Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
1170,57.8,59.1,57.9,61.8,67,59.1,59.9,59.8,58.7,64,75.7,58.7,59.1,58.5,58.7,65.4,75.3,60.6,56.7,56.9,58,63.5,71.5,65.4,56.6,56.8,56.8,58.9,61.8,54.5,53.9,55.4,56.1,58.2,55.6,58.1,55.4,57.1,68.3,80.2,56.4,59.7,58,62.3,86.5,117.3,70.4,55.4,55,60.5,77.8,98.7,77.7,43.8,55.1,56.3,59.4,65.4,41.2,44.7,46.3,44.8,41.7,40.5,97.4,43.3,116.9,113.9,75.7,115.9,73.6,79.3,207.2,183.4,102.3,221.2,140.9,111.5,215.4,131.5,70.3,69.5,49.9,48,51.9,49.7,44.3,56.7,59.1,56.7,54.8,52.5,47.6,37.7,31.3,30.4,30,29.1,29.1,28.9,71,63.5,56.4,53.4,51.8,48.7,36.8,30.5,29.6,28.2,27.5,28.1,27.9,44.3,31.7,29.9,32.6,31.4,38.3,31.5,29.1,28.7,29.2,28.8,66.3,68.3,68.1,54.7,53.6,46.3,38.9,29.8,28.8,27.9,27.1,37.7,51.4,48.2,44.8,51.6,58.4,56.1,48.3,52.3,48.1,371.2,393.6,366.3,359.4,357.2,407.7,230
1180,56.6,58.1,57.5,60,66.2,57.8,58.4,58.9,58.6,62.8,73,58.7,59.7,58.6,59.3,64.7,76.6,60.7,58.3,58.1,58.5,63.2,71,65.2,57.5,57.5,57.8,59.4,61.5,53.5,53.4,54.8,55.3,56.1,54,54.5,54.6,55.6,61.6,76.7,55.5,56.8,56.3,59.9,82.8,112.1,70.6,55.8,55.5,59.7,79.5,98.6,79.1,43.9,55.4,56.3,61.6,68.7,42.8,45.3,47.8,45.7,41,41.3,95.4,44.5,110.4,112.9,70.1,117.7,66,78.6,205.4,186.5,105.5,217.9,139.2,101.7,213.7,130.4,69.9,75.5,49.2,47.2,54.2,50.2,48,55.3,59.3,56.5,54.8,53.3,48,38.3,31.3,30.2,29.6,28.6,28.7,28.9,71.5,65.6,57.6,53.5,51.9,49.2,36.9,30.6,29.1,27.2,27.2,28.1,28,44.6,31.8,29.9,32.7,31.4,38.5,31.4,29.3,28.7,29.2,28.8,67.2,68.8,68.3,55.5,53.7,46.3,38.3,30.1,29.1,27.9,27.1,39.6,51.3,48.7,45.2,52.1,59.1,56.7,48.6,52.8,48.5,367.1,395,367.6,358.3,356.5,399.6,230
1190,57.3,63.2,61,61,66.4,58.7,58.5,61.8,62.6,64.2,73.2,61.7,59.5,59.8,59.3,64.1,75.5,60.4,58.6,58,58,64.8,70,64.1,57.5,57.4,57.7,59.6,61.8,53.9,54,55,55.6,57.8,54.2,53.8,54.6,55.6,61.4,79.9,55,55.2,56.1,58.7,82.7,115.9,67.8,55,55.2,59.8,76.4,97.3,76.4,44,55.4,56.6,61.8,65.7,44.9,47,48.3,46.1,41.1,42.1,97.1,45.3,124.3,109,67,133.2,63.8,79,214.7,179.1,97.1,224.3,139.7,111.6,227,132,76.3,76.5,49.7,47.8,50.5,51.8,46.6,55.3,59,57.5,55.4,53.8,47.9,38.6,31,29.9,29.3,28.3,28.6,28.5,72.5,65.2,58,54,52.4,49.4,36.9,30.8,29.5,28,27.4,28.1,28.2,44.7,31.8,29.9,32.7,31.5,38.7,31.7,29.1,28.7,29.3,28.9,66.7,68.6,68.2,56.3,54.2,46.3,38.7,30,29,27.9,27.2,43,51.3,49.1,45.5,52.6,59.8,57.3,48.9,53.2,48.9,377.3,395,369.2,359.8,359.5,401.7,230.2
1200,58.3,61.4,60.1,63.4,69.1,58.1,58.4,60.4,60.1,66.2,76.2,59.3,59.2,59,58.6,63.4,80.2,58.9,58.4,58.5,58.8,61.6,69.7,62.4,57.6,57.3,57.7,59.6,61.1,54.6,54.6,55.9,56.5,58.7,54.5,54.7,55.1,57.4,64.8,80.4,56.9,56,57.4,61.3,88.1,114.3,73.2,56.5,55.8,60.3,78.1,104.4,79,44.2,56.2,57.3,61.6,66.6,45.7,45.8,46.1,44.6,41.3,42.3,98.4,43.4,107.7,104.2,67.3,140.3,65.1,82.7,218.6,175.9,93,215.6,138,118,217.7,131.3,77.8,76,48.3,47.3,54.3,47.9,45.7,55.8,58.8,58.1,55.6,53.7,48.1,38.8,31.3,29.9,29.3,28.2,28.5,28.4,71.8,66.7,57,54.2,52.6,50.1,37,30.8,29.9,27.4,27.4,28.1,28.3,44.6,31.8,30,32.7,31.5,38.7,31.7,29,28.6,29.3,29,67.7,70.2,69.6,54.9,53.3,46.8,39.6,29.9,28.8,28.1,27.2,39.6,51.5,49.5,45.9,53,60.4,57.9,49.2,53.6,49.3,386.8,393.7,371.1,363.6,364.4,406.6,232.5
1210,59.1,60.4,59.7,63.5,69,58.6,58.4,60.2,59.6,65.7,75.6,58.9,58.7,58.5,58.8,65.4,78.2,58.9,59.4,59.2,58.7,62.3,71.2,62.1,58.9,58.1,57.9,59.9,62.7,54.2,54.2,55.7,56.3,57.7,53.8,53.7,54.9,56.8,63.8,78.6,57.7,55.1,57.3,66,87.6,114.9,77.7,55.8,55.8,62.3,79.8,102.9,77.1,44.5,56.5,57.2,63.2,66.3,45.5,47.1,47.6,45.4,41.5,43.4,87.4,45.8,127,114,68.3,129.6,65.1,84.7,208.3,177.9,90.8,226.5,139.9,118.7,222,146.6,83.7,76.7,49.2,47,50.4,49.1,47,55.3,59.5,58.6,55.7,53.6,48.1,38.1,31.9,30.5,29.8,28.5,29,28.6,72.7,66.7,57,54.5,52.6,50.2,36.9,30.8,30.1,27.6,27.3,28.1,28.2,44.7,31.9,30.1,32.9,31.6,38.7,31.9,29,28.6,29.4,29,67.6,69.8,69.9,55.3,54.1,47.6,38.2,30.1,28.8,28.2,27.1,39.5,51.5,49.9,46.2,53.5,61.1,58.5,49.5,54.2,49.7,386.3,393.7,371.4,363.8,362.9,414.6,232.2
1220,59.7,63.3,61.5,61.3,67.8,60.6,59.2,63.2,61.2,62.8,74.6,59.8,58.9,58.8,59.1,66.2,78.9,59.9,58.9,58.5,58.5,65.4,73.3,66.3,57.8,58.4,58.6,59.6,63.5,54.1,54.1,55.9,57.3,61.8,54,54.2,55.2,56.3,63.8,81,56.1,55,56.8,60.3,82.1,119,72.1,55.7,56.1,61.6,84.1,101.6,80.1,44.7,56.5,57.3,63.4,67.4,44.4,45.2,47,46.3,42.6,41,99.6,46.3,127.3,108.1,70.6,127.2,65.4,84.3,219,172.9,93.3,219.7,141.7,110.7,215.1,135.6,78.8,82.1,47.6,48.2,50.5,55.4,48.6,54.8,59.4,58.4,56.1,53.9,48.7,38.4,31.7,30.6,29.8,28.8,29.2,28.6,73.2,64.7,57.5,54.7,52.5,49.8,37.7,30.6,29.2,27.4,27.7,28.2,28.2,44.8,31.9,30.1,32.9,31.7,39.1,32,28.9,28.7,29.4,29,68.6,71.2,70.7,55.6,54.2,47.6,38.1,30.5,28.8,28,27.3,41,51.4,50.3,46.4,53.9,61.8,59.1,49.8,54.7,50.1,378.6,395.8,372.6,363.1,361.2,398.8,234.9
1230,59.1,61.9,61.1,62.3,69.3,59.3,59.2,62,61.5,64.6,77.2,60.7,59.3,60.5,60.1,65.9,79.2,61.2,60.1,59.6,59.2,64.7,73.6,65.7,59.4,59,59,60,63.9,54.1,53.6,55.3,57.7,61.2,53.7,54.8,54.4,55.4,64.2,84,55.2,56.4,56.7,58.9,83.5,117.5,69.5,56.6,56.5,63.8,82.2,102.2,79.6,44.6,57.1,57.9,61.8,67.4,42.9,46,48.6,50.8,44.3,40.6,98.2,46.7,118.1,109.8,79.6,134.3,67.1,81,222.5,176.2,94.3,216.4,141.7,109.9,216.7,132.6,77.9,72.9,50.7,48.9,51.2,53.8,48.1,54.7,59.1,58.9,57.8,54,48.7,39.6,31.8,30.3,29.5,28.9,29.1,28.8,73.2,64.8,57.8,54.8,52.5,49.7,37.3,30.6,29.3,27.3,27.6,28.3,28.2,45,32.1,30.2,33.1,31.7,39.2,32,29.1,28.8,29.5,29,69,70.8,71.2,55.4,54.7,48.1,38.5,30.4,28.6,28.2,27.3,45.4,51.5,50.7,46.8,54.4,62.4,59.6,50.1,55.3,50.4,378,397.1,373.7,366,363.9,390.1,236.4
1240,59.6,63.1,61.9,62.2,69.6,61.7,60.8,65.2,61.4,65.7,78.9,61.6,60.3,61.1,60.7,69.6,81.1,62.1,60.4,60.5,59.7,65.4,72.6,66.2,59.4,59,59.4,61.1,64.4,54.1,54.1,55.1,56.1,59,53.9,55.1,54.9,57.1,63.4,83.5,57.3,56.8,58.9,61.5,86.8,118,73,57.3,57.1,61.8,82.8,100.4,77.6,45.2,57.3,57.7,61.9,66.6,43.4,46.4,47.8,47.4,43.1,41.3,98.6,49.1,117.9,106.7,63.9,137.9,66.8,84.4,221,175.8,97.4,228.2,143.1,121.4,218.3,136.1,78.4,80.5,50.7,46.9,50,58.5,48,55.4,59.1,58.4,56.5,53.4,49,39.6,31.9,30.4,29.8,29.4,29.1,29.2,73.8,65.7,58.5,55.1,53.7,50.8,37.6,30.6,29.7,27.2,27.1,28.2,28.3,45.2,32.1,30.2,33,31.8,39.2,31.7,29.3,28.8,29.5,29,69.1,71.4,70.9,56,55,48.3,37.9,30.9,29.1,28.2,27.2,42.1,51.5,51.1,47.2,54.8,63.1,60.3,50.3,55.8,50.7,383.9,395.8,374.6,368.2,363.8,414.9,238.5
1250,61.2,63,61.2,63.8,68.7,62.3,61.7,62.8,61.6,68.4,76.7,61,60.9,60.5,60.7,70.8,81.1,63.2,60.6,60.3,60.2,69.2,74,69.2,59.6,59.3,59.8,62,66.2,54.8,55.4,56.7,57.7,57.9,54.9,55.7,56.3,57.9,62.2,77.8,58.1,57.7,58.8,65.1,88.9,114.5,79.8,57.9,57.7,64.6,88.8,102.2,86.7,45.8,57.6,58,64.3,72.1,43.2,46,46.3,45,42.4,42.5,90.4,45.8,117.2,105.4,68,130.6,67.3,79.1,218.2,173.7,92.5,219.4,143.8,121.8,204.2,132.6,76.5,74.6,49.6,49.2,61.5,61.1,48.6,56.5,59.8,58.6,56.3,53.9,49,38.8,32.2,30.5,30.6,29,28.7,28.6,73.5,65.7,57.9,55.1,53.5,51.2,37.3,30.6,30.1,27.7,27.1,28.6,28.5,45.4,32.1,30.2,33,31.8,39,31.8,29.3,28.8,29.5,29,68.1,70.8,70.4,56.3,55,48.1,36.9,30.6,29.3,28.3,27.4,40.1,51.5,51.5,47.5,55.3,63.8,60.9,50.6,56.3,51.1,389,396,375.4,368.8,363.8,433.8,235.5
1260,58.5,60.7,60.4,62.4,69.3,59.2,59.9,60.9,60.4,66.4,76.1,60.3,60.5,60,61.4,69.1,77.5,63.8,59.7,59.9,60.9,67.9,72.7,68.1,59.2,59.4,59.9,62.7,66.3,54.9,55.2,56.6,57.5,59.5,55,55.4,56.3,59.1,64.9,78.5,58.1,56.6,58.5,64.2,87.2,120.1,77,57,57.7,63.8,83.3,100.2,80.8,45.8,57.8,58,61.5,71.8,42.8,45.4,46,45,43.8,41.9,91.5,47.4,131.1,115.3,77.4,142.3,68.2,94.2,224.6,171.4,93.6,210.9,143.8,127,220,120,75.8,72.6,49.5,49,55.2,58.8,52.3,56.3,60,58.5,56.6,53.7,49.2,38.4,32.7,30.7,30.2,28.7,28.9,28.7,72.8,64.9,58.8,55.1,53.6,50.4,37.2,30.6,29.3,27.3,27.2,28.6,28.6,45.5,32.2,30.2,33.1,31.8,39.1,32.1,29.2,28.5,29.6,29,69.8,71.7,71.4,56.7,54.5,48.1,37.9,30.6,29.7,28.4,27.3,41.3,51.5,51.9,47.9,55.7,64.4,61.4,50.9,56.8,51.5,399.9,396.7,375.7,369,365.1,437.8,237.8
1270,59.3,63.2,62.1,63.1,68.3,60.9,59.5,63.5,62.4,66.4,74.4,61.9,60.3,61.1,61,66.4,76.8,61.4,59.4,59.4,59.8,64.8,70.8,63.8,59.7,60,59.9,60.3,62.9,56,55.6,56.6,57.9,58.7,55.2,55,55.5,57.2,62.9,81.5,57.1,56.3,57.5,63.7,80.3,114.7,74.2,57,57.2,61.6,79.3,101.2,77.4,45.9,57.6,58.4,62.5,67.8,44,45.5,47,46,44.6,40.8,89.5,44.1,125.6,117.5,75.5,114.1,70.2,85.7,209.1,188.8,104.4,226.1,145.7,117.1,218.7,137.4,76.2,73.3,51.8,48.2,56.3,57.3,48.5,56.8,59.2,58.7,57.3,53.6,49.4,38.6,32.9,30.8,30.5,29.1,29,28.9,74.4,64.6,58,55.2,53.7,50.7,37.9,30.8,29.4,27.8,27.2,28.3,28.4,45.9,32.4,30.3,33.2,31.9,39.5,31.9,29.6,28.8,29.6,29.1,70.6,73,71.9,57,55,48.4,38,30.6,29.2,28.4,27.4,47.9,51.3,52.3,48.3,56.1,65,62,51.2,57.3,51.9,398.2,397.8,375.8,370,365.3,435.7,237.7
1280,62.7,62.8,62.4,65.2,70.5,63.1,61.5,63.9,62.7,69.1,76.7,61.7,61.3,61.3,61,67.1,77.4,63.1,59.8,60,61.9,66.2,72.8,66.5,59.4,61.7,61.6,63.5,63.2,56.3,55.6,56.9,57.6,58.7,55.7,55.6,55.9,57.4,63.2,79.8,57.4,57.7,57.7,62.6,79.9,113.9,76.2,57.9,57.1,61,80.7,102.7,77.9,45.8,57.5,57.9,64.8,69.3,46.9,47.3,48.1,45.9,43.8,42.2,96,49.4,113.3,116.6,75.7,121.6,69,81.9,212.5,187.8,105.3,224.6,147.3,107.8,216.8,133.7,84.8,81.3,50.3,50.5,55.7,54.1,48.8,55.9,59.9,59.3,57.1,54.3,49.7,38.4,32.6,30.9,30.8,28.9,29,29.1,74.3,66.8,58.7,55.3,53.2,51.5,37.6,30.9,29.2,27.5,27.3,28.4,28.4,46.1,32.4,30.3,33.2,31.9,39.3,32.2,29.6,29.1,29.6,29.2,70.3,71.9,71.8,57.4,55.5,49,40.3,30.7,29,28.1,27.5,48,51.6,52.7,48.6,56.5,65.6,62.5,51.5,57.8,52.3,390.8,397.9,375,367.4,361.9,434.3,238.5
1290,61.4,63.2,62.8,64.6,68.4,61.9,60.8,63.5,62.5,67.7,77.1,62.1,61.9,62.1,62.5,68.2,81.7,63.5,61,61.3,63.2,66.3,75.1,67.4,59.8,60.9,61.3,63.4,65.4,55.9,56,57.2,58,61.1,55.6,55.5,56.9,58,66.3,83.6,58.7,57.9,59,63.7,86.6,120.2,80.1,57.6,57.7,65.1,88.7,105.8,83.4,46.3,58.1,60.2,65.6,69.4,43.9,45.6,49,49.7,45.4,41.8,100.8,51.4,129,112,74.3,133,71.4,87.3,223.8,175,99.7,212,147,141.2,208.3,122.8,76.3,71.8,52.2,50.2,56.7,53.7,48.9,56.7,60.8,59.7,57.5,54.9,49.6,39,32.6,31.1,30.5,29,29.1,28.9,74,66.7,59.6,56,53.6,51.9,37.8,30.9,29.8,28.6,27.1,28.4,28.2,46.3,32.4,30.4,33.3,32,39.9,32.2,29.5,28.9,29.7,29.3,69.9,72.1,71.5,57.1,55.6,49.1,39.1,31.1,29.4,28,27.4,44.5,51.3,53.1,49,57,66.3,63.1,51.8,58.3,52.6,393.2,399.1,376.7,369,365.3,436.6,239.7
1300,61,62.1,62.6,66.3,69.1,61.9,62.2,63.4,62.9,68.8,75,62.4,62.9,61.6,63,70.6,80.8,65.8,61,60.6,62.9,69.6,78.7,70.3,59.9,60.6,60.4,63.3,68.7,55.5,55.5,57.2,57.8,62.9,55.9,57.3,57.8,59.5,63.4,82.5,58.8,61.2,60.5,67.4,91.1,118.9,82.3,58.4,57.4,65.9,91.9,101.9,87.4,46.8,57.8,60.2,68.4,69,43.8,45.4,48.8,48.5,44.9,41.5,104,45.3,125.3,112.4,71.9,125,79.8,88.2,224.1,177.2,95.1,213.5,151.7,132.1,202.2,118.2,77.5,68.6,54.5,50.3,59.6,49.4,47.7,57.1,60.8,59.8,57.6,54.9,49.4,38.7,32.3,31,30.5,29.2,29.4,29.3,73.7,66.9,59.3,55.5,54.1,51.9,37.9,30.8,30,28.7,26.8,28.1,28.3,46.4,32.4,30.4,33.3,32,39.4,32.2,29.4,28.9,29.7,29.3,70.8,73.4,72.2,57.7,55.9,49.3,37.5,30.7,29.4,28.6,27.8,43.1,51.4,53.5,49.3,57.4,66.8,63.6,52.1,58.8,52.9,390.8,399.4,376.2,368.7,364.2,426.4,241.3
1310,59.9,60.6,60.8,63.4,67.5,61.1,62.8,62.4,61.8,65.1,74.5,61.5,62.4,61.2,61.2,65.2,78.9,62.6,60.2,60.3,61.7,67,76,67.5,59.8,60.2,60.3,63.1,69.1,56.8,56.8,58,58.6,60.2,56.6,58.1,56.9,59,62.9,81.7,58.4,62.2,60.1,64.7,84.2,111.8,77,59,58.6,64.1,88.1,104.4,87.4,46.8,57.9,59.1,70.6,75,45.5,47.4,48.7,48.1,46,42.5,108,45.5,119.3,114.8,67.9,121.1,72.2,84.8,224.3,177.3,94,222.1,150.7,118.9,207.2,123.9,79.8,80.9,51.8,49.1,58.8,53.5,47.5,57.9,59.8,59.4,57.5,55.1,50,37.8,31.8,31,30.5,29,29.2,29.6,74.5,66.4,59.3,55.9,54.4,51.1,37.9,30.8,29.7,27.7,27.6,28.1,28.1,46.6,32.6,30.5,33.4,32.1,39.6,32.1,29.8,29.1,29.8,29.3,70.3,72.3,71.5,58,55.8,50,38,30.5,28.5,28.4,27.7,44.2,51.4,53.9,49.6,57.9,67.4,64.2,52.3,59.2,53.2,387.7,400.2,376.4,369.2,365.2,426.1,240.5
1320,60.5,62.8,62.1,63.7,67.8,60.9,61.3,63.5,62.3,66.4,75.2,62.4,61.6,61.7,61.4,67.6,79.3,63.1,60.7,60.5,61.5,67.4,75.6,69.2,60.6,59.8,61.6,64.1,67.2,56.4,56.6,58.2,58.6,64.3,56.1,56.3,56.8,58.9,67.7,87.5,57.8,58.4,59,62.2,81.8,113.5,71.2,58.2,58.3,60.8,84.3,104.5,84.6,46.9,58.3,59.1,64.1,74.9,47.1,49.3,51,49.3,43.2,44,102.4,50.1,126.6,110.8,68.9,151.1,71.9,92.3,226.1,186.1,100.3,224.3,149.1,111,224.3,137.7,74.5,79.5,52,48.2,53.8,49.2,47.3,57.9,60.9,59.3,57.2,54.9,50.5,38.4,31.9,30.8,30.4,29.2,29.2,29.1,75.9,66.1,59.4,56.3,54.4,51,38.3,31.1,28.9,27.6,27.1,28.4,28.2,46.8,32.6,30.5,33.5,32.2,39.9,31.8,29.8,29.1,29.8,29.3,70.2,72.1,71.6,58.6,56,50,37.1,31,28.8,28.2,27.6,47.1,51.3,54.2,49.9,58.3,67.9,64.7,52.6,59.6,53.6,391.6,400.1,377.9,372.2,367.5,445.4,240.6
1330,61,64,64,66.1,70,61.4,61.2,65.1,64.6,67.6,78.5,64,61.8,62.3,62.3,68.6,80.7,62.7,61.3,61,61,66.4,77.6,67.9,61.1,60.6,60.7,62.2,68.3,56.6,56.5,58.8,58.8,65.3,56.2,56.5,57.2,61.2,71.6,87.4,57.7,58.2,58.6,63.9,89.2,120.4,73.7,58.1,57.9,64.4,83.8,104.7,84.4,46.9,58.4,59.2,62.3,71.9,49.1,50,51.7,50.1,44.9,44.7,99.7,48.8,135.2,108.5,64.3,154.3,67.7,84,227.7,170,96.1,214.1,151.6,113,218.8,130.1,77.5,69.1,52.1,49.2,56.2,52.6,49.2,57.8,61.1,59,57.6,55.8,50.1,38.6,32,31.1,30.7,29.1,29.4,28.6,74.9,68.3,59,56.3,54.5,51.5,38.2,31.4,29.8,28.3,27.7,28.6,28.4,47,32.6,30.5,33.4,32.2,39.9,32.1,29.5,28.9,29.8,29.1,69.4,71.2,71,58.5,55.3,49.1,39.1,31,28.9,28.4,27.6,44.6,51.4,54.5,50.2,58.7,68.5,65.2,52.9,60,54,393.2,400.2,379,373.9,367.8,432,240
1340,61,66,64.2,67.2,70.9,62.7,61.2,64.9,64,70,80.1,63.4,61.1,62.1,62.5,70.5,82.4,62.6,60.8,60.8,61.6,65.2,76.1,66.8,60.5,60.1,60.2,61.7,64.3,57.4,56.8,58.7,59.2,63.9,56.7,56.3,56.9,59,69.1,85.3,57.4,56.4,58.2,62.5,87.8,116,78.6,56.8,57.8,63.7,85.8,106.5,87,46.9,58.1,59.2,63.6,68.4,47.8,48.7,49.4,46.6,43,43.4,101.6,50.2,143.9,107,61.4,162.3,70,93.3,215.3,163.7,103.6,214,152.7,119.9,224.8,127.4,82.9,79.8,51.9,50.6,58.5,56.5,50.7,57.1,60.3,58.4,57.6,55.8,50.4,38.4,32.8,31.1,30.1,28.8,29.2,28.4,73.1,69.2,59.6,56.4,54.4,52.1,37.7,31.4,30.2,28.1,27.9,28.6,28.6,47,32.6,30.5,33.5,32.2,39.7,32.3,29.3,28.8,29.9,29.2,70.3,71.5,72,59,56.5,49.4,39,30.8,29.2,28.3,27.6,45.8,51.4,54.9,50.5,59.1,69.1,65.6,53.2,60.5,54.3,389.8,398.9,381.2,375,367.7,443.6,242
1350,60.4,64.4,63.6,64,68,62.3,61.8,66.4,64.7,66.8,78.8,64.4,61.2,62.7,63.6,67.6,80.9,62.8,60.8,60.6,61.9,65.8,76.3,68.7,60.7,60.4,60.7,62.4,67.7,57.4,57.2,58.9,59.4,63.9,56.8,57,57.3,59,67.4,84.1,57.9,56.9,58.7,62.5,86.6,123.1,74.1,57.9,57.9,63.4,82.8,102.8,81.3,46.8,58.4,59.6,66.8,70,44.7,46.1,49.7,48.7,43.2,42.7,104.6,48.3,144.7,113,69.3,140.5,73.6,90.4,224.9,175.7,104.6,223.2,153.4,121.1,216.3,132.5,76.5,73.4,52.2,50.3,53.6,54.3,47.6,58.1,61.2,59.8,57.7,56.1,50.8,37.9,32.6,31,30.2,28.8,29.3,29.1,76.1,66.6,59.5,56.7,54.7,52,37.7,31.2,30,27.7,28,28.8,28.6,47.2,32.6,30.6,33.6,32.3,39.8,32.3,29.5,29.1,29.9,29.4,70.9,72.8,72.2,58.1,56.7,49.5,38.8,30.8,29.2,28.3,27.5,48.6,51.4,55.2,50.7,59.5,69.6,66,53.5,61,54.6,391.3,400.1,381.5,373.5,368.4,432.8,245.3
1360,61.8,64.7,63.2,63.1,68.3,63,62.8,66,64.3,68,76.4,64.3,62,63.4,64,71.1,80.4,63.3,61.5,62,62.4,66.9,75.8,68.2,61.1,60.9,61.9,62.5,66.7,57.1,56.6,58,59,63.4,56.4,57.7,57.3,57.9,67.2,87.7,58,59.2,59.2,63.5,88.1,118.5,73.6,59.4,58.8,63.6,83.7,107.8,79.5,47,59.2,60.5,63.2,68.9,43.2,44.7,49.4,54,43.5,42.5,103.4,47.9,124.7,118.3,75.6,132.7,73.8,86.7,226.3,180.9,91.3,220,154.5,127,213.6,127.8,80.4,71.2,51.8,49.7,56.7,57.4,47.3,57.7,60.8,61,58.1,56.3,50.7,38.7,32.1,30.7,30.3,29.1,29.4,29.2,74.8,66.1,59.5,56.8,54.9,51.9,38,31.4,30.1,27.8,27.9,28.8,28.6,47.2,32.6,30.6,33.6,32.3,40.1,32.7,29.6,29.2,29.9,29.3,70.4,72.6,72.2,58,56.5,49.6,39.5,30.6,29.4,28.5,27.7,45.6,51.5,55.6,51,59.9,70.1,66.5,53.8,61.4,54.9,389.5,400.2,380.9,371.8,365.7,434,243.7
1370,64.4,65.3,62.8,63.1,68.8,64.3,64.2,65,63,68.6,75.8,62.7,62.3,62.3,62.7,69,80.7,63,62.5,62.3,63,67.8,77.4,67.6,61.4,60.8,62,63.1,65.9,57.5,56.9,57.8,58.9,63.3,56.3,57,56.6,57.7,66.7,89.5,58.4,58.7,59.8,66.6,90,120,74.9,59,61.4,65.6,86.9,107,81,47.7,59.4,60,63.8,71.1,41.5,40.6,48.4,52.2,46.3,42.1,103.8,47.2,125.1,116.3,75.9,137.6,72.4,88.6,219.2,173.8,95,210.7,154.4,137.1,213.4,119.7,73.3,65.2,51.4,50,51.7,53.4,46.8,56,60.9,59.8,58,55.4,50.8,39.1,32.3,30.8,30.7,29.4,29.4,28.9,75.2,65.5,59.1,57,55.2,52.1,37.6,31.7,29.9,27.9,27.8,28.4,28.5,47.3,32.7,30.7,33.7,32.4,40.1,32.6,29.7,29.2,30,29.3,70.5,73.2,73.1,58.1,56.7,50.2,39.4,30.7,29.2,28.5,27.6,43.1,51.4,56,51.3,60.3,70.7,66.9,54.1,61.8,55.2,397.2,400.1,380.3,373.2,369.6,414,243.1
1380,65,65.8,64,66.1,71.1,65.7,65.8,65.9,64.5,70.8,80,64.5,63.1,63.2,64.3,69.6,80.7,63.9,62.4,62.1,62.7,67.9,75.4,66,61.4,60.7,61.3,61.8,65.1,57.4,57.1,58.4,59.3,63.5,56.9,57.4,57.4,58.4,64.7,84.5,58.3,58.6,59.5,68.8,90.4,120.1,78.5,58.7,59.4,64.1,82.7,105.1,77.3,48.3,58.4,59.5,62.4,67.4,44.9,44.1,49.1,50.4,43.2,42.1,100.4,51.3,135.9,115.6,69.9,135.3,73.2,82.8,220.4,185.2,92.2,225,154.2,131.4,224,131.4,78.9,79.9,53.1,50.3,52.1,53.3,48.2,56.3,61.3,60.7,58.4,54.7,50.7,38.8,32.7,31.1,30.5,29.3,29.5,29,75.2,66.1,60.1,57.1,55.1,52.5,38,31.7,29.4,27.6,28.1,28.8,28.9,47.4,32.8,30.7,33.8,32.4,40.1,32.4,29.8,29.3,30,29.5,71.5,74.8,73.7,57.9,56.8,50,38.9,31.1,29.4,28.7,27.7,44.8,51.5,56.4,51.6,60.7,71.4,67.4,54.4,62.2,55.6,391.1,402.2,379.2,373.6,368.3,401.4,244.5
