Time,HFG_WALL,HFG_FLOOR,HFG_CEILING,HFG_BURNER,HFG_TC_1,HFG_TC_2,HFG_TC_3,HFG_TC_4,TC_WALL_1,TC_WALL_2,TC_CEIL_1,TC_CEIL_2,TC_CEIL_3,TC_CEIL_4,TC_TREE_1_1,TC_TREE_1_2,TC_TREE_1_3,TC_TREE_1_4,TC_TREE_1_5,TC_TREE_1_6,TC_TREE_2_1,TC_TREE_2_2,TC_TREE_2_3,TC_TREE_2_4,TC_TREE_2_5,TC_TREE_2_6,BDVP_DOOR_TC_1,BDVP_DOOR_TC_2,BDVP_DOOR_TC_3,BDVP_DOOR_TC_4,BDVP_DOOR_TC_5,BDVP_DOOR_TC_6,BDVP_WINDOW_TC_1,BDVP_WINDOW_TC_2,BDVP_DOOR_VEL_1,BDVP_DOOR_VEL_2,BDVP_DOOR_VEL_3,BDVP_DOOR_VEL_4,BDVP_DOOR_VEL_5,BDVP_DOOR_VEL_6,BDVP_WINDOW_VEL_1,BDVP_WINDOW_VEL_2,SMOKE_EXT,Y_CO2,Y_CO,Y_SOOT,HRR
670,37.45,26.01,27.66,0,18.21,17.67,18.31,2290.42,687.09,604.73,561.77,486.93,473.8,298.68,664.52,504.31,521.33,517.8,472.19,470.09,616.53,567.11,544.58,519.25,502.55,415.69,402.14,348.59,286.27,156.56,149.51,147.33,2290.5,2290.28,-1.97,-1.2,-0.5,0.3,0.41,0.45,0,0,0.86,4.31,0.16,0.04,25.39
680,33.35,23.56,25.28,0,18.18,17.63,18.29,2290.41,705.04,581.5,546.37,474.73,466.1,297.21,634.82,474.3,488.54,489.27,448.43,445.4,594.87,544.21,520.97,497.03,480.35,398.32,383.68,332.8,273.83,146.89,143.32,143.42,2290.52,2290.3,-1.88,-1.11,-0.17,0.31,0.38,0.4,0,0,-2.2,5.45,0.21,0.03,18.62
690,30.06,21.09,21.99,0,18.18,17.65,18.29,2290.44,718.35,552.34,532.05,463.05,459.41,295.4,611.72,463.34,461.19,464.35,424.76,426.07,574.38,521.35,498.09,476.51,463.08,386.61,368.15,310.47,256.7,156.68,152.5,147.94,2290.51,2290.3,-1.81,-0.95,0.26,0.3,0.35,0.37,0,0,0.08,5.54,0.22,0.03,18.51
700,28.52,18.97,20.9,0,18.14,17.63,18.26,2290.43,722.07,549.55,518.94,451.19,452.57,294.41,587.08,438.42,441.33,448.83,410.53,401.76,551.55,500.14,477.91,458.53,445.72,372.8,352.96,296.2,253.25,154.35,154.35,152.27,2290.5,2290.29,-1.68,-0.89,0.24,0.31,0.38,0.4,0,0,0.63,5.1,0.21,0.02,19.03
710,25.86,17.39,20.57,0,18.13,17.6,18.23,2290.43,716.85,520.64,505.26,438.94,446.13,294.5,561.53,395.55,419.01,428.32,388.74,383.87,531.83,481.23,458.05,440.32,430.5,359.02,337.47,285.86,241.59,136.69,132.05,130.89,2290.51,2290.3,-1.61,-0.94,-0.35,0.25,0.35,0.39,0,0,-2.34,6.42,0.27,0.02,13.17
720,25.67,15.99,19.35,0,18.11,17.59,18.19,2290.41,687.37,529.16,494.59,428.1,438.44,294.67,526.49,372.24,396.01,404.55,372.55,367.89,511.36,463.16,441.39,422.97,414.55,342.08,321.25,277.71,235.47,129.23,125.52,127.19,2290.54,2290.32,-1.55,-0.86,-0.13,0.28,0.32,0.35,0,0,-0.16,6.86,0.25,0.01,11.13
730,24.5,14.5,18.36,0,18.1,17.56,18.19,2290.42,643.6,554.5,481.54,415.97,431.86,293.83,504.59,358.66,373.03,379.72,351.72,347.71,494.55,444.8,424.84,408.15,398.83,323.72,306.32,265.23,214.8,113.33,116.36,127.28,2290.53,2290.32,-1.5,-0.88,-0.3,0.22,0.29,0.34,0,0,0.11,7.54,0.24,0.01,9.38
740,19.28,13.13,15.92,0,18.09,17.53,18.16,2290.42,592.28,518.59,474.27,406.06,425.09,294.09,484.87,332.93,348.58,358.14,337.83,331.65,477.4,427.77,407.91,393.03,384.17,311.46,291.89,253.52,207.55,111.19,114.68,122.31,2290.53,2290.31,-1.41,-0.8,0.05,0.26,0.29,0.32,0,0,-2.35,5.59,0.28,0.02,8.31
750,19.6,12,15.26,0,18.1,17.55,18.16,2290.44,564.95,417.62,461.54,397.8,419.16,293.51,457.87,316.12,329.62,343.17,323.75,318.17,458.85,411.89,391.84,377.09,370.43,301.61,280.04,240.87,203.93,111.53,105.64,113.09,2290.53,2290.32,-1.34,-0.8,-0.33,0.09,0.29,0.34,0,0,0.44,5.79,0.29,0.02,7.2
760,19.69,11.02,14.54,0,18.1,17.51,18.14,2290.44,437.14,390.24,454.24,390.66,414.68,292.24,436.85,291.29,316.41,328.17,306.72,304.94,442.79,397.18,377.42,364.78,356.49,289.56,269.54,234.08,208.03,112.1,99.93,111.6,2290.53,2290.31,-1.29,-0.75,-0.17,0.25,0.31,0.34,0,0,-0.32,2.14,0.36,0.02,5.41
770,21.49,10.2,11.98,0,18.1,17.51,18.13,2290.45,370.32,374.96,442.3,381.96,407.46,290.81,417.24,277.99,301.05,318.07,294.99,294.37,427.08,383.59,364.4,350.51,343.94,280.66,257.83,224.02,193.32,104.11,96.05,106.74,2290.53,2290.31,-1.26,-0.71,-0.22,0.29,0.31,0.33,0,0,-1.96,0.65,0.41,0.03,4.37
780,11.33,9.43,11.56,0,18.08,17.49,18.11,2290.43,349.05,360.45,430.74,375.68,399.54,289.24,398.27,262.88,289.58,309.94,284.16,284.42,413.59,370.87,352.46,340.25,331.68,266.21,248.25,216.51,190.54,99.47,89.4,105.09,2290.56,2290.35,-1.2,-0.66,-0.17,0.28,0.29,0.31,0,0,1.07,0.1,0.39,0.04,4.1
790,10.51,9.06,11.03,0,18.07,17.47,18.11,2290.45,333.43,350.18,422.93,367.22,392.71,287.93,380.44,253.12,277.19,295.96,272.32,274.13,401.48,359.19,340.64,328.76,321.91,262.61,238.56,207.06,180.41,92.02,87.87,106.66,2290.53,2290.32,-1.18,-0.66,-0.2,0.22,0.27,0.31,0,0,-1.83,1.64,0.27,0.03,4.8
800,9.12,8.03,10.46,0,18.08,17.46,18.1,2290.45,318.47,340.43,408.16,358.31,377.28,286.68,362.31,239.53,265.21,281.45,258.66,262.32,388.59,347.58,329.01,317.84,310.92,254.73,230.2,202.07,167.97,90.2,85.15,102.14,2290.55,2290.34,-1.11,-0.71,-0.28,0.15,0.24,0.3,0,0,-2.3,0,0.29,0.13,2.87
810,11.65,7.98,10.94,0,18.05,17.46,18.09,2290.45,312.28,332.73,402.81,354.13,372.88,285.72,349.99,233.47,254.39,272.1,248.32,251.94,378.29,336.76,320.17,310.04,301.23,244.28,221.6,194.12,155.86,82.44,80.15,96.58,2290.55,2290.34,-1.07,-0.66,-0.23,0.15,0.24,0.3,0,0,0.34,0,0.37,0.2,2.09
820,8.56,7.34,9.41,0,18.06,17.44,18.1,2290.45,303.47,323.84,399.51,347.22,368.73,285.12,339.88,225.81,247.64,265.64,241.31,244.86,370.89,327.56,311.02,302.07,293.15,232.77,215,187.93,148.69,79.58,76.31,91.22,2290.55,2290.34,-1.05,-0.64,-0.26,0.13,0.24,0.29,0,0,1.17,1.87,0.18,0.04,4.7
830,7.86,6.97,8.92,0,18.05,17.43,18.09,2290.44,296.16,319.45,393.58,340.1,360.39,284.06,327.84,217.3,238.52,254.84,231.57,235.74,360.17,318.28,301.77,293.05,284.83,225.65,209.71,181.58,145.76,77.07,72.61,82.66,2290.56,2290.34,-1.01,-0.59,0.02,0.15,0.2,0.25,0,0,-1.33,0,0.22,0.11,2.95
840,7.37,6.57,9.6,0,18.05,17.46,18.11,2290.46,292.13,312.39,386.95,334.51,353.15,283.09,319.16,212.5,229.82,245.85,225.32,226.29,351.37,310.34,294.72,284.75,274.73,214.5,203.3,177.62,149.59,77.57,70.78,81.37,2290.57,2290.35,-1,-0.6,-0.1,0.16,0.21,0.25,0,0,-1.5,0,0.26,0.16,2.4
850,7.06,6.22,8.68,0,18.05,17.47,18.11,2290.47,284.69,305.96,380.1,329.4,345.65,281.9,309.87,208.48,220.26,235.27,218.09,218.3,343.89,303.06,287.17,277.4,266.95,211.87,197.41,172.76,147.37,80.35,73.17,85.84,2290.56,2290.34,-0.96,-0.52,0.03,0.18,0.21,0.25,0,0,0.94,0,0.32,0.16,2.01
860,6.75,5.97,7.9,0,18.03,17.43,18.11,2290.45,279.25,301.26,374.68,324.92,339.84,280.91,302.88,202.03,216.84,231.35,213.99,213.51,336.91,296.64,280.12,270.55,261.49,209.88,192.15,168.05,142.12,75.45,67.75,80.36,2290.56,2290.35,-0.94,-0.55,-0.21,0.18,0.23,0.27,0,0,-2.05,0.1,0.19,0.12,2.27
870,6.38,5.73,8.07,0,18.03,17.43,18.11,2290.44,273.94,295.65,369.83,320.58,334.8,280.01,295.01,191.22,211.11,226.8,208.45,208.73,329.9,289.11,272.22,262.34,256.76,204.25,186.69,163.69,140.77,76,66.75,80.94,2290.57,2290.36,-0.93,-0.54,-0.19,0.17,0.23,0.27,0,0,-2.01,0,0.26,0.12,1.5
880,6.36,5.43,7.6,0,18.02,17.46,18.13,2290.48,269.42,290.18,363.68,316.54,331.28,278.7,289.22,188.41,205.48,223.05,204.2,201.86,323.37,283.15,266.24,257.33,250.21,199.71,181.63,160.26,138.92,75.82,63.17,75.03,2290.57,2290.36,-0.9,-0.55,-0.15,0.22,0.24,0.26,0,0,0.86,0,0.29,0.11,1.95
890,6.18,5.36,7.04,0,18.02,17.42,18.14,2290.47,264.16,284.97,356.64,312.8,327.02,277.51,284.5,185.6,198.58,215.62,198.59,197.58,317.29,276.9,259.98,251.14,243.82,193.37,176.8,155.4,133.02,74.33,62.28,75.16,2290.54,2290.33,-0.88,-0.54,-0.17,0.18,0.21,0.25,0,0,0.09,0,0.21,0.1,2.03
900,5.83,5.04,6.96,0,18.02,17.41,18.15,2290.47,261.19,281.39,350.54,309.22,321.87,276.39,281.47,180.08,194.74,209.94,192.21,192.33,311.59,271.68,255.31,246.24,238.94,187.41,172.99,150.37,127.51,68.58,59.39,73.85,2290.56,2290.35,-0.84,-0.53,-0.14,0.15,0.2,0.23,0,0,-2.48,0,0.16,0.09,1.16
910,5.52,4.85,6.66,0,18.03,17.45,18.17,2290.48,255.45,277.67,345.81,306.05,317.88,275.22,275.1,174.99,189.72,204.52,188.65,187.6,306.4,266.35,250.85,242.01,234.43,185.52,168.11,148.07,132.14,71.06,61.16,75.51,2290.57,2290.35,-0.84,-0.48,0.03,0.2,0.22,0.26,0,0,-0.66,0,0.26,0.15,1.46
920,5.62,4.83,6.33,0,18.02,17.43,18.17,2290.46,253.33,274.78,341.34,302.95,314.38,273.95,272.06,171.5,185.07,200.07,184.38,184.5,301.72,261.59,245.8,237.18,229.58,183.34,164.56,144.07,124.96,69.92,58.31,74.38,2290.56,2290.35,-0.82,-0.5,-0.1,0.17,0.21,0.24,0,0,0.76,0,0.17,0.14,2.25
930,5.17,4.61,5.87,0,18.07,17.43,18.2,2290.5,248.31,269.26,337.47,300.18,311.4,272.76,267.78,168.41,180.48,194,180.25,180.46,297.59,257.1,241.88,233.14,224.71,180.35,160.51,141.88,129.68,72.07,59.61,76.03,2290.56,2290.35,-0.8,-0.46,0.07,0.17,0.2,0.25,0,0,-2.07,0,0.09,0.06,335.3
940,5.32,4.55,5.89,0,18.08,17.46,18.22,2290.48,245.4,266.8,333.21,297.13,308.12,271.31,261.76,164.06,176.52,188.08,176.7,177.43,292.99,251.66,236.64,227.52,218.97,173.83,157,138.89,120.5,67.2,56.56,70.01,2290.57,2290.36,-0.78,-0.49,-0.16,0.14,0.2,0.23,0,0,-1.17,0,0,0,935.3
950,5.01,4.37,5.74,0,18.06,17.46,18.23,2290.47,242.77,265.5,329.43,294.41,305.25,270.4,257.94,161.79,173.74,184.63,173.57,174.03,288.83,248.37,233.03,224.07,217.22,171.42,154.42,135.72,113.92,64.02,54.2,65.86,2290.59,2290.38,-0.8,-0.5,-0.15,0.14,0.19,0.22,0,0,0.92,0,0,0,945.3
