Time,HRR
249.10000000000002,217.7
249.20000000000002,217.8
249.20000000000002,217.8
249.3,218.0
249.3,218.0
249.4,218.2
249.4,218.2
249.5,218.4
249.5,218.4
249.60000000000002,218.5
249.60000000000002,218.5
249.70000000000002,218.7
249.70000000000002,218.7
249.8,218.9
249.8,218.9
249.9,219.0
249.9,219.0
250.0,219.2
250.0,219.2
250.10000000000002,219.4
250.10000000000002,219.4
250.20000000000002,219.5
250.20000000000002,219.5
250.3,219.7
250.3,219.7
250.4,219.9
250.4,219.9
250.5,220.1
250.5,220.1
250.60000000000002,220.2
250.60000000000002,220.2
250.70000000000002,220.4
250.70000000000002,220.4
250.8,220.6
250.8,220.6
250.9,220.7
250.9,220.7
251.0,220.9
251.0,220.9
251.10000000000002,221.1
251.10000000000002,221.1
251.20000000000002,221.3
251.20000000000002,221.3
251.3,221.4
251.3,221.4
251.4,221.6
251.4,221.6
251.5,221.8
251.5,221.8
251.60000000000002,221.9
251.60000000000002,221.9
251.70000000000002,222.1
251.70000000000002,222.1
251.8,222.3
251.8,222.3
251.9,222.5
251.9,222.5
252.0,222.6
252.0,222.6
252.10000000000002,222.8
252.10000000000002,222.8
252.20000000000002,222.9
252.20000000000002,222.9
252.3,223.1
252.3,223.1
252.4,223.3
252.4,223.3
252.5,223.4
252.5,223.4
252.60000000000002,223.6
252.60000000000002,223.6
252.70000000000002,223.8
252.70000000000002,223.8
252.8,223.9
252.8,223.9
252.9,224.1
252.9,224.1
253.0,224.2
253.0,224.2
253.10000000000002,224.4
253.10000000000002,224.4
253.20000000000002,224.5
253.20000000000002,224.5
253.3,224.7
253.3,224.7
253.4,224.8
253.4,224.8
253.5,225.0
253.5,225.0
253.60000000000002,225.1
253.60000000000002,225.1
253.70000000000002,225.3
253.70000000000002,225.3
253.8,225.4
253.8,225.4
253.9,225.6
253.9,225.6
254.0,225.7
254.0,225.7
254.10000000000002,225.8
254.10000000000002,225.8
254.20000000000002,226.0
254.20000000000002,226.0
254.3,226.1
254.3,226.1
254.4,226.3
254.4,226.3
254.5,226.4
254.5,226.4
254.60000000000002,226.5
254.60000000000002,226.5
254.70000000000002,226.7
254.70000000000002,226.7
254.8,226.8
254.8,226.8
254.9,226.9
254.9,226.9
255.0,227.1
255.0,227.1
255.10000000000002,227.2
255.10000000000002,227.2
255.20000000000002,227.3
255.20000000000002,227.3
255.3,227.5
255.3,227.5
255.4,227.6
255.4,227.6
255.5,227.7
255.5,227.7
255.60000000000002,227.8
255.60000000000002,227.8
255.70000000000002,228.0
255.70000000000002,228.0
255.8,228.1
255.8,228.1
255.9,228.2
255.9,228.2
256.0,228.3
256.0,228.3
256.1,228.4
256.1,228.4
256.2,228.6
256.2,228.6
256.3,228.7
256.3,228.7
256.40000000000003,228.8
256.40000000000003,228.8
256.5,228.9
256.5,228.9
256.6,229.0
256.6,229.0
256.7,229.1
256.7,229.1
256.8,229.2
256.8,229.2
256.90000000000003,229.4
256.90000000000003,229.4
257.0,229.5
257.0,229.5
257.1,229.6
257.1,229.6
257.2,229.7
257.2,229.7
257.3,229.8
257.3,229.8
257.40000000000003,229.9
257.40000000000003,229.9
257.5,230.0
257.5,230.0
257.6,230.1
257.6,230.1
257.7,230.2
257.7,230.2
257.8,230.3
257.8,230.3
257.90000000000003,230.4
257.90000000000003,230.4
258.0,230.5
258.0,230.5
258.1,230.6
258.1,230.6
258.2,230.7
258.2,230.7
258.3,230.8
258.3,230.8
258.40000000000003,230.9
258.40000000000003,230.9
258.5,231.0
258.6,231.0
258.7,231.1
258.7,231.1
258.8,231.2
258.8,231.2
258.90000000000003,231.3
258.90000000000003,231.3
259.0,231.4
259.0,231.4
259.1,231.5
259.1,231.5
259.2,231.6
259.3,231.6
259.40000000000003,231.7
259.40000000000003,231.7
259.5,231.8
259.5,231.8
259.6,231.9
259.6,231.9
259.7,232.0
259.8,232.0
259.90000000000003,232.1
259.90000000000003,232.1
260.0,232.2
260.0,232.2
260.1,232.3
260.2,232.3
260.3,232.4
260.3,232.4
260.40000000000003,232.5
260.5,232.5
260.6,232.6
260.6,232.6
260.7,232.7
260.8,232.7
260.90000000000003,232.8
260.90000000000003,232.8
261.0,232.9
261.1,232.9
261.2,233.0
261.3,233.0
261.40000000000003,233.1
261.5,233.1
261.6,233.2
261.6,233.2
261.7,233.3
261.8,233.3
261.90000000000003,233.4
262.0,233.4
262.1,233.5
262.2,233.5
262.3,233.6
262.40000000000003,233.6
262.5,233.7
262.6,233.7
262.7,233.8
262.7,233.8
262.8,233.9
262.90000000000003,233.9
263.0,234.0
263.1,234.0
263.2,234.1
263.3,234.1
263.40000000000003,234.2
263.5,234.2
263.6,234.3
263.7,234.3
263.8,234.4
263.90000000000003,234.4
264.0,234.5
264.0,234.5
264.1,234.6
264.2,234.6
264.3,234.7
264.40000000000003,234.7
264.5,234.8
264.6,234.8
264.7,234.9
264.8,234.9
264.90000000000003,235.0
265.0,235.0
265.1,235.1
265.2,235.1
265.3,235.2
265.3,235.2
265.40000000000003,235.3
265.5,235.3
265.6,235.4
265.8,235.4
265.90000000000003,235.5
266.0,235.5
266.1,235.6
266.2,235.6
266.3,235.7
266.5,235.7
266.6,235.8
266.7,235.8
266.8,235.9
267.0,235.9
267.1,236.0
267.3,236.0
267.40000000000003,236.1
267.7,236.1
267.8,236.2
268.1,236.2
268.2,236.3
268.6,236.3
268.7,236.4
269.2,236.4
269.3,236.5
271.40000000000003,236.5
271.5,236.4
272.1,236.4
272.2,236.3
272.6,236.3
272.7,236.2
273.0,236.2
273.1,236.1
273.3,236.1
273.40000000000003,236.0
273.6,236.0
273.7,235.9
273.90000000000003,235.9
274.0,235.8
274.2,235.8
274.3,235.7
274.40000000000003,235.7
274.5,235.6
274.7,235.6
274.8,235.5
274.90000000000003,235.5
275.0,235.4
275.1,235.4
275.2,235.3
275.3,235.3
275.40000000000003,235.2
275.5,235.2
275.6,235.1
275.7,235.1
275.8,235.0
275.90000000000003,235.0
276.0,234.9
276.1,234.9
276.2,234.8
276.3,234.8
276.40000000000003,234.7
276.5,234.7
276.6,234.6
276.7,234.6
276.8,234.5
277.0,234.5
277.1,234.4
277.2,234.4
277.3,234.3
277.40000000000003,234.3
277.5,234.2
277.6,234.2
277.7,234.1
277.8,234.1
277.90000000000003,234.0
278.0,234.0
278.1,233.9
278.2,233.9
278.3,233.8
278.40000000000003,233.8
278.5,233.7
278.6,233.7
278.7,233.6
278.8,233.6
278.90000000000003,233.5
279.0,233.5
279.1,233.4
279.2,233.4
279.3,233.3
279.5,233.3
279.6,233.2
279.7,233.2
279.8,233.1
279.90000000000003,233.1
280.0,233.0
280.1,233.0
280.2,232.9
280.40000000000003,232.9
280.5,232.8
280.6,232.8
280.7,232.7
280.90000000000003,232.7
281.0,232.6
281.1,232.6
281.2,232.5
281.40000000000003,232.5
281.5,232.4
281.7,232.4
281.8,232.3
281.90000000000003,232.3
282.0,232.2
282.2,232.2
282.3,232.1
282.5,232.1
282.6,232.0
282.8,232.0
282.90000000000003,231.9
283.2,231.9
283.3,231.8
283.5,231.8
283.6,231.7
283.90000000000003,231.7
284.0,231.6
284.2,231.6
284.3,231.5
284.6,231.5
284.7,231.4
285.1,231.4
285.2,231.3
285.5,231.3
285.6,231.2
286.0,231.2
286.1,231.1
286.6,231.1
286.7,231.0
287.2,231.0
287.3,230.9
288.0,230.9
288.1,230.8
289.2,230.8
289.3,230.7
290.40000000000003,230.7
290.5,230.6
291.6,230.6
291.7,230.5
292.90000000000003,230.5
293.0,230.4
294.1,230.4
294.2,230.3
295.3,230.3
295.40000000000003,230.2
296.5,230.2
296.6,230.1
297.8,230.1
297.90000000000003,230.0
299.0,230.0
299.1,229.9
300.2,229.9
300.3,229.8
301.40000000000003,229.8
301.5,229.7
302.7,229.7
302.8,229.6
303.90000000000003,229.6
304.0,229.5
305.1,229.5
305.2,229.4
308.90000000000003,229.4
309.0,229.5
309.70000000000005,229.5
309.8,229.6
310.3,229.6
310.40000000000003,229.7
310.8,229.7
310.90000000000003,229.8
311.3,229.8
311.40000000000003,229.9
311.70000000000005,229.9
311.8,230.0
312.1,230.0
312.20000000000005,230.1
312.40000000000003,230.1
312.5,230.2
312.70000000000005,230.2
312.8,230.3
313.0,230.3
313.1,230.4
313.3,230.4
313.40000000000003,230.5
313.6,230.5
313.70000000000005,230.6
313.90000000000003,230.6
314.0,230.7
314.1,230.7
314.20000000000005,230.8
314.40000000000003,230.8
314.5,230.9
314.6,230.9
314.70000000000005,231.0
314.90000000000003,231.0
315.0,231.1
315.1,231.1
315.20000000000005,231.2
315.3,231.2
315.40000000000003,231.3
315.5,231.3
315.6,231.4
315.70000000000005,231.4
315.8,231.5
315.90000000000003,231.5
316.0,231.6
316.20000000000005,231.6
316.3,231.7
316.40000000000003,231.7
316.5,231.8
316.6,231.8
316.70000000000005,231.9
316.8,231.9
316.90000000000003,232.0
317.0,232.0
317.1,232.1
317.20000000000005,232.1
317.3,232.2
317.40000000000003,232.2
317.5,232.3
317.6,232.3
317.70000000000005,232.4
317.8,232.4
317.90000000000003,232.5
318.0,232.5
318.1,232.6
318.20000000000005,232.6
318.3,232.7
318.40000000000003,232.7
318.5,232.8
318.6,232.8
318.70000000000005,232.9
318.90000000000003,232.9
319.0,233.0
319.1,233.0
319.20000000000005,233.1
319.3,233.1
319.40000000000003,233.2
319.5,233.2
319.6,233.3
319.70000000000005,233.3
319.8,233.4
319.8,233.4
319.90000000000003,233.5
320.0,233.5
320.1,233.6
320.20000000000005,233.6
320.3,233.7
320.40000000000003,233.7
320.5,233.8
320.5,233.8
320.6,233.9
320.70000000000005,233.9
320.8,234.0
320.90000000000003,234.0
321.0,234.1
321.0,234.1
321.1,234.2
321.20000000000005,234.2
321.3,234.3
321.3,234.3
321.40000000000003,234.4
321.5,234.4
321.6,234.5
321.6,234.5
321.70000000000005,234.6
321.8,234.6
321.90000000000003,234.7
321.90000000000003,234.7
322.0,234.8
322.1,234.8
322.20000000000005,234.9
322.20000000000005,234.9
322.3,235.0
322.3,235.0
322.40000000000003,235.1
322.5,235.1
322.6,235.2
322.6,235.2
322.70000000000005,235.3
322.70000000000005,235.3
322.8,235.4
322.90000000000003,235.4
323.0,235.5
323.0,235.5
323.1,235.6
323.1,235.6
323.20000000000005,235.7
323.20000000000005,235.7
323.3,235.8
323.40000000000003,235.8
323.5,235.9
323.5,235.9
323.6,236.0
323.6,236.0
323.70000000000005,236.1
323.70000000000005,236.1
323.8,236.2
323.8,236.2
323.90000000000003,236.3
323.90000000000003,236.3
324.0,236.4
324.1,236.4
324.20000000000005,236.5
324.20000000000005,236.5
324.3,236.6
324.3,236.6
324.40000000000003,236.7
324.40000000000003,236.7
324.5,236.8
324.5,236.8
324.6,236.9
324.6,236.9
324.70000000000005,237.0
324.70000000000005,237.0
324.8,237.1
324.8,237.1
324.90000000000003,237.2
324.90000000000003,237.2
325.0,237.3
325.0,237.3
325.1,237.4
325.1,237.4
325.20000000000005,237.5
325.20000000000005,237.5
325.3,237.6
325.3,237.6
325.40000000000003,237.7
325.40000000000003,237.7
325.5,237.8
325.5,237.8
325.6,237.9
325.6,237.9
325.70000000000005,238.0
325.70000000000005,238.0
325.8,238.1
325.8,238.1
325.90000000000003,238.2
325.90000000000003,238.2
326.0,238.3
326.0,238.3
326.1,238.4
326.1,238.4
326.20000000000005,238.5
326.20000000000005,238.5
326.3,238.6
326.3,238.6
326.40000000000003,238.7
326.40000000000003,238.7
326.5,238.8
326.5,238.8
326.6,238.9
326.6,238.9
326.70000000000005,239.0
326.70000000000005,239.0
326.8,239.1
326.8,239.1
326.90000000000003,239.2
326.90000000000003,239.2
327.0,239.3
327.0,239.3
327.1,239.4
327.1,239.4
327.20000000000005,239.6
327.20000000000005,239.6
327.3,239.7
327.3,239.7
327.40000000000003,239.8
327.40000000000003,239.8
327.5,239.9
327.5,239.9
327.6,240.0
327.6,240.0
327.70000000000005,240.1
327.70000000000005,240.1
327.8,240.3
327.8,240.3
327.90000000000003,240.4
327.90000000000003,240.4
328.0,240.5
328.0,240.5
328.1,240.6
328.1,240.6
328.20000000000005,240.7
328.20000000000005,240.7
328.3,240.9
328.3,240.9
328.40000000000003,241.0
328.40000000000003,241.0
328.5,241.1
328.5,241.1
328.6,241.2
328.6,241.2
328.70000000000005,241.3
328.70000000000005,241.3
328.8,241.5
328.8,241.5
328.90000000000003,241.6
328.90000000000003,241.6
329.0,241.7
329.0,241.7
329.1,241.9
329.1,241.9
329.20000000000005,242.0
329.20000000000005,242.0
329.3,242.1
329.3,242.1
329.40000000000003,242.2
329.40000000000003,242.2
329.5,242.4
329.5,242.4
329.6,242.5
329.6,242.5
329.70000000000005,242.6
329.70000000000005,242.6
329.8,242.8
329.8,242.8
329.90000000000003,242.9
329.90000000000003,242.9
330.0,243.0
330.0,243.0
330.1,243.1
330.1,243.1
330.20000000000005,243.3
330.20000000000005,243.3
330.3,243.4
330.3,243.4
330.40000000000003,243.5
330.40000000000003,243.5
330.5,243.7
330.5,243.7
330.6,243.8
330.6,243.8
330.70000000000005,243.9
330.70000000000005,243.9
330.8,244.1
330.8,244.1
330.90000000000003,244.2
330.90000000000003,244.2
331.0,244.3
331.0,244.3
331.1,244.4
331.1,244.4
331.20000000000005,244.6
331.20000000000005,244.6
331.3,244.7
331.3,244.7
331.40000000000003,244.8
331.40000000000003,244.8
331.5,245.0
331.5,245.0
331.6,245.1
331.6,245.1
331.70000000000005,245.2
331.70000000000005,245.2
331.8,245.4
331.8,245.4
331.90000000000003,245.5
331.90000000000003,245.5
332.0,245.6
332.0,245.6
332.1,245.7
332.1,245.7
332.20000000000005,245.9
332.20000000000005,245.9
332.3,246.0
332.3,246.0
332.40000000000003,246.1
332.40000000000003,246.1
332.5,246.3
332.5,246.3
332.6,246.4
332.6,246.4
332.70000000000005,246.5
332.70000000000005,246.5
332.8,246.6
332.8,246.6
332.90000000000003,246.8
332.90000000000003,246.8
333.0,246.9
333.0,246.9
333.1,247.0
333.1,247.0
333.20000000000005,247.2
333.20000000000005,247.2
333.3,247.3
333.3,247.3
333.40000000000003,247.4
333.40000000000003,247.4
333.5,247.6
333.5,247.6
333.6,247.7
333.6,247.7
333.70000000000005,247.8
333.70000000000005,247.8
333.8,248.0
333.8,248.0
333.90000000000003,248.1
333.90000000000003,248.1
334.0,248.2
334.0,248.2
334.1,248.4
334.1,248.4
334.20000000000005,248.5
334.20000000000005,248.5
334.3,248.6
334.3,248.6
334.40000000000003,248.8
334.40000000000003,248.8
334.5,248.9
334.5,248.9
334.6,249.0
334.6,249.0
334.70000000000005,249.2
334.70000000000005,249.2
334.8,249.3
334.8,249.3
334.90000000000003,249.4
334.90000000000003,249.4
335.0,249.6
335.0,249.6
335.1,249.7
335.1,249.7
335.20000000000005,249.8
335.20000000000005,249.8
335.3,250.0
335.3,250.0
335.40000000000003,250.1
335.40000000000003,250.1
335.5,250.2
335.5,250.2
335.6,250.4
335.6,250.4
335.70000000000005,250.5
335.70000000000005,250.5
335.8,250.6
335.8,250.6
335.90000000000003,250.8
335.90000000000003,250.8
336.0,250.9
336.0,250.9
336.1,251.0
336.1,251.0
336.20000000000005,251.2
336.20000000000005,251.2
336.3,251.3
336.3,251.3
336.40000000000003,251.5
336.40000000000003,251.5
336.5,251.6
336.5,251.6
336.6,251.7
336.6,251.7
336.70000000000005,251.9
336.70000000000005,251.9
336.8,252.0
336.8,252.0
336.90000000000003,252.1
336.90000000000003,252.1
337.0,252.3
337.0,252.3
337.1,252.4
337.1,252.4
337.20000000000005,252.6
337.20000000000005,252.6
337.3,252.7
337.3,252.7
337.40000000000003,252.8
337.40000000000003,252.8
337.5,253.0
337.5,253.0
337.6,253.1
337.6,253.1
337.70000000000005,253.3
337.70000000000005,253.3
337.8,253.4
337.8,253.4
337.90000000000003,253.5
337.90000000000003,253.5
338.0,253.7
338.0,253.7
338.1,253.8
338.1,253.8
338.20000000000005,254.0
338.20000000000005,254.0
338.3,254.1
338.3,254.1
338.40000000000003,254.2
338.40000000000003,254.2
338.5,254.4
338.5,254.4
338.6,254.5
338.6,254.5
338.70000000000005,254.7
338.70000000000005,254.7
338.8,254.8
338.8,254.8
338.90000000000003,255.0
338.90000000000003,255.0
339.0,255.1
339.0,255.1
339.1,255.2
339.1,255.2
339.20000000000005,255.4
339.20000000000005,255.4
339.3,255.5
339.3,255.5
339.40000000000003,255.7
339.40000000000003,255.7
339.5,255.8
339.5,255.8
339.6,256.0
339.6,256.0
339.70000000000005,256.1
339.70000000000005,256.1
339.8,256.2
339.8,256.2
339.90000000000003,256.4
339.90000000000003,256.4
340.0,256.5
340.0,256.5
340.1,256.7
340.1,256.7
340.20000000000005,256.8
340.20000000000005,256.8
340.3,257.0
340.3,257.0
340.40000000000003,257.1
340.40000000000003,257.1
340.5,257.3
340.5,257.3
340.6,257.4
340.6,257.4
340.70000000000005,257.6
340.70000000000005,257.6
340.8,257.7
340.8,257.7
340.90000000000003,257.8
340.90000000000003,257.8
341.0,258.0
341.0,258.0
341.1,258.1
341.1,258.1
341.20000000000005,258.3
341.20000000000005,258.3
341.3,258.4
341.3,258.4
341.40000000000003,258.6
341.40000000000003,258.6
341.5,258.7
341.5,258.7
341.6,258.9
341.6,258.9
341.70000000000005,259.0
341.70000000000005,259.0
341.8,259.2
341.8,259.2
341.90000000000003,259.3
341.90000000000003,259.3
342.0,259.5
342.0,259.5
342.1,259.6
342.1,259.6
342.20000000000005,259.8
342.20000000000005,259.8
342.3,259.9
342.3,259.9
342.40000000000003,260.1
342.40000000000003,260.1
342.5,260.2
342.5,260.2
342.6,260.4
342.6,260.4
342.70000000000005,260.5
342.70000000000005,260.5
342.8,260.7
342.8,260.7
342.90000000000003,260.8
342.90000000000003,260.8
343.0,261.0
343.0,261.0
343.1,261.1
343.1,261.1
343.20000000000005,261.3
343.20000000000005,261.3
343.3,261.4
343.3,261.4
343.40000000000003,261.6
343.40000000000003,261.6
343.5,261.7
343.5,261.7
343.6,261.9
343.6,261.9
343.70000000000005,262.0
343.70000000000005,262.0
343.8,262.2
343.8,262.2
343.90000000000003,262.3
343.90000000000003,262.3
344.0,262.5
344.0,262.5
344.1,262.6
344.1,262.6
344.20000000000005,262.8
344.20000000000005,262.8
344.3,262.9
344.3,262.9
344.40000000000003,263.1
344.40000000000003,263.1
344.5,263.2
344.5,263.2
344.6,263.4
344.6,263.4
344.70000000000005,263.5
344.70000000000005,263.5
344.8,263.7
344.8,263.7
344.90000000000003,263.8
344.90000000000003,263.8
345.0,264.0
345.0,264.0
345.1,264.1
345.1,264.1
345.20000000000005,264.3
345.20000000000005,264.3
345.3,264.4
345.3,264.4
345.40000000000003,264.6
345.40000000000003,264.6
345.5,264.7
345.5,264.7
345.6,264.9
345.6,264.9
345.70000000000005,265.0
345.70000000000005,265.0
345.8,265.2
345.8,265.2
345.90000000000003,265.3
345.90000000000003,265.3
346.0,265.5
346.0,265.5
346.1,265.6
346.1,265.6
346.20000000000005,265.8
346.20000000000005,265.8
346.3,265.9
346.3,265.9
346.40000000000003,266.1
346.40000000000003,266.1
346.5,266.2
346.5,266.2
346.6,266.4
346.6,266.4
346.70000000000005,266.5
346.70000000000005,266.5
346.8,266.7
346.8,266.7
346.90000000000003,266.8
346.90000000000003,266.8
347.0,267.0
347.0,267.0
347.1,267.1
347.1,267.1
347.20000000000005,267.3
347.20000000000005,267.3
347.3,267.4
347.3,267.4
347.40000000000003,267.6
347.40000000000003,267.6
347.5,267.7
347.5,267.7
347.6,267.9
347.6,267.9
347.70000000000005,268.0
347.70000000000005,268.0
347.8,268.1
347.8,268.1
347.90000000000003,268.3
347.90000000000003,268.3
348.0,268.4
348.0,268.4
348.1,268.6
348.1,268.6
348.20000000000005,268.7
348.20000000000005,268.7
348.3,268.9
348.3,268.9
348.40000000000003,269.0
348.40000000000003,269.0
348.5,269.2
348.5,269.2
348.6,269.3
348.6,269.3
348.70000000000005,269.4
348.70000000000005,269.4
348.8,269.6
348.8,269.6
348.90000000000003,269.7
348.90000000000003,269.7
349.0,269.9
349.0,269.9
349.1,270.0
349.1,270.0
349.20000000000005,270.2
349.20000000000005,270.2
349.3,270.3
349.3,270.3
349.40000000000003,270.4
349.40000000000003,270.4
349.5,270.6
349.5,270.6
349.6,270.7
349.6,270.7
349.70000000000005,270.9
349.70000000000005,270.9
349.8,271.0
349.8,271.0
349.90000000000003,271.1
349.90000000000003,271.1
350.0,271.3
350.0,271.3
350.1,271.4
350.1,271.4
350.20000000000005,271.6
350.20000000000005,271.6
350.3,271.7
350.3,271.7
350.40000000000003,271.8
350.40000000000003,271.8
350.5,272.0
350.5,272.0
350.6,272.1
350.6,272.1
350.70000000000005,272.2
350.70000000000005,272.2
350.8,272.4
350.8,272.4
350.90000000000003,272.5
350.90000000000003,272.5
351.0,272.7
351.0,272.7
351.1,272.8
351.1,272.8
351.20000000000005,272.9
351.20000000000005,272.9
351.3,273.1
351.3,273.1
351.40000000000003,273.2
351.40000000000003,273.2
351.5,273.3
351.5,273.3
351.6,273.5
351.6,273.5
351.70000000000005,273.6
351.70000000000005,273.6
351.8,273.7
351.8,273.7
351.90000000000003,273.9
351.90000000000003,273.9
352.0,274.0
352.0,274.0
352.1,274.1
352.1,274.1
352.20000000000005,274.3
352.20000000000005,274.3
352.3,274.4
352.3,274.4
352.40000000000003,274.5
352.40000000000003,274.5
352.5,274.7
352.5,274.7
352.6,274.8
352.6,274.8
352.70000000000005,274.9
352.70000000000005,274.9
352.8,275.1
352.8,275.1
352.90000000000003,275.2
352.90000000000003,275.2
353.0,275.3
353.0,275.3
353.1,275.4
353.1,275.4
353.20000000000005,275.6
353.20000000000005,275.6
353.3,275.7
353.3,275.7
353.40000000000003,275.8
353.40000000000003,275.8
353.5,276.0
353.5,276.0
353.6,276.1
353.6,276.1
353.70000000000005,276.2
353.70000000000005,276.2
353.8,276.4
353.8,276.4
353.90000000000003,276.5
353.90000000000003,276.5
354.0,276.6
354.0,276.6
354.1,276.7
354.1,276.7
354.20000000000005,276.9
354.20000000000005,276.9
354.3,277.0
354.3,277.0
354.40000000000003,277.1
354.40000000000003,277.1
354.5,277.2
354.5,277.2
354.6,277.4
354.6,277.4
354.70000000000005,277.5
354.70000000000005,277.5
354.8,277.6
354.8,277.6
354.90000000000003,277.7
354.90000000000003,277.7
355.0,277.9
355.0,277.9
355.1,278.0
355.1,278.0
355.20000000000005,278.1
355.20000000000005,278.1
355.3,278.2
355.3,278.2
355.40000000000003,278.4
355.40000000000003,278.4
355.5,278.5
355.5,278.5
355.6,278.6
355.6,278.6
355.70000000000005,278.7
355.70000000000005,278.7
355.8,278.9
355.8,278.9
355.90000000000003,279.0
355.90000000000003,279.0
356.0,279.1
356.0,279.1
356.1,279.2
356.1,279.2
356.20000000000005,279.3
356.20000000000005,279.3
356.3,279.5
356.3,279.5
356.40000000000003,279.6
356.40000000000003,279.6
356.5,279.7
356.5,279.7
356.6,279.8
356.6,279.8
356.70000000000005,279.9
356.70000000000005,279.9
356.8,280.1
356.8,280.1
356.90000000000003,280.2
356.90000000000003,280.2
357.0,280.3
357.0,280.3
357.1,280.4
357.1,280.4
357.20000000000005,280.5
357.20000000000005,280.5
357.3,280.7
357.3,280.7
357.40000000000003,280.8
357.40000000000003,280.8
357.5,280.9
357.5,280.9
357.6,281.0
357.6,281.0
357.70000000000005,281.1
357.70000000000005,281.1
357.8,281.3
357.8,281.3
357.90000000000003,281.4
357.90000000000003,281.4
358.0,281.5
358.0,281.5
358.1,281.6
358.1,281.6
358.20000000000005,281.8
358.20000000000005,281.8
358.3,281.9
358.3,281.9
358.40000000000003,282.0
358.40000000000003,282.0
358.5,282.1
358.5,282.1
358.6,282.2
358.6,282.2
358.70000000000005,282.4
358.70000000000005,282.4
358.8,282.5
358.8,282.5
358.90000000000003,282.6
358.90000000000003,282.6
359.0,282.7
359.0,282.7
359.1,282.8
359.1,282.8
359.20000000000005,283.0
359.20000000000005,283.0
359.3,283.1
359.3,283.1
359.40000000000003,283.2
359.40000000000003,283.2
359.5,283.3
359.5,283.3
359.6,283.4
359.6,283.4
359.70000000000005,283.6
359.70000000000005,283.6
359.8,283.7
359.8,283.7
359.90000000000003,283.8
359.90000000000003,283.8
360.0,283.9
360.0,283.9
360.1,284.0
360.1,284.0
360.20000000000005,284.2
360.20000000000005,284.2
360.3,284.3
360.3,284.3
360.40000000000003,284.4
360.40000000000003,284.4
360.5,284.5
360.5,284.5
360.6,284.6
360.6,284.6
360.70000000000005,284.7
360.70000000000005,284.7
360.8,284.8
360.8,284.8
360.90000000000003,284.9
360.90000000000003,284.9
361.0,285.1
361.0,285.1
361.1,285.2
361.1,285.2
361.20000000000005,285.3
361.20000000000005,285.3
361.3,285.4
361.3,285.4
361.40000000000003,285.5
361.40000000000003,285.5
361.5,285.6
361.5,285.6
361.6,285.7
361.6,285.7
361.70000000000005,285.8
361.70000000000005,285.8
361.8,285.9
361.8,285.9
361.90000000000003,286.0
361.90000000000003,286.0
362.0,286.1
362.0,286.1
362.1,286.2
362.1,286.2
362.20000000000005,286.3
362.20000000000005,286.3
362.3,286.4
362.3,286.4
362.40000000000003,286.5
362.40000000000003,286.5
362.5,286.6
362.5,286.6
362.6,286.7
362.6,286.7
362.70000000000005,286.8
362.70000000000005,286.8
362.8,286.9
362.8,286.9
362.90000000000003,287.0
362.90000000000003,287.0
363.0,287.1
363.0,287.1
363.1,287.2
363.1,287.2
363.20000000000005,287.3
363.20000000000005,287.3
363.3,287.4
363.3,287.4
363.40000000000003,287.5
363.5,287.5
363.6,287.6
363.6,287.6
363.70000000000005,287.7
363.70000000000005,287.7
363.8,287.8
363.8,287.8
363.90000000000003,287.9
363.90000000000003,287.9
364.0,288.0
364.0,288.0
364.1,288.1
364.20000000000005,288.1
364.3,288.2
364.3,288.2
364.40000000000003,288.3
364.40000000000003,288.3
364.5,288.4
364.5,288.4
364.6,288.5
364.6,288.5
364.70000000000005,288.6
364.8,288.6
364.90000000000003,288.7
364.90000000000003,288.7
365.0,288.8
365.0,288.8
365.1,288.9
365.20000000000005,288.9
365.3,289.0
365.3,289.0
365.40000000000003,289.1
365.40000000000003,289.1
365.5,289.2
365.6,289.2
365.70000000000005,289.3
365.70000000000005,289.3
365.8,289.4
365.90000000000003,289.4
366.0,289.5
366.0,289.5
366.1,289.6
366.20000000000005,289.6
366.3,289.7
366.3,289.7
366.40000000000003,289.8
366.5,289.8
366.6,289.9
366.6,289.9
366.70000000000005,290.0
366.8,290.0
366.90000000000003,290.1
366.90000000000003,290.1
367.0,290.2
367.1,290.2
367.20000000000005,290.3
367.3,290.3
367.40000000000003,290.4
367.5,290.4
367.6,290.5
367.6,290.5
367.70000000000005,290.6
367.8,290.6
367.90000000000003,290.7
368.0,290.7
368.1,290.8
368.20000000000005,290.8
368.3,290.9
368.40000000000003,290.9
368.5,291.0
368.6,291.0
368.70000000000005,291.1
368.8,291.1
368.90000000000003,291.2
369.1,291.2
369.20000000000005,291.3
369.3,291.3
369.40000000000003,291.4
369.5,291.4
369.6,291.5
369.8,291.5
369.90000000000003,291.6
370.1,291.6
370.20000000000005,291.7
370.3,291.7
370.40000000000003,291.8
370.6,291.8
370.70000000000005,291.9
370.90000000000003,291.9
371.0,292.0
371.1,292.0
371.20000000000005,292.1
371.40000000000003,292.1
371.5,292.2
371.70000000000005,292.2
371.8,292.3
371.90000000000003,292.3
372.0,292.4
372.20000000000005,292.4
372.3,292.5
372.5,292.5
372.6,292.6
372.70000000000005,292.6
372.8,292.7
373.0,292.7
373.1,292.8
373.20000000000005,292.8
373.3,292.9
373.5,292.9
373.6,293.0
373.70000000000005,293.0
373.8,293.1
373.8,293.1
373.90000000000003,293.2
374.0,293.2
374.1,293.3
374.20000000000005,293.3
374.3,293.4
