Time,HRR
468.40000000000003,112.9
468.5,112.8
468.6,112.8
468.70000000000005,112.7
468.70000000000005,112.7
468.8,112.6
468.90000000000003,112.6
469.0,112.5
469.0,112.5
469.1,112.4
469.20000000000005,112.4
469.3,112.3
469.40000000000003,112.3
469.5,112.2
469.5,112.2
469.6,112.1
469.70000000000005,112.1
469.8,112.0
469.8,112.0
469.90000000000003,111.9
470.0,111.9
470.1,111.8
470.20000000000005,111.8
470.3,111.7
470.3,111.7
470.40000000000003,111.6
470.5,111.6
470.6,111.5
470.6,111.5
470.70000000000005,111.4
470.8,111.4
470.90000000000003,111.3
471.0,111.3
471.1,111.2
471.1,111.2
471.20000000000005,111.1
471.3,111.1
471.40000000000003,111.0
471.5,111.0
471.6,110.9
471.6,110.9
471.70000000000005,110.8
471.8,110.8
471.90000000000003,110.7
472.0,110.7
472.1,110.6
472.1,110.6
472.20000000000005,110.5
472.3,110.5
472.40000000000003,110.4
472.5,110.4
472.6,110.3
472.6,110.3
472.70000000000005,110.2
472.8,110.2
472.90000000000003,110.1
473.0,110.1
473.1,110.0
473.1,110.0
473.20000000000005,109.9
473.3,109.9
473.40000000000003,109.8
473.5,109.8
473.6,109.7
473.6,109.7
473.70000000000005,109.6
473.8,109.6
473.90000000000003,109.5
474.0,109.5
474.1,109.4
474.1,109.4
474.20000000000005,109.3
474.3,109.3
474.40000000000003,109.2
474.5,109.2
474.6,109.1
474.6,109.1
474.70000000000005,109.0
474.8,109.0
474.90000000000003,108.9
475.0,108.9
475.1,108.8
475.20000000000005,108.8
475.3,108.7
475.3,108.7
475.40000000000003,108.6
475.5,108.6
475.6,108.5
475.70000000000005,108.5
475.8,108.4
475.8,108.4
475.90000000000003,108.3
476.0,108.3
476.1,108.2
476.20000000000005,108.2
476.3,108.1
476.3,108.1
476.40000000000003,108.0
476.5,108.0
476.6,107.9
476.70000000000005,107.9
476.8,107.8
476.8,107.8
476.90000000000003,107.7
477.0,107.7
477.1,107.6
477.20000000000005,107.6
477.3,107.5
477.40000000000003,107.5
477.5,107.4
477.5,107.4
477.6,107.3
477.70000000000005,107.3
477.8,107.2
477.90000000000003,107.2
478.0,107.1
478.0,107.1
478.1,107.0
478.20000000000005,107.0
478.3,106.9
478.40000000000003,106.9
478.5,106.8
478.5,106.8
478.6,106.7
478.70000000000005,106.7
478.8,106.6
478.90000000000003,106.6
479.0,106.5
479.0,106.5
479.1,106.4
479.20000000000005,106.4
479.3,106.3
479.3,106.3
479.40000000000003,106.2
479.5,106.2
479.6,106.1
479.70000000000005,106.1
479.8,106.0
479.8,106.0
479.90000000000003,105.9
480.0,105.9
480.1,105.8
480.20000000000005,105.8
480.3,105.7
480.3,105.7
480.40000000000003,105.6
480.5,105.6
480.6,105.5
480.70000000000005,105.5
480.8,105.4
480.8,105.4
480.90000000000003,105.3
481.0,105.3
481.1,105.2
481.20000000000005,105.2
481.3,105.1
481.3,105.1
481.40000000000003,105.0
481.5,105.0
481.6,104.9
481.6,104.9
481.70000000000005,104.8
481.8,104.8
481.90000000000003,104.7
482.0,104.7
482.1,104.6
482.1,104.6
482.20000000000005,104.5
482.3,104.5
482.40000000000003,104.4
482.5,104.4
482.6,104.3
482.6,104.3
482.70000000000005,104.2
482.8,104.2
482.90000000000003,104.1
482.90000000000003,104.1
483.0,104.0
483.1,104.0
483.20000000000005,103.9
483.3,103.9
483.40000000000003,103.8
483.40000000000003,103.8
483.5,103.7
483.6,103.7
483.70000000000005,103.6
483.70000000000005,103.6
483.8,103.5
483.90000000000003,103.5
484.0,103.4
484.1,103.4
484.20000000000005,103.3
484.20000000000005,103.3
484.3,103.2
484.40000000000003,103.2
484.5,103.1
484.5,103.1
484.6,103.0
484.70000000000005,103.0
484.8,102.9
484.90000000000003,102.9
485.0,102.8
485.0,102.8
485.1,102.7
485.20000000000005,102.7
485.3,102.6
485.3,102.6
485.40000000000003,102.5
485.5,102.5
485.6,102.4
485.6,102.4
485.70000000000005,102.3
485.8,102.3
485.90000000000003,102.2
486.0,102.2
486.1,102.1
486.1,102.1
486.20000000000005,102.0
486.3,102.0
486.40000000000003,101.9
486.40000000000003,101.9
486.5,101.8
486.6,101.8
486.70000000000005,101.7
486.8,101.7
486.90000000000003,101.6
486.90000000000003,101.6
487.0,101.5
487.1,101.5
487.20000000000005,101.4
487.20000000000005,101.4
487.3,101.3
487.40000000000003,101.3
487.5,101.2
487.6,101.2
487.70000000000005,101.1
487.70000000000005,101.1
487.8,101.0
487.90000000000003,101.0
488.0,100.9
488.1,100.9
488.20000000000005,100.8
488.20000000000005,100.8
488.3,100.7
488.40000000000003,100.7
488.5,100.6
488.6,100.6
488.70000000000005,100.5
488.70000000000005,100.5
488.8,100.4
488.90000000000003,100.4
489.0,100.3
489.1,100.3
489.20000000000005,100.2
489.3,100.2
489.40000000000003,100.1
489.40000000000003,100.1
489.5,100.0
489.6,100.0
489.70000000000005,99.9
489.8,99.9
489.90000000000003,99.8
490.0,99.8
490.1,99.7
490.1,99.7
490.20000000000005,99.6
490.3,99.6
490.40000000000003,99.5
490.5,99.5
490.6,99.4
490.70000000000005,99.4
490.8,99.3
490.8,99.3
490.90000000000003,99.2
491.0,99.2
491.1,99.1
491.20000000000005,99.1
491.3,99.0
491.40000000000003,99.0
491.5,98.9
491.6,98.9
491.70000000000005,98.8
491.8,98.8
491.90000000000003,98.7
492.0,98.7
492.1,98.6
492.20000000000005,98.6
492.3,98.5
492.3,98.5
492.40000000000003,98.4
492.5,98.4
492.6,98.3
492.70000000000005,98.3
492.8,98.2
492.90000000000003,98.2
493.0,98.1
493.1,98.1
493.20000000000005,98.0
493.3,98.0
493.40000000000003,97.9
493.5,97.9
493.6,97.8
493.70000000000005,97.8
493.8,97.7
493.90000000000003,97.7
494.0,97.6
494.1,97.6
494.20000000000005,97.5
494.3,97.5
494.40000000000003,97.4
494.5,97.4
494.6,97.3
494.70000000000005,97.3
494.8,97.2
495.0,97.2
495.1,97.1
495.20000000000005,97.1
495.3,97.0
495.40000000000003,97.0
495.5,96.9
495.6,96.9
495.70000000000005,96.8
495.8,96.8
495.90000000000003,96.7
496.0,96.7
496.1,96.6
496.3,96.6
496.40000000000003,96.5
496.5,96.5
496.6,96.4
496.70000000000005,96.4
496.8,96.3
496.90000000000003,96.3
497.0,96.2
497.1,96.2
497.20000000000005,96.1
497.40000000000003,96.1
497.5,96.0
497.6,96.0
497.70000000000005,95.9
497.8,95.9
497.90000000000003,95.8
498.1,95.8
498.20000000000005,95.7
498.3,95.7
498.40000000000003,95.6
498.5,95.6
498.6,95.5
498.8,95.5
498.90000000000003,95.4
499.0,95.4
499.1,95.3
499.3,95.3
499.40000000000003,95.2
499.5,95.2
499.6,95.1
499.8,95.1
499.90000000000003,95.0
500.0,95.0
500.1,94.9
500.3,94.9
500.40000000000003,94.8
500.5,94.8
500.6,94.7
500.8,94.7
500.90000000000003,94.6
501.1,94.6
501.20000000000005,94.5
501.40000000000003,94.5
501.5,94.4
501.6,94.4
501.70000000000005,94.3
501.90000000000003,94.3
502.0,94.2
502.20000000000005,94.2
502.3,94.1
502.5,94.1
502.6,94.0
502.8,94.0
502.90000000000003,93.9
503.1,93.9
503.20000000000005,93.8
503.40000000000003,93.8
503.5,93.7
503.70000000000005,93.7
503.8,93.6
504.1,93.6
504.20000000000005,93.5
504.40000000000003,93.5
504.5,93.4
504.70000000000005,93.4
504.8,93.3
505.1,93.3
505.20000000000005,93.2
505.5,93.2
505.6,93.1
505.8,93.1
505.90000000000003,93.0
506.20000000000005,93.0
506.3,92.9
506.6,92.9
506.70000000000005,92.8
507.0,92.8
507.1,92.7
507.40000000000003,92.7
507.5,92.6
507.90000000000003,92.6
508.0,92.5
508.3,92.5
508.40000000000003,92.4
508.70000000000005,92.4
508.8,92.3
509.20000000000005,92.3
509.3,92.2
509.6,92.2
509.70000000000005,92.1
510.1,92.1
510.20000000000005,92.0
510.6,92.0
510.70000000000005,91.9
511.1,91.9
511.20000000000005,91.8
511.6,91.8
511.70000000000005,91.7
512.1,91.7
512.2,91.6
512.7,91.6
512.8000000000001,91.5
513.3000000000001,91.5
513.4,91.4
513.9,91.4
514.0,91.3
514.5,91.3
514.6,91.2
515.2,91.2
515.3000000000001,91.1
516.0,91.1
516.1,91.0
516.8000000000001,91.0
516.9,90.9
517.6,90.9
517.7,90.8
518.6,90.8
518.7,90.7
519.6,90.7
519.7,90.6
520.5,90.6
520.6,90.5
521.4,90.5
521.5,90.4
522.2,90.4
522.3000000000001,90.3
523.0,90.3
523.1,90.2
523.8000000000001,90.2
523.9,90.1
524.6,90.1
524.7,90.0
525.3000000000001,90.0
525.4,89.9
526.0,89.9
526.1,89.8
526.7,89.8
526.8000000000001,89.7
527.3000000000001,89.7
527.4,89.6
528.0,89.6
528.1,89.5
528.6,89.5
528.7,89.4
529.2,89.4
529.3000000000001,89.3
529.8000000000001,89.3
529.9,89.2
530.4,89.2
530.5,89.1
531.1,89.1
531.2,89.0
531.9,89.0
532.0,88.9
532.9,88.9
533.0,88.8
534.4,88.8
534.5,88.7
538.4,88.7
538.5,88.8
539.9,88.8
540.0,88.9
540.9,88.9
541.0,89.0
542.1,89.0
542.2,89.1
543.2,89.1
543.3000000000001,89.2
544.5,89.2
544.6,89.3
545.8000000000001,89.3
545.9,89.4
547.2,89.4
547.3000000000001,89.5
548.7,89.5
548.8000000000001,89.6
550.4,89.6
550.5,89.7
552.2,89.7
552.3000000000001,89.8
553.5,89.8
553.6,89.9
554.5,89.9
554.6,90.0
555.3000000000001,90.0
555.4,90.1
556.0,90.1
556.1,90.2
556.7,90.2
556.8000000000001,90.3
557.3000000000001,90.3
557.4,90.4
557.9,90.4
558.0,90.5
558.5,90.5
558.6,90.6
559.0,90.6
559.1,90.7
559.5,90.7
559.6,90.8
559.9,90.8
560.0,90.9
560.4,90.9
560.5,91.0
560.8000000000001,91.0
560.9,91.1
561.2,91.1
561.3000000000001,91.2
561.6,91.2
561.7,91.3
562.0,91.3
562.1,91.4
562.4,91.4
562.5,91.5
562.8000000000001,91.5
562.9,91.6
563.2,91.6
563.3000000000001,91.7
563.6,91.7
563.7,91.8
564.0,91.8
564.1,91.9
564.4,91.9
564.5,92.0
564.8000000000001,92.0
564.9,92.1
565.2,92.1
565.3000000000001,92.2
565.6,92.2
565.7,92.3
566.0,92.3
566.1,92.4
566.5,92.4
566.6,92.5
566.9,92.5
567.0,92.6
567.4,92.6
567.5,92.7
567.8000000000001,92.7
567.9,92.8
568.3000000000001,92.8
568.4,92.9
568.7,92.9
568.8000000000001,93.0
569.2,93.0
569.3000000000001,93.1
569.6,93.1
569.7,93.2
570.1,93.2
570.2,93.3
570.6,93.3
570.7,93.4
571.1,93.4
571.2,93.5
571.6,93.5
571.7,93.6
572.1,93.6
572.2,93.7
572.6,93.7
572.7,93.8
573.1,93.8
573.2,93.9
573.7,93.9
573.8000000000001,94.0
574.2,94.0
574.3000000000001,94.1
574.7,94.1
574.8000000000001,94.2
575.3000000000001,94.2
575.4,94.3
575.8000000000001,94.3
575.9,94.4
576.3000000000001,94.4
576.4,94.5
576.8000000000001,94.5
576.9,94.6
577.4,94.6
577.5,94.7
577.9,94.7
578.0,94.8
578.4,94.8
578.5,94.9
579.0,94.9
579.1,95.0
579.5,95.0
579.6,95.1
580.0,95.1
580.1,95.2
580.6,95.2
580.7,95.3
581.1,95.3
581.2,95.4
581.7,95.4
581.8000000000001,95.5
582.2,95.5
582.3000000000001,95.6
582.7,95.6
582.8000000000001,95.7
583.3000000000001,95.7
583.4,95.8
583.8000000000001,95.8
583.9,95.9
584.4,95.9
584.5,96.0
584.9,96.0
585.0,96.1
585.4,96.1
585.5,96.2
586.0,96.2
586.1,96.3
586.5,96.3
586.6,96.4
587.0,96.4
587.1,96.5
587.5,96.5
587.6,96.6
588.0,96.6
588.1,96.7
588.4,96.7
588.5,96.8
588.9,96.8
589.0,96.9
589.4,96.9
589.5,97.0
589.8000000000001,97.0
589.9,97.1
590.3000000000001,97.1
590.4,97.2
590.7,97.2
590.8000000000001,97.3
591.1,97.3
591.2,97.4
591.6,97.4
591.7,97.5
592.0,97.5
592.1,97.6
592.4,97.6
592.5,97.7
592.8000000000001,97.7
592.9,97.8
593.2,97.8
593.3000000000001,97.9
593.6,97.9
593.7,98.0
594.0,98.0
594.1,98.1
594.4,98.1
594.5,98.2
594.8000000000001,98.2
594.9,98.3
595.2,98.3
595.3000000000001,98.4
595.6,98.4
595.7,98.5
596.0,98.5
596.1,98.6
596.4,98.6
596.5,98.7
596.8000000000001,98.7
596.9,98.8
597.3000000000001,98.8
597.4,98.9
597.7,98.9
597.8000000000001,99.0
598.2,99.0
598.3000000000001,99.1
598.7,99.1
598.8000000000001,99.2
599.2,99.2
599.3000000000001,99.3
599.8000000000001,99.3
599.9,99.4
600.3000000000001,99.4
600.4,99.5
601.0,99.5
601.1,99.6
601.6,99.6
601.7,99.7
602.4,99.7
602.5,99.8
603.2,99.8
603.3000000000001,99.9
604.1,99.9
604.2,100.0
605.2,100.0
605.3000000000001,100.1
606.6,100.1
606.7,100.2
607.7,100.2
607.8000000000001,100.3
608.6,100.3
608.7,100.4
609.4,100.4
609.5,100.5
610.1,100.5
610.2,100.6
610.8000000000001,100.6
610.9,100.7
611.4,100.7
611.5,100.8
612.0,100.8
612.1,100.9
612.5,100.9
612.6,101.0
613.0,101.0
613.1,101.1
613.5,101.1
613.6,101.2
614.0,101.2
614.1,101.3
614.4000000000001,101.3
614.5,101.4
614.8000000000001,101.4
614.9000000000001,101.5
615.2,101.5
615.3000000000001,101.6
615.7,101.6
615.8000000000001,101.7
616.0,101.7
616.1,101.8
616.4000000000001,101.8
616.5,101.9
616.8000000000001,101.9
616.9000000000001,102.0
617.2,102.0
617.3000000000001,102.1
617.6,102.1
617.7,102.2
618.0,102.2
618.1,102.3
618.4000000000001,102.3
618.5,102.4
618.8000000000001,102.4
618.9000000000001,102.5
619.2,102.5
619.3000000000001,102.6
619.7,102.6
619.8000000000001,102.7
620.2,102.7
620.3000000000001,102.8
620.8000000000001,102.8
620.9000000000001,102.9
621.4000000000001,102.9
621.5,103.0
622.0,103.0
622.1,103.1
622.7,103.1
622.8000000000001,103.2
623.5,103.2
623.6,103.3
624.6,103.3
624.7,103.4
626.1,103.4
626.2,103.5
629.7,103.5
629.8000000000001,103.6
631.5,103.6
631.6,103.7
632.8000000000001,103.7
632.9000000000001,103.8
633.9000000000001,103.8
634.0,103.9
634.8000000000001,103.9
634.9000000000001,104.0
635.7,104.0
635.8000000000001,104.1
636.4000000000001,104.1
636.5,104.2
637.1,104.2
637.2,104.3
637.8000000000001,104.3
637.9000000000001,104.4
638.4000000000001,104.4
638.5,104.5
639.0,104.5
639.1,104.6
639.6,104.6
639.7,104.7
640.2,104.7
640.3000000000001,104.8
640.8000000000001,104.8
640.9000000000001,104.9
641.4000000000001,104.9
641.5,105.0
642.0,105.0
642.1,105.1
642.6,105.1
642.7,105.2
643.2,105.2
643.3000000000001,105.3
643.8000000000001,105.3
643.9000000000001,105.4
644.5,105.4
644.6,105.5
645.1,105.5
645.2,105.6
645.7,105.6
645.8000000000001,105.7
646.3000000000001,105.7
646.4000000000001,105.8
646.9000000000001,105.8
647.0,105.9
647.5,105.9
647.6,106.0
648.1,106.0
648.2,106.1
648.7,106.1
648.8000000000001,106.2
649.3000000000001,106.2
649.4000000000001,106.3
649.9000000000001,106.3
650.0,106.4
650.5,106.4
650.6,106.5
651.1,106.5
651.2,106.6
651.8000000000001,106.6
651.9000000000001,106.7
652.4000000000001,106.7
652.5,106.8
653.1,106.8
653.2,106.9
653.8000000000001,106.9
653.9000000000001,107.0
654.5,107.0
654.6,107.1
655.2,107.1
655.3000000000001,107.2
655.9000000000001,107.2
656.0,107.3
656.7,107.3
656.8000000000001,107.4
657.5,107.4
657.6,107.5
658.3000000000001,107.5
658.4000000000001,107.6
659.2,107.6
659.3000000000001,107.7
660.0,107.7
660.1,107.8
661.0,107.8
661.1,107.9
662.0,107.9
662.1,108.0
663.4000000000001,108.0
663.5,108.1
668.5,108.1
668.6,108.0
669.9000000000001,108.0
670.0,107.9
670.9000000000001,107.9
671.0,107.8
671.9000000000001,107.8
672.0,107.7
673.1,107.7
673.2,107.6
675.6,107.6
675.7,107.7
676.8000000000001,107.7
676.9000000000001,107.8
677.6,107.8
677.7,107.9
678.2,107.9
678.3000000000001,108.0
678.8000000000001,108.0
678.9000000000001,108.1
679.3000000000001,108.1
679.4000000000001,108.2
679.7,108.2
679.8000000000001,108.3
680.1,108.3
680.2,108.4
680.5,108.4
680.6,108.5
680.9000000000001,108.5
681.0,108.6
681.2,108.6
681.3000000000001,108.7
681.5,108.7
681.6,108.8
681.8000000000001,108.8
681.9000000000001,108.9
682.1,108.9
682.2,109.0
682.5,109.0
682.6,109.1
682.8000000000001,109.1
682.9000000000001,109.2
683.1,109.2
683.2,109.3
683.4000000000001,109.3
683.5,109.4
683.7,109.4
683.8000000000001,109.5
684.1,109.5
684.2,109.6
684.4000000000001,109.6
684.5,109.7
684.8000000000001,109.7
684.9000000000001,109.8
685.3000000000001,109.8
685.4000000000001,109.9
685.7,109.9
685.8000000000001,110.0
686.2,110.0
686.3000000000001,110.1
686.8000000000001,110.1
686.9000000000001,110.2
687.4000000000001,110.2
687.5,110.3
688.1,110.3
688.2,110.4
689.1,110.4
689.2,110.5
693.2,110.5
693.3000000000001,110.4
698.4000000000001,110.4
698.5,110.5
699.5,110.5
699.6,110.6
700.3000000000001,110.6
700.4000000000001,110.7
701.0,110.7
701.1,110.8
701.6,110.8
701.7,110.9
702.1,110.9
702.2,111.0
702.6,111.0
702.7,111.1
703.1,111.1
703.2,111.2
703.6,111.2
703.7,111.3
704.0,111.3
704.1,111.4
704.4000000000001,111.4
704.5,111.5
704.8000000000001,111.5
704.9000000000001,111.6
705.3000000000001,111.6
705.4000000000001,111.7
705.8000000000001,111.7
705.9000000000001,111.8
706.3000000000001,111.8
706.4000000000001,111.9
706.9000000000001,111.9
707.0,112.0
707.6,112.0
707.7,112.1
708.4000000000001,112.1
708.5,112.2
709.7,112.2
709.8000000000001,112.3
713.0,112.3
713.1,112.2
714.2,112.2
714.3000000000001,112.1
715.1,112.1
715.2,112.0
716.0,112.0
716.1,111.9
717.0,111.9
717.1,111.8
718.6,111.8
718.7,111.7
722.1,111.7
722.2,111.8
723.7,111.8
723.8000000000001,111.9
724.8000000000001,111.9
724.9000000000001,112.0
725.6,112.0
725.7,112.1
726.4000000000001,112.1
726.5,112.2
727.2,112.2
727.3000000000001,112.3
728.1,112.3
728.2,112.4
729.2,112.4
729.3000000000001,112.5
730.5,112.5
730.6,112.6
732.6,112.6
732.7,112.7
736.9000000000001,112.7
737.0,112.6
739.6,112.6
739.7,112.5
741.4000000000001,112.5
741.5,112.4
742.8000000000001,112.4
742.9000000000001,112.3
744.0,112.3
744.1,112.2
745.1,112.2
745.2,112.1
746.1,112.1
746.2,112.0
747.0,112.0
747.1,111.9
747.8000000000001,111.9
747.9000000000001,111.8
748.7,111.8
748.8000000000001,111.7
749.6,111.7
749.7,111.6
750.5,111.6
750.6,111.5
751.6,111.5
751.7,111.4
752.7,111.4
752.8000000000001,111.3
753.9000000000001,111.3
754.0,111.2
755.2,111.2
755.3000000000001,111.1
756.8000000000001,111.1
756.9000000000001,111.0
758.8000000000001,111.0
758.9000000000001,110.9
760.8000000000001,110.9
760.9000000000001,110.8
762.4000000000001,110.8
762.5,110.7
763.7,110.7
763.8000000000001,110.6
764.9000000000001,110.6
765.0,110.5
766.0,110.5
766.1,110.4
767.0,110.4
767.1,110.3
768.0,110.3
768.1,110.2
768.9000000000001,110.2
769.0,110.1
769.7,110.1
769.8000000000001,110.0
770.5,110.0
770.6,109.9
771.3000000000001,109.9
771.4000000000001,109.8
772.0,109.8
772.1,109.7
772.7,109.7
772.8000000000001,109.6
773.4000000000001,109.6
773.5,109.5
774.0,109.5
774.1,109.4
774.6,109.4
774.7,109.3
775.2,109.3
775.3000000000001,109.2
775.8000000000001,109.2
775.9000000000001,109.1
776.3000000000001,109.1
776.4000000000001,109.0
776.8000000000001,109.0
776.9000000000001,108.9
777.4000000000001,108.9
777.5,108.8
777.9000000000001,108.8
778.0,108.7
778.3000000000001,108.7
778.4000000000001,108.6
778.8000000000001,108.6
778.9000000000001,108.5
779.3000000000001,108.5
779.4000000000001,108.4
779.7,108.4
779.8000000000001,108.3
780.2,108.3
780.3000000000001,108.2
780.6,108.2
780.7,108.1
781.0,108.1
781.1,108.0
781.5,108.0
781.6,107.9
781.9000000000001,107.9
782.0,107.8
782.3000000000001,107.8
782.4000000000001,107.7
782.7,107.7
782.8000000000001,107.6
783.1,107.6
783.2,107.5
783.5,107.5
783.6,107.4
783.9000000000001,107.4
784.0,107.3
784.3000000000001,107.3
784.4000000000001,107.2
784.6,107.2
784.7,107.1
785.0,107.1
785.1,107.0
785.4000000000001,107.0
785.5,106.9
785.7,106.9
785.8000000000001,106.8
786.1,106.8
786.2,106.7
786.4000000000001,106.7
786.5,106.6
786.8000000000001,106.6
786.9000000000001,106.5
787.1,106.5
787.2,106.4
787.5,106.4
787.6,106.3
787.8000000000001,106.3
787.9000000000001,106.2
788.1,106.2
788.2,106.1
788.4000000000001,106.1
788.5,106.0
788.8000000000001,106.0
788.9000000000001,105.9
789.1,105.9
789.2,105.8
789.4000000000001,105.8
789.5,105.7
789.7,105.7
789.8000000000001,105.6
790.0,105.6
790.1,105.5
790.3000000000001,105.5
790.4000000000001,105.4
790.6,105.4
790.7,105.3
790.9000000000001,105.3
791.0,105.2
791.2,105.2
791.3000000000001,105.1
791.5,105.1
791.6,105.0
791.8000000000001,105.0
791.9000000000001,104.9
792.1,104.9
792.2,104.8
792.4000000000001,104.8
792.5,104.7
792.7,104.7
792.8000000000001,104.6
793.0,104.6
793.1,104.5
793.3000000000001,104.5
793.4000000000001,104.4
793.6,104.4
793.7,104.3
793.9000000000001,104.3
794.0,104.2
794.2,104.2
794.3000000000001,104.1
794.5,104.1
794.6,104.0
794.8000000000001,104.0
794.9000000000001,103.9
795.2,103.9
795.3000000000001,103.8
795.5,103.8
795.6,103.7
795.8000000000001,103.7
795.9000000000001,103.6
796.1,103.6
796.2,103.5
796.5,103.5
796.6,103.4
796.8000000000001,103.4
796.9000000000001,103.3
797.1,103.3
797.2,103.2
797.5,103.2
797.6,103.1
797.8000000000001,103.1
797.9000000000001,103.0
798.2,103.0
798.3000000000001,102.9
798.5,102.9
798.6,102.8
798.9000000000001,102.8
799.0,102.7
799.2,102.7
799.3000000000001,102.6
799.6,102.6
799.7,102.5
799.9000000000001,102.5
800.0,102.4
800.3000000000001,102.4
800.4000000000001,102.3
800.7,102.3
800.8000000000001,102.2
801.1,102.2
801.2,102.1
801.4000000000001,102.1
801.5,102.0
801.8000000000001,102.0
801.9000000000001,101.9
802.2,101.9
802.3000000000001,101.8
802.6,101.8
802.7,101.7
803.0,101.7
803.1,101.6
803.3000000000001,101.6
803.4000000000001,101.5
803.7,101.5
803.8000000000001,101.4
804.0,101.4
804.1,101.3
804.3000000000001,101.3
804.4000000000001,101.2
804.5,101.2
804.6,101.1
804.8000000000001,101.1
804.9000000000001,101.0
805.1,101.0
805.2,100.9
805.3000000000001,100.9
805.4000000000001,100.8
805.5,100.8
805.6,100.7
805.8000000000001,100.7
805.9000000000001,100.6
806.0,100.6
806.1,100.5
806.2,100.5
806.3000000000001,100.4
806.4000000000001,100.4
806.5,100.3
806.6,100.3
806.7,100.2
806.8000000000001,100.2
806.9000000000001,100.1
807.0,100.1
807.1,100.0
807.2,100.0
807.3000000000001,99.9
807.4000000000001,99.9
807.5,99.8
807.5,99.8
807.6,99.7
807.7,99.7
807.8000000000001,99.6
807.9000000000001,99.6
808.0,99.5
808.0,99.5
808.1,99.4
808.2,99.4
808.3000000000001,99.3
808.4000000000001,99.3
808.5,99.2
808.5,99.2
808.6,99.1
808.7,99.1
808.8000000000001,99.0
808.8000000000001,99.0
808.9000000000001,98.9
809.0,98.9
809.1,98.8
809.1,98.8
809.2,98.7
809.3000000000001,98.7
809.4000000000001,98.6
809.4000000000001,98.6
809.5,98.5
809.6,98.5
809.7,98.4
809.7,98.4
809.8000000000001,98.3
809.9000000000001,98.3
810.0,98.2
810.0,98.2
810.1,98.1
810.1,98.1
810.2,98.0
810.3000000000001,98.0
810.4000000000001,97.9
810.4000000000001,97.9
810.5,97.8
810.5,97.8
810.6,97.7
810.7,97.7
810.8000000000001,97.6
810.8000000000001,97.6
810.9000000000001,97.5
810.9000000000001,97.5
811.0,97.4
811.0,97.4
811.1,97.3
811.2,97.3
811.3000000000001,97.2
811.3000000000001,97.2
811.4000000000001,97.1
811.4000000000001,97.1
811.5,97.0
811.5,97.0
811.6,96.9
811.7,96.9
811.8000000000001,96.8
811.8000000000001,96.8
811.9000000000001,96.7
811.9000000000001,96.7
812.0,96.6
812.0,96.6
812.1,96.5
812.1,96.5
812.2,96.4
812.2,96.4
812.3000000000001,96.3
812.4000000000001,96.3
812.5,96.2
812.5,96.2
812.6,96.1
812.6,96.1
812.7,96.0
812.7,96.0
812.8000000000001,95.9
812.8000000000001,95.9
812.9000000000001,95.8
812.9000000000001,95.8
813.0,95.7
813.0,95.7
813.1,95.6
813.1,95.6
813.2,95.5
813.2,95.5
813.3000000000001,95.4
813.3000000000001,95.4
813.4000000000001,95.3
813.5,95.3
813.6,95.2
813.6,95.2
813.7,95.1
813.7,95.1
813.8000000000001,95.0
813.8000000000001,95.0
813.9000000000001,94.9
813.9000000000001,94.9
814.0,94.8
814.0,94.8
814.1,94.7
814.1,94.7
814.2,94.6
814.2,94.6
814.3000000000001,94.5
814.3000000000001,94.5
814.4000000000001,94.4
814.4000000000001,94.4
814.5,94.3
814.6,94.3
814.7,94.2
814.7,94.2
814.8000000000001,94.1
814.8000000000001,94.1
814.9000000000001,94.0
814.9000000000001,94.0
815.0,93.9
815.0,93.9
815.1,93.8
815.1,93.8
815.2,93.7
815.2,93.7
815.3000000000001,93.6
815.4000000000001,93.6
815.5,93.5
815.5,93.5
815.6,93.4
815.6,93.4
815.7,93.3
815.7,93.3
815.8000000000001,93.2
815.8000000000001,93.2
815.9000000000001,93.1
816.0,93.1
816.1,93.0
816.1,93.0
816.2,92.9
816.2,92.9
816.3000000000001,92.8
816.3000000000001,92.8
816.4000000000001,92.7
816.4000000000001,92.7
816.5,92.6
816.6,92.6
816.7,92.5
816.7,92.5
816.8000000000001,92.4
816.8000000000001,92.4
816.9000000000001,92.3
816.9000000000001,92.3
817.0,92.2
817.1,92.2
817.2,92.1
817.2,92.1
817.3000000000001,92.0
817.3000000000001,92.0
817.4000000000001,91.9
817.5,91.9
817.6,91.8
817.6,91.8
817.7,91.7
817.7,91.7
817.8000000000001,91.6
817.8000000000001,91.6
817.9000000000001,91.5
818.0,91.5
818.1,91.4
818.1,91.4
818.2,91.3
818.2,91.3
818.3000000000001,91.2
818.4000000000001,91.2
818.5,91.1
818.5,91.1
818.6,91.0
818.7,91.0
818.8000000000001,90.9
818.8000000000001,90.9
818.9000000000001,90.8
818.9000000000001,90.8
819.0,90.7
819.1,90.7
819.2,90.6
819.2,90.6
819.3000000000001,90.5
819.4000000000001,90.5
819.5,90.4
819.5,90.4
819.6,90.3
819.7,90.3
819.8000000000001,90.2
819.8000000000001,90.2
819.9000000000001,90.1
819.9000000000001,90.1
820.0,90.0
820.1,90.0
820.2,89.9
820.2,89.9
820.3000000000001,89.8
820.4000000000001,89.8
820.5,89.7
820.6,89.7
820.7,89.6
820.7,89.6
820.8000000000001,89.5
820.9000000000001,89.5
821.0,89.4
821.0,89.4
821.1,89.3
821.2,89.3
821.3000000000001,89.2
821.3000000000001,89.2
821.4000000000001,89.1
821.5,89.1
