Time,HRR
260.90000000000003,26.3
260.90000000000003,26.3
261.0,25.8
261.0,25.8
261.1,25.3
261.1,25.3
261.2,24.8
261.2,24.8
261.3,24.3
261.3,24.3
261.40000000000003,23.8
261.40000000000003,23.8
261.5,23.4
261.5,23.4
261.6,22.9
261.6,22.9
261.7,22.4
261.7,22.4
261.8,21.9
261.8,21.9
261.90000000000003,21.4
261.90000000000003,21.4
262.0,20.9
262.0,20.9
262.1,20.4
262.1,20.4
262.2,19.9
262.2,19.9
262.3,19.4
262.3,19.4
262.40000000000003,18.9
262.40000000000003,18.9
262.5,18.4
262.5,18.4
262.6,17.9
262.6,17.9
262.7,17.4
262.7,17.4
262.8,16.9
262.8,16.9
262.90000000000003,16.4
262.90000000000003,16.4
263.0,15.9
263.0,15.9
263.1,15.4
263.1,15.4
263.2,14.9
263.2,14.9
263.3,14.4
263.3,14.4
263.40000000000003,13.9
263.40000000000003,13.9
263.5,13.4
263.5,13.4
263.6,13.0
263.6,13.0
263.7,12.5
263.7,12.5
263.8,12.0
263.8,12.0
263.90000000000003,11.5
263.90000000000003,11.5
264.0,11.0
264.0,11.0
264.1,10.5
264.1,10.5
264.2,10.0
264.2,10.0
264.3,9.5
264.3,9.5
264.40000000000003,9.0
264.40000000000003,9.0
264.5,8.5
264.5,8.5
264.6,8.0
264.6,8.0
264.7,7.5
264.7,7.5
264.8,7.0
264.8,7.0
264.90000000000003,6.5
264.90000000000003,6.5
265.0,6.0
265.0,6.0
265.1,5.6
265.1,5.6
265.2,5.2
265.2,5.2
265.3,4.7
265.3,4.7
265.40000000000003,4.3
265.40000000000003,4.3
265.5,3.9
265.5,3.9
265.6,3.6
265.6,3.6
265.7,3.2
265.7,3.2
265.8,2.9
265.8,2.9
265.90000000000003,2.6
265.90000000000003,2.6
266.0,2.3
266.0,2.3
266.1,2.0
266.1,2.0
266.2,1.8
266.2,1.8
266.3,1.5
266.3,1.5
266.40000000000003,1.3
266.40000000000003,1.3
266.5,1.1
266.5,1.1
266.6,0.9
266.6,0.9
266.7,0.7
266.7,0.7
266.8,0.6
266.8,0.6
266.90000000000003,0.4
266.90000000000003,0.4
267.0,0.3
267.0,0.3
267.1,0.2
267.1,0.2
267.2,0.1
267.3,0.1
267.40000000000003,0.0
