Time,HRR
390.0,128.2
390.0,128.2
390.1,128.3
390.20000000000005,128.3
390.3,128.4
390.3,128.4
390.40000000000003,128.5
390.40000000000003,128.5
390.5,128.6
390.5,128.6
390.6,128.7
390.70000000000005,128.7
390.8,128.8
390.8,128.8
390.90000000000003,128.9
390.90000000000003,128.9
391.0,129.0
391.0,129.0
391.1,129.1
391.20000000000005,129.1
391.3,129.2
391.3,129.2
391.40000000000003,129.3
391.40000000000003,129.3
391.5,129.4
391.5,129.4
391.6,129.5
391.70000000000005,129.5
391.8,129.6
391.8,129.6
391.90000000000003,129.7
391.90000000000003,129.7
392.0,129.8
392.0,129.8
392.1,129.9
392.20000000000005,129.9
392.3,130.0
392.3,130.0
392.40000000000003,130.1
392.40000000000003,130.1
392.5,130.2
392.5,130.2
392.6,130.3
392.70000000000005,130.3
392.8,130.4
392.8,130.4
392.90000000000003,130.5
392.90000000000003,130.5
393.0,130.6
393.0,130.6
393.1,130.7
393.20000000000005,130.7
393.3,130.8
393.3,130.8
393.40000000000003,130.9
393.40000000000003,130.9
393.5,131.0
393.6,131.0
393.70000000000005,131.1
393.70000000000005,131.1
393.8,131.2
393.8,131.2
393.90000000000003,131.3
393.90000000000003,131.3
394.0,131.4
394.1,131.4
394.20000000000005,131.5
394.20000000000005,131.5
394.3,131.6
394.3,131.6
394.40000000000003,131.7
394.40000000000003,131.7
394.5,131.8
394.6,131.8
394.70000000000005,131.9
394.70000000000005,131.9
394.8,132.0
394.8,132.0
394.90000000000003,132.1
395.0,132.1
395.1,132.2
395.1,132.2
395.20000000000005,132.3
395.20000000000005,132.3
395.3,132.4
395.40000000000003,132.4
395.5,132.5
395.5,132.5
395.6,132.6
395.6,132.6
395.70000000000005,132.7
395.70000000000005,132.7
395.8,132.8
395.90000000000003,132.8
396.0,132.9
396.0,132.9
396.1,133.0
396.1,133.0
396.20000000000005,133.1
396.3,133.1
396.40000000000003,133.2
396.40000000000003,133.2
396.5,133.3
396.5,133.3
396.6,133.4
396.70000000000005,133.4
396.8,133.5
396.8,133.5
396.90000000000003,133.6
396.90000000000003,133.6
397.0,133.7
397.1,133.7
397.20000000000005,133.8
397.20000000000005,133.8
397.3,133.9
397.3,133.9
397.40000000000003,134.0
397.5,134.0
397.6,134.1
397.6,134.1
397.70000000000005,134.2
397.70000000000005,134.2
397.8,134.3
397.90000000000003,134.3
398.0,134.4
398.0,134.4
398.1,134.5
398.1,134.5
398.20000000000005,134.6
398.3,134.6
398.40000000000003,134.7
398.40000000000003,134.7
398.5,134.8
398.6,134.8
398.70000000000005,134.9
398.70000000000005,134.9
398.8,135.0
398.8,135.0
398.90000000000003,135.1
399.0,135.1
399.1,135.2
399.1,135.2
399.20000000000005,135.3
399.20000000000005,135.3
399.3,135.4
399.40000000000003,135.4
399.5,135.5
399.5,135.5
399.6,135.6
399.70000000000005,135.6
399.8,135.7
399.8,135.7
399.90000000000003,135.8
399.90000000000003,135.8
400.0,135.9
400.1,135.9
400.20000000000005,136.0
400.20000000000005,136.0
400.3,136.1
400.40000000000003,136.1
400.5,136.2
400.5,136.2
400.6,136.3
400.6,136.3
400.70000000000005,136.4
400.8,136.4
400.90000000000003,136.5
400.90000000000003,136.5
401.0,136.6
401.1,136.6
401.20000000000005,136.7
401.20000000000005,136.7
401.3,136.8
401.3,136.8
401.40000000000003,136.9
401.5,136.9
401.6,137.0
401.6,137.0
401.70000000000005,137.1
401.8,137.1
401.90000000000003,137.2
401.90000000000003,137.2
402.0,137.3
402.1,137.3
402.20000000000005,137.4
402.20000000000005,137.4
402.3,137.5
402.40000000000003,137.5
402.5,137.6
402.5,137.6
402.6,137.7
402.70000000000005,137.7
402.8,137.8
402.8,137.8
402.90000000000003,137.9
402.90000000000003,137.9
403.0,138.0
403.1,138.0
403.20000000000005,138.1
403.20000000000005,138.1
403.3,138.2
403.40000000000003,138.2
403.5,138.3
403.5,138.3
403.6,138.4
403.70000000000005,138.4
403.8,138.5
403.8,138.5
403.90000000000003,138.6
404.0,138.6
404.1,138.7
404.1,138.7
404.20000000000005,138.8
404.3,138.8
404.40000000000003,138.9
404.40000000000003,138.9
404.5,139.0
404.6,139.0
404.70000000000005,139.1
404.70000000000005,139.1
404.8,139.2
404.90000000000003,139.2
405.0,139.3
405.0,139.3
405.1,139.4
405.20000000000005,139.4
405.3,139.5
405.3,139.5
405.40000000000003,139.6
405.40000000000003,139.6
405.5,139.7
405.6,139.7
405.70000000000005,139.8
405.70000000000005,139.8
405.8,139.9
405.90000000000003,139.9
406.0,140.0
406.0,140.0
406.1,140.1
406.20000000000005,140.1
406.3,140.2
406.3,140.2
406.40000000000003,140.3
406.5,140.3
406.6,140.4
406.6,140.4
406.70000000000005,140.5
406.8,140.5
406.90000000000003,140.6
406.90000000000003,140.6
407.0,140.7
407.1,140.7
407.20000000000005,140.8
407.20000000000005,140.8
407.3,140.9
407.40000000000003,140.9
407.5,141.0
407.5,141.0
407.6,141.1
407.70000000000005,141.1
407.8,141.2
407.8,141.2
407.90000000000003,141.3
408.0,141.3
408.1,141.4
408.1,141.4
408.20000000000005,141.5
408.3,141.5
408.40000000000003,141.6
408.40000000000003,141.6
408.5,141.7
408.6,141.7
408.70000000000005,141.8
408.70000000000005,141.8
408.8,141.9
408.90000000000003,141.9
409.0,142.0
409.0,142.0
409.1,142.1
409.20000000000005,142.1
409.3,142.2
409.3,142.2
409.40000000000003,142.3
409.5,142.3
409.6,142.4
409.6,142.4
409.70000000000005,142.5
409.8,142.5
409.90000000000003,142.6
410.0,142.6
410.1,142.7
410.1,142.7
410.20000000000005,142.8
410.3,142.8
410.40000000000003,142.9
410.40000000000003,142.9
410.5,143.0
410.6,143.0
410.70000000000005,143.1
410.70000000000005,143.1
410.8,143.2
410.90000000000003,143.2
411.0,143.3
411.1,143.3
411.20000000000005,143.4
411.20000000000005,143.4
411.3,143.5
411.40000000000003,143.5
411.5,143.6
411.5,143.6
411.6,143.7
411.70000000000005,143.7
411.8,143.8
411.90000000000003,143.8
412.0,143.9
412.0,143.9
412.1,144.0
412.20000000000005,144.0
412.3,144.1
412.3,144.1
412.40000000000003,144.2
412.5,144.2
412.6,144.3
412.70000000000005,144.3
412.8,144.4
412.8,144.4
412.90000000000003,144.5
413.0,144.5
413.1,144.6
413.1,144.6
413.20000000000005,144.7
413.3,144.7
413.40000000000003,144.8
413.5,144.8
413.6,144.9
413.6,144.9
413.70000000000005,145.0
413.8,145.0
413.90000000000003,145.1
414.0,145.1
414.1,145.2
414.1,145.2
414.20000000000005,145.3
414.3,145.3
414.40000000000003,145.4
414.5,145.4
414.6,145.5
414.6,145.5
414.70000000000005,145.6
414.8,145.6
414.90000000000003,145.7
415.0,145.7
415.1,145.8
415.1,145.8
415.20000000000005,145.9
415.3,145.9
415.40000000000003,146.0
415.5,146.0
415.6,146.1
415.70000000000005,146.1
415.8,146.2
415.8,146.2
415.90000000000003,146.3
416.0,146.3
416.1,146.4
416.20000000000005,146.4
416.3,146.5
416.3,146.5
416.40000000000003,146.6
416.5,146.6
416.6,146.7
416.70000000000005,146.7
416.8,146.8
416.90000000000003,146.8
417.0,146.9
417.0,146.9
417.1,147.0
417.20000000000005,147.0
417.3,147.1
417.40000000000003,147.1
417.5,147.2
417.6,147.2
417.70000000000005,147.3
417.70000000000005,147.3
417.8,147.4
417.90000000000003,147.4
418.0,147.5
418.1,147.5
418.20000000000005,147.6
418.3,147.6
418.40000000000003,147.7
418.40000000000003,147.7
418.5,147.8
418.6,147.8
418.70000000000005,147.9
418.8,147.9
418.90000000000003,148.0
419.0,148.0
419.1,148.1
419.1,148.1
419.20000000000005,148.2
419.3,148.2
419.40000000000003,148.3
419.5,148.3
419.6,148.4
419.6,148.4
419.70000000000005,148.5
419.8,148.5
419.90000000000003,148.6
420.0,148.6
420.1,148.7
420.20000000000005,148.7
420.3,148.8
420.3,148.8
420.40000000000003,148.9
420.5,148.9
420.6,149.0
420.70000000000005,149.0
420.8,149.1
420.90000000000003,149.1
421.0,149.2
421.1,149.2
421.20000000000005,149.3
421.3,149.3
421.40000000000003,149.4
421.40000000000003,149.4
421.5,149.5
421.6,149.5
421.70000000000005,149.6
421.8,149.6
421.90000000000003,149.7
422.0,149.7
422.1,149.8
422.20000000000005,149.8
422.3,149.9
422.40000000000003,149.9
422.5,150.0
422.6,150.0
422.70000000000005,150.1
422.8,150.1
422.90000000000003,150.2
423.0,150.2
423.1,150.3
423.3,150.3
423.40000000000003,150.4
423.5,150.4
423.6,150.5
423.70000000000005,150.5
423.8,150.6
423.90000000000003,150.6
424.0,150.7
424.20000000000005,150.7
424.3,150.8
424.40000000000003,150.8
424.5,150.9
424.6,150.9
424.70000000000005,151.0
424.90000000000003,151.0
425.0,151.1
425.1,151.1
425.20000000000005,151.2
425.40000000000003,151.2
425.5,151.3
425.6,151.3
425.70000000000005,151.4
425.90000000000003,151.4
426.0,151.5
426.20000000000005,151.5
426.3,151.6
426.40000000000003,151.6
426.5,151.7
426.70000000000005,151.7
426.8,151.8
427.0,151.8
427.1,151.9
427.3,151.9
427.40000000000003,152.0
427.70000000000005,152.0
427.8,152.1
428.0,152.1
428.1,152.2
428.3,152.2
428.40000000000003,152.3
428.70000000000005,152.3
428.8,152.4
429.1,152.4
429.20000000000005,152.5
429.5,152.5
429.6,152.6
429.90000000000003,152.6
430.0,152.7
430.3,152.7
430.40000000000003,152.8
430.8,152.8
430.90000000000003,152.9
431.20000000000005,152.9
431.3,153.0
431.70000000000005,153.0
431.8,153.1
432.1,153.1
432.20000000000005,153.2
432.6,153.2
432.70000000000005,153.3
433.0,153.3
433.1,153.4
433.5,153.4
433.6,153.5
433.90000000000003,153.5
434.0,153.6
434.40000000000003,153.6
434.5,153.7
435.0,153.7
435.1,153.8
435.6,153.8
435.70000000000005,153.9
436.3,153.9
436.40000000000003,154.0
437.3,154.0
437.40000000000003,154.1
438.8,154.1
438.90000000000003,154.2
440.8,154.2
440.90000000000003,154.1
442.40000000000003,154.1
442.5,154.0
443.3,154.0
443.40000000000003,153.9
444.0,153.9
444.1,153.8
444.70000000000005,153.8
444.8,153.7
445.5,153.7
445.6,153.6
446.20000000000005,153.6
446.3,153.5
446.90000000000003,153.5
447.0,153.4
447.6,153.4
447.70000000000005,153.3
448.20000000000005,153.3
448.3,153.2
448.70000000000005,153.2
448.8,153.1
449.20000000000005,153.1
449.3,153.0
449.6,153.0
449.70000000000005,152.9
450.0,152.9
450.1,152.8
450.40000000000003,152.8
450.5,152.7
450.8,152.7
450.90000000000003,152.6
451.1,152.6
451.20000000000005,152.5
451.40000000000003,152.5
451.5,152.4
451.8,152.4
451.90000000000003,152.3
452.1,152.3
452.20000000000005,152.2
452.3,152.2
452.40000000000003,152.1
452.6,152.1
452.70000000000005,152.0
452.90000000000003,152.0
453.0,151.9
453.20000000000005,151.9
453.3,151.8
453.40000000000003,151.8
453.5,151.7
453.70000000000005,151.7
453.8,151.6
453.90000000000003,151.6
454.0,151.5
454.20000000000005,151.5
454.3,151.4
454.40000000000003,151.4
454.5,151.3
454.6,151.3
454.70000000000005,151.2
454.90000000000003,151.2
455.0,151.1
455.1,151.1
455.20000000000005,151.0
455.3,151.0
455.40000000000003,150.9
455.5,150.9
455.6,150.8
455.70000000000005,150.8
455.8,150.7
455.90000000000003,150.7
456.0,150.6
456.1,150.6
456.20000000000005,150.5
456.3,150.5
456.40000000000003,150.4
456.5,150.4
456.6,150.3
456.70000000000005,150.3
456.8,150.2
456.90000000000003,150.2
457.0,150.1
457.1,150.1
457.20000000000005,150.0
457.3,150.0
457.40000000000003,149.9
457.5,149.9
457.6,149.8
457.6,149.8
457.70000000000005,149.7
457.8,149.7
457.90000000000003,149.6
458.0,149.6
458.1,149.5
458.20000000000005,149.5
458.3,149.4
458.40000000000003,149.4
458.5,149.3
458.6,149.3
458.70000000000005,149.2
458.70000000000005,149.2
458.8,149.1
458.90000000000003,149.1
459.0,149.0
459.1,149.0
459.20000000000005,148.9
459.3,148.9
459.40000000000003,148.8
459.5,148.8
459.6,148.7
459.70000000000005,148.7
459.8,148.6
459.8,148.6
459.90000000000003,148.5
460.0,148.5
460.1,148.4
460.20000000000005,148.4
460.3,148.3
460.40000000000003,148.3
460.5,148.2
460.6,148.2
460.70000000000005,148.1
460.8,148.1
460.90000000000003,148.0
460.90000000000003,148.0
461.0,147.9
461.1,147.9
461.20000000000005,147.8
461.3,147.8
461.40000000000003,147.7
461.5,147.7
461.6,147.6
461.6,147.6
461.70000000000005,147.5
461.8,147.5
461.90000000000003,147.4
462.0,147.4
462.1,147.3
462.20000000000005,147.3
462.3,147.2
462.3,147.2
462.40000000000003,147.1
462.5,147.1
462.6,147.0
462.70000000000005,147.0
462.8,146.9
462.8,146.9
462.90000000000003,146.8
463.0,146.8
463.1,146.7
463.1,146.7
463.20000000000005,146.6
463.3,146.6
463.40000000000003,146.5
463.40000000000003,146.5
463.5,146.4
463.6,146.4
463.70000000000005,146.3
463.8,146.3
463.90000000000003,146.2
463.90000000000003,146.2
464.0,146.1
464.1,146.1
464.20000000000005,146.0
464.20000000000005,146.0
464.3,145.9
464.40000000000003,145.9
464.5,145.8
464.5,145.8
464.6,145.7
464.6,145.7
464.70000000000005,145.6
464.8,145.6
464.90000000000003,145.5
464.90000000000003,145.5
465.0,145.4
465.1,145.4
465.20000000000005,145.3
465.20000000000005,145.3
465.3,145.2
465.40000000000003,145.2
465.5,145.1
465.5,145.1
465.6,145.0
465.6,145.0
465.70000000000005,144.9
465.8,144.9
465.90000000000003,144.8
465.90000000000003,144.8
466.0,144.7
466.0,144.7
466.1,144.6
466.20000000000005,144.6
466.3,144.5
466.3,144.5
466.40000000000003,144.4
466.40000000000003,144.4
466.5,144.3
466.6,144.3
466.70000000000005,144.2
466.70000000000005,144.2
466.8,144.1
466.8,144.1
466.90000000000003,144.0
467.0,144.0
467.1,143.9
467.1,143.9
467.20000000000005,143.8
467.20000000000005,143.8
467.3,143.7
467.40000000000003,143.7
467.5,143.6
467.5,143.6
467.6,143.5
467.6,143.5
467.70000000000005,143.4
467.70000000000005,143.4
467.8,143.3
467.90000000000003,143.3
468.0,143.2
468.0,143.2
468.1,143.1
468.1,143.1
468.20000000000005,143.0
468.20000000000005,143.0
468.3,142.9
468.40000000000003,142.9
468.5,142.8
468.5,142.8
468.6,142.7
468.6,142.7
468.70000000000005,142.6
468.70000000000005,142.6
468.8,142.5
468.8,142.5
468.90000000000003,142.4
468.90000000000003,142.4
469.0,142.3
469.1,142.3
469.20000000000005,142.2
469.20000000000005,142.2
469.3,142.1
469.3,142.1
469.40000000000003,142.0
469.40000000000003,142.0
469.5,141.9
469.5,141.9
469.6,141.8
469.6,141.8
469.70000000000005,141.7
469.8,141.7
469.90000000000003,141.6
469.90000000000003,141.6
470.0,141.5
470.0,141.5
470.1,141.4
470.1,141.4
470.20000000000005,141.3
470.20000000000005,141.3
470.3,141.2
470.3,141.2
470.40000000000003,141.1
470.40000000000003,141.1
470.5,141.0
470.6,141.0
470.70000000000005,140.9
470.70000000000005,140.9
470.8,140.8
470.8,140.8
470.90000000000003,140.7
470.90000000000003,140.7
471.0,140.6
471.0,140.6
471.1,140.5
471.1,140.5
471.20000000000005,140.4
471.20000000000005,140.4
471.3,140.3
471.3,140.3
471.40000000000003,140.2
471.40000000000003,140.2
471.5,140.1
471.5,140.1
471.6,140.0
471.6,140.0
471.70000000000005,139.9
471.8,139.9
471.90000000000003,139.8
471.90000000000003,139.8
472.0,139.7
472.0,139.7
472.1,139.6
472.1,139.6
472.20000000000005,139.5
472.20000000000005,139.5
472.3,139.4
472.3,139.4
472.40000000000003,139.3
472.40000000000003,139.3
472.5,139.2
472.5,139.2
472.6,139.1
472.6,139.1
472.70000000000005,139.0
472.70000000000005,139.0
472.8,138.9
472.8,138.9
472.90000000000003,138.8
473.0,138.8
473.1,138.7
473.1,138.7
473.20000000000005,138.6
473.20000000000005,138.6
473.3,138.5
473.3,138.5
473.40000000000003,138.4
473.40000000000003,138.4
473.5,138.3
473.5,138.3
473.6,138.2
473.6,138.2
473.70000000000005,138.1
473.70000000000005,138.1
473.8,138.0
473.8,138.0
473.90000000000003,137.9
473.90000000000003,137.9
474.0,137.8
474.1,137.8
474.20000000000005,137.7
474.20000000000005,137.7
474.3,137.6
474.3,137.6
474.40000000000003,137.5
474.40000000000003,137.5
474.5,137.4
474.5,137.4
474.6,137.3
474.6,137.3
474.70000000000005,137.2
474.70000000000005,137.2
474.8,137.1
474.8,137.1
474.90000000000003,137.0
474.90000000000003,137.0
475.0,136.9
475.0,136.9
475.1,136.8
475.1,136.8
475.20000000000005,136.7
475.20000000000005,136.7
475.3,136.6
475.3,136.6
475.40000000000003,136.5
475.5,136.5
475.6,136.4
475.6,136.4
475.70000000000005,136.3
475.70000000000005,136.3
475.8,136.2
475.8,136.2
475.90000000000003,136.1
475.90000000000003,136.1
476.0,136.0
476.0,136.0
476.1,135.9
476.1,135.9
476.20000000000005,135.8
476.20000000000005,135.8
476.3,135.7
476.3,135.7
476.40000000000003,135.6
476.40000000000003,135.6
476.5,135.5
476.5,135.5
476.6,135.4
476.6,135.4
476.70000000000005,135.3
476.70000000000005,135.3
476.8,135.2
476.8,135.2
476.90000000000003,135.1
476.90000000000003,135.1
477.0,135.0
477.0,135.0
477.1,134.9
477.1,134.9
477.20000000000005,134.8
477.20000000000005,134.8
477.3,134.7
477.3,134.7
477.40000000000003,134.6
477.40000000000003,134.6
477.5,134.5
477.5,134.5
477.6,134.4
477.6,134.4
477.70000000000005,134.3
477.70000000000005,134.3
477.8,134.2
477.8,134.2
477.90000000000003,134.1
477.90000000000003,134.1
478.0,134.0
478.0,134.0
478.1,133.9
478.1,133.9
478.20000000000005,133.8
478.20000000000005,133.8
478.3,133.7
478.3,133.7
478.40000000000003,133.6
478.40000000000003,133.6
478.5,133.5
478.5,133.5
478.6,133.4
478.6,133.4
478.70000000000005,133.3
478.70000000000005,133.3
478.8,133.1
478.8,133.1
478.90000000000003,133.0
478.90000000000003,133.0
479.0,132.9
479.0,132.9
479.1,132.8
479.1,132.8
479.20000000000005,132.7
479.20000000000005,132.7
479.3,132.6
479.3,132.6
479.40000000000003,132.5
479.40000000000003,132.5
479.5,132.4
479.5,132.4
479.6,132.3
479.6,132.3
479.70000000000005,132.2
479.70000000000005,132.2
479.8,132.1
479.8,132.1
479.90000000000003,132.0
479.90000000000003,132.0
480.0,131.9
480.0,131.9
480.1,131.8
480.1,131.8
480.20000000000005,131.6
480.20000000000005,131.6
480.3,131.5
480.3,131.5
480.40000000000003,131.4
480.40000000000003,131.4
480.5,131.3
480.5,131.3
480.6,131.2
480.6,131.2
480.70000000000005,131.1
480.70000000000005,131.1
480.8,131.0
480.8,131.0
480.90000000000003,130.9
480.90000000000003,130.9
481.0,130.8
481.0,130.8
481.1,130.7
481.1,130.7
481.20000000000005,130.5
481.20000000000005,130.5
481.3,130.4
481.3,130.4
481.40000000000003,130.3
481.40000000000003,130.3
481.5,130.2
481.5,130.2
481.6,130.1
481.6,130.1
481.70000000000005,130.0
481.70000000000005,130.0
481.8,129.9
481.8,129.9
481.90000000000003,129.7
481.90000000000003,129.7
482.0,129.6
482.0,129.6
482.1,129.5
482.1,129.5
482.20000000000005,129.4
482.20000000000005,129.4
482.3,129.3
482.3,129.3
482.40000000000003,129.2
482.40000000000003,129.2
482.5,129.1
482.5,129.1
482.6,128.9
482.6,128.9
482.70000000000005,128.8
482.70000000000005,128.8
482.8,128.7
482.8,128.7
482.90000000000003,128.6
482.90000000000003,128.6
483.0,128.5
483.0,128.5
483.1,128.3
483.1,128.3
483.20000000000005,128.2
483.20000000000005,128.2
483.3,128.1
483.3,128.1
483.40000000000003,128.0
483.40000000000003,128.0
483.5,127.9
483.5,127.9
483.6,127.8
483.6,127.8
483.70000000000005,127.6
483.70000000000005,127.6
483.8,127.5
483.8,127.5
483.90000000000003,127.4
483.90000000000003,127.4
484.0,127.3
484.0,127.3
484.1,127.1
484.1,127.1
484.20000000000005,127.0
484.20000000000005,127.0
484.3,126.9
484.3,126.9
484.40000000000003,126.8
484.40000000000003,126.8
484.5,126.7
484.5,126.7
484.6,126.5
484.6,126.5
484.70000000000005,126.4
484.70000000000005,126.4
484.8,126.3
484.8,126.3
484.90000000000003,126.2
484.90000000000003,126.2
485.0,126.0
485.0,126.0
485.1,125.9
485.1,125.9
485.20000000000005,125.8
485.20000000000005,125.8
485.3,125.7
485.3,125.7
485.40000000000003,125.6
485.40000000000003,125.6
485.5,125.4
485.5,125.4
485.6,125.3
485.6,125.3
485.70000000000005,125.2
485.70000000000005,125.2
485.8,125.1
485.8,125.1
485.90000000000003,124.9
485.90000000000003,124.9
486.0,124.8
486.0,124.8
486.1,124.7
486.1,124.7
486.20000000000005,124.6
486.20000000000005,124.6
486.3,124.5
486.3,124.5
486.40000000000003,124.3
486.40000000000003,124.3
486.5,124.2
486.5,124.2
486.6,124.1
486.6,124.1
486.70000000000005,124.0
486.70000000000005,124.0
486.8,123.8
486.8,123.8
486.90000000000003,123.7
486.90000000000003,123.7
487.0,123.6
487.0,123.6
487.1,123.5
487.1,123.5
487.20000000000005,123.4
487.20000000000005,123.4
487.3,123.2
487.3,123.2
487.40000000000003,123.1
487.40000000000003,123.1
487.5,123.0
487.5,123.0
487.6,122.9
487.6,122.9
487.70000000000005,122.7
487.70000000000005,122.7
487.8,122.6
487.8,122.6
487.90000000000003,122.5
487.90000000000003,122.5
488.0,122.4
488.0,122.4
488.1,122.3
488.1,122.3
488.20000000000005,122.1
488.20000000000005,122.1
488.3,122.0
488.3,122.0
488.40000000000003,121.9
488.40000000000003,121.9
488.5,121.8
488.5,121.8
488.6,121.6
488.6,121.6
488.70000000000005,121.5
488.70000000000005,121.5
488.8,121.4
488.8,121.4
488.90000000000003,121.3
488.90000000000003,121.3
489.0,121.1
489.0,121.1
489.1,121.0
489.1,121.0
489.20000000000005,120.9
489.20000000000005,120.9
489.3,120.8
489.3,120.8
489.40000000000003,120.6
489.40000000000003,120.6
489.5,120.5
489.5,120.5
489.6,120.4
489.6,120.4
489.70000000000005,120.3
489.70000000000005,120.3
489.8,120.1
489.8,120.1
489.90000000000003,120.0
489.90000000000003,120.0
490.0,119.9
490.0,119.9
490.1,119.7
490.1,119.7
490.20000000000005,119.6
490.20000000000005,119.6
490.3,119.5
490.3,119.5
490.40000000000003,119.4
490.40000000000003,119.4
490.5,119.2
490.5,119.2
490.6,119.1
490.6,119.1
490.70000000000005,119.0
490.70000000000005,119.0
490.8,118.8
490.8,118.8
490.90000000000003,118.7
490.90000000000003,118.7
491.0,118.6
491.0,118.6
491.1,118.4
491.1,118.4
491.20000000000005,118.3
491.20000000000005,118.3
491.3,118.2
491.3,118.2
491.40000000000003,118.1
491.40000000000003,118.1
491.5,117.9
491.5,117.9
491.6,117.8
491.6,117.8
491.70000000000005,117.7
491.70000000000005,117.7
491.8,117.5
491.8,117.5
491.90000000000003,117.4
491.90000000000003,117.4
492.0,117.3
492.0,117.3
492.1,117.1
492.1,117.1
492.20000000000005,117.0
492.20000000000005,117.0
492.3,116.9
492.3,116.9
492.40000000000003,116.7
492.40000000000003,116.7
492.5,116.6
492.5,116.6
492.6,116.5
492.6,116.5
492.70000000000005,116.3
492.70000000000005,116.3
492.8,116.2
492.8,116.2
492.90000000000003,116.1
492.90000000000003,116.1
493.0,115.9
493.0,115.9
493.1,115.8
493.1,115.8
493.20000000000005,115.7
493.20000000000005,115.7
493.3,115.5
493.3,115.5
493.40000000000003,115.4
493.40000000000003,115.4
493.5,115.2
493.5,115.2
493.6,115.1
493.6,115.1
493.70000000000005,115.0
493.70000000000005,115.0
493.8,114.8
493.8,114.8
493.90000000000003,114.7
493.90000000000003,114.7
494.0,114.6
494.0,114.6
494.1,114.4
494.1,114.4
494.20000000000005,114.3
494.20000000000005,114.3
494.3,114.1
494.3,114.1
494.40000000000003,114.0
494.40000000000003,114.0
494.5,113.9
494.5,113.9
494.6,113.7
494.6,113.7
494.70000000000005,113.6
494.70000000000005,113.6
494.8,113.4
494.8,113.4
494.90000000000003,113.3
494.90000000000003,113.3
495.0,113.2
495.0,113.2
495.1,113.0
495.1,113.0
495.20000000000005,112.9
495.20000000000005,112.9
495.3,112.7
495.3,112.7
495.40000000000003,112.6
495.40000000000003,112.6
495.5,112.5
495.5,112.5
495.6,112.3
495.6,112.3
495.70000000000005,112.2
495.70000000000005,112.2
495.8,112.0
495.8,112.0
495.90000000000003,111.9
495.90000000000003,111.9
496.0,111.7
496.0,111.7
496.1,111.6
496.1,111.6
496.20000000000005,111.5
496.20000000000005,111.5
496.3,111.3
496.3,111.3
496.40000000000003,111.2
496.40000000000003,111.2
496.5,111.0
496.5,111.0
496.6,110.9
496.6,110.9
496.70000000000005,110.7
496.70000000000005,110.7
496.8,110.6
496.8,110.6
496.90000000000003,110.4
496.90000000000003,110.4
497.0,110.3
497.0,110.3
497.1,110.2
497.1,110.2
497.20000000000005,110.0
497.20000000000005,110.0
497.3,109.9
497.3,109.9
497.40000000000003,109.7
497.40000000000003,109.7
497.5,109.6
497.5,109.6
497.6,109.4
497.6,109.4
497.70000000000005,109.3
497.70000000000005,109.3
497.8,109.1
497.8,109.1
497.90000000000003,109.0
497.90000000000003,109.0
498.0,108.8
498.0,108.8
498.1,108.7
498.1,108.7
498.20000000000005,108.5
498.20000000000005,108.5
498.3,108.4
498.3,108.4
498.40000000000003,108.2
498.40000000000003,108.2
498.5,108.1
498.5,108.1
498.6,107.9
498.6,107.9
498.70000000000005,107.8
498.70000000000005,107.8
498.8,107.6
498.8,107.6
498.90000000000003,107.5
498.90000000000003,107.5
499.0,107.3
499.0,107.3
499.1,107.2
499.1,107.2
499.20000000000005,107.1
499.20000000000005,107.1
499.3,106.9
499.3,106.9
499.40000000000003,106.8
499.40000000000003,106.8
499.5,106.6
499.5,106.6
499.6,106.5
499.6,106.5
499.70000000000005,106.3
499.70000000000005,106.3
499.8,106.2
499.8,106.2
499.90000000000003,106.0
499.90000000000003,106.0
500.0,105.9
500.0,105.9
500.1,105.7
500.1,105.7
500.20000000000005,105.6
500.20000000000005,105.6
500.3,105.4
500.3,105.4
500.40000000000003,105.3
500.40000000000003,105.3
500.5,105.1
500.5,105.1
500.6,105.0
500.6,105.0
500.70000000000005,104.8
500.70000000000005,104.8
500.8,104.7
500.8,104.7
500.90000000000003,104.5
500.90000000000003,104.5
501.0,104.4
501.0,104.4
501.1,104.2
501.1,104.2
501.20000000000005,104.1
501.20000000000005,104.1
501.3,103.9
501.3,103.9
501.40000000000003,103.8
501.40000000000003,103.8
501.5,103.6
501.5,103.6
501.6,103.5
501.6,103.5
501.70000000000005,103.3
501.70000000000005,103.3
501.8,103.2
501.8,103.2
501.90000000000003,103.0
501.90000000000003,103.0
502.0,102.9
502.0,102.9
502.1,102.8
502.1,102.8
502.20000000000005,102.6
502.20000000000005,102.6
502.3,102.5
502.3,102.5
502.40000000000003,102.3
502.40000000000003,102.3
502.5,102.2
502.5,102.2
502.6,102.0
502.6,102.0
502.70000000000005,101.9
502.70000000000005,101.9
502.8,101.7
502.8,101.7
502.90000000000003,101.6
502.90000000000003,101.6
503.0,101.4
503.0,101.4
503.1,101.3
503.1,101.3
503.20000000000005,101.1
503.20000000000005,101.1
503.3,101.0
503.3,101.0
503.40000000000003,100.8
503.40000000000003,100.8
503.5,100.7
503.5,100.7
503.6,100.5
503.6,100.5
503.70000000000005,100.4
503.70000000000005,100.4
503.8,100.3
503.8,100.3
503.90000000000003,100.1
503.90000000000003,100.1
504.0,100.0
504.0,100.0
504.1,99.8
504.1,99.8
504.20000000000005,99.7
504.20000000000005,99.7
504.3,99.5
504.3,99.5
504.40000000000003,99.4
504.40000000000003,99.4
504.5,99.2
504.5,99.2
