1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
130,0.206681,0.002266,0.000094,0.000046,NaN,0.206723,0.002378,0.000098,0.000112,NaN,0.25,0.32,26.654,36.26,36.55,31.23,35.14,30.66,35.3,33.36,33.22,48.04,28.35,39.53,44.29,45.29,41.61,34.91,46.29,34.65,43.43,29.44,29.4,37.92,29.71,28.94,29.04,29.79,28.83,28.73,27.97,27.77,28.69,-0.733,-0.677,-0.813,0.285,-0.305,0.08,0.187,0.285,-0.174,0.57,0,2.279,29.259,0.20971,0.000519,0.000001,0.000001,0,0.00118,0.001238
135,0.206596,0.002321,0.000103,0.000048,NaN,0.206639,0.002431,0.0001,0.000115,NaN,0.25,0.32,26.653,36.44,36.74,31.27,35.32,30.69,35.46,33.41,33.31,48.1,28.36,39.46,44.54,45.68,41.63,35.11,46.6,34.8,43.71,29.45,29.5,37.86,29.73,29.15,29.1,29.8,28.88,28.86,28.03,27.9,28.77,-0.775,-0.719,-0.797,0.287,-0.292,0.12,0.152,0.27,-0.217,0.52,0,2.3,29.271,0.209711,0.000517,0.000001,0.000001,0.003,0.001212,0.001266
140,0.206511,0.002385,0.000092,0.000048,NaN,0.206557,0.002503,0.000112,0.000119,NaN,0.26,0.33,26.627,36.62,36.94,31.3,35.5,30.71,35.64,33.5,33.34,48.38,28.37,39.29,44.93,45.79,41.77,35.33,47.26,34.96,44.21,29.46,29.53,38.2,29.74,29.2,29.14,29.82,29.01,28.82,28.01,27.94,28.71,-0.735,-0.67,-0.784,0.274,-0.296,0.079,0.16,0.272,-0.221,0.27,0,2.308,29.265,0.209718,0.000512,0.000001,0.000001,0.083,0.001239,0.001308
145,0.20644,0.002458,0.000081,0.000051,NaN,0.206474,0.002595,0.000119,0.00012,NaN,0.26,0.34,26.605,36.8,37.14,31.32,35.68,30.74,35.81,33.48,33.36,49.3,28.38,39.18,45.85,46.19,42.33,35.55,48.12,35.13,45.12,29.47,29.49,39.57,29.75,29.5,29.12,29.83,28.91,28.77,27.93,27.87,28.59,-0.743,-0.657,-0.707,0.278,-0.305,-0.014,0.161,0.264,-0.24,-0.02,0,2.312,29.252,0.209726,0.000507,0,0.000001,0.176,0.00127,0.001357
150,0.206346,0.002555,0.000088,0.000055,NaN,0.206378,0.002696,0.000113,0.000121,NaN,0.25,0.34,26.636,36.99,37.35,31.36,35.87,30.77,35.99,33.52,33.49,50.76,28.39,39.09,47.14,47.25,43.26,35.78,49.21,35.31,45.84,29.48,29.57,40.46,29.76,29.81,29.16,29.84,29.01,28.9,28,27.92,28.64,-0.799,-0.721,-0.774,0.277,-0.298,-0.013,0.171,0.27,-0.201,-0.13,0,2.319,29.232,0.20973,0.000501,0.000001,0.000001,0.24,0.001322,0.001405
155,0.206153,0.002664,0.000103,0.000055,NaN,0.206226,0.002793,0.000123,0.000124,NaN,0.26,0.35,26.647,37.18,37.58,31.4,36.08,30.81,36.18,33.63,33.69,52.17,28.4,39.04,48.2,48.62,44.47,36.03,50.41,35.51,46.58,29.49,29.69,40.3,29.78,29.72,29.31,29.85,29.43,29.06,28.17,28.12,28.81,-0.841,-0.771,-0.861,0.288,-0.292,0.062,0.181,0.282,-0.187,-0.13,0,2.319,29.215,0.209731,0.000496,0.000001,0.000001,0.409,0.001384,0.001458
160,0.205929,0.002774,0.000117,0.000056,NaN,0.206022,0.002884,0.000138,0.000129,NaN,0.28,0.38,26.647,37.39,37.81,31.44,36.28,30.85,36.37,33.83,33.96,52.84,28.41,39.05,48.88,49.6,45.34,36.28,51.17,35.71,47.46,29.5,29.81,40.4,29.8,29.67,29.41,29.88,29.69,29.07,28.31,28.35,28.91,-0.854,-0.787,-0.887,0.279,-0.306,0.071,0.181,0.291,-0.206,-0.13,0,2.312,29.208,0.209732,0.000492,0.000001,0.000001,0.476,0.001445,0.001511
165,0.20576,0.002885,0.000116,0.000062,NaN,0.205861,0.003003,0.000137,0.000131,NaN,0.3,0.39,26.646,37.61,38.05,31.49,36.49,30.89,36.57,34.08,34.28,53.87,28.41,38.93,49.02,49.91,45.41,36.54,51.75,35.93,48.74,29.51,29.93,41.16,29.82,29.53,29.47,29.89,29.87,29.03,28.39,28.36,28.98,-0.824,-0.714,-0.792,0.26,-0.304,0.083,0.171,0.277,-0.217,-0.1,0,2.302,29.203,0.209732,0.000489,0,0.000001,0.546,0.0015,0.00157
170,0.205559,0.00298,0.000109,0.000066,NaN,0.20568,0.003131,0.000139,0.000135,NaN,0.3,0.38,26.618,37.84,38.31,31.53,36.71,30.94,36.78,34.26,34.53,56.03,28.4,38.77,50.61,50.42,45.38,36.81,52.37,36.16,49.87,29.52,29.9,41.73,29.84,29.63,29.52,29.91,30.09,29.15,28.46,28.37,29.01,-0.839,-0.659,-0.748,0.27,-0.292,0.146,0.193,0.272,-0.125,-0.05,0,2.307,29.197,0.20973,0.00049,0,0.000001,0.752,0.001544,0.001635
175,0.205409,0.003059,0.000121,0.000068,NaN,0.205464,0.003228,0.000146,0.00014,NaN,0.29,0.37,26.596,38.09,38.59,31.58,36.95,30.98,37,34.29,34.66,56.46,28.39,38.73,51.99,50.75,45.87,37.09,52.84,36.41,50.98,29.53,29.83,41,29.86,29.68,29.55,29.93,30.05,29.16,28.32,28.36,28.78,-0.867,-0.734,-0.844,0.264,-0.295,0.153,0.203,0.294,-0.101,0.07,0,2.33,29.19,0.209727,0.000492,0,0.000001,0.838,0.00159,0.001687
180,0.205305,0.003139,0.000132,0.000073,NaN,0.205309,0.003326,0.000158,0.000142,NaN,0.3,0.39,26.601,38.35,38.88,31.63,37.21,31.03,37.24,34.21,34.75,56.23,28.39,38.72,51.31,51.57,45.32,37.38,53.49,36.67,51.8,29.55,29.88,41.71,29.89,30.15,29.58,29.95,30.06,29.06,28.15,28.17,28.57,-0.856,-0.846,-0.809,0.253,-0.3,0.118,0.176,0.31,-0.183,0.16,0,2.344,29.19,0.209724,0.000494,0,0.000001,0.872,0.001636,0.001742
185,0.205172,0.003242,0.000138,0.000076,NaN,0.205183,0.003434,0.000164,0.000145,NaN,0.3,0.39,26.605,38.63,39.2,31.69,37.47,31.09,37.5,34.14,34.96,58,28.39,38.83,51.62,53,44.91,37.69,55.11,36.96,52.6,29.56,29.93,43.61,29.92,31.18,29.55,29.98,30.2,29.08,28.15,27.96,28.6,-0.878,-0.803,-0.885,0.224,-0.324,0.15,0.203,0.301,-0.197,0.19,0,2.336,29.182,0.209723,0.000497,0,0.000001,1.054,0.00169,0.001799
190,0.205007,0.003343,0.000148,0.000083,NaN,0.205049,0.003519,0.000166,0.00015,NaN,0.3,0.38,26.631,38.93,39.52,31.75,37.74,31.14,37.78,34.17,35.13,59.15,28.38,39.1,53.49,53.99,46.58,38,56.65,37.26,53.14,29.58,30.01,43.5,29.95,31.3,29.52,30.01,30.3,29.26,28.22,28.01,28.76,-0.908,-0.796,-0.946,0.263,-0.323,0.112,0.232,0.267,-0.175,0.27,0,2.288,29.177,0.20972,0.0005,0,0.000001,0.992,0.001745,0.001843
195,0.20487,0.003434,0.000149,0.000086,NaN,0.204916,0.00359,0.000178,0.000157,NaN,0.31,0.41,26.664,39.24,39.84,31.8,38.03,31.21,38.07,34.31,35.29,59.51,28.39,39.31,53.77,54.59,47.26,38.34,57.13,37.57,53.35,29.6,30.06,42.64,29.98,31.12,29.52,30.03,30.42,29.43,28.28,28.19,29,-0.86,-0.853,-0.904,0.279,-0.316,0.048,0.2,0.269,-0.188,0.34,0,2.22,29.203,0.209718,0.0005,0.000001,0.000001,1.077,0.001791,0.001884
200,0.204739,0.003535,0.000152,0.000091,NaN,0.204791,0.003678,0.000179,0.000163,NaN,0.32,0.44,26.676,39.55,40.18,31.86,38.33,31.27,38.37,34.49,35.57,60.9,28.4,39.44,54.38,55.59,47.75,38.69,57.66,37.9,53.92,29.62,30.08,43.78,30.02,31.02,29.56,30.06,30.53,29.53,28.43,28.34,29.19,-0.94,-0.866,-0.871,0.251,-0.322,0.083,0.174,0.295,-0.211,0.52,0,2.192,29.237,0.209712,0.000502,0.000001,0.000001,1.227,0.001844,0.001929
205,0.204562,0.003659,0.000161,0.000098,NaN,0.20463,0.003794,0.000184,0.000169,NaN,0.33,0.46,26.681,39.9,40.54,31.93,38.64,31.33,38.69,34.83,35.95,62.44,28.41,39.44,55.35,56.95,47.79,39.04,58.38,38.25,55.06,29.64,30.14,45.65,30.06,30.75,29.55,30.09,30.36,29.49,28.54,28.42,29.18,-0.944,-0.862,-0.79,0.226,-0.323,0.141,0.205,0.306,-0.187,0.52,0,2.193,29.296,0.209711,0.000508,0.000001,0.000001,1.496,0.00191,0.001989
210,0.204337,0.003805,0.000177,0.000105,NaN,0.204458,0.003924,0.000191,0.000174,NaN,0.36,0.46,26.684,40.26,40.91,32.01,38.96,31.4,39.03,35.11,36.29,64.44,28.43,39.36,56.35,58.23,48.59,39.41,60.13,38.61,56.12,29.66,30.41,47.52,30.1,30.62,29.57,30.13,30.15,29.44,28.65,28.51,29.2,-0.91,-0.893,-0.848,0.21,-0.313,0.153,0.221,0.3,-0.143,0.49,0,2.216,29.345,0.20971,0.000515,0.000001,0.000001,1.526,0.001991,0.002058
215,0.204105,0.003947,0.00019,0.000113,NaN,0.204278,0.004049,0.000197,0.000182,NaN,0.36,0.45,26.662,40.62,41.31,32.08,39.31,31.47,39.39,35.34,36.42,65.81,28.45,39.36,57.04,59.14,50.04,39.8,61.72,38.98,56.89,29.68,30.76,48.48,30.14,30.57,29.69,30.16,30.36,29.48,28.77,28.54,29.25,-0.895,-0.885,-0.939,0.23,-0.315,0.155,0.224,0.278,-0.141,0.5,0,2.234,29.35,0.209708,0.000523,0.000001,0.000001,1.683,0.002069,0.002123
220,0.203912,0.004065,0.000192,0.000117,NaN,0.204096,0.004171,0.00021,0.000186,NaN,0.37,0.46,26.633,40.99,41.72,32.15,39.66,31.54,39.75,35.6,36.59,66.65,28.48,39.4,57.38,59.03,50.37,40.19,62.95,39.37,57.76,29.7,31.03,48.74,30.19,30.61,29.87,30.2,30.76,29.55,28.76,28.58,29.2,-0.96,-0.871,-0.924,0.17,-0.319,0.199,0.234,0.284,-0.167,0.64,0,2.213,29.362,0.209703,0.00053,0.000001,0.000001,1.923,0.002128,0.00219
225,0.203754,0.004159,0.000188,0.000122,NaN,0.203918,0.004287,0.00022,0.000193,NaN,0.37,0.44,26.616,41.39,42.15,32.24,40.03,31.63,40.12,35.94,36.72,67.52,28.49,39.57,59.12,59.71,51.38,40.6,63.88,39.77,59.32,29.73,31.17,50.2,30.24,30.85,29.99,30.24,30.93,29.58,28.71,28.62,29.21,-1.008,-0.884,-0.966,0.119,-0.314,0.21,0.224,0.29,-0.091,0.69,0,2.187,29.379,0.209701,0.000533,0.000001,0.000001,2.005,0.002173,0.002253
230,0.203631,0.004235,0.000184,0.000131,NaN,0.203761,0.004388,0.000225,0.000199,NaN,0.36,0.46,26.604,41.81,42.6,32.33,40.42,31.71,40.51,36.16,36.65,67.46,28.51,39.68,59.77,60.87,50.9,41.03,64.15,40.19,60.1,29.76,31.2,51.5,30.29,30.99,30.03,30.29,30.91,29.68,28.79,28.68,29.37,-0.961,-0.902,-0.838,0.105,-0.308,0.181,0.226,0.296,-0.044,0.74,0,2.171,29.385,0.209699,0.000535,0.000001,0.000001,2.308,0.002209,0.002306
235,0.203528,0.004306,0.000195,0.000137,NaN,0.203639,0.00447,0.000236,0.000204,NaN,0.37,0.47,26.606,42.23,43.06,32.42,40.81,31.8,40.91,36.34,36.68,68.32,28.51,39.63,59.94,61.28,51.07,41.47,64.96,40.62,60.38,29.79,31.27,50.86,30.34,31.05,30.11,30.33,31,29.78,28.88,28.84,29.4,-0.999,-0.928,-0.951,0.15,-0.319,0.173,0.234,0.322,-0.053,0.7,0,2.173,29.383,0.2097,0.000536,0.000001,0.000001,2.624,0.002251,0.002353
240,0.20343,0.004373,0.000202,0.000139,NaN,0.203531,0.004562,0.000244,0.000209,NaN,0.39,0.48,26.603,42.64,43.54,32.5,41.22,31.89,41.33,36.6,36.86,69.36,28.53,39.5,60.01,62.2,52.32,41.93,65.78,41.07,61.43,29.82,31.42,48.85,30.4,30.95,30.21,30.38,31.16,29.78,28.84,28.8,29.31,-0.998,-0.952,-1.018,0.18,-0.324,0.201,0.226,0.321,-0.121,0.78,0,2.203,29.394,0.209698,0.000538,0.000001,0.000001,2.959,0.002288,0.002403
245,0.203344,0.004431,0.0002,0.000146,NaN,0.203404,0.004658,0.000243,0.000214,NaN,0.4,0.49,26.594,43.08,44.03,32.6,41.63,31.99,41.76,36.67,37.22,70.91,28.54,39.5,61.13,63.28,54.18,42.4,66.18,41.53,62.3,29.86,31.56,47.8,30.45,30.96,30.27,30.43,31.35,29.93,28.92,28.83,29.5,-0.988,-0.89,-0.943,0.115,-0.322,0.226,0.26,0.294,-0.178,0.86,0,2.216,29.417,0.209696,0.000536,0.000001,0.000001,3.277,0.002315,0.002451
250,0.203286,0.004475,0.000204,0.000149,NaN,0.203274,0.00473,0.000248,0.000221,NaN,0.38,0.51,26.596,43.54,44.53,32.7,42.06,32.09,42.19,36.9,37.65,71.83,28.56,39.57,62.49,62.9,52.83,42.9,66.62,42,62.83,29.89,31.51,48.99,30.51,31.41,30.34,30.48,31.68,30.25,29.18,28.96,29.83,-1.007,-0.882,-0.798,0.035,-0.314,0.227,0.273,0.338,-0.171,0.96,0,2.221,29.448,0.209694,0.000531,0.000001,0.000001,3.737,0.00234,0.002489
255,0.203243,0.004531,0.000208,0.00015,NaN,0.203186,0.00479,0.00025,0.000225,NaN,0.4,0.58,26.586,44,45.04,32.81,42.49,32.2,42.64,37.21,38.19,72.44,28.59,39.63,63.41,63.11,47.9,43.41,67.03,42.48,63.36,29.93,31.45,51.25,30.57,31.74,30.37,30.53,32.02,30.57,29.56,28.99,30.02,-1.005,-0.897,-0.559,0.031,-0.305,0.195,0.253,0.351,-0.174,0.9,0,2.234,29.482,0.209697,0.000526,0.000001,0.000001,4.212,0.002369,0.00252
260,0.20317,0.004622,0.000218,0.000156,NaN,0.203102,0.004864,0.000239,0.000231,NaN,0.4,0.58,26.539,44.47,45.56,32.92,42.93,32.31,43.11,37.31,38.82,73.75,28.61,39.67,65.22,65.15,44.91,43.92,68.07,42.97,64.32,29.96,31.53,52.42,30.63,32.38,30.29,30.58,32.35,30.85,29.9,29.03,30.15,-1.01,-0.962,-0.495,0.053,-0.322,0.239,0.252,0.306,-0.2,0.9,0,2.233,29.487,0.209696,0.000528,0.000001,0.000001,4.114,0.00242,0.002552
265,0.203025,0.00475,0.000229,0.000162,NaN,0.203005,0.004976,0.000247,0.000237,NaN,0.41,0.59,26.522,44.95,46.1,33.04,43.39,32.41,43.59,37.4,39.35,75.16,28.62,39.73,66.66,67.43,47.86,44.42,69,43.49,65.36,30,31.57,54.42,30.7,32.75,30.24,30.64,32.49,30.96,30.07,29.14,30.23,-1.035,-0.963,-0.823,0.002,-0.315,0.205,0.225,0.31,-0.136,1.09,0,2.239,29.467,0.20969,0.000533,0.000001,0.000001,4.485,0.00249,0.002611
270,0.2028,0.004908,0.000242,0.000165,NaN,0.20282,0.005134,0.00027,0.000242,NaN,0.44,0.61,26.538,45.44,46.65,33.16,43.86,32.52,44.08,37.68,39.77,77.08,28.64,39.74,68.3,69.04,51.87,44.93,69.88,44.01,66.67,30.04,31.47,55.21,30.77,32.9,30.34,30.71,32.61,30.9,30.3,29.4,30.32,-1.039,-0.96,-0.908,0.115,-0.3,0.101,0.184,0.309,-0.196,1.31,0,2.256,29.444,0.209685,0.000536,0.000001,0.000001,4.66,0.002575,0.002702
275,0.202505,0.005089,0.000246,0.000167,NaN,0.202527,0.005334,0.000289,0.000246,NaN,0.47,0.64,26.546,45.94,47.22,33.28,44.33,32.63,44.59,38.02,40.13,79.26,28.65,39.6,70.3,69.69,53.73,45.45,71.72,44.54,68.01,30.09,31.44,54.63,30.85,33.16,30.39,30.77,32.87,31.01,30.54,29.7,30.36,-1.013,-0.946,-0.87,0.141,-0.318,0.122,0.189,0.276,-0.227,1.48,0,2.263,29.425,0.209679,0.00054,0.000001,0.000001,5.271,0.002668,0.002812
280,0.202185,0.005301,0.000247,0.000173,NaN,0.202235,0.005536,0.000295,0.00025,NaN,0.48,0.68,26.585,46.45,47.79,33.4,44.82,32.74,45.13,38.43,40.64,81.3,28.64,39.52,71.61,70.87,53.18,45.97,73.98,45.09,69.97,30.14,31.66,56.68,30.93,34.18,30.39,30.84,33.22,31.28,30.73,29.84,30.44,-1.03,-0.953,-0.863,-0.039,-0.32,0.192,0.255,0.3,-0.051,1.5,0,2.278,29.42,0.209678,0.000544,0.000001,0.000001,5.842,0.002774,0.002915
285,0.201827,0.005552,0.00026,0.000179,NaN,0.201945,0.00573,0.0003,0.000255,NaN,0.51,0.67,26.634,46.98,48.4,33.53,45.34,32.85,45.69,38.75,41.12,83.06,28.64,39.52,73.02,72.14,53.7,46.49,75.9,45.66,72.51,30.19,31.89,57.67,31.02,35.08,30.55,30.92,33.39,31.45,30.65,29.76,30.53,-1.167,-0.978,-1.003,-0.092,-0.31,0.264,0.323,0.384,0.178,1.48,0,2.302,29.425,0.209679,0.000542,0.000001,0.000002,6.154,0.002906,0.003015
290,0.201445,0.005825,0.000265,0.000187,NaN,0.201639,0.005934,0.000306,0.000262,NaN,0.57,0.68,26.671,47.52,49.03,33.67,45.87,32.96,46.28,38.99,41.29,85.13,28.64,39.52,74.67,73.2,56.49,47.03,77.96,46.26,74.21,30.25,32.07,58.36,31.12,34.91,30.71,31.01,33.37,31.27,30.17,29.63,30.49,-1.184,-1.018,-1.003,-0.127,-0.318,0.316,0.347,0.382,0.136,1.61,0,2.315,29.442,0.209677,0.000539,0.000002,0.000002,6.703,0.003045,0.00312
295,0.201042,0.006085,0.000273,0.000196,NaN,0.201333,0.006137,0.000313,0.000268,NaN,0.6,0.72,26.688,48.09,49.68,33.81,46.41,33.07,46.89,39.62,41.6,87.64,28.64,39.59,76.55,74.55,56.87,47.61,79.82,46.88,74.97,30.31,32,59.91,31.22,35.13,30.7,31.09,33.39,31.05,29.86,29.62,30.52,-1.2,-1.018,-0.99,-0.073,-0.344,0.276,0.306,0.29,-0.093,1.85,0,2.311,29.464,0.209671,0.000539,0.000002,0.000002,7.984,0.003179,0.003225
300,0.200653,0.006327,0.0003,0.000202,NaN,0.201061,0.006325,0.000317,0.000275,NaN,0.58,0.78,26.692,48.68,50.37,33.94,46.98,33.19,47.53,40.3,42.17,89.42,28.64,39.69,77.82,76.35,60.5,48.19,81,47.53,75.95,30.36,31.85,60.47,31.33,34.98,30.73,31.18,33.4,31.06,29.69,29.68,30.55,-1.24,-1.074,-1.202,-0.095,-0.332,0.236,0.281,0.297,-0.105,2.05,0,2.31,29.481,0.209665,0.000541,0.000002,0.000002,8.681,0.003314,0.003321
305,0.200284,0.006591,0.000335,0.000208,NaN,0.200807,0.006509,0.000319,0.000283,NaN,0.62,0.84,26.694,49.31,51.07,34.1,47.58,33.32,48.19,40.79,42.71,91.74,28.65,39.74,79.11,79.25,64.23,48.8,83.27,48.2,77.74,30.42,32.41,61.36,31.44,34.5,30.95,31.28,33.69,31.03,29.54,29.74,30.36,-1.255,-1.127,-1.1,-0.186,-0.319,0.25,0.275,0.333,0.137,2.06,0,2.305,29.488,0.209664,0.000544,0.000002,0.000002,9.088,0.003463,0.003414
310,0.199882,0.006863,0.000349,0.000218,NaN,0.200533,0.006679,0.00032,0.00029,NaN,0.7,0.87,26.69,49.96,51.81,34.28,48.21,33.46,48.87,41.8,43.05,93.74,28.65,39.58,78.33,81.79,64.43,49.44,85.49,48.9,79.04,30.49,33.09,63.5,31.56,34.38,31.15,31.38,33.83,30.85,29.45,29.78,30.25,-1.168,-1.163,-0.931,-0.253,-0.31,0.306,0.315,0.343,0.196,2.46,0,2.303,29.513,0.209654,0.000546,0.000002,0.000002,10.138,0.003606,0.003499
315,0.199494,0.007111,0.00035,0.000229,NaN,0.200283,0.006851,0.000324,0.000299,NaN,0.71,0.98,26.689,50.66,52.59,34.48,48.85,33.62,49.61,42.95,43.71,95.88,28.66,39.14,76.58,82.63,65.63,50.12,87.43,49.63,80.71,30.55,33.08,65.14,31.69,34.03,31.37,31.49,34.05,30.81,29.66,30.18,30.43,-1.151,-1.171,-1.027,-0.296,-0.328,0.291,0.327,0.375,0.148,2.91,0,2.322,29.544,0.209642,0.00055,0.000002,0.000002,10.609,0.003731,0.003588
320,0.199169,0.007315,0.000352,0.00024,NaN,0.200042,0.007022,0.000344,0.000309,NaN,0.75,0.93,26.693,51.4,53.39,34.69,49.53,33.8,50.36,43.58,44.48,98.66,28.67,38.73,77.56,83.76,67.72,50.84,89.95,50.39,83.63,30.62,33.19,65.51,31.81,33.87,31.53,31.6,34.36,30.82,29.67,30.01,30.42,-1.264,-1.198,-1.23,-0.283,-0.343,0.254,0.321,0.386,0.191,3.03,0,2.342,29.557,0.20964,0.000549,0.000003,0.000002,10.061,0.003833,0.003683
325,0.198916,0.007485,0.000361,0.000251,NaN,0.199804,0.007197,0.000357,0.000318,NaN,0.87,0.89,26.652,52.18,54.24,34.92,50.25,34.01,51.15,44.28,44.9,100.3,28.69,38.61,78.54,84.1,68.4,51.61,91.29,51.19,85.49,30.69,33.93,67.86,31.95,35.04,31.48,31.72,34,30.8,29.53,29.47,30.37,-1.245,-1.129,-1.206,-0.319,-0.339,0.266,0.324,0.39,0.179,3.24,0,2.367,29.583,0.209635,0.00055,0.000003,0.000002,10.715,0.003923,0.003777
330,0.198699,0.00762,0.000374,0.00026,NaN,0.199528,0.007391,0.00037,0.000327,NaN,0.83,0.96,26.557,53,55.13,35.18,51.02,34.24,51.97,44.5,45.72,103.56,28.7,38.74,79.82,84.32,68.04,52.43,93.9,52.02,86.72,30.77,34.73,71.69,32.09,35.95,31.52,31.84,34.14,30.9,29.5,29.24,30.35,-1.251,-1.177,-1.151,-0.329,-0.343,0.275,0.336,0.392,0.203,3.51,0,2.394,29.605,0.20963,0.000551,0.000003,0.000002,11.378,0.003997,0.003881
335,0.198545,0.007713,0.00038,0.000266,NaN,0.199242,0.00755,0.000383,0.000338,NaN,0.79,0.99,26.534,53.84,56.05,35.46,51.83,34.49,52.83,44.46,46.76,105.96,28.72,38.77,82.97,86.09,67.86,53.28,97.03,52.9,88.3,30.86,34.9,74.12,32.23,36.09,31.7,31.96,34.92,31.04,29.53,29.25,30.49,-1.32,-1.287,-1.155,-0.297,-0.347,0.252,0.336,0.379,0.222,3.9,0,2.406,29.632,0.20962,0.000553,0.000003,0.000002,12.616,0.004047,0.003966
340,0.198419,0.007828,0.000371,0.000275,NaN,0.19905,0.007682,0.000387,0.00035,NaN,0.9,1.09,26.574,54.72,57.02,35.77,52.69,34.76,53.73,45.37,47.69,106.13,28.75,38.77,83.98,87.94,69.02,54.19,98.18,53.8,89.82,30.94,34.62,75.99,32.38,37.77,31.67,32.1,34.78,31.1,29.58,29.29,30.53,-1.304,-1.267,-1.201,-0.307,-0.35,0.275,0.339,0.385,0.248,4.13,0,2.405,29.666,0.209614,0.000555,0.000004,0.000002,13.337,0.0041,0.004034
345,0.198202,0.008008,0.000376,0.000287,NaN,0.19886,0.007872,0.000405,0.000364,NaN,1.05,1.17,26.618,55.62,58.05,36.1,53.57,35.07,54.66,46.81,48.81,108.49,28.77,38.74,84.39,87.78,71.21,55.13,99.2,54.73,92.11,31.03,35.13,80.01,32.54,39.87,31.71,32.24,34.43,31.02,29.71,29.41,30.54,-1.273,-1.13,-1.24,-0.349,-0.353,0.33,0.349,0.385,0.287,4.14,0,2.39,29.685,0.209613,0.000555,0.000004,0.000002,13.907,0.004192,0.004139
350,0.197887,0.008204,0.000405,0.000301,NaN,0.198555,0.008097,0.000425,0.000382,NaN,1.1,1.01,26.633,56.55,59.11,36.46,54.49,35.39,55.64,47.97,49.39,112.01,28.78,38.51,86.25,87.97,74.04,56.1,101.38,55.7,95.17,31.12,35.99,82.86,32.72,39.65,31.95,32.39,34.94,31.1,29.71,29.43,30.71,-1.315,-1.142,-1.29,-0.336,-0.362,0.334,0.341,0.37,0.249,4.36,0,2.383,29.732,0.209607,0.000561,0.000004,0.000002,15.195,0.004304,0.004261
355,0.197595,0.008388,0.000424,0.000319,NaN,0.198231,0.00826,0.00042,0.000395,NaN,1.07,1.02,26.637,57.49,60.2,36.84,55.45,35.73,56.65,48.33,49.24,113.06,28.8,38.28,88.13,91.07,76.51,57.12,102.44,56.71,96.47,31.21,36.25,82,32.91,39.18,32.08,32.54,36.08,31.5,29.77,29.39,30.88,-1.35,-1.204,-1.231,-0.316,-0.331,0.275,0.288,0.368,0.078,4.4,0,2.39,29.764,0.209604,0.000567,0.000004,0.000002,14.56,0.004406,0.00434
360,0.19732,0.008606,0.000446,0.000336,NaN,0.198038,0.00836,0.000424,0.000405,NaN,1.14,1.08,26.628,58.47,61.32,37.24,56.45,36.08,57.69,48.67,49.37,112.98,28.84,38.13,89.4,94.36,74.85,58.18,101.76,57.75,94.86,31.32,35.71,79.25,33.1,40.08,32.3,32.7,36.9,32.19,30.37,29.59,31.19,-1.299,-1.234,-1.116,-0.271,-0.305,0.244,0.272,0.391,0.07,4.37,0,2.394,29.785,0.209604,0.000574,0.000004,0.000002,14.362,0.004526,0.004392
365,0.196973,0.008866,0.000477,0.000351,NaN,0.197923,0.008467,0.000433,0.000415,NaN,1.34,1.06,26.595,59.49,62.46,37.68,57.51,36.45,58.77,49.56,49.71,113.88,28.87,38.09,89.36,96.31,72.5,59.24,102.33,58.84,94.79,31.42,35.46,79.74,33.31,40.62,32.78,32.87,37.72,32.95,30.93,29.79,31.38,-1.25,-1.276,-1.086,-0.383,-0.303,0.278,0.301,0.399,0.252,4.56,0,2.401,29.809,0.209598,0.000584,0.000004,0.000002,14.639,0.004672,0.00445
370,0.196573,0.00915,0.000497,0.000365,NaN,0.197759,0.008618,0.000443,0.000425,NaN,1.46,1.04,26.576,60.53,63.63,38.15,58.61,36.83,59.86,51.22,50.13,116.56,28.9,38.19,90.14,97.68,70.7,60.3,105.04,59.94,97.77,31.53,35.69,83.86,33.52,41.15,33.14,33.03,38.11,33.1,30.59,29.69,31.23,-1.358,-1.273,-1.008,-0.447,-0.312,0.338,0.364,0.416,0.343,4.67,0,2.391,29.835,0.209594,0.000587,0.000004,0.000002,15.093,0.004823,0.00453
