1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
555,0.188143,0.015107,0.000704,0.000459,NaN,0.188609,0.015293,0.000667,0.000546,NaN,3.47,4.01,27.177,88.03,86.47,49.21,82.55,45.82,84.44,94.85,91.65,200.21,30.83,35.72,110.86,82.93,79.29,75.78,178.41,74.64,168.62,33.78,46.21,156.21,52.31,129.49,37.31,36.57,49.68,35.86,32.34,30.3,33.37,-1.594,-0.513,-1.063,-0.915,-0.447,0.562,0.547,0.562,0.55,31.2,0,2.211,35.168,0.208748,0.001174,0.000031,0.000013,138.05,0.007905,0.00798
560,0.187227,0.015756,0.000739,0.000479,NaN,0.187675,0.015906,0.000691,0.000566,NaN,3.41,4.24,27.179,91.09,89.38,50.33,85.11,46.8,87.06,97.72,96.16,209.39,30.87,35.63,118.56,84.93,81.02,78.11,184.41,76.74,176.76,34.13,47.66,161.37,53.78,139.24,38.22,37.06,54.2,36.89,33.09,30.93,34.69,-1.722,-0.327,-1.031,-0.932,-0.436,0.576,0.549,0.535,0.576,32.94,0,2.224,35.435,0.208698,0.001218,0.000034,0.000013,139.652,0.008247,0.008298
565,0.186197,0.016538,0.000788,0.000503,NaN,0.186784,0.016512,0.000721,0.000586,NaN,3.74,4.32,27.177,94.34,92.5,51.54,87.84,47.84,89.84,98.6,100.7,216.69,30.91,35.77,124.13,85.29,82.82,80.58,187.89,78.96,182.03,34.5,49.5,167.57,55.38,142.15,39.08,37.59,56.12,37.72,33.62,31.44,35.41,-1.664,-0.523,-1.042,-0.965,-0.423,0.568,0.554,0.575,0.59,34.01,0,2.255,35.759,0.208678,0.00124,0.000035,0.000014,140.103,0.008663,0.008616
570,0.184946,0.017446,0.000843,0.000532,NaN,0.185938,0.017107,0.000751,0.00061,NaN,4.09,4.54,27.171,97.8,95.83,52.84,90.73,48.94,92.79,103.02,104.71,223.36,30.95,35.94,129.56,85.6,85.62,83.16,191.85,81.3,187.38,34.91,50.68,172.84,57.11,141.37,39.89,38.16,57.36,38.23,34,31.56,36.15,-1.779,-0.237,-1.038,-1.053,-0.448,0.566,0.596,0.595,0.57,35.74,0,2.304,36.091,0.208649,0.001264,0.000036,0.000015,141.45,0.009144,0.008929
575,0.183524,0.018327,0.000891,0.000563,NaN,0.185042,0.017755,0.000789,0.000636,NaN,4.91,4.74,27.167,101.49,99.38,54.26,93.8,50.11,95.89,111.34,108.14,231.67,31,35.99,137.02,85.32,90.21,85.89,195.33,83.76,193.9,35.34,52.71,176.47,58.93,139.79,40.73,38.77,57.97,38.57,34.26,31.58,36.28,-1.811,-0.01,-1.294,-1.078,-0.447,0.567,0.585,0.638,0.608,38.58,0,2.333,36.439,0.20858,0.001311,0.000039,0.000016,146.254,0.009609,0.009272
580,0.182346,0.019037,0.000919,0.000591,NaN,0.184024,0.018478,0.000835,0.000664,NaN,5.13,5.04,27.169,105.45,103.18,55.79,97.09,51.36,99.14,121.11,111.53,241.28,31.06,35.92,144.72,89.12,96.78,88.75,202.43,86.36,201.8,35.81,54.54,180.7,60.79,135.14,41.71,39.44,58.7,39.09,34.43,31.62,35.86,-1.925,-0.417,-1.355,-1.054,-0.456,0.573,0.581,0.634,0.66,41.54,0,2.334,36.89,0.208496,0.001371,0.000041,0.000017,148.684,0.009978,0.009657
585,0.181507,0.019691,0.000949,0.000622,NaN,0.182942,0.019249,0.000877,0.000695,NaN,5.04,5.64,27.172,109.68,107.25,57.46,100.63,52.71,102.56,125.21,116.84,247.65,31.12,35.84,151.43,95.01,99.62,91.8,211.66,89.12,208.6,36.31,53.73,184.75,62.66,137.41,42.62,40.16,62.14,40.85,34.97,32,36.56,-1.842,-0.65,-1.17,-1.049,-0.452,0.583,0.59,0.609,0.601,42.37,0,2.319,37.224,0.208462,0.001405,0.000042,0.000017,153.972,0.01032,0.010063
590,0.180573,0.020458,0.000988,0.000649,NaN,0.181815,0.02004,0.000917,0.000723,NaN,5.43,5.88,27.177,114.21,111.57,59.25,104.43,54.15,106.17,127.51,122.76,254.57,31.19,35.72,153.93,98.09,101.41,95.04,217.77,92.01,213.53,36.85,54.97,190.94,64.55,146.28,43.74,40.92,66.36,42.16,35.52,32.56,37.72,-1.833,-0.44,-1.28,-1.088,-0.436,0.6,0.594,0.628,0.624,43.15,0,2.285,37.511,0.208419,0.001439,0.000044,0.000018,164.684,0.010723,0.010478
595,0.179427,0.021209,0.00102,0.000674,NaN,0.180644,0.020763,0.00095,0.000746,NaN,5.66,5.85,27.173,119.01,116.15,61.15,108.46,55.67,109.96,130.96,126.31,263.65,31.25,35.5,158.09,102.96,106.37,98.41,222.2,95.07,219.06,37.43,58.06,194.36,66.49,148.38,44.84,41.73,69.98,42.34,35.4,32.52,37.4,-1.862,-0.504,-1.406,-1.135,-0.415,0.6,0.592,0.638,0.677,44.05,0,2.253,37.876,0.208373,0.001482,0.000045,0.000018,158.202,0.011114,0.010857
600,0.178431,0.021861,0.001053,0.000701,NaN,0.179639,0.021478,0.000985,0.00077,NaN,5.77,6.07,27.168,124.04,120.98,63.18,112.72,57.29,113.92,135.93,130.53,267.77,31.32,35.27,159.21,106.21,104.62,101.92,226.75,98.26,223.05,38.04,61.93,195.74,68.5,154.36,45.59,42.59,71.64,42.44,35.21,32.44,37.04,-1.755,-0.277,-1.157,-1.205,-0.44,0.598,0.597,0.666,0.668,42.56,0,2.239,38.047,0.208402,0.001487,0.000044,0.000018,154.685,0.011457,0.011232
605,0.177567,0.022558,0.001092,0.000731,NaN,0.178637,0.022205,0.001021,0.000793,NaN,6.72,6.88,27.167,129.3,126.04,65.33,117.15,59.02,118.01,144.46,137.77,274.87,31.41,35.2,159.96,105.09,101.74,105.55,233.04,101.56,228.78,38.7,64.11,201.29,70.61,163.75,46.43,43.51,72.35,42.91,35.63,32.69,37.35,-1.806,-0.107,-1.105,-1.236,-0.456,0.602,0.599,0.69,0.676,44.16,0,2.229,38.308,0.208349,0.001523,0.000046,0.00002,175.05,0.011825,0.011613
610,0.176511,0.023279,0.001127,0.000764,NaN,0.17761,0.022767,0.001056,0.000815,NaN,7.13,7.17,27.162,134.78,131.32,67.6,121.77,60.86,122.24,152.55,144.47,283.72,31.49,35.16,162.16,109.04,98.73,109.32,243.18,105,235.9,39.4,64.97,204.85,72.83,167.55,47.58,44.48,73,43.5,35.83,32.74,37.75,-1.714,-0.446,-0.991,-1.224,-0.445,0.625,0.628,0.709,0.707,47.01,0,2.203,38.679,0.208248,0.001587,0.00005,0.000022,185.481,0.012203,0.011912
615,0.175535,0.023807,0.001159,0.00079,NaN,0.176857,0.02315,0.001081,0.000826,NaN,7.2,6.91,27.139,140.53,136.82,70.01,126.62,62.79,126.64,156.24,148.4,286.27,31.57,35.1,161.65,112.76,99.57,113.27,251.4,108.57,240.67,40.13,64.94,205.5,75.16,172.76,48.23,45.5,73.63,44,35.63,32.69,37.8,-1.77,-0.284,-1.236,-1.233,-0.456,0.624,0.649,0.71,0.731,48.77,0,2.179,39.074,0.208177,0.001643,0.000052,0.000022,195.242,0.012483,0.012115
620,0.174961,0.024245,0.001186,0.000807,NaN,0.176424,0.023424,0.001078,0.000835,NaN,7.35,6.75,27.1,146.52,142.47,72.55,131.7,64.83,131.23,159.46,150.65,286.16,31.66,35.02,163.87,113.03,108.79,117.4,253.06,112.28,241.06,40.88,61.67,207.91,77.59,182.5,48.92,46.56,74.84,44.11,35.71,32.84,38.4,-1.992,-0.524,-1.395,-1.221,-0.468,0.609,0.646,0.706,0.736,49.66,0,2.165,39.503,0.208138,0.001679,0.000054,0.000022,197.192,0.012716,0.012251
625,0.174372,0.024804,0.001218,0.000829,NaN,0.17612,0.023691,0.001082,0.000843,NaN,7.61,7.21,27.091,152.76,148.19,75.18,136.97,66.97,135.97,162.87,153.29,286.02,31.75,34.79,166.15,113.26,115.49,121.67,252.71,116.07,241.55,41.66,58.99,212.41,80.15,186.88,49.59,47.65,73.36,44.62,36.54,33.13,39.91,-1.94,-0.662,-1.296,-1.235,-0.484,0.649,0.655,0.683,0.674,48.77,0,2.153,39.783,0.208155,0.001675,0.000053,0.000022,189.71,0.013011,0.012386
630,0.173459,0.025476,0.001235,0.000849,NaN,0.175726,0.024074,0.001111,0.000857,NaN,7.71,7.83,27.115,159.16,153.97,77.92,142.37,69.21,140.82,164.69,157.29,289.77,31.85,34.67,170.15,116.23,116.99,126.01,256.72,119.9,244.75,42.49,59.73,215.52,82.82,190.71,50.57,48.79,76.34,46.05,37.5,33.47,40.99,-1.947,-0.784,-1.31,-1.242,-0.48,0.694,0.667,0.664,0.674,49.11,0,2.152,40.049,0.208146,0.001674,0.000053,0.000023,193.644,0.013355,0.012593
635,0.172421,0.026217,0.001262,0.000866,NaN,0.175063,0.024617,0.001143,0.000878,NaN,8.12,8.41,27.13,165.71,159.73,80.75,147.89,71.52,145.75,167.96,162.14,296.97,31.93,34.76,175.49,122.48,117.78,130.42,261.35,123.77,249.18,43.33,63.93,218.46,85.6,192.67,51.93,49.96,79.04,47.6,38.05,33.86,41.02,-1.908,-0.811,-1.342,-1.271,-0.464,0.617,0.658,0.704,0.75,50.33,0,2.145,40.353,0.208104,0.001693,0.000055,0.000024,196.847,0.013739,0.01288
640,0.171262,0.027189,0.001312,0.000891,NaN,0.174166,0.02532,0.001176,0.000905,NaN,8.88,10.03,27.138,172.42,165.53,83.69,153.54,73.94,150.79,174.15,169.85,306.32,32.01,34.98,177.88,127.68,116.87,134.89,268.69,127.67,258.51,44.22,67.18,224.29,88.5,195.85,54.91,51.17,83.67,50.65,39.12,34.58,41.29,-1.751,-0.378,-1.169,-1.365,-0.42,0.61,0.679,0.723,0.777,51.63,0,2.124,40.673,0.208048,0.001729,0.000057,0.000025,202.505,0.01425,0.013248
645,0.169745,0.028172,0.001364,0.000921,NaN,0.173072,0.025977,0.001215,0.00093,NaN,9.59,10.45,27.148,179.29,171.47,86.81,159.42,76.5,156.07,183.41,181.36,320.49,32.1,35.11,176.07,133.6,115.07,139.45,282.87,131.7,273.47,45.17,70.16,234.68,91.53,211.91,59.31,52.45,91.44,53.75,40.2,35.5,42.35,-1.848,-0.271,-1.044,-1.452,-0.436,0.69,0.712,0.74,0.792,55.27,0,2.118,41.152,0.207932,0.001801,0.000061,0.000028,210.719,0.014768,0.013596
650,0.1685,0.028915,0.001397,0.000944,NaN,0.172169,0.026432,0.001243,0.000951,NaN,9.26,8.9,27.162,186.19,177.56,90.17,165.59,79.21,161.79,185.11,187.3,324.7,32.2,35.02,175.61,139.91,117.2,144.14,286.13,135.92,278.04,46.15,71.44,241.76,94.75,224.71,60.13,53.8,95.35,54.73,40.45,35.59,43.24,-2.161,-0.89,-1.269,-1.401,-0.471,0.705,0.727,0.752,0.814,58.48,0,2.123,41.686,0.207832,0.001877,0.000066,0.00003,210.718,0.015156,0.013837
655,0.167592,0.029719,0.001428,0.000968,NaN,0.171661,0.027045,0.001263,0.000972,NaN,9.95,9.6,27.173,193.01,183.71,93.78,171.91,82.1,167.89,182.53,189.34,321.51,32.32,35.03,180.62,147.63,114.13,148.88,282.75,140.29,275.15,47.15,71.21,241.92,98.19,227.05,63.75,55.22,95.65,54.67,40.71,35.98,44.03,-2.157,-1.04,-0.997,-1.343,-0.386,0.685,0.686,0.735,0.772,58.67,0,2.13,42.044,0.207826,0.001907,0.000067,0.00003,196.102,0.015574,0.014154
660,0.166321,0.030868,0.001491,0.000997,NaN,0.170807,0.027904,0.001303,0.000996,NaN,11.4,11,27.166,199.66,189.86,97.62,178.26,85.19,174.23,196.51,193.91,328.94,32.46,35.09,185.87,155.16,114.34,153.62,289.01,144.74,281.79,48.22,74.09,246.09,101.83,233.68,70.65,56.7,92.82,53.84,41.28,37.02,44.89,-1.998,-0.986,-1.031,-1.402,-0.364,0.68,0.674,0.734,0.78,59.35,0,2.145,42.324,0.207814,0.001932,0.000067,0.00003,194.458,0.016179,0.014603
665,0.164412,0.032182,0.001557,0.001031,NaN,0.169467,0.02889,0.001354,0.001027,NaN,12.8,11.03,27.147,206.12,196.02,101.74,184.7,88.5,180.84,219.91,199.63,341.07,32.59,34.98,189.91,161.43,118.88,158.39,300.78,149.3,294.78,49.33,77.13,253.41,105.68,245.08,75.56,58.26,92.34,53.78,42.13,37.77,45.45,-2.045,-0.819,-1.22,-1.442,-0.375,0.686,0.689,0.739,0.797,62.41,0,2.143,42.832,0.207718,0.001995,0.000069,0.000031,207.971,0.016869,0.015122
670,0.162509,0.033365,0.001603,0.001054,NaN,0.167894,0.029839,0.001404,0.001052,NaN,13.17,10.65,27.147,212.51,202.31,106.19,191.34,92.04,187.81,236.94,203.13,353.69,32.72,34.8,195.19,170.66,124.09,163.27,311.03,154,303.74,50.46,79.5,258.61,109.76,251.73,77.28,59.88,94.6,56.4,42.41,37.99,45.91,-2.122,-0.855,-1.228,-1.439,-0.448,0.681,0.709,0.761,0.828,64.17,0,2.128,43.27,0.207648,0.002048,0.00007,0.000031,207.542,0.017484,0.015622
675,0.160955,0.034459,0.001636,0.00107,NaN,0.166522,0.030719,0.001448,0.001069,NaN,13.5,10.83,27.157,218.89,208.79,110.99,198.13,95.79,195.07,249.41,204.95,359.45,32.85,34.78,198.47,180.79,132.55,168.28,314.8,158.88,306.01,51.62,80.52,261.98,114.07,256.6,78.33,61.54,93.72,57.29,42.24,38.17,46.36,-2.099,-1.052,-1.216,-1.452,-0.413,0.695,0.719,0.755,0.81,63.52,0,2.112,43.501,0.20765,0.00206,0.00007,0.000031,197.944,0.018047,0.016083
680,0.159588,0.035505,0.001666,0.001083,NaN,0.165397,0.031538,0.001474,0.001088,NaN,14.2,11.89,27.162,225.28,215.42,116.14,205.07,99.75,202.49,261.49,209.42,363.47,32.97,34.79,199.37,185.62,136.81,173.39,317.71,163.88,307.92,52.83,79.76,265.51,118.57,262.54,81.2,63.26,97.13,57.17,43.02,38.57,47.77,-1.964,-0.883,-1.102,-1.465,-0.39,0.72,0.688,0.727,0.794,62.78,0,2.1,43.69,0.20766,0.002058,0.000069,0.00003,191.809,0.018585,0.016506
685,0.158147,0.036582,0.001704,0.001092,NaN,0.164328,0.032306,0.00151,0.001109,NaN,14.98,12.22,27.165,231.72,222.13,121.59,212.21,103.89,210.07,272.7,216.15,369.2,33.09,34.82,201.69,185.51,132.78,178.53,322.92,168.97,313.73,54.09,80.57,271.94,123.23,272.37,82.87,65.04,104.15,59.48,44.08,39.28,49.15,-1.961,-0.893,-0.916,-1.457,-0.424,0.706,0.679,0.732,0.762,64.16,0,2.103,43.932,0.207623,0.002077,0.00007,0.00003,196.754,0.019143,0.016908
690,0.156509,0.037752,0.001743,0.001098,NaN,0.163221,0.033204,0.001561,0.001124,NaN,15.76,12.76,27.167,238.19,228.87,127.35,219.57,108.18,217.91,289.04,220.11,375.51,33.22,34.69,205.79,192.35,129.34,183.73,327.08,174.16,318.95,55.37,85.5,276.38,128.08,272.45,84.59,66.89,110.84,61.4,44.51,39.73,50.03,-1.982,-1.245,-0.868,-1.431,-0.345,0.705,0.667,0.716,0.742,65.98,0,2.109,44.226,0.207571,0.002113,0.000071,0.00003,191.592,0.019747,0.017383
695,0.154767,0.039004,0.001769,0.0011,NaN,0.161871,0.034208,0.001579,0.001123,NaN,16.83,13.6,27.171,244.7,235.71,133.44,227.2,112.69,226.08,301.81,228.41,388.13,33.36,34.54,208.13,209.06,124.27,188.97,335.23,179.46,325.81,56.71,92.13,283.47,133.05,272.74,88.85,68.81,116.39,62.73,45.57,40.5,50.56,-1.838,-1.332,-0.93,-1.477,-0.325,0.706,0.658,0.74,0.749,67.64,0,2.118,44.493,0.207527,0.002148,0.000071,0.000028,183.255,0.020386,0.017893
700,0.153045,0.040221,0.001785,0.001093,NaN,0.16037,0.035548,0.001568,0.001112,NaN,16.98,13.71,27.168,251.35,242.71,139.86,235.2,117.43,234.7,313.82,238.11,400.52,33.54,34.47,206.71,219.89,118.42,194.31,345.89,184.86,333.99,58.11,98.16,290.53,138.1,276.31,94.32,70.82,118.08,62.67,46.36,41.15,51.36,-1.748,-1.262,-1.113,-1.518,-0.328,0.71,0.691,0.777,0.789,69.96,0,2.129,44.829,0.207466,0.002188,0.00007,0.000027,181.009,0.021003,0.018558
705,0.151305,0.041513,0.001807,0.001081,NaN,0.158567,0.037528,0.001603,0.001112,NaN,17.74,14.71,27.16,258.14,249.94,146.58,243.53,122.42,243.85,322.65,245.08,409.45,33.72,34.42,206.35,218.06,117.32,199.76,354.28,190.38,341.52,59.54,100.27,294.83,143.15,280.03,100.59,72.88,116.24,61.97,47.16,41.6,51.84,-1.734,-0.874,-1.001,-1.506,-0.366,0.718,0.688,0.783,0.796,71.83,0,2.128,45.222,0.207406,0.002234,0.000069,0.000025,178.657,0.02166,0.019565
710,0.149267,0.043004,0.001835,0.001069,NaN,0.155997,0.039257,0.001681,0.001128,NaN,20.41,15.74,27.153,265.17,257.53,153.57,252.13,127.69,253.42,329.24,252.24,428.26,33.9,34.52,213.98,220.02,120.09,205.41,368.75,196.04,353.11,61.01,101.85,303.88,148.22,290.26,106.86,75.03,120.82,64.7,48.44,42.14,52.29,-1.927,-0.973,-1.001,-1.563,-0.324,0.732,0.684,0.756,0.786,76.71,0,2.132,45.718,0.207261,0.002328,0.000072,0.000027,186.525,0.022419,0.020469
715,0.14706,0.044534,0.001871,0.001057,NaN,0.153318,0.040525,0.001767,0.001141,NaN,22.04,15.63,27.145,272.6,265.63,160.81,261.06,133.21,263.3,339.29,260.41,449.44,34.09,34.64,232.58,229.95,128.76,211.4,381.17,201.9,364.46,62.56,105.34,313.8,153.37,296.97,110.8,77.3,130.71,70.17,49.46,43.23,53.19,-2.223,-1.49,-1.186,-1.553,-0.378,0.731,0.7,0.763,0.795,83.53,0,2.137,46.36,0.207055,0.002463,0.000079,0.000028,207.382,0.023202,0.021146
720,0.145033,0.045959,0.001923,0.001051,NaN,0.151195,0.041664,0.001835,0.001137,NaN,22.06,16.2,27.143,296.94,294.04,165.22,280.29,134.93,282.32,343.49,267.01,459.24,34.29,34.67,249.53,243.42,140.58,217.69,384.07,208,367.88,63.54,110.03,317.35,168.18,300.05,112.36,78.61,134.47,69.79,49.7,43.84,54.28,-2.207,-1.686,-1.325,-1.574,-0.372,0.73,0.708,0.777,0.81,84.88,0,2.146,46.888,0.207015,0.002519,0.000082,0.000027,205.33,0.023941,0.02175
725,0.143209,0.04718,0.001963,0.001042,NaN,0.149619,0.042455,0.001856,0.00112,NaN,21.76,15.41,27.142,350.94,356.85,156.69,338.2,129.52,338.31,337.15,271.73,459.87,34.48,34.57,250.05,252.06,145.4,224.21,386.52,214.27,367.41,60.32,108.44,319.01,204.73,302.23,113.77,73.11,133.18,66.93,49.62,43.8,56.21,-2.059,-1.574,-1.476,-1.632,-0.402,0.761,0.721,0.79,0.817,81.71,0,2.166,47.127,0.207129,0.002473,0.000079,0.000025,190.517,0.024572,0.022156
730,0.141734,0.048217,0.001986,0.001032,NaN,0.148796,0.043059,0.001851,0.001103,NaN,21.3,15.97,27.143,386.52,397.38,142.03,387.37,126.1,385.67,326.42,273.97,455,34.69,34.57,253.03,249.34,146.95,230.87,384.99,220.62,366.17,54.38,102.36,318.62,230.59,301.86,114.48,64.27,128.72,67.84,49.51,43.63,57.01,-2.392,-1.365,-1.524,-1.646,-0.336,0.746,0.73,0.809,0.836,79.43,0,2.186,47.269,0.207223,0.002408,0.000075,0.000023,184.02,0.025101,0.022455
735,0.140533,0.049006,0.002002,0.001013,NaN,0.148168,0.043486,0.00184,0.001083,NaN,21.95,16.91,27.145,408.07,419.97,131.26,410.4,125.47,408.39,334.39,278.75,456.19,34.91,34.7,262.89,243.82,155.33,237.56,386.45,226.91,368.84,50.11,100.34,321.02,243.07,306.02,118.19,58.49,127.62,69.83,50.02,44.02,56.97,-2.381,-1.152,-1.612,-1.666,-0.305,0.744,0.738,0.811,0.872,79.94,0,2.205,47.504,0.207232,0.002387,0.000074,0.000023,185.547,0.025504,0.022663
740,0.139747,0.049466,0.002019,0.000994,NaN,0.147789,0.0434,0.00181,0.001063,NaN,21.86,16.18,27.158,421.17,432.85,124.95,428.34,125.05,425.46,341.56,280.9,455.7,35.12,34.73,258.4,245.2,159.03,244.17,387.05,233.12,372.21,47.29,98.5,325.45,247.26,306.24,120.48,54.23,127.44,70.7,50.29,44.43,58.13,-2.145,-1.242,-1.635,-1.699,-0.359,0.762,0.754,0.813,0.849,79.37,0,2.216,47.621,0.207262,0.002368,0.000072,0.000023,182.551,0.025743,0.022605
745,0.139332,0.049743,0.00201,0.000982,NaN,0.148175,0.0433,0.001797,0.001058,NaN,22.36,15.66,27.157,429.15,439.06,121.48,438.6,126.55,433.46,347.06,277.2,451,35.35,34.77,251.8,248.54,158.7,250.65,384.5,239.23,372.42,45.01,99.34,327.7,252.06,304.73,120.18,50.88,127.63,69.03,50.03,44.42,60.84,-2.261,-1.521,-1.529,-1.702,-0.387,0.784,0.782,0.826,0.808,77.92,0,2.221,47.699,0.20731,0.002338,0.000071,0.000022,184.517,0.025876,0.022549
750,0.139089,0.049789,0.002009,0.000976,NaN,0.148311,0.043281,0.001812,0.001059,NaN,23.08,15.37,27.151,436.41,446.47,118.21,444.73,128.61,436.47,356.11,273.08,450.73,35.59,34.95,252.45,249.25,158.28,256.9,384.02,245.17,371.47,43.24,98.76,329.15,256.83,305.56,119.34,48.14,127.38,66.34,49.6,44.31,63.42,-2.236,-1.365,-1.376,-1.71,-0.395,0.8,0.81,0.858,0.823,78.57,0,2.217,47.888,0.207288,0.002344,0.000071,0.000023,190.72,0.025899,0.022546
755,0.139285,0.049529,0.001997,0.000973,NaN,0.148297,0.042823,0.001802,0.001049,NaN,22.43,16.36,27.158,439.11,449.06,116.4,449.86,128.05,442.34,363.9,272.66,450.27,35.84,34.77,249.52,247.7,157.06,262.89,384.43,250.91,373,42.14,95.63,331.58,259.38,305.96,120.6,46.37,126.3,66.37,49.56,44.42,62.58,-2.092,-1.178,-1.603,-1.7,-0.325,0.79,0.801,0.847,0.929,78.11,0,2.2,48.1,0.207283,0.00235,0.000072,0.000024,193.163,0.025763,0.022312
760,0.139797,0.04931,0.001978,0.000965,NaN,0.149178,0.042341,0.00177,0.00104,NaN,21.13,17.29,27.158,442.27,447.14,115.37,451.2,120.74,450.76,351.6,277.64,444.29,36.07,34.34,249.84,244.68,158.75,268.65,384.29,256.48,376.13,41.53,96.73,333.64,264.97,309.24,125.48,46.02,127.9,68.96,50.16,44.79,61.8,-2.265,-1.176,-1.74,-1.67,-0.343,0.8,0.766,0.805,0.942,77.07,0,2.177,48.361,0.207287,0.002356,0.000073,0.000024,193.976,0.025644,0.022055
765,0.139939,0.049246,0.001984,0.000956,NaN,0.149926,0.04208,0.001772,0.001044,NaN,22.02,16.28,27.158,445.08,451.9,114.32,455.01,111.75,460.37,326.74,282.35,444.45,36.29,34.15,261.24,247.08,161.96,274.17,384.6,261.88,378.23,41.15,100.59,333.3,263.28,306.64,129.68,46.32,129.38,74.71,50.73,45.24,64.47,-2.662,-1.44,-1.835,-1.65,-0.368,0.803,0.747,0.785,0.883,80.14,0,2.161,48.855,0.207177,0.002422,0.000075,0.000025,208.063,0.025615,0.021926
770,0.139979,0.049043,0.001982,0.000947,NaN,0.150115,0.041795,0.00178,0.001047,NaN,22.41,16.38,27.163,445.12,453.23,113.73,459.46,107.83,462.76,310.62,282.07,446.03,36.55,34.09,274.78,253.43,171.98,279.37,382.41,267.09,377.18,40.96,103.54,332.14,257.33,300.75,129.19,46.98,127.83,81.5,52.35,45.45,66.73,-2.731,-1.431,-1.594,-1.632,-0.372,0.814,0.75,0.784,0.86,78.44,0,2.152,48.9,0.207215,0.002418,0.000076,0.000025,197.249,0.025513,0.021788
775,0.140413,0.048547,0.001975,0.000936,NaN,0.150484,0.041456,0.001766,0.001039,NaN,21.63,17.04,27.17,445.69,452.37,114.16,461.03,112.84,465.63,308.95,284.47,446.19,36.85,34.1,278.63,250.77,175.24,284.23,380.33,272.1,377.95,40.92,103.72,334.95,260.24,303.27,127.76,47.1,126.12,83.49,53.02,45.99,64.59,-2.715,-1.206,-1.346,-1.686,-0.424,0.798,0.782,0.811,0.914,73.97,0,2.148,48.682,0.207342,0.002352,0.000073,0.000023,188.754,0.025261,0.021611
780,0.141319,0.047961,0.001965,0.000929,NaN,0.151031,0.041312,0.001747,0.001032,NaN,21.35,19.13,27.18,446.19,452.99,116.69,459.21,121.47,465.15,320.92,290.04,447.05,37.18,34.16,277.65,245.87,169.1,288.83,383.45,276.9,380.76,40.83,103.37,340.87,271.7,312.7,129.42,47.1,126.68,83.21,52.95,46.23,62.88,-2.802,-0.956,-1.526,-1.756,-0.323,0.811,0.78,0.823,0.948,74.55,0,2.163,48.772,0.207344,0.002335,0.000072,0.000024,207.44,0.024963,0.021529
785,0.142193,0.047431,0.001958,0.000923,NaN,0.151106,0.041361,0.001754,0.001036,NaN,20.86,20.4,27.18,446.73,454.66,117.84,458.11,125.55,466.03,333.55,298.96,452.14,37.52,34.19,289.88,250.16,165.28,293.27,388.37,281.55,386.42,40.86,102.52,347.08,277.2,320.42,131.58,47.88,127.83,82.86,53.56,46.26,62.95,-2.927,-1.094,-1.514,-1.764,-0.149,0.81,0.767,0.844,0.913,78.99,0,2.167,49.201,0.207216,0.002408,0.000075,0.000025,223.383,0.024694,0.021558
790,0.142852,0.046935,0.001954,0.00092,NaN,0.1509,0.041258,0.001772,0.00104,NaN,21.48,17.52,27.173,446.72,456.66,118.95,460.7,123.79,472.16,343.38,305.15,456.01,37.87,34.24,297.99,259.71,163.39,297.6,391.42,286.17,390.23,40.77,100.44,350.86,277.19,320.33,133.99,48.66,126.83,89.3,53.89,46.06,64.12,-2.842,-1.4,-1.53,-1.801,-0.307,0.761,0.783,0.856,0.919,79.52,0,2.151,49.504,0.207177,0.002452,0.000077,0.000025,224.637,0.024444,0.021515
795,0.143478,0.046515,0.001949,0.000921,NaN,0.151102,0.04096,0.001765,0.001042,NaN,22.33,15.32,27.171,445.83,455.62,120.21,461.27,122.71,471.43,358.43,301.02,451.7,38.23,34.32,288.47,260.28,162.71,301.76,388.13,290.73,385.73,40.65,99.51,348.62,278.09,317.29,132.85,47.85,125.45,98.76,52.54,45.58,64.71,-2.724,-1.503,-1.766,-1.765,-0.467,0.776,0.78,0.848,0.949,76.86,0,2.138,49.657,0.20724,0.002423,0.000077,0.000025,222.903,0.024232,0.021362
