1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
605,NaN,NaN,NaN,NaN,NaN,0.194687,0.008481,0,0,NaN,1.66,1.59,24.445,147.67,67.47,50.58,142.63,46.85,141.82,63.84,60.27,145.24,29.05,24.63,132.28,132.46,103.51,115.82,151.8,123.89,139.59,33.59,35.34,125.73,46,56.32,28.5,37.81,38.6,31.72,27.84,27.15,27.91,-1.942,-1.628,-1.696,-0.818,-0.249,0.489,0.193,0.3,0.571,14.79,79.72,2.284,31.175,0.209491,0.000792,0,0.000001,NaN,0.001215,0.016853
610,NaN,NaN,NaN,NaN,NaN,0.194634,0.008513,0,0,NaN,1.72,1.47,24.427,147.77,67.58,50.72,142.94,47.03,142.13,64.65,60.25,146.22,29.12,24.63,131.21,131.03,107.26,116.84,152.67,124.15,139.71,33.62,35.09,127.4,46.1,57.93,28.52,37.85,37.53,30.97,27.62,27.14,27.79,-1.782,-1.476,-1.423,-0.799,-0.233,0.477,0.193,0.33,0.59,14.95,79.76,2.295,31.198,0.209487,0.0008,0,0.000001,NaN,0.001217,0.016923
615,NaN,NaN,NaN,NaN,NaN,0.194612,0.00849,0,0,NaN,1.66,1.44,24.43,147.88,67.71,50.84,143.23,47.2,142.45,65.74,59.74,145.66,29.17,24.63,124.24,127.55,104.01,117.62,151.38,124.38,137.91,33.65,35.16,126.99,46.21,57.02,28.96,37.9,36.34,30.35,27.43,27.1,27.67,-1.606,-1.519,-1.318,-0.798,-0.222,0.492,0.226,0.325,0.595,14.42,79.82,2.303,31.157,0.209503,0.00079,0,0.000001,NaN,0.00124,0.01691
620,NaN,NaN,NaN,NaN,NaN,0.194608,0.008442,0,0,NaN,1.61,1.48,24.443,148.01,67.72,50.97,143.53,47.38,142.75,66.93,59.57,145.31,29.21,24.64,118.45,126.98,106.36,118.31,150.05,124.59,137.6,33.69,35.1,126.07,46.32,58.68,28.91,37.94,37.06,30.31,27.3,27.06,27.97,-1.579,-1.613,-1.757,-0.801,-0.257,0.515,0.248,0.281,0.576,14.41,79.78,2.309,31.152,0.209506,0.000784,0,0.000001,NaN,0.001232,0.016821
625,NaN,NaN,NaN,NaN,NaN,0.194592,0.008432,0,0,NaN,1.63,1.54,24.453,148.14,67.8,51.11,143.81,47.58,143.02,67.89,59.89,146.31,29.25,24.65,120.1,123.5,111.77,119.03,149.04,124.82,137.63,33.72,34.98,124.79,46.43,61.52,28.5,37.98,38.48,30.55,27.29,27.03,28.22,-1.703,-1.407,-1.795,-0.779,-0.257,0.514,0.237,0.26,0.588,14.55,79.77,2.3,31.203,0.209502,0.000782,0,0.000001,NaN,0.001195,0.016805
630,NaN,NaN,NaN,NaN,NaN,0.194582,0.008442,0,0.000002,NaN,1.59,1.58,24.456,148.27,67.85,51.25,144.07,47.77,143.26,67.8,60.39,147.79,29.34,24.65,123.98,116.58,110.32,119.57,149.45,124.99,138.4,33.76,35.22,125.26,46.57,63.09,28.41,38.02,38.3,30.57,27.33,27.05,28.16,-1.713,-1.192,-1.339,-0.8,-0.247,0.502,0.212,0.328,0.581,14.26,79.76,2.285,31.18,0.209507,0.000776,0,0.000001,NaN,0.001202,0.016839
635,NaN,NaN,NaN,NaN,NaN,0.194564,0.008472,0,0.000001,NaN,1.63,1.63,24.458,148.42,68.04,51.38,144.33,47.96,143.48,67.66,60.92,148.07,29.4,24.66,120.34,117.48,102.93,119.95,149.64,125.18,139.53,33.78,35.31,126.55,46.72,67.59,28.51,38.06,37.35,30.75,27.47,27.07,27.63,-1.493,-1.398,-1.296,-0.818,-0.253,0.489,0.205,0.368,0.53,14.04,79.72,2.264,31.124,0.209512,0.000765,0,0.000001,NaN,0.001233,0.016909
640,NaN,NaN,NaN,NaN,NaN,0.194522,0.008553,0,0.000002,NaN,1.71,1.63,24.483,148.59,68.13,51.52,144.59,48.16,143.69,68.3,61.41,150.69,29.45,24.67,119.11,122.96,100.7,120.41,154.44,125.38,141.55,33.82,35.18,128.24,46.9,68.68,28.78,38.1,37.95,31.32,27.75,27.13,27.75,-1.461,-1.447,-1.453,-0.827,-0.276,0.509,0.182,0.306,0.516,14.68,79.7,2.249,31.186,0.209494,0.000764,0,0.000001,NaN,0.001242,0.017089
645,NaN,NaN,NaN,NaN,NaN,0.194478,0.00865,0,0,NaN,1.7,1.58,24.504,148.8,68.32,51.67,144.85,48.35,143.89,68.32,61.83,153.75,29.53,24.67,120.89,124.02,108.39,120.99,158.92,125.6,144.67,33.86,34.89,129.53,47.09,67.2,28.93,38.15,38.21,31.78,27.85,27.35,28.34,-1.631,-1.51,-1.681,-0.81,-0.298,0.516,0.22,0.287,0.576,15.47,79.7,2.249,31.278,0.209473,0.000774,0,0.000001,NaN,0.001237,0.017257
650,NaN,NaN,NaN,NaN,NaN,0.194396,0.008718,0,0,NaN,1.75,1.56,24.507,149.04,68.54,51.82,145.13,48.56,144.11,68.37,62.08,153.7,29.57,24.67,119.5,127.7,116.28,121.79,159.49,125.87,146.55,33.89,34.71,130.94,47.29,66.78,29.14,38.2,38.06,31.82,27.8,27.48,28.4,-1.564,-1.64,-1.702,-0.832,-0.274,0.502,0.264,0.336,0.614,15.79,79.71,2.246,31.395,0.209462,0.000788,0,0.000001,NaN,0.001229,0.017373
655,NaN,NaN,NaN,NaN,NaN,0.194272,0.008762,0,0,NaN,1.79,1.55,24.512,149.3,68.6,51.96,145.42,48.77,144.37,69.16,61.95,152.74,29.58,24.67,119.75,129.27,114.25,122.28,159.15,126.18,145.73,33.92,34.79,132.43,47.48,65.21,29.41,38.24,37.7,31.35,27.68,27.43,28.46,-1.663,-1.549,-1.537,-0.838,-0.238,0.496,0.245,0.334,0.615,15.43,79.68,2.242,31.425,0.20947,0.000786,0,0.000001,NaN,0.001215,0.017439
660,NaN,NaN,NaN,NaN,NaN,0.194139,0.008811,0,0,NaN,1.73,1.62,24.517,149.6,68.73,52.11,145.73,48.98,144.64,69.07,61.77,151.97,29.62,24.68,124.58,130.43,113.58,122.64,159.27,126.53,144.57,33.96,35.12,130.62,47.68,62.25,29.42,38.29,37.78,30.99,27.64,27.4,28.59,-1.738,-1.606,-1.582,-0.817,-0.209,0.505,0.212,0.325,0.586,15.02,79.63,2.252,31.383,0.209484,0.000777,0,0.000001,NaN,0.001218,0.017524
665,NaN,NaN,NaN,NaN,NaN,0.193992,0.00888,0,0,NaN,1.73,1.67,24.517,149.92,68.88,52.27,146.06,49.21,144.92,69.03,62.22,152.6,29.66,24.69,125.26,132.51,112.34,123.32,160.87,126.86,146.37,34,35.34,130.18,47.86,61.13,29.17,38.34,37.78,30.9,27.78,27.44,28.5,-1.769,-1.588,-1.58,-0.823,-0.238,0.516,0.215,0.341,0.59,14.91,79.64,2.256,31.344,0.209488,0.000774,0,0.000001,NaN,0.001217,0.017659
670,NaN,NaN,NaN,NaN,NaN,0.193878,0.008912,0,0,NaN,1.75,1.62,24.503,150.26,69.03,52.43,146.4,49.45,145.21,69.53,62.66,155.63,29.74,24.69,128.38,135.32,114.12,124.11,163.63,127.2,148.23,34.03,35.69,133.16,48.03,61.28,29.13,38.39,38.04,31.12,27.91,27.5,28.54,-1.798,-1.555,-1.698,-0.842,-0.247,0.514,0.236,0.354,0.601,15.56,79.66,2.248,31.433,0.209469,0.000784,0,0.000001,NaN,0.001216,0.017714
675,NaN,NaN,NaN,NaN,NaN,0.193786,0.008932,0,0,NaN,1.73,1.62,24.491,150.64,69.22,52.58,146.77,49.69,145.53,69.89,62.71,156.29,29.84,24.7,125.87,128.23,114.84,124.71,163.48,127.59,149.13,34.07,36.67,133.57,48.2,61.06,29.28,38.43,37.96,30.93,27.86,27.47,28.17,-1.634,-1.314,-1.545,-0.806,-0.222,0.502,0.215,0.344,0.597,15.55,79.63,2.252,31.444,0.209469,0.000784,0,0.000001,NaN,0.001219,0.017757
680,NaN,NaN,NaN,NaN,NaN,0.19372,0.00897,0,0,NaN,1.77,1.64,24.503,151.05,69.3,52.73,147.16,49.93,145.87,70.16,62.77,155.36,29.96,24.71,119.38,122.74,112.05,125.2,162.03,128,148.56,34.11,36.83,131.71,48.37,67.3,29.26,38.49,37.34,30.6,27.77,27.33,27.67,-1.526,-1.448,-1.532,-0.795,-0.258,0.479,0.207,0.383,0.574,14.95,79.6,2.25,31.376,0.209485,0.000777,0,0.000001,NaN,0.001215,0.017823
685,NaN,NaN,NaN,NaN,NaN,0.193676,0.009002,0,0,NaN,1.79,1.72,24.526,151.48,69.06,52.89,147.55,50.18,146.22,70.27,63.01,155.64,30.03,24.71,122.75,123.44,111.26,125.9,163.97,128.41,148.54,34.15,36.04,130.9,48.55,73.05,29.11,38.54,37.35,31.04,27.88,27.13,27.8,-1.612,-1.483,-1.602,-0.824,-0.263,0.492,0.224,0.38,0.576,15.27,77.01,2.247,31.419,0.209476,0.000779,0,0.000001,NaN,0.001212,0.017898
690,NaN,NaN,NaN,NaN,NaN,0.193619,0.009026,0,0,NaN,1.78,1.66,24.555,151.92,68.74,53.04,147.94,50.44,146.57,70.49,63.51,156.25,29.98,24.72,125.7,123.74,113.78,126.67,165.11,128.83,149.81,34.19,35.81,132.85,48.75,74.23,29.01,38.59,38.05,31.48,27.93,27.11,28.26,-1.675,-1.534,-1.728,-0.852,-0.248,0.515,0.229,0.328,0.582,15.92,34.66,2.262,31.509,0.209462,0.000787,0,0.000001,NaN,0.001194,0.01797
695,NaN,NaN,NaN,NaN,NaN,0.193575,0.009038,0,0,NaN,1.69,1.64,24.559,152.36,68.88,53.19,148.34,50.68,146.93,70.04,63.81,156.42,29.95,24.72,127.2,130.55,116.51,127.26,163.78,129.25,148.57,34.22,35.84,132.9,48.95,71.68,29.02,38.63,38.88,31.69,27.87,27.23,28.42,-1.861,-1.66,-1.786,-0.85,-0.261,0.509,0.188,0.29,0.563,15.8,0,2.263,31.554,0.209464,0.000789,0,0.000001,NaN,0.001205,0.018009
700,NaN,NaN,NaN,NaN,NaN,0.19356,0.00903,0,0,NaN,1.67,1.71,24.542,152.81,69.09,53.33,148.75,50.93,147.28,69.32,64.19,157.09,30.02,24.73,130.82,135.35,122.19,128.08,161.6,129.66,150.1,34.26,35.86,130.7,49.17,66.31,28.92,38.69,39.94,32.07,28.01,27.43,28.67,-1.847,-1.634,-1.839,-0.807,-0.241,0.505,0.171,0.252,0.545,15.2,0,2.24,31.522,0.209475,0.00079,0,0.000001,NaN,0.001229,0.017985
705,NaN,NaN,NaN,NaN,NaN,0.193546,0.009004,0,0,NaN,1.7,1.68,24.541,153.25,69.35,53.48,149.14,51.15,147.62,69.78,64.41,156.93,30.15,24.73,130.8,135.36,123.31,128.75,161.58,130.1,150.87,34.29,35.49,130.61,49.39,62.79,29.08,38.74,40.7,32.4,28.24,27.56,28.83,-1.884,-1.659,-1.641,-0.805,-0.248,0.507,0.229,0.293,0.569,14.87,0,2.215,31.493,0.209478,0.000792,0,0.000001,NaN,0.001228,0.017932
710,NaN,NaN,NaN,NaN,NaN,0.193538,0.008972,0,0,NaN,1.65,1.72,24.546,153.7,69.67,53.62,149.51,51.37,147.96,69.69,64.37,155.74,30.26,24.74,130.97,134.13,113.56,129.05,161.59,130.52,145.33,34.33,35.27,129.66,49.6,65.06,28.88,38.8,41.47,32.54,28.98,27.72,28.82,-1.805,-1.6,-1.323,-0.792,-0.299,0.529,0.269,0.286,0.579,14.52,0,2.184,31.471,0.209482,0.000791,0,0.000001,NaN,0.001217,0.017875
715,NaN,NaN,NaN,NaN,NaN,0.193505,0.00905,0,0,NaN,1.74,1.87,24.549,154.13,69.91,53.76,149.88,51.58,148.3,69.42,64.4,156.23,30.31,24.75,132.73,135.73,99.43,129.61,161.49,130.93,145.33,34.38,35.56,131.18,49.8,66.71,28.45,38.85,42.09,33.16,30.78,28.1,28.7,-1.805,-1.584,-0.912,-0.798,-0.226,0.53,0.29,0.278,0.542,14.14,0,2.163,31.438,0.209488,0.000792,0,0.000001,NaN,0.001224,0.018018
720,NaN,NaN,NaN,NaN,NaN,0.193419,0.009297,0,0,NaN,1.99,1.98,24.543,154.58,69.89,53.9,150.26,51.78,148.64,69.2,64.68,159.21,30.35,24.76,142.39,143.36,92.59,130.35,169.6,131.3,154.54,34.42,35.66,133.04,50.01,59.12,28.28,38.91,42.02,33.95,32.53,29.05,28.73,-1.836,-1.598,-0.988,-0.764,-0.213,0.527,0.293,0.262,0.525,14.14,0,2.157,31.42,0.209486,0.000795,0,0.000001,NaN,0.001208,0.0185
725,NaN,NaN,NaN,NaN,NaN,0.193107,0.0096,0,0,NaN,2.31,1.99,24.544,155.05,70,54.02,150.67,51.93,149.02,69.56,65.36,162.82,30.43,24.77,156.1,155.34,104.42,130.73,179.35,131.72,164.51,34.47,35.36,120.99,50.2,49.86,28.14,38.98,41.47,34.22,33.35,30.42,28.68,-1.998,-1.654,-1.6,-0.591,-0.304,0.522,0.29,0.182,0.521,14.45,0,2.141,31.374,0.209473,0.000806,0,0.000001,NaN,0.001147,0.019092
730,NaN,NaN,NaN,NaN,NaN,0.192334,0.009861,0,0,NaN,2.46,2.01,24.555,155.57,70.29,54.13,151.14,52.05,149.46,71.57,66.07,162.6,30.5,24.78,164,161.6,124.61,131.46,181.18,132.25,170.3,34.51,35.6,107.5,50.37,46.91,28.24,39.05,41.48,34.2,33.12,30.68,28.47,-2.116,-1.751,-1.917,-0.579,-0.307,0.543,0.328,0.212,0.562,15.41,0,2.124,31.385,0.209441,0.000826,0,0.000001,NaN,0.000847,0.019603
735,NaN,NaN,NaN,NaN,NaN,0.19175,0.01002,0,0,NaN,2.24,2.08,24.564,156.12,70.44,54.24,151.67,52.12,149.96,73.45,66.54,162.12,30.55,24.79,161.55,157.77,132.64,132.08,179.27,132.93,170.06,34.56,35.95,107.14,50.5,46.71,28.58,39.12,41.61,34.11,32.47,29.91,28.55,-1.945,-1.827,-1.839,-0.713,-0.283,0.535,0.362,0.333,0.584,15.98,0,2.109,31.439,0.209421,0.000841,0,0.000001,NaN,0.000501,0.019948
740,NaN,NaN,NaN,NaN,NaN,0.191546,0.01014,0,0,NaN,2.21,2.12,24.57,156.7,70.8,54.35,152.23,52.17,150.52,73.56,66.94,162.67,30.59,24.81,155.77,156.37,120.7,132.59,179.5,133.8,170.21,34.61,35.93,107.66,50.6,45.42,28.69,39.19,42.02,34.4,32.51,29.72,28.39,-1.868,-1.724,-1.488,-0.687,-0.275,0.497,0.303,0.309,0.509,14.55,0,2.086,31.335,0.209457,0.000825,0,0.000001,NaN,0.00046,0.020202
745,NaN,NaN,NaN,NaN,NaN,0.191326,0.010294,0,0,NaN,2.41,2.02,24.564,157.3,71.28,54.45,152.84,52.18,151.11,73.5,67.15,161.93,30.68,24.82,163,156.46,111.41,133.28,181.9,134.76,172.17,34.66,35.83,111.49,50.67,43.63,28.49,39.28,42.48,34.86,33.16,30.19,28.27,-1.968,-1.614,-1.521,-0.722,-0.267,0.539,0.316,0.284,0.506,14.16,0,2.079,31.315,0.209468,0.000816,0,0.000001,NaN,0.000704,0.020501
750,NaN,NaN,NaN,NaN,NaN,0.191034,0.010426,0,0,NaN,2.41,1.89,24.548,157.92,71.46,54.56,153.52,52.15,151.73,74.96,66.86,160.89,30.82,24.83,167.42,156.82,126.78,133.82,182.07,135.75,174.18,34.72,35.67,116.47,50.73,42.62,28.34,39.37,42.08,34.82,32.99,30.63,28.08,-1.952,-1.687,-1.831,-0.694,-0.279,0.584,0.394,0.304,0.554,15.18,0,2.086,31.432,0.20944,0.00083,0,0.000001,NaN,0.001162,0.020749
755,NaN,NaN,NaN,NaN,NaN,0.190848,0.010454,0,0,NaN,2.39,2.01,24.541,158.58,71.35,54.68,154.26,52.11,152.39,76.79,66.6,160.62,30.91,24.84,166.29,160.99,132.64,134.29,176.69,136.73,168.84,34.77,35.55,113.26,50.76,43.28,28.31,39.46,41.57,34.44,32.31,30.5,27.98,-1.956,-1.8,-1.773,-0.746,-0.289,0.558,0.354,0.336,0.577,15.7,0,2.102,31.459,0.209427,0.000837,0,0.000001,NaN,0.004204,0.020798
760,NaN,NaN,NaN,NaN,NaN,0.190864,0.010446,0,0,NaN,2.37,2.05,24.552,159.24,71.45,54.8,155,52.04,153.07,76.9,66.79,161.04,30.97,24.85,159.69,157.86,118.19,134.96,174.96,137.68,163.24,34.83,35.7,122.36,50.77,45.33,28.46,39.55,41.85,34.53,32.15,29.96,28.21,-1.89,-1.672,-1.402,-0.843,-0.23,0.503,0.224,0.289,0.536,15.15,0,2.138,31.423,0.209449,0.000832,0,0.000001,NaN,0.008975,0.020787
765,NaN,NaN,NaN,NaN,NaN,0.190906,0.010501,0,0,NaN,2.62,1.97,24.554,159.89,71.62,54.93,155.73,51.97,153.76,75.94,66.77,160.98,31.02,24.86,154.85,152.74,113.02,135.64,177.34,138.6,165.67,34.88,35.55,129.45,50.78,45.32,28.62,39.65,42.19,34.86,32.55,29.36,28.48,-1.797,-1.567,-1.388,-0.796,-0.211,0.527,0.259,0.268,0.561,14.48,0,2.168,31.374,0.209473,0.000826,0,0.000001,NaN,0.012735,0.020894
770,NaN,NaN,NaN,NaN,NaN,0.190769,0.010608,0,0,NaN,2.64,1.89,24.538,160.52,71.73,55.08,156.45,51.88,154.45,75.78,66.41,160.86,31.09,24.87,157.77,153.57,120.86,136.48,179.61,139.52,170.44,34.93,35.51,125.91,50.77,43.22,28.64,39.74,42.57,34.83,32.88,29.13,28.66,-1.909,-1.556,-1.711,-0.719,-0.237,0.548,0.295,0.28,0.563,15.8,0,2.184,31.538,0.209439,0.000845,0,0.000001,NaN,0.015461,0.021102
775,NaN,NaN,NaN,NaN,NaN,0.190541,0.010691,0,0,NaN,2.63,1.89,24.534,161.17,71.9,55.26,157.17,51.78,155.15,76.15,66,161.31,31.06,24.88,164.64,156.35,139.9,137.12,180.17,140.42,173.74,34.98,35.51,116.66,50.76,42.32,28.64,39.84,43.33,34.86,32.3,29.07,28.67,-1.93,-1.642,-1.939,-0.707,-0.253,0.507,0.257,0.296,0.543,16.51,0,2.192,31.634,0.209419,0.00086,0,0.000001,NaN,0.017241,0.021282
780,NaN,NaN,NaN,NaN,NaN,0.19041,0.010748,0,0,NaN,2.69,1.89,24.553,161.85,71.97,55.43,157.89,51.68,155.84,74.28,65.98,160.51,31.04,24.88,164.31,151.2,142.54,137.85,181.41,141.3,174.21,35.03,35.69,112.43,50.74,42.99,28.93,39.94,43.99,35.28,31.69,28.95,28.84,-1.875,-1.55,-1.89,-0.737,-0.237,0.479,0.238,0.329,0.538,14.93,0,2.2,31.435,0.209466,0.000832,0,0.000001,NaN,0.018363,0.021399
785,NaN,NaN,NaN,NaN,NaN,0.190337,0.010804,0,0,NaN,2.58,1.91,24.567,162.54,72.09,55.61,158.63,51.58,156.51,73.85,66,159.33,31.06,24.88,159.15,148.62,141.09,138.56,182.57,142.21,173.25,35.08,36.05,121.47,50.71,44.43,29.1,40.04,43.75,35.33,31.48,28.81,28.72,-1.836,-1.522,-1.909,-0.755,-0.187,0.476,0.273,0.337,0.491,14.16,0,2.216,31.261,0.209493,0.000809,0,0.000001,NaN,0.019031,0.021504
790,NaN,NaN,NaN,NaN,NaN,0.190257,0.010813,0,0,NaN,2.59,1.98,24.564,163.24,72.27,55.79,159.38,51.49,157.17,78.14,65.93,159.66,31.12,24.89,158.84,152.25,146.26,139.33,181.98,143.12,173.33,35.12,36.19,131.66,50.68,45.85,29.1,40.13,42.9,35.09,31.12,28.69,28.33,-1.838,-1.595,-1.985,-0.828,-0.187,0.482,0.27,0.333,0.507,15.47,0,2.232,31.325,0.209462,0.000817,0,0.000001,NaN,0.019399,0.021519
795,NaN,NaN,NaN,NaN,NaN,0.190241,0.01078,0,0,NaN,2.62,2.08,24.526,163.93,72.38,55.97,160.11,51.42,157.81,81.01,66.09,160.01,31.21,24.9,156.89,149.8,146.46,140.08,180.82,144.01,174.97,35.17,36.18,131.58,50.64,46.26,29.16,40.23,42.92,35.29,32.01,28.82,28.58,-1.815,-1.497,-1.926,-0.774,-0.209,0.522,0.321,0.326,0.582,16.17,0,2.23,31.43,0.209442,0.000824,0,0.000001,NaN,0.019669,0.021429
800,NaN,NaN,NaN,NaN,NaN,0.190265,0.01078,0,0,NaN,2.72,2.05,24.498,164.61,72.51,56.18,160.84,51.36,158.42,80.14,66.55,160.56,31.3,24.9,156.65,151.91,132.37,140.73,182.38,144.91,177.11,35.22,36.26,119.87,50.61,43.77,28.96,40.32,43.36,35.35,33.24,29.6,28.75,-1.938,-1.687,-1.677,-0.641,-0.265,0.564,0.378,0.202,0.551,15.96,0,2.203,31.494,0.209443,0.000821,0,0.000001,NaN,0.019916,0.021425
805,0.190401,0.009986,0.000027,0.000009,NaN,0.190303,0.010758,0,0,NaN,2.68,2.04,24.482,165.26,72.68,56.38,161.58,51.29,159.02,80.06,66.77,160.36,31.38,24.92,166.66,152.85,126.31,141.45,181.78,145.81,176.37,35.27,36.51,113.01,50.58,42.08,28.68,40.42,43.71,34.88,32.87,30.21,28.35,-2.046,-1.668,-1.757,-0.701,-0.311,0.565,0.356,0.217,0.535,16.08,0,2.167,31.538,0.209434,0.000819,0,0.000001,NaN,0.020025,0.021408
810,0.190541,0.009973,0.000032,0.000012,NaN,0.190356,0.010686,0,0,NaN,2.56,2.07,24.476,165.88,72.79,56.58,162.3,51.23,159.63,80.34,66.96,160.48,31.43,24.92,168.43,149.75,126.17,142.09,176.19,146.69,170.16,35.31,36.74,113.62,50.54,43.1,28.64,40.52,44.01,34.86,32.18,30.07,28.44,-2.001,-1.584,-1.715,-0.795,-0.28,0.519,0.297,0.356,0.551,15.84,0,2.145,31.538,0.209437,0.000815,0,0.000001,NaN,0.02001,0.021275
815,0.190686,0.009975,0.000036,0.000014,NaN,0.190367,0.010673,0,0,NaN,2.63,1.94,24.495,166.48,72.91,56.77,163,51.16,160.22,80.5,67.39,160.24,31.51,24.93,164.13,149.47,124,142.85,175.53,147.52,167.24,35.36,36.79,119.3,50.51,45.3,29.01,40.61,44.13,35.16,31.9,29.6,28.98,-1.966,-1.664,-1.649,-0.793,-0.231,0.503,0.278,0.341,0.555,15.04,0,2.13,31.497,0.209457,0.000805,0,0.000001,NaN,0.020023,0.021247
820,0.190695,0.010032,0.00003,0.000013,NaN,0.190349,0.010721,0,0,NaN,2.61,2,24.496,167.05,73.06,56.96,163.68,51.1,160.8,81.22,67.52,159.85,31.59,24.93,166.82,154.86,126.15,143.49,178.03,148.3,170,35.4,36.4,124.69,50.47,46.8,29.28,40.71,43.66,35.26,32.23,29.57,29.27,-1.948,-1.779,-1.745,-0.766,-0.231,0.516,0.326,0.33,0.587,14.9,0,2.128,31.523,0.20946,0.000803,0,0.000001,NaN,0.020124,0.021337
825,0.19062,0.010084,0.000028,0.000012,NaN,0.190334,0.010759,0,0,NaN,2.62,2.1,24.492,167.63,73.2,57.14,164.37,51.04,161.36,81.26,67.46,161.21,31.64,24.94,172.82,162.69,135.11,143.85,182.18,149.02,172.31,35.45,36.37,123.59,50.43,45.7,29,40.81,43.7,35.6,33.03,29.86,29.06,-1.915,-1.734,-1.87,-0.715,-0.255,0.453,0.24,0.288,0.526,15.97,0,2.154,31.648,0.209435,0.000816,0,0.000001,NaN,0.020224,0.021413
830,0.19058,0.010121,0.000033,0.000011,NaN,0.190321,0.010815,0,0,NaN,2.67,2.01,24.506,168.22,73.28,57.33,165.07,50.98,161.87,79.55,67.63,162.32,31.67,24.95,169.27,158,139.79,144.32,185.23,149.69,175.26,35.49,36.4,121.3,50.4,43.81,28.77,40.9,43.67,35.84,33.72,29.9,28.93,-1.856,-1.584,-1.77,-0.716,-0.247,0.471,0.222,0.264,0.515,15.69,0,2.183,31.575,0.209448,0.000812,0,0.000001,NaN,0.020309,0.021528
835,0.190553,0.01015,0.000042,0.000011,NaN,0.190322,0.010866,0,0,NaN,2.75,1.96,24.528,168.82,73.37,57.51,165.8,50.91,162.37,75.99,67.89,163.15,31.73,24.96,169.35,153.93,132.96,144.94,188.08,150.37,178.14,35.54,36.24,122.23,50.36,42.45,28.77,41,43.13,35.79,34.43,30.14,28.99,-1.942,-1.617,-1.691,-0.74,-0.264,0.531,0.283,0.247,0.549,15.65,0,2.207,31.558,0.209454,0.000809,0,0.000001,NaN,0.020383,0.021647
840,0.190543,0.010119,0.000049,0.000013,NaN,0.190364,0.01082,0,0,NaN,2.55,2.04,24.538,169.46,73.59,57.69,166.55,50.85,162.88,77.62,68.1,163.26,31.81,24.97,172.56,155.52,137.78,145.5,185.76,151.07,178.75,35.59,36.62,122.84,50.32,42.98,28.77,41.09,42.63,35.45,33.5,30.04,28.92,-2.039,-1.642,-1.865,-0.787,-0.294,0.528,0.282,0.299,0.558,16.76,0,2.225,31.686,0.209428,0.000818,0,0.000001,NaN,0.020337,0.021562
845,0.190567,0.010066,0.000049,0.000012,NaN,0.190377,0.010716,0,0,NaN,2.36,2.23,24.526,170.1,73.8,57.87,167.29,50.78,163.41,79.12,68.88,162.75,31.9,24.98,166.39,157.14,135.75,145.97,181.35,151.77,168.66,35.64,37.14,124.65,50.28,46.41,28.77,41.19,42.52,35.21,32.07,29.43,28.93,-1.971,-1.725,-1.632,-0.838,-0.289,0.505,0.27,0.323,0.555,16.67,0,2.226,31.716,0.20943,0.00082,0,0.000001,NaN,0.02023,0.021367
850,0.190616,0.010073,0.000047,0.000011,NaN,0.190345,0.010622,0,0,NaN,2.42,2.27,24.526,170.71,74.04,58.05,167.99,50.71,163.94,77.73,69.58,163.27,31.99,24.99,161.35,160.07,124.92,146.44,181.34,152.41,162.23,35.68,36.59,131.31,50.25,52.01,28.61,41.28,43.67,35.42,32.22,29.77,28.67,-1.968,-1.833,-1.498,-0.811,-0.351,0.518,0.293,0.183,0.534,15.82,0,2.215,31.703,0.209451,0.000813,0,0.000001,NaN,0.020239,0.02119
855,0.190656,0.01013,0.000046,0.000012,NaN,0.19036,0.010586,0,0,NaN,2.62,2.09,24.548,171.26,74.51,58.24,168.65,50.65,164.46,77.3,69.2,163.74,32.05,25,165.31,163.44,135.4,146.79,181.81,152.96,166.8,35.72,36.08,132.17,50.23,53.5,28.57,41.38,44,35.56,33.02,30.58,28.48,-2.117,-1.883,-1.917,-0.758,-0.336,0.531,0.252,0.192,0.53,16.02,0,2.199,31.773,0.209443,0.000815,0,0.000001,NaN,0.020352,0.021108
