Time,O2Rear,CO2Rear,CORear,THCRear,SootRear,O2Front,CO2Front,COFront,THCFront,SootFront,HFR,HFF,TambCal,TRSampA,TFSampA,TR24A,TR80A,TF24A,TF80A,TFloorR,TFloorF,TCeilF,TWallUR,TUFloor,TD79LBB,TD79CBB,TD79RBB,TD70LA,TD70LBB,TD70CA,TD70CBB,TD30LA,TD30LBB,TD60CBB,TD50CA,TD50CBB,TD40CBB,TD30CA,TD30CBB,TD20LBB,TD20CBB,TD20RBB,TD5CBB,VD79L,VD79C,VD79R,VD60C,VD40C,VD20L,VD20C,VD20R,VD5C,HRRcal,HRRburner,StackMFR,Tstack,O2stack,CO2stack,Costack,THCstack,Msstack,H2ORear,H2OFront
1080.,  1.505E-01,  4.152E-02,  2.140E-03,  1.237E-03,   NaN,  1.573E-01,  3.659E-02,  1.855E-03,  1.364E-03,   NaN,  23.13,  16.58,  27.2, 457.0, 450.5, 122.9, 458.8, 129.0, 446.7, 392.0, 279.3, 446.8,  76.0,  34.9, 301.5, 264.9, 188.6, 428.8, 378.9, 417.5, 380.2,  41.0, 110.3, 344.2, 266.0, 312.9, 168.1,  46.6, 130.9, 103.3,  53.2,  45.6,  75.2, -2.94, -1.60, -1.92, -1.73, -0.37,  0.82,  0.76,  0.83,  0.93,  67.1,   0.0, 2.191167,  50.2,  2.076E-01,  2.086E-03,  7.900E-05,  3.633E-05, 266.7,  2.183E-02,  1.922E-02
1110.,  1.498E-01,  4.161E-02,  2.196E-03,  1.293E-03,   NaN,  1.579E-01,  3.620E-02,  1.879E-03,  1.405E-03,   NaN,  23.60,  15.73,  27.2, 458.3, 450.2, 121.9, 460.6, 127.6, 450.9, 385.3, 277.9, 447.3,  81.0,  35.1, 310.6, 268.0, 191.0, 427.4, 377.5, 412.5, 377.1,  41.6, 108.0, 340.6, 258.3, 309.0, 166.7,  47.6, 128.8, 104.1,  52.7,  45.8,  73.4, -2.98, -1.70, -1.82, -1.73, -0.44,  0.84,  0.75,  0.80,  0.94,  63.2,   0.0, 2.145334,  50.2,  2.077E-01,  2.017E-03,  7.767E-05,  3.633E-05, 264.6,  2.190E-02,  1.904E-02
1140.,  1.530E-01,  3.957E-02,  2.070E-03,  1.235E-03,   0.0,  1.591E-01,  3.530E-02,  1.801E-03,  1.369E-03,   0.0,  21.10,  16.55,  27.1, 452.6, 446.7, 128.9, 454.9, 135.8, 443.7, 383.2, 278.3, 441.8,  85.8,  35.4, 305.5, 262.2, 185.2, 423.7, 374.7, 410.8, 375.5,  41.2, 101.5, 340.6, 269.4, 315.1, 165.8,  48.0, 126.2,  97.5,  52.9,  45.5,  70.9, -3.04, -1.56, -2.13, -1.78, -0.33,  0.86,  0.79,  0.85,  0.97,  62.4,   0.0, 2.103333,  50.2,  2.077E-01,  2.027E-03,  7.583E-05,  3.600E-05, 271.4,  2.082E-02,  1.855E-02
1170.,  1.531E-01,  3.927E-02,  2.038E-03,  1.213E-03,   0.0,  1.596E-01,  3.502E-02,  1.765E-03,  1.344E-03,   0.0,  20.49,  17.35,  27.1, 446.1, 444.5, 132.3, 452.9, 147.2, 443.3, 411.7, 290.2, 440.9,  90.5,  35.4, 301.4, 258.6, 175.7, 423.2, 376.9, 413.5, 379.0,  41.2, 104.0, 340.5, 283.1, 323.7, 168.1,  46.9, 130.2,  99.3,  52.5,  45.6,  69.4, -2.95, -1.27, -2.10, -1.76, -0.41,  0.85,  0.78,  0.87,  0.98,  65.5,   0.0, 2.142500,  50.8,  2.076E-01,  2.097E-03,  7.717E-05,  3.667E-05, 283.1,  2.065E-02,  1.839E-02
1200.,  1.551E-01,  3.821E-02,  1.992E-03,  1.241E-03,   0.0,  1.592E-01,  3.550E-02,  1.798E-03,  1.404E-03,   0.0,  22.86,  16.66,  27.1, 448.3, 445.8, 130.0, 451.9, 138.9, 440.2, 429.2, 287.0, 441.9,  95.0,  35.6, 289.5, 260.6, 180.0, 426.9, 378.6, 412.4, 380.1,  40.9, 103.7, 336.9, 273.3, 315.6, 169.4,  46.4, 126.3, 103.2,  51.3,  45.1,  68.4, -2.76, -1.54, -2.16, -1.73, -0.36,  0.85,  0.77,  0.84,  0.95,  63.9,   0.0, 2.127833,  50.7,  2.076E-01,  2.075E-03,  7.717E-05,  3.817E-05, 282.0,  2.010E-02,  1.865E-02
1230.,  1.541E-01,  3.841E-02,  2.033E-03,  1.267E-03,   0.0,  1.592E-01,  3.521E-02,  1.814E-03,  1.402E-03,   0.0,  21.98,  15.24,  27.1, 450.8, 444.1, 127.7, 454.5, 130.9, 437.7, 412.9, 278.4, 437.8,  99.3,  35.6, 296.6, 261.0, 184.4, 426.3, 374.9, 410.4, 377.7,  40.7, 105.3, 333.8, 267.2, 311.2, 168.1,  46.1, 126.3,  98.0,  51.7,  44.7,  73.5, -2.95, -1.69, -2.09, -1.73, -0.45,  0.82,  0.77,  0.85,  0.92,  60.6,   0.0, 2.114667,  50.3,  2.077E-01,  2.039E-03,  7.450E-05,  3.650E-05, 271.8,  2.022E-02,  1.851E-02
1260.,  1.551E-01,  3.821E-02,  2.015E-03,  1.275E-03,   NaN,  1.601E-01,  3.460E-02,  1.763E-03,  1.392E-03,   NaN,  20.93,  16.63,  27.2, 451.3, 440.3, 125.0, 450.9, 138.5, 434.5, 390.5, 284.3, 437.4, 103.0,  36.0, 296.5, 264.0, 192.1, 423.7, 376.2, 412.1, 381.1,  41.0, 111.8, 335.3, 275.9, 319.0, 169.4,  45.6, 132.7,  96.9,  52.0,  44.9,  75.0, -2.98, -1.77, -2.53, -1.75, -0.38,  0.84,  0.78,  0.85,  0.95,  66.2,   0.0, 2.185000,  51.0,  2.076E-01,  2.117E-03,  7.700E-05,  3.783E-05, 281.0,  2.011E-02,  1.818E-02
1290.,  1.543E-01,  3.836E-02,  2.035E-03,  1.287E-03,   NaN,  1.604E-01,  3.450E-02,  1.776E-03,  1.418E-03,   NaN,  22.99,  16.33,  27.2, 454.2, 445.9, 122.8, 454.7, 131.2, 440.6, 384.9, 279.8, 442.0, 106.7,  36.4, 302.9, 268.7, 188.9, 425.3, 377.7, 410.5, 380.1,  41.0, 108.1, 335.0, 268.1, 313.7, 172.0,  46.0, 132.5,  98.9,  52.4,  46.1,  73.9, -2.98, -1.76, -2.10, -1.73, -0.42,  0.83,  0.76,  0.84,  0.93,  64.8,   0.0, 2.187333,  50.9,  2.077E-01,  2.068E-03,  7.750E-05,  3.900E-05, 273.2,  2.020E-02,  1.814E-02
1320.,  1.555E-01,  3.765E-02,  2.012E-03,  1.267E-03,   NaN,  1.595E-01,  3.524E-02,  1.844E-03,  1.444E-03,   NaN,  22.34,  17.05,  27.2, 457.2, 449.5, 128.0, 460.2, 139.9, 443.8, 355.9, 286.4, 444.1, 109.9,  36.4, 299.4, 268.5, 193.1, 428.5, 379.4, 412.2, 383.6,  41.0, 105.3, 340.5, 266.3, 315.2, 172.2,  46.3, 132.0,  92.9,  51.6,  45.1,  70.6, -2.90, -1.78, -2.48, -1.75, -0.39,  0.83,  0.77,  0.84,  0.94,  65.9,   0.0, 2.173000,  51.1,  2.076E-01,  2.061E-03,  7.833E-05,  3.833E-05, 274.7,  1.983E-02,  1.854E-02
1350.,  1.551E-01,  3.817E-02,  2.038E-03,  1.230E-03,   NaN,  1.564E-01,  3.730E-02,  1.927E-03,  1.457E-03,   NaN,  24.33,  17.57,  27.2, 468.0, 464.3, 130.6, 464.4, 145.1, 452.8, 374.7, 297.4, 461.1, 112.9,  36.7, 308.5, 279.7, 205.1, 441.9, 391.1, 423.5, 395.3,  41.4, 108.2, 348.3, 274.1, 328.2, 174.1,  47.0, 134.2, 100.8,  53.3,  45.7,  71.0, -2.94, -1.85, -2.27, -1.79, -0.40,  0.83,  0.78,  0.85,  0.96,  66.3,   0.0, 2.107000,  51.5,  2.076E-01,  2.132E-03,  8.150E-05,  3.800E-05, 283.4,  2.010E-02,  1.961E-02
1380.,  1.538E-01,  3.875E-02,  2.111E-03,  1.224E-03,   NaN,  1.564E-01,  3.699E-02,  1.915E-03,  1.440E-03,   NaN,  23.07,  17.21,  27.1, 472.8, 463.7, 130.6, 466.6, 141.6, 452.6, 398.2, 292.1, 456.6, 115.8,  36.9, 316.3, 279.8, 202.5, 440.4, 385.7, 423.0, 392.8,  41.6, 114.4, 346.1, 273.9, 323.6, 178.2,  45.9, 135.5, 103.4,  53.3,  45.6,  72.7, -3.08, -1.74, -2.30, -1.77, -0.35,  0.81,  0.77,  0.86,  0.96,  66.0,   0.0, 2.162000,  51.6,  2.076E-01,  2.110E-03,  7.950E-05,  3.767E-05, 276.8,  2.043E-02,  1.945E-02
1410.,  1.557E-01,  3.758E-02,  2.015E-03,  1.209E-03,   NaN,  1.597E-01,  3.497E-02,  1.793E-03,  1.408E-03,   NaN,  23.07,  15.60,  27.1, 464.7, 451.9, 127.9, 463.8, 136.8, 444.9, 391.0, 283.1, 441.7, 118.5,  37.0, 306.7, 275.3, 199.9, 428.4, 372.6, 413.5, 381.5,  41.4, 111.0, 337.3, 263.2, 309.6, 171.4,  45.9, 136.5,  94.6,  50.3,  44.7,  72.0, -3.03, -1.89, -2.44, -1.74, -0.43,  0.82,  0.77,  0.84,  0.96,  62.0,   0.0, 2.180000,  51.5,  2.077E-01,  2.026E-03,  7.433E-05,  3.667E-05, 262.0,  1.980E-02,  1.838E-02
1440.,  1.550E-01,  3.832E-02,  2.064E-03,  1.265E-03,   NaN,  1.577E-01,  3.643E-02,  1.906E-03,  1.470E-03,   NaN,  23.43,  17.19,  27.1, 468.1, 457.4, 127.8, 464.9, 139.8, 442.6, 369.3, 287.1, 453.0, 121.3,  37.4, 309.5, 272.6, 196.0, 432.6, 379.0, 412.8, 386.5,  41.2, 106.6, 341.1, 260.9, 316.4, 175.3,  46.4, 134.3,  93.0,  51.6,  45.8,  69.6, -2.94, -1.79, -2.53, -1.76, -0.41,  0.84,  0.76,  0.85,  0.95,  65.1,   0.0, 2.167667,  51.5,  2.077E-01,  2.050E-03,  7.867E-05,  3.767E-05, 278.4,  2.019E-02,  1.917E-02
1470.,  1.509E-01,  4.098E-02,  2.238E-03,  1.273E-03,   NaN,  1.557E-01,  3.768E-02,  1.980E-03,  1.473E-03,   NaN,  25.69,  17.22,  27.2, 478.7, 467.7, 131.8, 473.6, 140.7, 455.2, 395.7, 299.3, 463.9, 123.8,  37.8, 320.8, 281.3, 204.8, 443.4, 390.6, 425.4, 397.9,  42.0, 112.2, 347.9, 261.9, 322.1, 181.4,  48.5, 134.4, 101.1,  53.4,  46.3,  72.1, -3.14, -1.87, -2.36, -1.78, -0.41,  0.85,  0.77,  0.83,  0.96,  68.7,   0.0, 2.189167,  52.0,  2.076E-01,  2.130E-03,  8.317E-05,  3.917E-05, 288.4,  2.161E-02,  1.983E-02
1500.,  1.515E-01,  4.033E-02,  2.223E-03,  1.255E-03,   NaN,  1.567E-01,  3.685E-02,  1.940E-03,  1.459E-03,   NaN,  24.43,  16.67,  27.2, 478.7, 462.5, 130.7, 475.8, 137.6, 455.1, 396.1, 288.4, 453.9, 125.9,  38.2, 322.9, 285.0, 201.3, 436.4, 380.9, 424.1, 392.3,  41.7, 114.0, 343.4, 267.7, 321.1, 179.2,  47.0, 138.8,  98.6,  52.6,  45.9,  73.0, -3.18, -1.92, -2.45, -1.75, -0.39,  0.83,  0.77,  0.85,  0.93,  64.9,   0.0, 2.179833,  51.9,  2.077E-01,  2.062E-03,  7.867E-05,  3.700E-05, 272.6,  2.127E-02,  1.940E-02
1530.,  1.534E-01,  3.913E-02,  2.128E-03,  1.207E-03,   NaN,  1.577E-01,  3.629E-02,  1.897E-03,  1.432E-03,   NaN,  24.47,  17.08,  27.2, 477.0, 461.8, 130.0, 474.3, 140.1, 452.9, 409.4, 292.7, 455.7, 128.1,  37.8, 321.1, 280.3, 200.7, 438.2, 385.6, 427.4, 396.3,  42.2, 108.7, 346.1, 267.4, 322.7, 184.0,  47.4, 137.6,  96.4,  52.8,  45.8,  71.3, -3.10, -1.66, -2.41, -1.77, -0.39,  0.82,  0.76,  0.86,  0.96,  65.6,   0.0, 2.144333,  51.9,  2.076E-01,  2.055E-03,  7.917E-05,  3.700E-05, 276.9,  2.063E-02,  1.909E-02
1560.,  1.524E-01,  4.000E-02,  2.196E-03,  1.191E-03,   NaN,  1.553E-01,  3.809E-02,  2.008E-03,  1.467E-03,   NaN,  25.80,  18.74,  27.1, 484.5, 472.6, 134.6, 479.7, 143.4, 461.7, 421.1, 297.5, 470.6, 130.1,  38.2, 319.0, 290.1, 212.3, 445.8, 397.0, 436.8, 406.7,  42.1, 119.6, 353.0, 278.0, 337.1, 187.9,  45.5, 148.8, 100.8,  52.9,  47.2,  74.7, -3.05, -1.85, -2.70, -1.83, -0.39,  0.82,  0.78,  0.85,  0.96,  71.7,   0.0, 2.188667,  52.8,  2.075E-01,  2.148E-03,  8.567E-05,  3.883E-05, 304.0,  2.110E-02,  2.005E-02
1590.,  1.502E-01,  4.146E-02,  2.326E-03,  1.175E-03,   NaN,  1.539E-01,  3.879E-02,  2.065E-03,  1.460E-03,   NaN,  26.97,  18.25,  27.1, 493.5, 479.8, 136.9, 487.6, 150.1, 471.9, 424.1, 301.9, 476.3, 132.1,  38.2, 322.2, 297.0, 220.7, 454.4, 401.5, 440.2, 410.8,  43.2, 120.0, 355.1, 277.5, 336.0, 192.4,  47.2, 148.2, 101.0,  53.4,  47.0,  72.9, -3.10, -2.10, -2.76, -1.81, -0.39,  0.83,  0.77,  0.87,  0.96,  70.6,   0.0, 2.183667,  53.3,  2.075E-01,  2.149E-03,  8.750E-05,  3.817E-05, 299.9,  2.189E-02,  2.043E-02
1620.,  1.488E-01,  4.207E-02,  2.446E-03,  1.215E-03,   NaN,  1.516E-01,  4.023E-02,  2.203E-03,  1.494E-03,   NaN,  28.00,  18.91,  27.2, 498.2, 489.6, 141.3, 497.4, 147.2, 479.3, 415.6, 310.2, 488.5, 134.1,  38.5, 340.1, 308.9, 225.2, 463.0, 409.5, 444.9, 416.3,  43.2, 112.9, 355.4, 271.3, 336.0, 209.3,  51.0, 140.5, 107.6,  55.4,  47.9,  72.3, -3.21, -2.16, -2.63, -1.83, -0.37,  0.88,  0.77,  0.85,  0.98,  72.5,   0.0, 2.182500,  53.3,  2.074E-01,  2.187E-03,  9.200E-05,  3.883E-05, 331.9,  2.226E-02,  2.122E-02
1650.,  1.538E-01,  3.851E-02,  2.193E-03,  1.153E-03,   NaN,  1.556E-01,  3.740E-02,  1.972E-03,  1.397E-03,   NaN,  23.32,  20.05,  27.2, 490.9, 479.7, 139.8, 492.0, 158.9, 478.7, 413.5, 322.5, 472.9, 136.0,  38.8, 323.1, 302.7, 212.3, 456.9, 403.3, 444.6, 414.2,  43.0, 120.8, 356.9, 297.8, 351.8, 195.6,  49.5, 149.8, 101.1,  54.8,  47.1,  74.8, -3.14, -1.98, -2.92, -1.83, -0.39,  0.86,  0.80,  0.88,  0.99,  71.5,   0.0, 2.176167,  53.8,  2.075E-01,  2.171E-03,  8.500E-05,  3.733E-05, 400.5,  2.035E-02,  1.968E-02
1680.,  1.563E-01,  3.711E-02,  2.060E-03,  1.155E-03,   NaN,  1.578E-01,  3.612E-02,  1.865E-03,  1.387E-03,   NaN,  24.60,  18.41,  27.2, 482.5, 472.2, 138.3, 483.7, 151.4, 473.1, 410.7, 310.3, 465.8, 137.9,  38.9, 335.4, 299.9, 215.9, 448.0, 394.4, 438.4, 407.3,  43.4, 118.3, 353.1, 302.4, 346.0, 196.0,  49.0, 142.0, 105.5,  54.4,  47.3,  77.4, -3.35, -1.95, -2.40, -1.80, -0.44,  0.86,  0.80,  0.87,  1.01,  68.7,   0.0, 2.167834,  53.8,  2.075E-01,  2.117E-03,  8.217E-05,  3.767E-05, 494.5,  1.958E-02,  1.899E-02
1710.,  1.556E-01,  3.743E-02,  2.073E-03,  1.170E-03,   NaN,  1.586E-01,  3.569E-02,  1.842E-03,  1.389E-03,   NaN,  23.83,  19.01,  27.1, 479.9, 472.4, 138.0, 477.6, 155.2, 461.6, 430.0, 305.2, 467.1, 139.8,  39.0, 335.5, 293.2, 222.7, 443.5, 390.5, 432.9, 404.2,  42.7, 119.6, 348.5, 300.0, 342.9, 190.5,  47.8, 143.6, 106.8,  53.8,  47.0,  76.0, -3.29, -2.26, -2.82, -1.84, -0.36,  0.85,  0.79,  0.87,  1.00,  71.3,   0.0, 2.248167,  53.9,  2.075E-01,  2.116E-03,  8.150E-05,  3.850E-05, 562.8,  1.975E-02,  1.877E-02
1740.,  1.565E-01,  3.705E-02,  2.075E-03,  1.151E-03,   NaN,  1.575E-01,  3.635E-02,  1.856E-03,  1.384E-03,   NaN,  22.43,  20.30,  27.1, 477.8, 476.4, 139.6, 475.0, 166.7, 461.0, 427.8, 323.8, 473.6, 141.6,  39.6, 336.7, 286.9, 226.4, 445.4, 394.9, 435.9, 408.6,  42.7, 116.0, 346.7, 302.1, 346.1, 202.1,  50.0, 142.4,  97.2,  53.9,  46.8,  72.0, -3.26, -2.11, -2.87, -1.76, -0.26,  0.89,  0.81,  0.90,  1.00,  69.0,   0.0, 2.152167,  53.8,  2.075E-01,  2.117E-03,  8.133E-05,  3.883E-05, 582.8,  1.956E-02,  1.910E-02
1770.,  1.562E-01,  3.702E-02,  2.040E-03,  1.170E-03,   NaN,  1.581E-01,  3.575E-02,  1.827E-03,  1.395E-03,   NaN,  23.90,  16.91,  27.2, 475.0, 467.4, 134.2, 472.5, 154.2, 456.6, 417.9, 312.1, 458.8, 142.9,  39.7, 329.5, 290.2, 216.5, 441.6, 386.8, 424.7, 396.9,  42.2, 112.1, 340.3, 278.0, 324.9, 195.7,  49.4, 133.8, 100.3,  52.7,  45.8,  74.4, -3.17, -2.10, -2.65, -1.78, -0.41,  0.87,  0.79,  0.84,  0.93,  63.1,   0.0, 2.135833,  53.2,  2.077E-01,  2.007E-03,  7.600E-05,  3.633E-05, 549.6,  1.953E-02,  1.879E-02
1800.,  1.590E-01,  3.538E-02,  1.915E-03,  1.168E-03,   NaN,  1.616E-01,  3.352E-02,  1.681E-03,  1.368E-03,   NaN,  21.70,  15.45,  27.2, 465.9, 448.6, 133.0, 465.0, 144.6, 435.7, 431.2, 296.9, 438.5, 144.4,  40.3, 315.2, 274.3, 198.9, 426.0, 368.2, 406.6, 378.5,  41.0, 106.8, 328.8, 264.1, 311.5, 184.5,  47.1, 124.8, 101.1,  51.2,  44.3,  74.0, -3.08, -2.11, -2.64, -1.74, -0.40,  0.85,  0.78,  0.85,  0.97,  60.5,   0.0, 2.214166,  52.2,  2.078E-01,  1.886E-03,  6.850E-05,  3.517E-05, 542.4,  1.865E-02,  1.760E-02
1830.,  1.601E-01,  3.451E-02,  1.787E-03,  1.186E-03,   NaN,  1.642E-01,  3.190E-02,  1.542E-03,  1.327E-03,   NaN,  18.93,  13.72,  27.2, 452.3, 429.0, 122.4, 454.9, 136.2, 418.2, 411.6, 273.8, 418.7, 145.8,  40.6, 305.7, 272.9, 187.6, 409.3, 350.9, 385.8, 361.2,  40.4, 104.9, 314.5, 233.6, 287.6, 173.7,  43.4, 127.2,  94.5,  48.7,  43.2,  69.6, -2.95, -2.21, -2.61, -1.64, -0.45,  0.76,  0.73,  0.85,  0.92,  55.3,   0.0, 2.316833,  50.7,  2.081E-01,  1.724E-03,  5.883E-05,  3.083E-05, 555.9,  1.815E-02,  1.672E-02
1860.,  1.687E-01,  2.852E-02,  1.422E-03,  1.062E-03,   NaN,  1.698E-01,  2.788E-02,  1.296E-03,  1.220E-03,   NaN,  15.18,  11.19,  27.2, 419.9, 388.8, 112.0, 429.6, 124.1, 381.6, 373.9, 248.9, 378.9, 146.8,  40.8, 277.9, 249.3, 168.7, 375.7, 315.2, 348.7, 326.7,  38.5,  94.7, 290.3, 209.3, 258.0, 153.8,  40.3, 108.5,  88.3,  44.4,  40.9,  65.7, -2.78, -2.04, -2.60, -1.55, -0.48,  0.75,  0.73,  0.83,  0.90,  44.5,   0.0, 2.308000,  48.6,  2.084E-01,  1.490E-03,  4.550E-05,  2.683E-05, 509.6,  1.497E-02,  1.459E-02
1890.,  1.761E-01,  2.334E-02,  1.124E-03,  9.362E-04,   NaN,  1.763E-01,  2.339E-02,  1.045E-03,  1.084E-03,   NaN,  12.48,   9.28,  27.2, 385.1, 351.7, 105.2, 397.5, 108.2, 345.0, 334.0, 229.8, 348.8, 148.2,  41.4, 258.6, 236.0, 148.0, 339.6, 283.7, 314.7, 297.4,  37.2,  81.8, 269.1, 187.7, 232.0, 140.9,  40.2,  94.4,  81.0,  42.7,  39.1,  63.3, -2.70, -2.22, -2.61, -1.42, -0.48,  0.78,  0.71,  0.77,  0.83,  36.3,   0.0, 2.292000,  46.8,  2.086E-01,  1.344E-03,  3.633E-05,  2.217E-05, 425.9,  1.223E-02,  1.222E-02
1920.,  1.846E-01,  1.738E-02,  8.528E-04,  8.100E-04,   NaN,  1.827E-01,  1.896E-02,  8.475E-04,  9.722E-04,   NaN,  10.16,   8.11,  27.1, 345.1, 319.1,  95.1, 356.5,  97.5, 309.1, 302.2, 211.3, 319.9, 149.0,  41.6, 243.3, 220.4, 144.2, 302.3, 251.5, 277.2, 264.8,  35.9,  72.2, 243.4, 159.9, 201.8, 126.0,  38.7,  84.5,  76.6,  41.1,  37.7,  58.9, -2.57, -2.16, -2.44, -1.28, -0.45,  0.73,  0.68,  0.76,  0.83,  25.9,   0.0, 2.299667,  44.6,  2.089E-01,  1.104E-03,  2.750E-05,  1.767E-05, 393.5,  9.115E-03,  9.903E-03
1950.,  1.901E-01,  1.342E-02,  7.162E-04,  7.365E-04,   NaN,  1.876E-01,  1.529E-02,  6.958E-04,  8.963E-04,   NaN,   8.66,   7.11,  27.1, 310.0, 292.6,  88.0, 320.8,  90.4, 277.8, 271.1, 196.6, 299.1, 149.1,  42.3, 225.7, 204.2, 133.5, 270.0, 226.4, 247.1, 240.5,  34.7,  66.0, 222.4, 137.7, 180.7, 116.3,  37.0,  75.2,  71.7,  38.3,  36.4,  54.7, -2.40, -2.12, -2.35, -1.17, -0.47,  0.69,  0.65,  0.73,  0.79,  19.1,   0.0, 2.235167,  42.7,  2.091E-01,  9.443E-04,  2.183E-05,  1.517E-05, 360.2,  7.070E-03,  7.995E-03
1980.,  1.956E-01,  9.628E-03,  5.188E-04,  6.313E-04,   NaN,  1.936E-01,  1.114E-02,  5.028E-04,  7.788E-04,   NaN,   7.24,   6.31,  27.2, 274.2, 263.0,  81.5, 282.3,  82.3, 246.2, 245.6, 183.2, 278.9, 148.4,  42.4, 205.4, 191.0, 120.6, 237.2, 199.6, 213.8, 212.9,  33.5,  60.7, 204.8, 122.2, 163.7, 104.4,  35.4,  67.5,  66.0,  37.2,  35.3,  54.2, -2.26, -2.08, -2.20, -1.07, -0.46,  0.68,  0.64,  0.71,  0.72,  12.7,   0.0, 2.169833,  40.9,  2.093E-01,  7.873E-04,  1.483E-05,  1.200E-05, 299.8,  5.073E-03,  5.820E-03
2010.,  2.004E-01,  6.312E-03,  3.325E-04,  5.067E-04,   NaN,  1.980E-01,  8.006E-03,  3.405E-04,  6.593E-04,   NaN,   6.24,   5.71,  27.1, 234.2, 233.3,  80.2, 243.4,  78.3, 217.2, 223.9, 181.3, 262.6, 147.4,  42.3, 184.3, 179.0, 108.6, 204.0, 174.5, 182.0, 187.8,  32.7,  55.2, 186.9, 105.9, 147.9,  96.8,  34.8,  61.4,  65.5,  36.6,  33.6,  48.5, -2.12, -1.98, -2.03, -0.96, -0.45,  0.65,  0.61,  0.69,  0.68,   8.0,   0.0, 2.229667,  39.1,  2.095E-01,  6.630E-04,  8.333E-06,  8.833E-06, 264.9,  3.322E-03,  4.173E-03
2040.,  2.039E-01,  3.894E-03,  2.160E-04,  4.015E-04,   NaN,  2.025E-01,  4.866E-03,  1.843E-04,  5.307E-04,   NaN,   5.49,   5.06,  27.1, 196.9, 209.7,  75.5, 208.3,  76.4, 191.4, 208.6, 163.6, 251.4, 146.3,  42.9, 166.8, 169.0,  92.8, 172.3, 152.1, 149.4, 163.9,  32.0,  50.9, 170.9,  95.4, 135.9,  88.9,  33.4,  60.3,  58.5,  34.5,  33.1,  46.4, -1.95, -1.85, -1.81, -0.84, -0.45,  0.60,  0.57,  0.66,  0.63,   4.2,   0.0, 2.193500,  37.5,  2.096E-01,  5.667E-04,  4.000E-06,  6.500E-06, 263.4,  2.055E-03,  2.525E-03
2070.,  2.067E-01,  2.079E-03,  1.242E-04,  3.127E-04,   NaN,  2.058E-01,  2.648E-03,  7.283E-05,  4.252E-04,   NaN,   4.87,   4.53,  27.1, 170.8, 195.0,  75.0, 181.0,  71.3, 171.6, 192.2, 154.7, 242.3, 144.8,  43.6, 156.6, 154.8,  83.8, 146.6, 135.9, 123.6, 145.5,  32.1,  46.6, 158.8,  86.2, 125.0,  87.6,  33.3,  53.6,  60.4,  35.8,  33.1,  46.4, -1.85, -1.76, -1.72, -0.78, -0.42,  0.61,  0.57,  0.64,  0.61,   2.2,   0.0, 2.153667,  36.3,  2.096E-01,  5.153E-04,  1.667E-06,  5.000E-06,  68.9,  1.102E-03,  1.361E-03
2100.,  2.077E-01,  1.395E-03,  8.617E-05,  2.538E-04,   NaN,  2.074E-01,  1.649E-03,  1.600E-05,  3.560E-04,   NaN,   4.48,   4.16,  27.2, 158.4, 183.3,  70.3, 159.1,  74.0, 157.8, 178.4, 144.9, 232.4, 142.8,  44.4, 147.8, 144.7,  75.1, 128.6, 125.2, 113.0, 137.3,  31.5,  45.8, 148.9,  81.6, 119.4,  79.6,  32.0,  51.3,  52.6,  33.8,  32.8,  44.2, -1.74, -1.67, -1.56, -0.74, -0.46,  0.55,  0.57,  0.65,  0.62,   1.7,   0.0, 2.209833,  35.7,  2.096E-01,  5.048E-04,  1.000E-06,  4.000E-06,  11.9,  7.405E-04,  8.320E-04
2130.,  2.080E-01,  1.247E-03,  9.083E-05,  2.240E-04,   NaN,  2.079E-01,  1.293E-03,  2.333E-06,  3.138E-04,   NaN,   4.13,   3.75,  27.2, 149.2, 172.4,  66.5, 145.2,  69.0, 148.4, 172.0, 138.3, 222.9, 140.5,  44.8, 140.1, 137.6,  74.3, 116.2, 117.3, 105.8, 129.4,  31.4,  45.6, 140.4,  75.7, 111.4,  79.0,  32.3,  49.2,  52.6,  33.8,  32.8,  43.7, -1.74, -1.64, -1.60, -0.70, -0.41,  0.54,  0.54,  0.61,  0.59,   1.5,   0.0, 2.179333,  35.2,  2.097E-01,  5.005E-04,  1.000E-06,  4.000E-06,  10.0,  6.687E-04,  6.455E-04
2160.,  2.080E-01,  1.186E-03,  8.417E-05,  2.050E-04,   NaN,  2.081E-01,  1.140E-03,  0.000E+00,  2.875E-04,   NaN,   3.55,   3.39,  27.2, 144.3, 165.3,  65.1, 139.7,  60.0, 140.6, 155.2, 131.7, 214.5, 138.0,  45.7, 134.7, 132.7,  70.7, 109.0, 112.8, 100.5, 123.0,  31.2,  43.9, 133.7,  73.2, 104.8,  73.2,  32.3,  47.6,  53.9,  33.6,  32.4,  43.4, -1.67, -1.58, -1.54, -0.66, -0.41,  0.55,  0.53,  0.57,  0.56,   0.8,   0.0, 2.173667,  34.7,  2.097E-01,  5.038E-04,  1.000E-06,  3.667E-06,   9.7,  6.350E-04,  5.667E-04
