1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
3270,0.062554,0.091046,0.000448,0.000359,0.001666,0.000503,0.112403,0.025404,0.006751,0.008668,126.13,101.36,24.275,973.89,1079.59,428.85,966.33,501.39,1105.1,10,748.08,1032.19,154.16,10,961.1,356.33,708.38,1012.69,968.72,998.75,969,112.3,82.75,860.91,715.64,761.36,510.83,178.78,448.21,188.16,184,164.92,143.51,-6.143,-4.364,-5.931,-3.332,-1.186,1.103,1.018,0.889,1.061,269.42,274.24,2.235,93.741,0.201193,0.006213,0.000131,NaN,313.705,0.104564,0.157494
3275,0.062556,0.086913,0.000395,0.001294,0.001673,0.000492,0.112804,0.023883,0.004085,0.008675,122.68,101.72,24.3,976.35,1072.63,464.23,971.21,492.6,1109.13,10,744.77,1021.77,154.47,10,952.49,356.09,677.62,1003.4,967.44,994.38,973.9,111.37,82.6,862.94,709.97,754.15,498.4,175.78,447.82,187.14,179.17,163.39,131.34,-6.016,-4.336,-5.798,-3.318,-1.2,1.067,1.08,0.992,1.077,256.2,273.56,2.221,93.21,0.201522,0.006063,0.000138,NaN,320.759,0.099781,0.156214
3280,0.067872,0.080136,0.000329,0.00119,0.001684,0.000488,0.114502,0.021956,0.00384,0.008682,118.84,103.6,24.326,966.5,1062.48,452.53,963.82,502.33,1119.13,10,742.92,1024.5,153.82,10,946.4,358.77,706.78,1005.84,983.69,1007.65,998.36,111.39,82.51,882.67,713.96,766.23,490.32,169.41,452.02,181.4,177.57,157.92,119.38,-6.017,-4.344,-5.86,-3.355,-1.178,1.088,1.125,1.051,1.091,257.26,273.5,2.222,93.066,0.201508,0.006009,0.000143,NaN,324.089,0.09196,0.155952
3285,0.077634,0.074759,0.000303,0.000267,0.001692,0.000488,0.115962,0.020534,0.003726,0.008685,117.01,101.99,24.347,938.64,1061.3,432.57,950.4,508.02,1127.14,10,742.2,1028.12,154.13,10,950.12,356.54,661.23,1008.61,976.19,1017.43,1001.15,110.76,82.64,899.85,719.46,773.55,493.16,165.05,454.32,177.09,176.64,155.1,119.24,-6.039,-4.316,-5.713,-3.429,-1.12,1.052,1.061,1.006,1.041,262.93,274.26,2.227,93.505,0.201364,0.00607,0.000134,NaN,294.112,0.085785,0.155996
3290,0.087383,0.072508,0.000297,0.000039,NaN,0.000488,0.117164,0.019435,0.003594,NaN,126.22,101.02,24.356,929.77,1062.37,418.88,945.52,507.49,1111.11,10,745.34,1029.79,155.06,10,957.31,355.66,645.76,1010.78,979.54,1014.44,991.45,110.26,82.7,888.54,720.12,773.91,463.97,161.8,447.97,177.37,177.88,155.24,125.39,-6.08,-4.3,-5.605,-3.397,-0.932,1.037,1.04,0.975,1.061,259.1,274.62,2.228,93.425,0.201473,0.00606,0.000125,NaN,280.135,0.083206,0.156113
3295,0.092392,0.07366,0.000287,0.00005,NaN,0.000493,0.118126,0.018563,0.005382,NaN,131.59,98.75,24.357,947.38,1067.8,409.5,950.2,507.08,1076.62,10,744.19,1033.36,154.41,10,971.82,352.54,653.76,1017.58,985.03,997.77,965.18,111.37,82.54,866.2,716.69,770.53,425.84,160.88,433.72,188.89,183.76,158.17,145.19,-6.166,-4.267,-5.66,-3.37,-0.777,1.028,1.036,0.994,1.088,258.58,274.78,2.239,93.343,0.201522,0.006049,0.000124,NaN,298.405,0.084512,0.156217
3300,0.091152,0.076026,0.000272,0.00008,NaN,0.000503,0.118271,0.018144,0.007712,NaN,132.47,99.19,24.36,971.58,1072.18,407.33,959.08,510.36,1057.63,10,740.23,1033.57,154.78,10,980.76,353.03,644.51,1020.56,986.72,983.13,956.85,112.67,82.77,864.46,709.19,757.67,399.53,159.47,435.52,188.58,183.61,161.66,153.28,-6.247,-4.289,-5.667,-3.368,-0.913,1.019,1.033,1.022,1.081,264.42,274.27,2.255,93.472,0.201412,0.006084,0.00013,NaN,329.825,0.087198,0.155903
3305,0.086844,0.078049,0.000268,0.000133,NaN,0.000512,0.117626,0.017996,0.007713,NaN,131.61,102.92,24.359,980.98,1074.72,421.52,962.44,512.52,1072.16,10,746.47,1037.28,154.91,10,966.69,355.35,665.2,1021.52,993.08,989.49,982.64,112.17,83.08,879.59,707.63,768.43,429.81,160.42,446.44,184.72,183.94,166.72,150.51,-6.26,-4.359,-5.807,-3.423,-1.071,1.013,1.05,0.992,1.068,271.19,273.19,2.262,93.69,0.201244,0.006142,0.000136,NaN,328.568,0.089505,0.154997
3310,0.08289,0.080841,0.000278,0.000097,NaN,0.000559,0.117237,0.017617,0.009812,NaN,124.56,101.96,24.365,969.58,1065.64,448.1,961.25,507.59,1093.18,10,748.93,1034.07,154.09,10,948.06,355.54,622.99,1015.06,980.93,1007.78,1003.05,111.56,83.24,895.15,718.23,783.4,466.57,162.74,449.96,180.78,184.65,167.78,141.35,-6.079,-4.33,-5.644,-3.42,-0.982,1.067,1.107,0.993,1.061,272.88,273.58,2.262,93.77,0.201195,0.006161,0.000138,NaN,326.1,0.092706,0.154118
3315,0.078887,0.083289,0.000277,0.000023,NaN,0.000675,0.117265,0.01702,0.012792,NaN,120.65,100.82,24.367,958.57,1059.4,436.1,954.15,509.24,1096.71,10,741.19,1030.02,154.72,10,949.95,359.09,615.25,1011.12,979.24,1018.75,1008.63,111.73,83.13,880.03,708.57,753.57,471.36,163.25,455.79,176.45,179.73,159.8,122.64,-5.978,-4.326,-5.515,-3.266,-1.054,1.08,1.066,1.01,1.038,269.11,274.87,2.25,93.834,0.201261,0.006132,0.000137,NaN,316.093,0.095504,0.153468
3320,0.074911,0.08421,0.000276,0.000017,NaN,0.000827,0.117189,0.016458,0.009777,NaN,127.59,103.66,24.336,962.12,1061.75,417.17,951.07,509.84,1106.27,10,741.69,1032.25,154.72,10,943.36,362.5,687.29,1012.49,980.55,1021.27,1004.88,112.5,82.81,862.41,695.9,739.11,466.04,163.86,442.67,202.16,181.78,155.74,119.09,-5.988,-4.361,-5.761,-3.206,-0.674,1.049,1.112,0.985,1.072,258.6,275.1,2.214,93.69,0.201443,0.006047,0.000135,NaN,293.182,0.096555,0.152739
3325,0.073217,0.083689,0.000252,0.000037,NaN,0.000968,0.117287,0.015634,0.006986,NaN,128.53,108.3,24.301,964.46,1063.29,420.22,955.8,502.97,1118.06,10,745.28,1031.51,155.79,10,941.9,360.63,716.85,1010.2,975.61,1010.24,986.03,112.58,82.51,861.2,696.57,754.01,473.85,164.71,426.95,227.96,186.09,157.03,125.11,-5.987,-4.345,-5.912,-3.285,-0.805,1.08,1.14,0.986,1.112,254.51,275.94,2.185,93.728,0.201466,0.006021,0.000135,NaN,307.456,0.095932,0.15191
3330,0.07463,0.083022,0.000212,0.000096,NaN,0.001181,0.11786,0.014591,0.007155,NaN,125.63,108.32,24.293,961.63,1064.91,412.52,955.31,504.11,1113.59,10,746.86,1033,154.83,10,951.68,360.75,719.48,1011.47,984.02,1004.45,984.01,112.7,82.5,862.07,697.21,757.78,490.43,164.94,439.44,205.2,183.47,157.52,121.51,-6.081,-4.369,-5.907,-3.292,-1.136,1.11,1.093,0.966,1.094,261.93,276.95,2.181,94.323,0.201235,0.006121,0.000137,NaN,314.961,0.095124,0.151372
3335,0.076044,0.084602,0.000188,0.000313,NaN,0.001567,0.118589,0.013699,0.007368,NaN,125.54,105.05,24.315,959.4,1071.5,399.75,952.11,507.52,1100.14,10,743.66,1037.8,153.23,10,974.3,362.46,714.58,1016.48,988.39,1005.95,990.34,113.52,82.12,845.52,690.89,741.55,477.38,167.28,435.34,189.79,179.42,156.74,115.9,-6.203,-4.355,-5.89,-3.253,-0.951,1.162,1.128,0.949,1.069,262.61,275.99,2.183,94.347,0.201212,0.00617,0.000137,NaN,305.673,0.096902,0.151186
3340,0.074447,0.088116,0.000191,0.000365,NaN,0.002038,0.118909,0.013015,0.00584,NaN,119.43,103.49,24.334,949.74,1073.33,396.03,949.34,503.35,1110.47,10,742.55,1036.82,155.06,10,973.13,363.16,717.06,1014.82,981.66,1010.23,993.97,113.81,81.87,867.56,688.09,745.57,481.31,166.71,430.86,187.75,178.08,155.52,118.49,-6.133,-4.401,-5.868,-3.329,-0.982,1.118,1.094,0.962,1.027,251.81,275.41,2.166,93.951,0.201469,0.006075,0.000133,NaN,286.6,0.100923,0.150771
3345,0.069833,0.089957,0.000239,0.000139,NaN,0.002709,0.119095,0.01234,0.005719,NaN,121.16,101.01,24.315,947.62,1073.26,390.46,946.35,500.68,1113.89,10,739.83,1033.11,156.43,10,962.8,360.94,723.81,1016.41,982.8,1000.87,974.07,112.29,82.16,858.36,678.99,730.37,475.93,166.57,442.89,190.36,187.85,158.33,127.47,-6.135,-4.362,-5.889,-3.272,-1.055,1.056,1.031,0.969,1.014,242.98,276.75,2.15,93.744,0.201685,0.005951,0.000125,NaN,269.17,0.103081,0.150211
3350,0.065981,0.089436,0.000294,0.000012,NaN,0.003642,0.119568,0.011474,0.006781,NaN,125.96,101.4,24.287,952.18,1072.98,400.4,950.13,499.42,1105.48,10,742.07,1030.44,157.15,10,956.85,357.11,693.14,1016.3,976.56,991.74,968.75,111.78,82.32,851.21,673.73,732.21,465.19,171.3,442.88,207.77,205.31,170.59,146,-6.099,-4.252,-5.773,-3.265,-1.12,1.073,1.023,0.99,1.046,238.27,275.65,2.151,93.139,0.201838,0.005841,0.000124,NaN,283.993,0.102548,0.149762
3355,0.066208,0.087507,0.000298,0.000006,NaN,0.00486,0.11971,0.010723,0.005937,NaN,124.23,101.5,24.278,962.17,1061.81,431.65,955.2,504.36,1103.92,10,744.27,1025.27,158.33,10,947.58,352.97,612.81,1006.68,962.57,1000.05,983.81,112.94,82.37,885.48,688.83,767.57,447.43,170.1,425.17,234.1,211.48,170.53,143.95,-6.008,-4.216,-5.513,-3.358,-0.838,1.079,1.089,1.022,1.06,237.98,274.9,2.153,92.336,0.201858,0.005791,0.000129,NaN,291.142,0.100349,0.149066
3360,0.069216,0.085768,0.000265,0.000143,NaN,0.006441,0.119179,0.010083,0.006732,NaN,122.04,100.17,24.3,966.27,1053.57,474.28,953.97,504.79,1097.48,10,744.05,1021.22,158.6,10,961.01,350.55,554.45,998.97,959.07,1002.21,978.86,112.44,82.41,896.06,710.08,787.84,440.36,166.85,414.46,243.65,206.5,162.74,142.5,-6.093,-4.281,-5.405,-3.393,-0.856,1.109,1.087,1.004,1.1,248.77,276.14,2.169,92.476,0.201597,0.005899,0.000128,NaN,290.89,0.098323,0.147728
3365,0.072699,0.084461,0.000222,0.001101,NaN,0.008207,0.117938,0.009477,0.01012,NaN,121.41,100.8,24.312,959.21,1053.42,527.2,953.51,496.26,1092.24,10,742.21,1024.61,157.59,10,964.47,350.42,531.54,1002.93,969.27,1005.53,985.78,111.9,82.53,899.56,718.14,786.04,452.25,168.98,416.87,250.55,210.08,167.89,157.61,-6.107,-4.222,-5.254,-3.387,-0.939,1.159,1.103,1,1.099,254.64,276.13,2.208,92.441,0.20155,0.00595,0.000119,NaN,272.088,0.09678,0.145617
3370,0.075781,0.083275,0.000181,0.001735,NaN,0.009714,0.11623,0.009045,0.042435,NaN,118.5,100.2,24.311,945.46,1053.8,555.82,944.6,488.64,1104.66,10,739.03,1028.09,156.1,10,965.13,352.9,551.16,1001.61,961.37,1017.86,1002.44,112.01,82.79,917.73,729.36,798.21,443.53,169.74,425.18,259.92,222.16,174.08,186.92,-6.156,-4.202,-5.323,-3.431,-0.93,1.112,1.061,1.007,1.041,252.95,275.29,2.244,92.082,0.201719,0.005878,0.000111,NaN,263.019,0.095379,0.143171
3375,0.078706,0.082167,0.000162,0.001839,NaN,0.010682,0.114354,0.008951,0.063826,NaN,114.57,99.2,24.321,934.96,1049.02,551.69,931.45,483.44,1115.78,10,740.51,1027.04,156.26,10,958.51,353.19,579.48,996.32,954.53,1020.51,995,111.71,82.86,923.76,741.34,804.6,442.22,168.31,433.67,246.84,213.13,173.5,196.56,-6.114,-4.261,-5.493,-3.504,-0.854,1.124,1.113,1.022,1.105,254.35,281.05,2.258,92.443,0.201732,0.005857,0.000107,NaN,260.498,0.09409,0.14092
3380,0.081707,0.080896,0.000196,0.001616,NaN,0.011234,0.112408,0.009217,0.032785,NaN,112.13,98.33,24.33,922.9,1048.41,540.19,922.53,470.38,1109.52,10,738.61,1027.17,156.73,10,965.24,351.95,578.08,991.3,951.86,1019.06,992.52,111.35,82.84,916.95,733.76,780.7,456.56,166.62,434.45,240.53,200.25,175.54,198.61,-6.193,-4.283,-5.527,-3.504,-0.788,1.145,1.154,1.047,1.103,258.77,292.81,2.268,93.29,0.201639,0.005905,0.000104,NaN,254.731,0.092677,0.139
3385,0.084216,0.080907,0.000277,0.000918,NaN,0.011695,0.11071,0.009749,0.014318,NaN,112.51,97.68,24.334,914.38,1049.42,527.07,910.17,459.98,1103.79,10,733.87,1024.8,157.93,10,971.33,352.86,575.89,992.08,954.9,1019.76,994.49,110.29,82.89,907.48,720.11,767.14,459.57,166.26,425.57,231.74,194.04,174.44,194.7,-6.246,-4.289,-5.515,-3.509,-0.899,1.097,1.14,1.032,1.058,256.58,298.49,2.264,93.682,0.201682,0.005911,0.0001,NaN,237.102,0.092782,0.137668
3390,0.083553,0.086038,0.000399,0.000843,NaN,0.012076,0.109595,0.010194,0.013178,NaN,122.71,99.8,24.298,915.07,1046.88,492.42,910.79,469.85,1108.48,10,738.94,1023.09,157.23,10,955.75,352.36,606.02,993.55,959.61,1014.36,984.59,109.83,83.08,902.32,723.62,783.06,464.7,164.87,421.63,198.82,188.39,165.83,155.96,-6.121,-4.269,-5.558,-3.444,-1.004,1.065,1.125,1.069,1.104,247.39,297.03,2.221,93.508,0.201807,0.005863,0.000096,NaN,228.089,0.098785,0.136901
3395,0.076238,0.093671,0.000553,0.000694,NaN,0.012043,0.108912,0.01048,0.010331,NaN,134.16,104.63,24.277,936.27,1051.73,453.14,931.35,486.39,1099.92,10,743.56,1028.73,156.67,10,949.67,355.32,652.94,1001.66,981.83,1006.13,977.22,111.77,82.96,881.55,724.02,778.7,481.52,167.58,425.31,193.08,185.66,162.64,140.09,-6.113,-4.326,-5.746,-3.36,-1.03,1.126,1.109,0.989,1.128,250.14,295.77,2.195,93.658,0.201641,0.005931,0.000101,NaN,250.275,0.107684,0.136448
3400,0.064399,0.097963,0.000678,0.000578,NaN,0.011494,0.10833,0.010821,0.008417,NaN,138.62,106.21,24.312,964.55,1061.69,440.91,956.38,483.14,1091.21,10,743.94,1029.27,158.68,10,960.11,357.57,665.73,1005.47,977.56,990.3,962.75,112.34,82.82,863.49,718.26,772.9,497.29,173.13,431.19,212.73,192.07,168.62,159.12,-6.168,-4.345,-5.875,-3.361,-1.154,1.127,1.059,0.958,1.085,258.97,296.65,2.208,93.904,0.201421,0.006043,0.000112,NaN,289.462,0.112733,0.136172
3405,0.054452,0.098596,0.000745,0.000876,NaN,0.01096,0.107837,0.01105,0.009297,NaN,133.95,102.61,24.335,968.99,1065.81,436.04,972.34,482.93,1105.21,10,742.8,1022.23,159.54,10,956.99,358.49,673.65,994.06,948.28,975.24,945.93,111.08,82.81,844.82,716.96,766.22,498.02,173,445.49,204.86,191.69,171.09,156.03,-6.004,-4.311,-5.84,-3.277,-1.14,1.099,1.056,0.949,1.072,264.14,298.24,2.237,94.01,0.201362,0.00609,0.000125,NaN,308.377,0.113532,0.13587
3410,0.050668,0.096823,0.00078,0.000662,NaN,0.011063,0.107677,0.010801,0.011102,NaN,129.91,102.48,24.323,976.32,1062.74,442.55,972.36,485.93,1108.98,10,741.26,1018.31,158.22,10,947.3,357.7,649.9,988.39,951.6,976.21,959.65,110.51,82.47,862.68,718.74,772.35,504.27,176.32,449.66,188.89,188.83,169.68,134.12,-5.956,-4.288,-5.669,-3.3,-0.97,1.129,1.089,0.907,1.086,259,298.58,2.261,93.582,0.201581,0.005986,0.000136,NaN,308.428,0.111547,0.135404
3415,0.052093,0.093206,0.00082,0.000656,NaN,0.011942,0.107659,0.010203,0.012957,NaN,137.4,102.72,24.302,999.26,1063.53,437.97,974.53,491.79,1093.22,10,741.38,1023.55,158.7,10,951.3,354.4,640.8,996.6,975.6,976.99,962.85,110.95,82.69,873.38,716.37,775.79,492.19,176.95,443.06,184.22,187.54,166.53,133.19,-6.051,-4.305,-5.657,-3.33,-0.858,1.087,1.076,0.929,1.089,263.2,295.61,2.266,93.627,0.201486,0.005991,0.000142,NaN,328.401,0.107458,0.1347
3420,0.056312,0.087991,0.000822,0.001491,NaN,0.013044,0.107434,0.009767,0.015896,NaN,143.79,103.28,24.295,1015.62,1063.83,429.39,977.93,503.5,1086.37,10,741.65,1026.31,158.51,10,946.45,355.05,656.64,1006.62,984.2,972.4,954.39,111.68,82.88,868.26,715.86,776.85,476.94,174.84,439.53,186.14,185.95,165.12,134.57,-6.081,-4.331,-5.742,-3.347,-0.967,1.071,1.092,0.943,1.126,267.09,300.89,2.266,93.473,0.201378,0.006051,0.000137,NaN,300.011,0.101501,0.133943
3425,0.062795,0.083095,0.000748,0.001112,NaN,0.013467,0.107221,0.009716,0.013218,NaN,138.09,104.57,24.29,1022.45,1065.82,439.95,981.21,512.98,1095.12,10,743.66,1033.49,158.79,10,953.43,356.26,660.67,1012.4,989.49,982.65,973.86,112.33,82.87,878.25,723.88,789.61,464.3,172.75,439.81,188.89,186.18,166.8,138.61,-6.136,-4.368,-5.844,-3.405,-0.896,1.087,1.117,0.991,1.132,266.73,313.15,2.245,93.459,0.201318,0.00608,0.000131,NaN,317.002,0.09582,0.133642
3430,0.070886,0.080528,0.000636,0.000144,NaN,0.012976,0.107133,0.010078,0.008249,NaN,129.44,104.02,24.278,1015.02,1064.12,461.21,977.09,516.36,1106.93,10,745.67,1035.16,160.39,10,965.08,356.52,643.7,1012.51,984.15,996.1,987.4,113.19,82.79,901.54,736.31,798.75,485.69,175.01,442.65,187.06,185.01,170.4,140.36,-6.181,-4.37,-5.788,-3.47,-1.077,1.13,1.097,0.984,1.147,270.74,318.21,2.217,94.247,0.201101,0.006196,0.00013,NaN,329.925,0.092759,0.133956
3435,0.077237,0.079892,0.000527,0.000046,NaN,0.012269,0.107015,0.010483,0.007361,NaN,135.99,103.71,24.263,999.12,1064.36,454.52,969.92,512.23,1110.48,10,748.24,1039.14,160.03,10,965.92,360.14,673.99,1013.57,984.78,1003.97,991.54,112.3,82.9,902.79,736.89,784.56,532.41,180.24,452.83,186.07,185.03,174.99,135.37,-6.189,-4.339,-5.823,-3.443,-1.244,1.089,1.051,0.999,1.129,272.63,318.37,2.22,94.825,0.20105,0.00625,0.000132,NaN,331.353,0.091907,0.134284
3440,0.079145,0.080652,0.000438,0.000032,NaN,0.012572,0.106793,0.010356,0.007301,NaN,140.99,103.02,24.287,1002.39,1071.71,433.42,973.03,520.88,1096.35,10,752.05,1046.69,159.45,10,975.13,360.07,695.63,1022.11,998.92,1003.61,989.23,112.05,83.18,886.42,726.28,771.9,522.9,183.99,465.92,186.16,185.09,176.31,135.43,-6.35,-4.301,-5.902,-3.424,-1.232,1.052,1.02,0.992,1.067,275.11,317.62,2.232,95.227,0.201024,0.006262,0.000133,NaN,331.126,0.092675,0.133884
3445,0.077815,0.08226,0.000374,0.000674,NaN,0.014408,0.106444,0.009602,0.008257,NaN,138.35,104.82,24.342,1011.76,1076.4,419.53,976.1,526.71,1094.07,10,753.42,1048.88,159.88,10,980.85,361.1,680.76,1031.12,1010.31,1006.91,996.63,112.64,83.23,880.49,723.6,777.06,520.47,185.19,468.15,186.96,187.16,173.39,130.33,-6.407,-4.306,-5.805,-3.396,-1.18,1.063,1.023,0.939,1.031,272.73,317.34,2.244,95.079,0.201133,0.006206,0.000129,NaN,323.328,0.094439,0.132625
3450,0.074998,0.083274,0.000331,0.001635,NaN,0.016909,0.105952,0.008567,0.00997,NaN,142.05,106.53,24.36,1011.38,1076.51,421.4,976.3,518.84,1111.26,10,759.32,1048.39,159.76,10,972.52,364.72,697.17,1034.19,1009.54,1010.67,997.41,112.99,83.28,881.41,715.99,768.93,531.82,184.55,467.53,189.45,191.53,172.45,136.27,-6.301,-4.411,-5.935,-3.401,-1.174,1.09,1.011,0.932,1.03,273.65,317.76,2.267,95.074,0.201196,0.006144,0.000129,NaN,346.242,0.095548,0.130879
3455,0.07352,0.083007,0.000301,0.001766,NaN,0.019554,0.105268,0.007761,0.009279,NaN,138.25,105.5,24.356,1014.42,1076.45,423.93,979.24,513.5,1115.49,10,761.22,1045.32,160.21,10,974.66,365.65,697.69,1029.15,996.55,1005.59,986.09,113.92,83.29,885.58,706.41,762.57,518.12,182.47,468.74,190.09,188.89,170.92,137.13,-6.184,-4.379,-5.915,-3.401,-1.08,1.073,1.04,0.985,1.053,278.15,318.09,2.285,95.404,0.201133,0.006152,0.000133,NaN,352.084,0.09521,0.129175
3460,0.074612,0.081769,0.000271,0.001747,NaN,0.021533,0.104526,0.007518,0.012925,NaN,129.54,105.29,24.35,1008.98,1075.11,439.87,975.68,512.89,1109.54,10,756.97,1044.4,159.87,10,984.94,360.39,664.63,1026.87,992.87,1012.46,1001.06,115.91,83.26,904.09,715.15,782.86,501.83,179.74,460.87,210.04,194.17,169.84,134.96,-6.275,-4.356,-5.761,-3.498,-1.019,1.054,1.082,0.971,1.082,277.96,328.24,2.291,95.419,0.201155,0.006153,0.000139,NaN,351.532,0.09376,0.128051
3465,0.077288,0.079164,0.000241,0.00129,NaN,0.022232,0.104055,0.007794,0.045591,NaN,127.69,105.86,24.344,980.73,1069.97,488.52,967.89,504.02,1115.69,10,757.2,1043.9,161.32,10,985.09,357.31,611.9,1020.62,985.91,1029.84,1022.97,117.69,83.13,927.58,738.54,814.32,505.83,180.18,448.95,252.58,201.7,169.56,139.45,-6.313,-4.373,-5.626,-3.579,-0.933,1.106,1.109,0.98,1.119,279.3,345.87,2.278,95.716,0.201068,0.006199,0.000141,NaN,356.952,0.090749,0.127827
3470,0.081503,0.075816,0.00023,0.011585,NaN,0.021839,0.103815,0.008338,0.056086,NaN,125.65,106.41,24.339,956.58,1066.09,531.09,967.14,493.01,1128.1,10,760.18,1043.2,163.03,10,992.26,358.93,581.28,1015.42,981.58,1037.33,1025.58,117.67,83.19,941.21,750.42,817.17,510.38,180.19,446.31,254.77,196.86,170.27,140.39,-6.3,-4.39,-5.516,-3.538,-1.025,1.125,1.098,0.969,1.131,281.23,353.29,2.248,96.161,0.200907,0.006296,0.000138,NaN,360.934,0.086911,0.128176
3475,0.086572,0.073473,0.00031,0.044665,NaN,0.020616,0.103448,0.009495,0.022585,NaN,122.22,108.9,24.345,939.79,1067.41,524.63,961.57,485.34,1129.96,10,759.89,1046.63,163.04,10,1002.91,360.53,601.35,1018.65,987.02,1041.68,1028.26,117.08,83.37,933.18,743,799.21,508.25,176.99,462.82,217.45,191.63,168.47,135.92,-6.291,-4.387,-5.605,-3.52,-1.126,1.079,1.073,0.99,1.074,277.65,353.44,2.215,96.381,0.200885,0.006339,0.000136,NaN,363.306,0.084323,0.129078
3480,0.090478,0.073093,0.000801,0.044704,NaN,0.018701,0.103055,0.010811,0.008522,NaN,126.48,112.17,24.361,937.99,1081.35,494.65,956.47,491.22,1123.65,10,758.2,1050.5,163.21,10,1010.22,359.09,617.15,1023.44,998.66,1044.2,1026.83,117.78,83.17,923.93,740.54,801.76,487.54,173.36,455.69,205.88,191.5,165.66,126.11,-6.23,-4.339,-5.603,-3.483,-1.09,1.022,1.118,0.998,1.075,271.09,352.02,2.189,96.38,0.200975,0.006319,0.000137,NaN,374.602,0.084451,0.130133
3485,0.089762,0.074892,0.001811,0.011531,NaN,0.016656,0.10332,0.011353,0.011869,NaN,139.94,113.7,24.378,946.35,1095.22,472.43,965.23,512.73,1125.69,10,761.11,1059.93,162.96,10,1010.25,364.43,665.7,1037.21,1026.38,1052.86,1045.49,120.1,82.92,934.46,752.5,821.78,498.27,172.79,441.47,210.76,194.98,165.55,127.36,-6.286,-4.375,-5.725,-3.495,-1.245,1.05,1.116,0.972,1.154,277.48,352.96,2.195,96.525,0.200811,0.006376,0.000147,NaN,421.313,0.08766,0.131055
3490,0.083756,0.078452,0.002596,0.001622,NaN,0.014876,0.104537,0.011175,0.012928,NaN,152,110.82,24.383,982.27,1105.3,458.1,983.36,531.3,1125.33,10,762.12,1065.77,164.21,10,1015.63,364.45,679.35,1047.98,1027.46,1050.55,1035.13,119.4,83.16,916.81,756.14,812.62,526.29,175.03,450.54,204.89,194.16,167.91,133.68,-6.395,-4.445,-5.873,-3.492,-1.241,1.113,1.106,0.968,1.156,291.15,352.36,2.233,97.026,0.200552,0.006494,0.000159,NaN,439.201,0.092626,0.132242
3495,0.076213,0.083162,0.002705,0.002408,NaN,0.013486,0.105812,0.01074,0.013834,NaN,158.66,107.54,24.391,1050.51,1106.26,445.87,1011.79,537.56,1104.15,10,757.73,1056.63,163.84,10,1002.67,357.25,655.6,1047.28,1013.26,1024.05,992.42,118.35,83.24,898.45,747.54,802.38,520.29,178.32,451.35,203.76,193.74,168.68,134.94,-6.41,-4.431,-5.827,-3.525,-1.102,1.101,1.151,0.939,1.131,302.03,350.39,2.277,97.593,0.200394,0.006599,0.000168,NaN,467.376,0.098133,0.133202
3500,0.069348,0.086895,0.00258,0.001544,NaN,0.012556,0.106392,0.010662,0.019612,NaN,163.98,111.52,24.408,1061.49,1107.2,466.23,1030,538.37,1108.33,10,763.06,1063.29,161.33,10,998.02,362.65,668.45,1051.54,1033.15,1027.21,1020.97,119.32,83.25,926.05,754.67,822.8,530.7,182.29,451.05,232.13,205.72,175.57,153.49,-6.467,-4.49,-5.916,-3.576,-1.124,1.111,1.177,0.943,1.176,318.11,352.21,2.299,98.519,0.200023,0.00677,0.000184,NaN,519.806,0.102257,0.133776
3505,0.063002,0.088091,0.002545,0.000715,NaN,0.011832,0.106354,0.011024,0.024524,NaN,164.55,111.92,24.406,1029.75,1110.2,536.22,1042.83,533.58,1136.63,10,772.11,1062.8,162.09,10,992.03,370.5,676.73,1049.28,1023.91,1037.99,1032.95,118.91,83.5,933.76,764.24,828.17,542.1,187.74,456.52,239.64,213.18,186.24,163.35,-6.331,-4.556,-6.023,-3.618,-1.234,1.11,1.097,0.99,1.153,321.23,364.67,2.298,99.034,0.199923,0.006836,0.000192,NaN,518.081,0.103585,0.134147
