1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
505,0.169672,0.023057,0.000119,0.00004,NaN,0.174522,0.020602,0.000069,0.000044,NaN,7.52,7.6,25.495,NaN,NaN,NaN,NaN,NaN,NaN,170.73,104.55,310.64,34.11,27.42,267.97,247.2,249.77,NaN,217.05,NaN,275.72,NaN,63.35,221.63,NaN,120.41,36.51,NaN,74.02,41.74,36.97,33.5,37.38,-2.725,NaN,-2.786,-1.179,-0.384,0.631,0.411,0.527,0.743,39.67,NaN,2.352,38.68,0.208616,0.001268,0.000003,0.000002,13.152,0.026487,0.023623
510,0.169756,0.023032,0.000115,0.000039,NaN,0.17427,0.020783,0.000072,0.000046,NaN,7.45,7.77,25.512,NaN,NaN,NaN,NaN,NaN,NaN,173.51,105.49,312.07,34.28,27.44,249.96,244.81,247.9,NaN,217.93,NaN,275.18,NaN,62.89,228.15,NaN,124.6,36.79,NaN,75.51,42.59,37.25,33.67,36.77,-2.631,NaN,-2.812,-1.218,-0.385,0.637,0.444,0.568,0.765,40.14,NaN,2.354,38.772,0.208605,0.001271,0.000003,0.000002,13.483,0.026453,0.023835
515,0.169798,0.023187,0.000116,0.00004,NaN,0.173973,0.021066,0.00008,0.000045,NaN,7.9,7.74,25.533,NaN,NaN,NaN,NaN,NaN,NaN,175.5,106.96,314.98,34.41,27.46,244.82,246.14,249.12,NaN,218.22,NaN,275.42,NaN,64.16,231.56,NaN,121.84,36.96,NaN,77.17,43.01,37.27,33.71,36.39,-2.554,NaN,-2.88,-1.205,-0.39,0.636,0.443,0.551,0.762,40.68,NaN,2.331,38.938,0.208579,0.001283,0.000003,0.000002,13.963,0.026632,0.024167
520,0.169223,0.023625,0.000114,0.00004,NaN,0.173396,0.021425,0.000088,0.000045,NaN,8.2,7.93,25.547,NaN,NaN,NaN,NaN,NaN,NaN,177.76,106.84,325,34.56,27.47,259.75,251.09,251.23,NaN,222.71,NaN,282.36,NaN,66.06,230.27,NaN,119,36.39,NaN,76.55,43.01,37.35,33.79,37.32,-2.67,NaN,-2.839,-1.199,-0.398,0.634,0.435,0.526,0.743,41.46,NaN,2.312,39.041,0.208548,0.001298,0.000003,0.000002,14.002,0.027129,0.024586
525,0.16823,0.024152,0.000109,0.000039,NaN,0.172737,0.021728,0.000094,0.000043,NaN,8.38,8.22,25.549,NaN,NaN,NaN,NaN,NaN,NaN,180.6,105.66,330.05,34.74,27.48,277.79,256.07,249.53,NaN,226.8,NaN,288.17,NaN,66.15,227.46,NaN,119.49,37.4,NaN,79.43,43.92,37.61,33.95,39.93,-2.772,NaN,-2.785,-1.199,-0.409,0.65,0.434,0.481,0.735,42.32,NaN,2.3,39.138,0.208517,0.001319,0.000003,0.000002,14.544,0.027727,0.02494
530,0.167299,0.024652,0.000115,0.00004,NaN,0.172251,0.021972,0.000102,0.000043,NaN,8.31,8.7,25.538,NaN,NaN,NaN,NaN,NaN,NaN,180.46,106.91,334.73,34.91,27.5,267.35,263.3,248.95,NaN,228.52,NaN,288.62,NaN,66.42,234.12,NaN,125.89,38.82,NaN,83.56,45.11,38.49,34.57,42.7,-2.626,NaN,-2.798,-1.209,-0.412,0.663,0.44,0.491,0.763,43.26,NaN,2.287,39.277,0.208483,0.001342,0.000003,0.000002,14.675,0.028305,0.025227
535,0.166369,0.025286,0.000118,0.000041,NaN,0.17186,0.022251,0.000107,0.000041,NaN,8.37,8.35,25.518,NaN,NaN,NaN,NaN,NaN,NaN,177.65,107.96,340.49,35.05,27.51,253.99,269.66,261.99,NaN,228.71,NaN,286.9,NaN,66.26,239.19,NaN,127.11,38.43,NaN,79.67,45.34,38.73,34.93,42.81,-2.578,NaN,-2.921,-1.235,-0.408,0.644,0.45,0.518,0.778,44.41,NaN,2.295,39.497,0.208455,0.00136,0.000002,0.000002,14.475,0.029034,0.025552
540,0.165129,0.026018,0.000116,0.000041,NaN,0.171329,0.022615,0.0001,0.000041,NaN,8.94,8.49,25.5,NaN,NaN,NaN,NaN,NaN,NaN,179.15,109.64,342.52,35.15,27.52,268.49,270.34,270.48,NaN,229.97,NaN,288.28,NaN,66.75,237.31,NaN,123.91,38.42,NaN,75.14,45.2,38.67,35.04,40.88,-2.708,NaN,-2.856,-1.233,-0.368,0.64,0.446,0.548,0.766,45.55,NaN,2.315,39.699,0.208433,0.001375,0.000002,0.000002,14.608,0.029868,0.02596
545,0.16396,0.026573,0.000122,0.000041,NaN,0.170661,0.022998,0.000086,0.000043,NaN,9.74,9.05,25.487,NaN,NaN,NaN,NaN,NaN,NaN,187.35,112.57,342.47,35.31,27.53,282.17,276.11,275.86,NaN,231.69,NaN,297.96,NaN,66.87,237.23,NaN,118.98,39.55,NaN,75.06,45.3,39.03,35.12,39.51,-2.805,NaN,-2.931,-1.244,-0.397,0.63,0.467,0.569,0.773,47.51,NaN,2.328,39.846,0.208385,0.001403,0.000002,0.000002,15.659,0.030508,0.026382
550,0.163272,0.02692,0.000126,0.000041,NaN,0.169986,0.023554,0.000081,0.000043,NaN,10.1,9.82,25.496,NaN,NaN,NaN,NaN,NaN,NaN,196.92,114.64,343.87,35.42,27.55,286.31,280.76,283.52,NaN,235.67,NaN,306.97,NaN,64.29,248.03,NaN,129.2,40.19,NaN,75.16,47.18,39.76,35.49,39.67,-2.818,NaN,-3.108,-1.338,-0.416,0.626,0.476,0.568,0.787,51.26,NaN,2.346,40.227,0.208291,0.001452,0.000002,0.000002,16.935,0.030909,0.027012
555,0.162733,0.027393,0.000135,0.000042,NaN,0.168867,0.024364,0.000087,0.000044,NaN,10.49,10.11,25.517,NaN,NaN,NaN,NaN,NaN,NaN,199.77,117.05,360.32,35.44,27.57,294.55,288.23,293.78,NaN,241.21,NaN,315.67,NaN,65.17,262.51,NaN,145.84,40.39,NaN,77.35,48.95,40.66,36,41.17,-2.865,NaN,-3.142,-1.364,-0.417,0.65,0.461,0.583,0.787,53.95,NaN,2.345,40.698,0.208213,0.001505,0.000002,0.000002,17.975,0.031461,0.027943
560,0.161706,0.028101,0.000132,0.000043,NaN,0.167258,0.02526,0.00008,0.000044,NaN,11.1,10.84,25.544,NaN,NaN,NaN,NaN,NaN,NaN,199.4,121.56,377.03,35.49,27.58,316.74,292.05,294.31,NaN,248.67,NaN,327.98,NaN,68.3,264.69,NaN,147.3,40.58,NaN,83.06,49.09,41.3,36.26,41.68,-3.031,NaN,-3.188,-1.381,-0.42,0.66,0.467,0.587,0.772,56.37,NaN,2.313,41.16,0.208122,0.001564,0.000003,0.000002,19.183,0.032266,0.02896
565,0.160415,0.028767,0.00012,0.000043,NaN,0.165614,0.026159,0.000082,0.000045,NaN,11.35,11.31,25.556,NaN,NaN,NaN,NaN,NaN,NaN,203.18,128.74,387.76,35.64,27.6,323.23,295.42,306.65,NaN,254.63,NaN,334.99,NaN,71.25,264.77,NaN,152.26,40.99,NaN,92.53,50.1,42.31,36.59,41.96,-3.085,NaN,-3.336,-1.384,-0.458,0.69,0.501,0.581,0.76,58.9,NaN,2.272,41.702,0.208018,0.001631,0.000003,0.000002,19.882,0.033014,0.029989
570,0.15933,0.029365,0.000131,0.000043,NaN,0.164107,0.027014,0.000095,0.000042,NaN,11.81,11.76,25.56,NaN,NaN,NaN,NaN,NaN,NaN,210.49,136.34,397.46,35.7,27.62,330.53,305.68,323.1,NaN,257.08,NaN,335.57,NaN,72.45,269.57,NaN,160.52,40.75,NaN,101.58,53.51,43.75,37.23,44.35,-3.242,NaN,-3.416,-1.401,-0.469,0.712,0.497,0.528,0.762,61.22,NaN,2.236,42.349,0.207921,0.001697,0.000003,0.000002,20.81,0.03371,0.030981
575,0.158223,0.030181,0.000133,0.000042,NaN,0.162615,0.027874,0.000098,0.000043,NaN,11.94,12.66,25.568,NaN,NaN,NaN,NaN,NaN,NaN,218.74,140.01,411.78,35.68,27.64,332.39,321.82,330.88,NaN,262.01,NaN,344.99,NaN,76.13,281.75,NaN,166.78,42.31,NaN,107.47,56.62,45.24,38.6,47.97,-3.24,NaN,-3.37,-1.444,-0.406,0.718,0.509,0.536,0.802,61.2,NaN,2.207,42.713,0.207894,0.001733,0.000003,0.000002,19.955,0.034645,0.031968
580,0.156506,0.031379,0.000128,0.000042,NaN,0.161133,0.028554,0.000096,0.000044,NaN,12.68,13.32,25.556,NaN,NaN,NaN,NaN,NaN,NaN,227.84,140.06,422.75,35.82,27.66,327.99,343.96,334.59,NaN,265.04,NaN,357.66,NaN,79.71,290.25,NaN,174.82,46.1,NaN,108.42,60,46.59,39.54,50.47,-3.05,NaN,-3.289,-1.451,-0.375,0.733,0.482,0.576,0.81,62.17,NaN,2.195,42.987,0.207852,0.00177,0.000003,0.000002,20.579,0.036008,0.032743
585,0.153977,0.03275,0.000143,0.000043,NaN,0.160137,0.029071,0.000095,0.000043,NaN,13.59,14.02,25.541,NaN,NaN,NaN,NaN,NaN,NaN,237.65,141.1,419.69,35.95,27.68,311.38,349.35,344.39,NaN,259.05,NaN,367.56,NaN,79.13,294.96,NaN,188.86,46.75,NaN,115.14,64.46,48.74,40.51,52.27,-3.009,NaN,-3.446,-1.471,-0.404,0.753,0.499,0.577,0.79,65.38,NaN,2.196,43.421,0.207755,0.001836,0.000003,0.000002,22.16,0.037593,0.033332
590,0.151537,0.033972,0.00015,0.000044,NaN,0.159371,0.029668,0.000091,0.000044,NaN,14.64,14.61,25.554,NaN,NaN,NaN,NaN,NaN,NaN,244.84,144.85,421.43,36.02,27.7,322.5,363.47,360.13,NaN,259.09,NaN,367.25,NaN,79.23,293.57,NaN,179.12,45.34,NaN,125.58,68.72,51.34,41.42,53.38,-3.19,NaN,-3.466,-1.499,-0.421,0.766,0.545,0.584,0.819,69.2,NaN,2.182,43.92,0.207625,0.00192,0.000004,0.000002,23.526,0.038997,0.03401
595,0.149669,0.035288,0.000143,0.000044,NaN,0.158245,0.030602,0.000095,0.000044,NaN,15.94,14.95,25.556,NaN,NaN,NaN,NaN,NaN,NaN,249.38,149.14,425.34,36.25,27.72,344.88,375.94,367.13,NaN,266.09,NaN,367.19,NaN,82.39,295.11,NaN,164.69,44.75,NaN,131.85,71.37,52.05,41.84,53.22,-3.281,NaN,-3.552,-1.523,-0.419,0.779,0.581,0.599,0.864,71.39,NaN,2.144,44.466,0.207519,0.001992,0.000004,0.000002,24.51,0.040493,0.035083
600,0.147236,0.037091,0.000151,0.000044,NaN,0.156559,0.031796,0.000104,0.000043,NaN,16.69,15.41,25.548,NaN,NaN,NaN,NaN,NaN,NaN,255.04,154.87,428.44,36.59,27.73,357.39,383.86,372,NaN,274.32,NaN,377.94,NaN,87.32,302.64,NaN,166.32,45.37,NaN,135.72,74.91,52.56,42.43,53.51,-3.313,NaN,-3.599,-1.542,-0.412,0.788,0.561,0.615,0.863,71.7,NaN,2.109,44.749,0.20747,0.002032,0.000004,0.000002,24.083,0.042563,0.036457
605,0.143647,0.039507,0.000163,0.000044,NaN,0.15444,0.032943,0.000106,0.000044,NaN,17.29,16.31,25.552,NaN,NaN,NaN,NaN,NaN,NaN,260.85,159.18,431.4,36.78,27.75,353.27,383.99,368.87,NaN,277.41,NaN,389.32,NaN,89.47,310.06,NaN,184.1,47.21,NaN,136.45,74.01,53.42,42.97,55.63,-3.272,NaN,-3.603,-1.591,-0.414,0.781,0.552,0.63,0.861,70.27,NaN,2.075,44.9,0.207475,0.002041,0.000004,0.000002,24.112,0.045337,0.03777
610,0.139622,0.041905,0.000156,0.000044,NaN,0.152369,0.034086,0.000107,0.000044,NaN,18.72,17.79,25.561,NaN,NaN,NaN,NaN,NaN,NaN,268.4,161.21,446.78,36.93,27.76,336.2,389.99,384.17,NaN,279.19,NaN,398.4,NaN,91.67,320.35,NaN,204.13,50.46,NaN,132.76,69.05,53.98,43.81,55.96,-3.14,NaN,-3.73,-1.608,-0.411,0.754,0.54,0.645,0.866,71.39,NaN,2.051,45.295,0.207415,0.002067,0.000004,0.000002,25.394,0.04807,0.039078
615,0.135797,0.043954,0.000163,0.000048,NaN,0.150406,0.035108,0.000117,0.000044,NaN,19.81,19.23,25.567,NaN,NaN,NaN,NaN,NaN,NaN,277.88,166.8,467.16,37.23,27.78,343,401.61,406.86,NaN,284.21,NaN,406.99,NaN,98.95,331.21,NaN,225.63,52.39,NaN,136.96,66.52,55.2,45.35,56.32,-3.261,NaN,-3.871,-1.638,-0.428,0.793,0.552,0.649,0.892,77.59,NaN,2.053,45.979,0.207224,0.002164,0.000004,0.000002,27.842,0.050419,0.040257
620,0.132064,0.046028,0.00019,0.000055,NaN,0.148537,0.036536,0.000123,0.000047,NaN,21.78,20.64,25.564,NaN,NaN,NaN,NaN,NaN,NaN,291.43,172.18,481.67,37.51,27.79,353.24,415.23,427.77,NaN,286.1,NaN,415.49,NaN,102.92,336.58,NaN,241.45,54.31,NaN,142.47,68.42,56.63,46.91,60.01,-3.325,NaN,-4.039,-1.69,-0.421,0.786,0.573,0.648,0.898,83.74,NaN,2.059,46.763,0.207032,0.002282,0.000005,0.000002,29.739,0.052821,0.041896
625,0.128442,0.048005,0.000214,0.000056,NaN,0.146329,0.038231,0.000125,0.000052,NaN,22.56,22.46,25.548,NaN,NaN,NaN,NaN,NaN,NaN,308.76,178.01,495.15,37.75,27.81,357.87,414.09,431.13,NaN,294.44,NaN,440.79,NaN,104.32,350.26,NaN,262.48,58.19,NaN,145.94,73.17,59.61,48.45,64.28,-3.283,NaN,-4.018,-1.715,-0.402,0.813,0.591,0.671,0.922,87.26,NaN,2.047,47.443,0.206899,0.002377,0.000006,0.000002,31.622,0.055108,0.043835
630,0.125131,0.049999,0.000221,0.000057,NaN,0.143493,0.039632,0.000143,0.000053,NaN,24.51,23.52,25.553,NaN,NaN,NaN,NaN,NaN,NaN,324.5,187.17,515.07,37.96,27.83,381.9,424.67,435.67,NaN,302.36,NaN,460.89,NaN,107.36,364.67,NaN,268.44,62.99,NaN,152.31,80.1,62.53,50.16,67.78,-3.415,NaN,-3.886,-1.723,-0.41,0.818,0.582,0.661,0.891,93.45,NaN,2.037,48.279,0.206684,0.002504,0.000007,0.000002,34.529,0.057395,0.045457
635,0.121712,0.052375,0.00022,0.000055,NaN,0.140713,0.041141,0.00016,0.000053,NaN,27.61,25.69,25.556,NaN,NaN,NaN,NaN,NaN,NaN,340.97,196.97,529.75,38.12,27.85,406.24,453.4,446.42,NaN,310,NaN,460.78,NaN,112.08,371.17,NaN,257.93,66.88,NaN,160.24,88.56,67.75,52.3,69.52,-3.621,NaN,-3.852,-1.787,-0.435,0.834,0.623,0.661,0.913,101.29,NaN,2.032,49.142,0.206422,0.002661,0.000008,0.000002,36.941,0.060109,0.047201
640,0.117764,0.055021,0.000231,0.000056,NaN,0.138271,0.042668,0.000162,0.000053,NaN,30.65,28.68,25.55,NaN,NaN,NaN,NaN,NaN,NaN,358.14,209.27,546.46,38.33,27.88,432.43,480.17,470.07,NaN,317.48,NaN,472.8,NaN,120.13,383.57,NaN,258.38,71.07,NaN,166.42,94.09,71.89,54.36,69.45,-3.767,NaN,-3.988,-1.866,-0.414,0.805,0.639,0.721,0.945,108.52,NaN,2.048,49.993,0.20621,0.002805,0.00001,0.000003,39.785,0.063145,0.048949
645,0.113447,0.057853,0.000258,0.000057,NaN,0.135763,0.044621,0.00017,0.000054,NaN,33.84,32.08,25.542,NaN,NaN,NaN,NaN,NaN,NaN,377.71,222.71,573.18,38.65,27.9,437.17,506.07,501.18,NaN,324.78,NaN,498.33,NaN,128.5,401.87,NaN,272.53,77.84,NaN,164.13,95.24,73.52,56.71,69.4,-3.673,NaN,-4.297,-1.909,-0.386,0.793,0.629,0.742,0.938,115.31,NaN,2.073,50.799,0.20603,0.002929,0.000013,0.000003,42.242,0.066413,0.05119
650,0.108868,0.061081,0.000286,0.000057,NaN,0.132638,0.047773,0.000199,0.000062,NaN,34.45,36.25,25.543,NaN,NaN,NaN,NaN,NaN,NaN,397.4,241.88,614.42,39.05,27.93,443,505.12,515.1,NaN,339.36,NaN,545.9,NaN,142.52,429.23,NaN,341.08,89.77,NaN,171.85,94,77.61,60.18,72.76,-3.762,NaN,-4.47,-2,-0.352,0.853,0.671,0.747,0.997,123.98,NaN,2.083,52.159,0.205773,0.003082,0.000015,0.000003,47.096,0.070134,0.054825
655,0.103719,0.064479,0.000325,0.000058,NaN,0.128241,0.051664,0.000221,0.000085,NaN,33.22,38.32,25.535,NaN,NaN,NaN,NaN,NaN,NaN,412.23,264.67,644,39.52,27.95,481.37,488.23,529.77,NaN,356.2,NaN,595.68,NaN,153.9,453.71,NaN,397.56,102.99,NaN,194.29,98.5,82.43,63.13,80.1,-4.099,NaN,-4.489,-2.054,-0.353,0.901,0.694,0.741,1.029,133.46,NaN,2.083,53.994,0.205469,0.003267,0.000015,0.000003,52.113,0.074062,0.059297
660,0.097884,0.067816,0.000383,0.000062,NaN,0.122671,0.055535,0.000266,0.000147,NaN,34.97,40.16,25.522,NaN,NaN,NaN,NaN,NaN,NaN,419.83,277.66,666.69,39.97,27.97,506.03,521.6,553.94,NaN,361.93,NaN,603.37,NaN,167.01,464.14,NaN,408.62,113.48,NaN,208.07,103.43,85.66,65.32,80.16,-4.238,NaN,-4.57,-2.104,-0.312,0.916,0.727,0.754,1.051,139.9,NaN,2.048,55.737,0.205182,0.003459,0.000016,0.000003,56.946,0.077942,0.063773
665,0.092085,0.070963,0.00042,0.000061,NaN,0.116148,0.058915,0.000339,0.000214,NaN,38.24,44.32,25.516,NaN,NaN,NaN,NaN,NaN,NaN,431.37,288.26,706.64,40.39,27.99,530.31,557.83,582.26,NaN,369.45,NaN,618.28,NaN,182.39,479.29,NaN,419.63,122.56,NaN,226,109.38,90.92,68.44,80.01,-4.207,NaN,-4.785,-2.16,-0.225,0.925,0.74,0.754,1.055,145.29,NaN,2.016,57.224,0.204928,0.003638,0.000019,0.000004,60.042,0.08158,0.067718
670,0.086791,0.073972,0.000434,0.000056,NaN,0.109457,0.06207,0.000397,0.000255,NaN,39.17,44.74,25.535,NaN,NaN,NaN,NaN,NaN,NaN,446.32,300.52,712.72,40.73,28,532.29,526.98,589.61,NaN,375.85,NaN,652.29,NaN,191.43,499.37,NaN,443,134.45,NaN,244.31,114.02,94.21,70.71,88.99,-4.202,NaN,-4.897,-2.183,-0.241,0.938,0.721,0.769,1.073,150.31,NaN,2.024,58.402,0.204777,0.003762,0.000019,0.000003,60.914,0.085035,0.07139
675,0.081703,0.07696,0.000452,0.000057,NaN,0.103793,0.065215,0.000441,0.000332,NaN,40.56,44.72,25.559,NaN,NaN,NaN,NaN,NaN,NaN,458.93,306.2,700.19,40.96,28.02,507.24,511.14,578.68,NaN,372.43,NaN,647.92,NaN,197.42,505.91,NaN,446.96,144.5,NaN,254.22,110.76,93.98,71.57,90.81,-4.174,NaN,-4.809,-2.221,-0.229,0.918,0.708,0.773,1.047,154.53,NaN,2.042,59.598,0.204677,0.003844,0.000019,0.000004,61.591,0.088471,0.075036
680,0.076475,0.079532,0.00049,0.000063,NaN,0.098589,0.067545,0.00052,0.000448,NaN,43.17,47.55,25.564,NaN,NaN,NaN,NaN,NaN,NaN,473.49,315.9,712.14,41.22,28.04,524.22,541.33,581.72,NaN,377.11,NaN,646.79,NaN,202.13,520.04,NaN,456.06,149.64,NaN,265.99,120.66,98.25,73.35,87.72,-4.238,NaN,-4.721,-2.28,-0.252,0.915,0.689,0.759,1.008,160.83,NaN,2.074,60.806,0.204549,0.003929,0.000022,0.000004,63.564,0.091454,0.07779
685,0.071846,0.081456,0.000534,0.000064,NaN,0.093809,0.068998,0.000615,0.000508,NaN,43.85,48.44,25.569,NaN,NaN,NaN,NaN,NaN,NaN,488.65,333.55,732.87,41.52,28.07,534.73,572.96,570.18,NaN,380.84,NaN,653.92,NaN,207.32,535.65,NaN,474.29,152.24,NaN,275.81,128.7,103.11,75.3,86.38,-4.334,NaN,-4.633,-2.302,-0.265,0.97,0.738,0.785,0.978,166.45,NaN,2.1,61.827,0.204432,0.004008,0.000025,0.000005,66.123,0.093704,0.079559
690,0.068786,0.082474,0.000551,0.000061,NaN,0.090499,0.069959,0.000675,0.000502,NaN,44.13,47.43,25.579,NaN,NaN,NaN,NaN,NaN,NaN,494.5,345.15,732,41.76,28.1,509.03,598.62,589.35,NaN,380.91,NaN,656.8,NaN,212.15,538.09,NaN,473.48,155.85,NaN,278.56,126.87,104.6,76.51,87.47,-4.396,NaN,-4.856,-2.356,-0.318,0.998,0.768,0.804,1.024,167.46,NaN,2.087,62.906,0.204363,0.00406,0.000028,0.000006,68.948,0.094885,0.080725
695,0.068166,0.082542,0.000547,0.00006,NaN,0.088772,0.070543,0.000681,0.000471,NaN,43.21,46.6,25.587,NaN,NaN,NaN,NaN,NaN,NaN,489.29,345.49,723.53,41.93,28.12,484.75,594.48,596.09,NaN,375.49,NaN,643.02,NaN,211.47,533.8,NaN,456.18,156.02,NaN,278.86,134.52,105.67,76.66,90.8,-4.266,NaN,-4.904,-2.324,-0.388,1.003,0.77,0.826,1.132,162.3,NaN,2.07,63.62,0.204477,0.004028,0.000026,0.000004,65.39,0.094958,0.081399
700,0.068758,0.082427,0.00057,0.000069,NaN,0.088115,0.070779,0.00066,0.000425,NaN,43.97,45.85,25.598,NaN,NaN,NaN,NaN,NaN,NaN,486.78,338.32,713.91,42.09,28.15,471.61,595.52,574.31,NaN,369.8,NaN,612.39,NaN,210.76,520.07,NaN,424.79,152.62,NaN,270.41,141.24,103.51,76.39,93.4,-4.202,NaN,-4.724,-2.302,-0.419,0.989,0.756,0.824,1.129,153.75,NaN,2.069,63.624,0.204741,0.0039,0.000024,0.000004,62.009,0.094854,0.081645
705,0.069103,0.08181,0.000591,0.000073,NaN,0.088024,0.070821,0.000625,0.000362,NaN,43.64,46.93,25.617,NaN,NaN,NaN,NaN,NaN,NaN,493.8,334.85,710.35,42.35,28.18,466.04,593.35,571.48,NaN,370.76,NaN,621.97,NaN,217.62,518.36,NaN,431.67,152.03,NaN,261.59,131.29,100.9,76.47,91.49,-4.184,NaN,-4.757,-2.314,-0.295,0.97,0.753,0.833,1.118,150.99,NaN,2.086,63.634,0.204873,0.003803,0.000024,0.000004,61.8,0.094173,0.081653
710,0.070917,0.079979,0.000569,0.000069,NaN,0.088101,0.070663,0.000568,0.000315,NaN,41.38,46.52,25.63,NaN,NaN,NaN,NaN,NaN,NaN,496.86,344.71,718.06,42.71,28.2,461.47,577.56,575.76,NaN,372.53,NaN,635.29,NaN,232.39,519.81,NaN,450.08,152.69,NaN,249.87,116.78,99.1,75.8,90.48,-4.122,NaN,-4.706,-2.288,-0.365,0.981,0.774,0.838,1.121,148.42,NaN,2.116,63.765,0.205023,0.003704,0.000022,0.000003,58.861,0.092055,0.081407
715,0.074937,0.078026,0.000534,0.000065,NaN,0.088455,0.07014,0.000529,0.000326,NaN,40.99,44.52,25.626,NaN,NaN,NaN,NaN,NaN,NaN,495.52,351.37,720.83,43.14,28.22,465.6,545.88,560.74,NaN,370.64,NaN,626.13,NaN,240.67,518.69,NaN,446.44,153.69,NaN,251.76,112.77,97.68,74.09,93.89,-4.261,NaN,-4.645,-2.268,-0.334,0.98,0.761,0.806,1.111,144.47,NaN,2.14,63.826,0.205201,0.003596,0.000018,0.000003,55.779,0.089783,0.080764
720,0.078318,0.07676,0.000499,0.000061,NaN,0.089556,0.069504,0.000508,0.000328,NaN,38.96,43.5,25.62,NaN,NaN,NaN,NaN,NaN,NaN,496.43,344.45,720.37,43.51,28.24,470.06,515.05,539.37,NaN,368.13,NaN,613.88,NaN,243.72,515.39,NaN,438.32,152.94,NaN,258.34,116.8,96.07,72.37,94.11,-4.271,NaN,-4.57,-2.252,-0.209,0.959,0.764,0.826,1.131,140.85,NaN,2.154,63.938,0.205344,0.003499,0.000016,0.000003,53.736,0.088296,0.080014
725,0.079924,0.075855,0.000461,0.000059,NaN,0.090821,0.068725,0.000482,0.000298,NaN,37.65,42.64,25.631,NaN,NaN,NaN,NaN,NaN,NaN,495.88,336.28,712.6,43.69,28.27,456.48,511.79,536.3,NaN,366.52,NaN,610.85,NaN,238.43,506.67,NaN,423.54,153.62,NaN,250.18,110.91,93.4,71.38,89.11,-4.185,NaN,-4.644,-2.207,-0.25,0.953,0.784,0.831,1.135,137.81,NaN,2.156,63.945,0.205446,0.003425,0.000014,0.000003,52.692,0.087218,0.079093
730,0.081434,0.074376,0.000439,0.000071,NaN,0.092291,0.066816,0.000455,0.000266,NaN,37.25,40.87,25.637,NaN,NaN,NaN,NaN,NaN,NaN,486.98,325.26,697.41,43.82,28.3,416.65,486.78,524.11,NaN,362.44,NaN,604.22,NaN,222.41,500.49,NaN,412.7,153.47,NaN,237.91,106.38,89.76,69.6,83.79,-3.991,NaN,-4.617,-2.187,-0.31,0.933,0.758,0.838,1.093,131.93,NaN,2.15,63.506,0.205615,0.003329,0.000013,0.000003,48.946,0.085503,0.076881
735,0.084493,0.071887,0.000424,0.000079,NaN,0.094953,0.064111,0.00042,0.000223,NaN,36.15,37.76,25.634,NaN,NaN,NaN,NaN,NaN,NaN,477.61,314.18,679.08,44.04,28.33,401.19,483.87,493.9,NaN,353.87,NaN,570.59,NaN,205.8,483.22,NaN,388.74,145.31,NaN,233.98,108.64,86.09,66.63,81.38,-3.796,NaN,-4.321,-2.089,-0.424,0.926,0.719,0.833,1.064,123.68,NaN,2.153,62.553,0.205872,0.003182,0.000011,0.000002,44.022,0.08264,0.07375
740,0.089018,0.069559,0.000403,0.000074,NaN,0.099344,0.061395,0.000375,0.000188,NaN,35.31,37.47,25.633,NaN,NaN,NaN,NaN,NaN,NaN,469.54,309.21,654.74,44.29,28.35,383.54,504.31,487.27,NaN,349.51,NaN,557.78,NaN,195.94,475.47,NaN,384.83,141.14,NaN,236.41,111.42,85.3,65.73,83.51,-3.785,NaN,-4.328,-2.096,-0.42,0.928,0.689,0.799,1.057,119.65,NaN,2.162,61.946,0.206018,0.003074,0.00001,0.000002,43.241,0.079956,0.070595
