1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
1255,0.146801,0.042937,0.004037,0.001886,NaN,0.153462,0.038448,0.003772,0.001826,NaN,17.09,15.96,24.75,417.56,NaN,78.64,443.53,101.62,417.02,282.85,260.05,388.41,56.03,28.59,307.55,280.61,245.14,413.21,291.5,359.28,327.05,38.08,83.76,273.37,154.73,209.84,55.75,44.29,90.36,89.86,56.95,41.43,54.97,-3.216,-2.457,-2.677,-1.626,-0.388,0.883,0.682,0.762,0.994,59.81,50,2.167,43.252,0.207984,0.00194,0.000142,0.000046,142.833,0.026842,0.024126
1260,0.147008,0.042596,0.004004,0.001883,NaN,0.15367,0.037932,0.003661,0.001806,NaN,16.92,16.2,24.744,417.48,NaN,84.37,443.21,110.02,419.25,281.08,262.01,389.12,56.29,28.66,303.47,283.02,252.16,412.46,291.03,359.61,327.75,37.46,82.95,277.1,163.07,217.3,60.55,42.75,92.98,81.46,54.59,41.42,50.41,-3.186,-2.646,-2.922,-1.674,-0.37,0.832,0.66,0.772,1.008,61.3,49.94,2.159,43.54,0.207931,0.001976,0.000142,0.000047,143.406,0.026629,0.023767
1265,0.147784,0.042313,0.004057,0.001868,NaN,0.15469,0.037287,0.003543,0.001776,NaN,16.22,15.85,24.76,414.53,NaN,88.84,440.86,117.56,413.13,278.36,264.27,388.36,56.63,28.67,294.33,278,253.75,405.79,287.35,360.83,327.85,36.95,82.09,282.29,173.08,226.34,65.81,42.25,94.64,73,50.49,40.9,47.39,-3.086,-2.458,-2.942,-1.693,-0.355,0.835,0.651,0.774,0.989,59.85,49.93,2.154,43.722,0.207971,0.001963,0.000134,0.000046,137.966,0.026497,0.023331
1270,0.148168,0.042333,0.004154,0.001857,NaN,0.155798,0.036974,0.003532,0.001763,NaN,15.95,15.88,24.764,409.16,NaN,88.7,437.21,119.39,408.57,277.54,264.63,385.68,56.83,28.69,290.14,270.43,250.46,401.05,282.49,359.49,325.63,36.63,81.13,282.71,170.84,225.74,67.38,42,94.09,71.87,49.13,40.13,51.82,-3.19,-2.422,-2.667,-1.665,-0.368,0.847,0.671,0.758,0.992,58.3,49.96,2.132,43.863,0.208,0.001946,0.000131,0.000045,139.599,0.026564,0.023146
1275,0.148,0.042302,0.004177,0.001846,0.003262,0.156141,0.036895,0.003612,0.001763,0.003153,16.51,15.55,24.761,409.1,NaN,85.91,435.98,110.26,410.72,275.85,263.2,383.61,56.87,28.77,292.65,271,246.45,402.36,280,354.72,320.88,36.65,81.82,280.66,163.88,219.4,63.98,42.27,91.25,78.33,49.5,40.04,58.16,-3.219,-2.687,-2.491,-1.637,-0.422,0.858,0.655,0.694,0.963,58.91,49.86,2.111,43.985,0.207963,0.001959,0.000138,0.000046,141.586,0.02656,0.023147
1280,0.148132,0.042314,0.004117,0.001841,0.003261,0.156092,0.036726,0.003645,0.001765,0.003153,16.78,15.04,24.757,411.14,NaN,80.39,435.79,104.4,411.86,278.83,260.13,382.47,57.01,28.77,297.54,271.39,241.87,409.77,282.55,355.89,320.7,36.74,82.18,278.62,155.39,211.11,59.3,42.34,87.76,86.83,50.98,40.31,59.59,-3.16,-2.519,-2.449,-1.59,-0.38,0.84,0.614,0.68,0.938,57.46,50.06,2.108,43.828,0.208003,0.001936,0.000143,0.000045,130.141,0.026532,0.023069
1285,0.148026,0.04262,0.004047,0.001854,0.003262,0.156322,0.036608,0.003594,0.00177,0.003154,16.73,15.04,24.751,413.47,NaN,79.1,439.64,105.44,413.32,282.2,257.5,381.23,57.3,28.75,301.81,270.06,236.36,416.07,285.26,356.35,321.83,36.49,80.84,276.07,147.94,203.03,59.5,41.84,86.37,89.58,51.06,40.41,58.48,-3.222,-2.475,-2.407,-1.57,-0.352,0.835,0.621,0.716,0.944,55.69,50.05,2.121,43.605,0.208069,0.001893,0.000142,0.000044,129.173,0.026667,0.022973
1290,0.147728,0.042502,0.003965,0.001871,0.003262,0.156489,0.036465,0.003535,0.001771,0.003155,16.23,15.08,24.759,417.53,NaN,80.77,442.96,110.97,413.67,281.31,256.37,381.76,57.74,28.78,303.26,272.25,236.67,420.2,286.29,356.3,322.57,36.01,78.09,276.14,149.84,203.75,64.64,41.08,86.37,80.1,49.61,40.55,53.89,-3.297,-2.464,-2.479,-1.626,-0.376,0.828,0.641,0.743,0.962,56.91,49.83,2.136,43.598,0.208047,0.001898,0.000141,0.000044,131.422,0.026552,0.022857
1295,0.14823,0.041686,0.003887,0.001865,0.003262,0.156725,0.036158,0.003513,0.001764,0.003155,15.03,14.26,24.75,413.85,NaN,81.93,435.81,113.78,404.7,281.55,254.69,380.61,58.28,28.78,298.98,268.49,238.57,417.44,282.94,353.11,320.5,35.64,75.28,274.91,155.4,208.59,68.46,40.44,86.24,70.6,48.41,40.15,51.11,-3.144,-2.31,-2.527,-1.605,-0.36,0.835,0.654,0.751,1.021,55.58,49.99,2.152,43.476,0.208101,0.001868,0.000133,0.000043,123.832,0.026042,0.022669
1300,0.149796,0.040765,0.003861,0.001845,0.003263,0.157258,0.035592,0.003454,0.001749,0.003156,14.82,14.41,24.749,406.08,NaN,84.08,428.75,118.85,397.31,281.37,252.83,377.09,58.79,28.8,287.7,261.5,239.64,413.75,277.03,350.16,316.45,35.12,71.33,272.8,155.97,209.7,68.03,39.33,87.79,65.91,47.57,39.76,49.02,-2.867,-2.228,-2.641,-1.634,-0.328,0.788,0.65,0.775,1.032,53.46,50.01,2.173,43.275,0.208184,0.001811,0.000127,0.000043,121.401,0.0255,0.022312
1305,0.15112,0.040083,0.003879,0.001816,0.003264,0.15823,0.034864,0.003328,0.001729,0.003156,14.91,14.96,24.744,401.08,NaN,89.18,424.3,124.67,395.7,278.36,253.01,375.77,59.12,28.91,278.26,257.43,243.57,415.3,275.33,350.63,316.09,34.77,70.55,273.66,165.46,216.33,67.73,38.94,90.08,61.82,47.2,39.49,47.18,-2.968,-2.099,-2.792,-1.671,-0.353,0.782,0.661,0.794,0.998,55.56,50,2.178,43.371,0.208131,0.001822,0.000126,0.000044,132.452,0.025121,0.021824
1310,0.151847,0.039702,0.003898,0.001778,0.003264,0.159407,0.034462,0.003284,0.001719,0.003157,15.35,14.86,24.732,400.63,NaN,87.5,421.4,121.15,394.6,275,253.61,374.68,59.39,29,278.48,253.03,246.47,416.11,275.05,346.96,313.67,34.87,73.8,273.23,166.59,218.38,66.72,39.95,88.68,67.67,48.66,39.34,51.46,-3.191,-2.279,-2.792,-1.613,-0.392,0.844,0.646,0.71,0.925,58.81,50.07,2.174,43.752,0.208033,0.001873,0.000129,0.000046,137.94,0.024914,0.021569
1315,0.152122,0.039572,0.003909,0.001749,0.003264,0.159835,0.03438,0.003315,0.001717,0.003157,15.79,15.17,24.73,402.03,NaN,82.83,421.58,106.77,395.65,276.7,253.53,373.47,59.69,29.03,284.84,257.43,244.89,417.01,274.48,343.48,311.46,35.01,76.48,270.09,153.28,207.34,60.87,40.7,85.4,79.68,51.96,39.78,56.98,-3.225,-2.664,-2.792,-1.598,-0.42,0.889,0.637,0.664,0.908,58.83,49.99,2.174,43.868,0.208028,0.001885,0.000134,0.000046,134.409,0.024846,0.02154
1320,0.152043,0.039665,0.003938,0.001743,0.003264,0.159764,0.034305,0.003282,0.001715,0.003156,16.11,15.36,24.745,400.48,NaN,83.27,423.14,104.42,399.42,276.77,255.48,374.32,60.02,29.1,291.16,262.83,246.99,416.59,275.99,342.41,311.63,34.9,77.27,268.52,150.69,203.38,59.59,40.37,85.02,81.95,52.42,40.31,57.35,-3.263,-2.517,-2.848,-1.658,-0.4,0.89,0.665,0.721,1.005,57.73,50.16,2.172,43.824,0.208059,0.001871,0.000133,0.000046,133.406,0.024916,0.021478
1325,0.151677,0.039925,0.003919,0.001757,0.003264,0.1598,0.034402,0.003261,0.001724,0.003156,16.19,14.75,24.786,400.16,NaN,83.58,424.44,108.25,403.35,274.77,256.2,375.64,60.33,29.17,293.53,261.83,250.78,412.48,277.81,342.3,312.79,34.75,77.54,269.88,154.75,207.6,62.95,40.19,84.97,78.47,49.63,40.23,55.86,-3.243,-2.449,-2.875,-1.642,-0.397,0.86,0.668,0.734,0.989,57,50.02,2.163,43.83,0.208075,0.00186,0.00013,0.000046,132.5,0.025053,0.021522
1330,0.151164,0.040386,0.003808,0.001769,0.003264,0.159545,0.034571,0.003282,0.001735,0.003155,16.03,14.51,24.803,406.17,NaN,81.74,428.22,106.85,406.41,278.85,254.15,376.08,60.71,29.31,294.34,261.83,251.56,402.66,279.3,345.1,315.82,34.77,78.38,270.86,152.81,206.28,61.52,40.45,83.71,77.8,48.33,39.98,56.14,-3.201,-2.438,-2.738,-1.594,-0.413,0.848,0.642,0.705,0.952,56.81,49.83,2.158,43.78,0.208076,0.001856,0.000131,0.000046,131.245,0.025254,0.02163
1335,0.150415,0.040869,0.003665,0.001778,0.003264,0.159253,0.034579,0.003256,0.001738,0.003156,15.86,14.72,24.745,411.37,NaN,80.52,431.26,102.87,404.51,279.56,252.81,375.89,61.04,29.48,295.17,263.25,245.91,389.16,280.81,348.16,319.14,34.89,78.79,271.08,146.8,201.5,57.76,40.63,83.12,79.75,48.8,39.86,57.74,-3.201,-2.365,-2.523,-1.598,-0.415,0.849,0.645,0.682,0.942,56.42,50.08,2.157,43.718,0.208088,0.001846,0.000131,0.000045,127.564,0.025448,0.02162
1340,0.149881,0.041053,0.003559,0.00178,0.003264,0.159307,0.034652,0.003203,0.001737,0.003156,15.74,14.79,24.715,412.2,NaN,79.13,430.92,100.28,400.53,275.78,251.29,375.53,61.35,29.51,295.71,264.06,239.92,383.47,281.1,347.4,318.99,34.98,78.39,270.27,145.96,200.98,56.86,40.45,83.93,82.51,50.03,39.92,58.21,-3.19,-2.455,-2.583,-1.585,-0.38,0.85,0.633,0.702,0.943,55.13,50.15,2.149,43.631,0.208123,0.001821,0.000127,0.000044,124.63,0.025493,0.021631
1345,0.149829,0.040909,0.003505,0.001775,0.003264,0.159234,0.034739,0.003154,0.001733,0.003157,15.6,14.79,24.755,410.36,NaN,79.04,430.77,105.06,399.44,274.05,249.93,376.03,61.75,29.43,294.38,267.39,240.84,385.16,281.15,347.89,317.93,34.85,77.98,270.05,147.09,202.18,58.08,40.25,84.87,82.64,50.01,40.02,58.75,-3.139,-2.493,-2.706,-1.583,-0.386,0.841,0.621,0.696,0.941,55.12,50.24,2.152,43.574,0.208129,0.001811,0.000124,0.000044,123.784,0.02538,0.021653
1350,0.150171,0.04042,0.003457,0.001769,0.003265,0.159088,0.034564,0.003109,0.001724,0.003156,15.43,14.86,24.792,406.09,NaN,79.15,429.24,104.85,396.68,269.98,250.72,376.55,62.2,29.34,290.45,268.99,243.44,386.58,279.92,348.02,317.59,34.77,79.22,269.38,146.48,202,56.38,40.17,84.89,82.64,49.77,40.03,57.83,-3.069,-2.638,-2.902,-1.611,-0.426,0.82,0.619,0.7,0.924,54.03,50.36,2.157,43.488,0.208165,0.001791,0.000121,0.000043,123.917,0.025073,0.021527
1355,0.151235,0.03991,0.003388,0.001763,0.003266,0.159153,0.034486,0.003112,0.00172,0.003157,16.15,14.67,24.809,402.52,NaN,80.96,425.23,110.13,393.25,266.73,252.47,375.25,62.58,29.31,283.22,268.04,243.45,384.24,276.78,345.28,315.5,34.71,80.34,268.54,148.35,203.16,56.8,39.9,85.11,82.4,48.67,39.87,53.08,-3.013,-2.576,-2.779,-1.66,-0.4,0.807,0.599,0.749,0.897,52.37,50.31,2.148,43.37,0.208209,0.001764,0.000117,0.000043,122.658,0.024742,0.021485
1360,0.152022,0.03965,0.003313,0.001755,0.003266,0.159333,0.034673,0.00315,0.001719,0.003156,15.86,14.22,24.807,405.78,NaN,81.67,425.06,114.44,398.84,270.23,253.16,375.85,62.98,29.27,279.79,267.74,242.56,384.46,277.06,348.05,317.03,34.76,78.37,272.17,149.59,205.07,61.74,39.94,83.49,83.54,48.59,39.84,51.59,-2.974,-2.394,-2.609,-1.632,-0.354,0.849,0.642,0.728,0.943,52.7,50.11,2.139,43.286,0.208194,0.001767,0.000118,0.000044,126.517,0.024551,0.021613
1365,0.152214,0.039609,0.003258,0.001749,0.003266,0.159433,0.034703,0.003142,0.001715,0.003156,15.25,14.08,24.792,405.69,NaN,80.63,424.09,111,399.54,273.66,251.04,376.07,63.44,29.2,280.96,265.1,240.04,384.31,277.52,350.5,318.67,34.76,75.77,271.74,146.67,202.9,63.82,39.91,83.47,84.64,49.55,39.92,55.19,-2.955,-2.38,-2.771,-1.59,-0.339,0.848,0.633,0.699,0.957,52.96,50.12,2.131,43.186,0.20818,0.001777,0.000119,0.000043,126.261,0.024496,0.021626
1370,0.152169,0.039575,0.003219,0.001748,0.003267,0.159405,0.03457,0.003098,0.00171,0.003156,15.51,14.52,24.788,404.62,NaN,80.43,423.29,106.56,396.5,272.22,249.92,375.28,63.7,29.18,280.8,265.98,240.96,385.12,278.18,346.71,316.41,34.86,75.82,267.62,144.58,200.34,62.68,40.3,83.93,86.45,50.83,39.92,57.96,-3.021,-2.469,-2.8,-1.605,-0.392,0.869,0.633,0.674,0.944,53.02,50.28,2.124,43.161,0.208173,0.001784,0.000118,0.000043,128.314,0.024454,0.021525
1375,0.152383,0.039204,0.003154,0.001743,0.003267,0.159324,0.034486,0.003085,0.001712,0.003156,15.5,13.85,24.784,401.83,NaN,78.12,422.67,101.16,394.9,267.9,249.16,374.21,63.79,29.14,282.56,265.48,241.53,385.67,277.64,342.3,312.32,35.12,76.7,264.66,145.06,200.1,56.37,40.96,82.92,88.74,52.75,39.82,59,-3.118,-2.564,-2.857,-1.561,-0.434,0.907,0.673,0.674,0.946,53.27,50.01,2.123,43.201,0.208164,0.001793,0.000117,0.000043,126.481,0.024204,0.021469
1380,0.153207,0.038645,0.003087,0.001747,0.003267,0.159326,0.034358,0.003072,0.001722,0.003156,15.66,13.99,24.784,397.27,NaN,75.35,420.98,99.05,392.32,265.09,246.36,371.85,64.02,29.14,287.95,260.71,237.5,382.63,274.05,340.65,309.52,35.31,77.39,259.79,143.23,196.68,51.71,41.03,83.41,90.65,56.96,39.7,58.37,-3.081,-2.425,-2.789,-1.51,-0.4,0.881,0.656,0.682,0.925,50.13,50.05,2.126,42.924,0.208261,0.001741,0.000114,0.000042,114.753,0.023847,0.021388
1385,0.153934,0.038437,0.003052,0.001775,0.003268,0.159524,0.034236,0.003039,0.001745,0.003157,16.07,14.25,24.797,396.17,NaN,75.97,419.15,101.24,389.86,272.81,245.5,369.98,64.24,29.25,289.1,256.44,229.6,379.14,272.15,339.2,307.53,35.79,78.14,255.89,146.09,198.3,51.45,41.86,91.82,92.34,56.94,39.72,57.36,-3.109,-2.352,-2.419,-1.565,-0.391,0.891,0.644,0.668,0.937,48.66,50.22,2.129,42.757,0.208312,0.001695,0.00011,0.000043,118.433,0.023708,0.0213
1390,0.153784,0.038602,0.003053,0.001819,0.003267,0.159767,0.034177,0.00301,0.001767,0.003157,16.24,14.17,24.824,397.75,NaN,78.66,419.82,103.66,390.61,279.04,246.14,370.42,64.49,29.34,291.55,256.49,222.85,376.28,274.16,338.22,309.76,36.48,78.08,256.41,147.73,199.75,54.44,43.3,103.72,93.75,52.33,39.79,55.86,-3.181,-2.447,-2.433,-1.573,-0.365,0.876,0.627,0.695,0.945,50.97,50.1,2.135,42.802,0.208251,0.001712,0.000111,0.000046,126.856,0.023803,0.02125
1395,0.153308,0.038786,0.003034,0.001849,NaN,0.159889,0.03427,0.002991,0.001776,NaN,15.88,14.09,24.851,398.45,NaN,81.74,420.06,106.77,391.33,276.85,246.57,371.46,64.8,29.34,293.02,258.52,228.2,373.22,276.4,336.98,313.01,37.13,79.05,259.85,149.1,201.39,58.58,44.6,110.32,91.58,50.06,39.85,55.66,-3.133,-2.498,-2.603,-1.589,-0.335,0.862,0.616,0.674,0.933,51.77,49.97,2.134,42.803,0.208226,0.001726,0.000112,0.000046,124.244,0.023897,0.021292
1400,0.153024,0.038947,0.003002,0.00187,NaN,0.159905,0.034561,0.002978,0.001786,NaN,16.27,14.65,24.855,NaN,NaN,NaN,NaN,NaN,NaN,275.02,246.36,372.21,65.15,29.4,292.59,260.98,230.03,NaN,278.55,NaN,315.48,NaN,79.15,264.34,NaN,202.67,57.88,NaN,115.18,90.93,52.33,40.27,56.52,-3.022,-2.494,-2.433,-1.535,-0.345,0.854,0.586,0.64,0.897,51,49.85,2.133,42.66,0.208249,0.001715,0.00011,0.000044,121.701,0.023971,0.021451
1405,0.15283,0.039184,0.003003,0.001895,NaN,0.159554,0.034748,0.002958,0.0018,NaN,15.96,15.19,24.857,NaN,NaN,NaN,NaN,NaN,NaN,272.59,248.01,374.82,65.42,29.46,292.49,263.93,227.9,NaN,282.77,NaN,319.12,NaN,77.59,265.74,NaN,203.77,56.7,NaN,119.03,92.09,54.23,40.29,56.33,-3.012,-2.495,-2.43,-1.54,-0.372,0.856,0.619,0.692,0.916,52.4,49.97,2.135,42.623,0.208209,0.001734,0.00011,0.000045,129.72,0.024107,0.021546
1410,0.152584,0.039508,0.003033,0.001915,NaN,0.159133,0.034881,0.002947,0.001815,NaN,15.73,15.34,24.876,NaN,NaN,NaN,NaN,NaN,NaN,270.09,251.96,377.66,65.55,29.51,290.07,265.62,232.88,NaN,283.6,NaN,320.29,NaN,77.18,267.75,NaN,207.84,60.9,NaN,114.52,89.38,51.27,40.32,56.06,-2.991,-2.495,-2.493,-1.571,-0.36,0.823,0.612,0.706,0.948,53.84,50.16,2.133,42.7,0.208165,0.001759,0.000111,0.000046,134.069,0.024309,0.021616
1415,0.152078,0.03951,0.003013,0.001909,NaN,0.15897,0.034789,0.002945,0.001816,NaN,15.48,14.65,24.896,NaN,NaN,NaN,NaN,NaN,NaN,269.43,254.51,380.05,65.64,29.54,286.73,267.14,237.76,NaN,284.75,NaN,320.35,NaN,80.32,268.84,NaN,208.09,64.8,NaN,110.35,84.91,49.32,41.01,52.22,-2.983,-2.567,-2.613,-1.59,-0.36,0.803,0.599,0.687,0.912,54.9,50.08,2.144,42.787,0.208139,0.001778,0.000111,0.000046,135.989,0.024299,0.021562
1420,0.15199,0.039217,0.002957,0.001888,NaN,0.158975,0.034344,0.002894,0.001791,NaN,15.53,14.15,24.909,NaN,NaN,NaN,NaN,NaN,NaN,274.45,252.77,379.03,65.84,29.55,284.98,265.62,237.46,NaN,284.15,NaN,318.77,NaN,81.52,268.53,NaN,204.82,65.12,NaN,112.72,86.28,51.04,40.93,50.87,-3,-2.513,-2.611,-1.575,-0.386,0.824,0.603,0.672,0.869,54.88,50.2,2.162,42.908,0.208151,0.001783,0.00011,0.000045,130.004,0.024099,0.021279
1425,0.152466,0.039294,0.002946,0.001872,NaN,0.159813,0.034061,0.002826,0.001771,NaN,15.93,14.72,24.921,NaN,NaN,NaN,NaN,NaN,NaN,278.25,251.62,376.36,66.35,29.61,281.36,262.9,236.62,NaN,283.64,NaN,316.66,NaN,81.28,268.37,NaN,200.95,63.7,NaN,114.55,88.49,52.64,40.7,55.17,-3.008,-2.532,-2.646,-1.578,-0.383,0.844,0.625,0.676,0.926,54.56,50.36,2.177,43.082,0.208172,0.001778,0.000108,0.000044,131.195,0.024137,0.021078
1430,0.152309,0.039727,0.002986,0.001863,NaN,0.1604,0.034036,0.002783,0.001761,NaN,15.63,14.4,24.927,NaN,NaN,NaN,NaN,NaN,NaN,277.35,252.25,376.4,66.79,29.66,282.11,263.75,242.51,NaN,289.94,NaN,314.71,NaN,83.38,266.04,NaN,198.88,63.35,NaN,112.41,84.55,50.59,40.57,57.84,-3.095,-2.529,-2.881,-1.594,-0.384,0.844,0.635,0.705,0.972,55.12,50.31,2.196,43.187,0.208169,0.001779,0.000107,0.000044,132.511,0.024407,0.021039
1435,0.151553,0.039992,0.003007,0.001858,NaN,0.160381,0.033989,0.002754,0.00175,NaN,15.28,13.94,24.927,NaN,NaN,NaN,NaN,NaN,NaN,273.05,250.31,376.33,67.01,29.78,285.12,263.41,247.33,NaN,294.69,NaN,311.69,NaN,85.06,263.35,NaN,198.67,63.99,NaN,110.07,77.8,48.38,40.05,57.9,-3.126,-2.6,-2.883,-1.568,-0.37,0.824,0.644,0.724,0.967,54.97,50.18,2.201,43.234,0.208178,0.001774,0.000105,0.000043,129.701,0.024571,0.020996
1440,0.151465,0.039729,0.002999,0.001848,NaN,0.160417,0.033769,0.002755,0.001741,NaN,15.24,13.79,24.914,NaN,NaN,NaN,NaN,NaN,NaN,272.09,247.04,374.84,67.12,29.9,287.08,264,245.05,NaN,294.68,NaN,308.9,NaN,86.91,261.72,NaN,198.24,63.54,NaN,111.99,75.36,48.66,39.62,58.19,-3.196,-2.577,-2.632,-1.565,-0.375,0.814,0.635,0.688,0.933,53.5,50.17,2.197,43.216,0.208219,0.001751,0.000102,0.000043,125.101,0.024416,0.020871
1445,0.152026,0.03924,0.002984,0.001842,NaN,0.160778,0.033428,0.002744,0.001732,NaN,14.9,14.13,24.893,NaN,NaN,NaN,NaN,NaN,NaN,271.78,245.66,372.95,67.39,29.94,286.43,258.77,238.88,NaN,292.64,NaN,306.85,NaN,85.78,260.93,NaN,198.02,62.09,NaN,115.91,81.5,51.56,39.83,59.36,-3.008,-2.268,-2.525,-1.559,-0.384,0.821,0.587,0.662,0.899,49.95,50.23,2.195,42.883,0.208323,0.00169,0.000097,0.000041,115.55,0.024128,0.02067
1450,0.152734,0.038942,0.002943,0.00185,NaN,0.161315,0.033205,0.00269,0.001738,NaN,15.12,14.29,24.852,NaN,NaN,NaN,NaN,NaN,NaN,270.65,247.12,372.55,67.71,29.93,284.06,253.98,232.75,NaN,296.54,NaN,309.07,NaN,83.29,262.23,NaN,198.36,62.52,NaN,114.67,87.78,51.64,40.18,58.11,-2.93,-2.313,-2.354,-1.565,-0.378,0.812,0.542,0.699,0.867,48.07,50.27,2.186,42.62,0.208376,0.00165,0.000094,0.000041,112.795,0.023935,0.020512
1455,0.153184,0.038778,0.00287,0.001866,NaN,0.161559,0.033236,0.002645,0.001749,NaN,15.51,14.05,24.814,NaN,NaN,NaN,NaN,NaN,NaN,269.68,247.23,372.89,67.73,29.88,283.78,253.03,230.13,NaN,299.24,NaN,312.46,NaN,82.95,263.68,NaN,200.9,65.17,NaN,112.43,88.94,50.07,39.85,56.6,-2.994,-2.365,-2.535,-1.587,-0.366,0.827,0.582,0.711,0.89,50.57,50.04,2.18,42.695,0.208301,0.001679,0.000096,0.000043,122.694,0.023799,0.020504
1460,0.153471,0.038528,0.002759,0.00188,NaN,0.161387,0.033335,0.002615,0.001762,NaN,15.41,14.02,24.823,NaN,NaN,NaN,NaN,NaN,NaN,270.53,246.02,373.32,67.72,29.85,283.52,254.15,232.8,NaN,299.63,NaN,314.57,NaN,84.95,265.22,NaN,202.4,65.9,NaN,111.51,88.03,52.05,39.68,56.06,-2.996,-2.435,-2.82,-1.57,-0.361,0.846,0.618,0.686,0.929,51.81,50.06,2.162,42.73,0.20825,0.001712,0.000099,0.000044,124.977,0.023592,0.020543
1465,0.153959,0.038278,0.002645,0.00189,NaN,0.161197,0.033293,0.00258,0.001767,NaN,15.16,14.57,24.849,NaN,NaN,NaN,NaN,NaN,NaN,272.66,246.93,373.87,67.92,29.83,285.09,255.3,233.13,NaN,299.34,NaN,313.66,NaN,85.24,265.28,NaN,200.37,64.54,NaN,113.16,88.16,54.44,39.96,56.64,-3.074,-2.454,-2.638,-1.549,-0.34,0.847,0.626,0.675,0.943,50.86,50.14,2.143,42.665,0.208263,0.001712,0.000098,0.000044,121.754,0.023385,0.020499
1470,0.154151,0.038385,0.002609,0.001903,NaN,0.161295,0.033411,0.002565,0.001771,NaN,15.92,15.14,24.853,NaN,NaN,NaN,NaN,NaN,NaN,269.49,250.21,374.1,68.19,29.86,290.63,255.55,225.82,NaN,300.89,NaN,313.09,NaN,84.23,263.6,NaN,200.12,62.1,NaN,117.17,88.5,52.63,40.18,57.06,-3.176,-2.558,-2.471,-1.551,-0.304,0.842,0.626,0.668,0.925,52.04,50,2.136,42.806,0.208224,0.001729,0.000098,0.000045,127.706,0.023425,0.020558
1475,0.153655,0.038709,0.002616,0.001916,NaN,0.161196,0.033675,0.002568,0.001782,NaN,16.16,15.03,24.845,NaN,NaN,NaN,NaN,NaN,NaN,266,253.12,377.29,68.5,29.93,298.33,258.4,219.84,NaN,304.86,NaN,315.1,NaN,84.43,262.99,NaN,201.5,59.96,NaN,118.55,88.75,51.49,40.35,55.82,-3.247,-2.664,-2.471,-1.551,-0.327,0.846,0.612,0.686,0.895,53.23,49.97,2.135,42.957,0.208188,0.001751,0.000098,0.000046,129.336,0.023614,0.02071
1480,0.153211,0.039029,0.00261,0.001923,NaN,0.160949,0.033888,0.002555,0.001789,NaN,16.11,14.72,24.819,NaN,NaN,NaN,NaN,NaN,NaN,266.03,252.67,378.88,68.79,29.97,299.04,261.81,224.88,NaN,304.72,NaN,314.23,NaN,84.05,262.4,NaN,204.74,57.1,NaN,116.71,88.89,51.09,40.18,54.62,-3.117,-2.746,-2.761,-1.562,-0.408,0.854,0.599,0.682,0.884,53.07,50.13,2.161,42.982,0.208211,0.001742,0.000097,0.000045,125.686,0.023794,0.020825
1485,0.153025,0.039135,0.002574,0.001915,NaN,0.160651,0.034176,0.002532,0.001805,NaN,16.18,14.97,24.813,NaN,NaN,NaN,NaN,NaN,NaN,267.71,251.68,378.86,69.02,30,293.11,265.04,237.87,NaN,305.1,NaN,316.78,NaN,83.68,264.74,NaN,205.88,56.12,NaN,116.57,88.75,51.11,40.2,54.19,-3.025,-2.763,-2.986,-1.556,-0.372,0.839,0.61,0.694,0.911,54.19,50.28,2.179,43.181,0.20819,0.001758,0.000097,0.000045,128.956,0.023834,0.020976
1490,0.152895,0.038754,0.002503,0.001887,NaN,0.160027,0.03433,0.002521,0.001811,NaN,15.51,14.27,24.845,NaN,NaN,NaN,NaN,NaN,NaN,267.28,252.11,380.06,69.38,30.06,287.38,266.44,244.75,NaN,304.56,NaN,318.77,NaN,86.51,263.51,NaN,205.4,62.36,NaN,111.43,86.48,50.05,40.13,51.59,-2.985,-2.657,-2.875,-1.6,-0.351,0.821,0.621,0.699,0.924,52.81,50.23,2.175,43.114,0.208227,0.001747,0.000094,0.000044,120.551,0.023575,0.021058
