1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
1070.1,0.082521,0.06977,0.000103,0.000022,NaN,0.084219,0.067399,0.002167,0.000047,NaN,34.35,34.51,25.42,751,990.05,170.48,701.96,191.12,759.76,408.56,417.44,934.66,120.6,30.19,697.76,582.02,378.91,835.69,751.75,699.5,673.62,54.41,166.55,528.29,394.72,434.3,285.06,62.84,213.97,167.26,71.22,59.71,104.69,-4.733,-2.617,-2.867,-2.298,0.157,0.901,0.805,0.906,1.146,131.84,180.51,2.164,70.279,0.205805,0.003312,0.000001,0.000001,NaN,0.139745,0.139131
1075.1,0.083173,0.069498,0.000126,0.000023,NaN,0.083805,0.067295,0.002236,0.000048,NaN,33.8,34.47,25.434,744.86,979.44,171.86,693.76,197.89,753.77,412.12,417.22,914.9,121.51,30.21,663.78,575.44,400.53,826.48,739.68,703.2,683.68,54.36,167.88,528.06,395.36,439.14,289.63,62.34,207.3,174.6,71.55,59.14,103.28,-4.558,-2.418,-3.303,-2.306,0.26,0.909,0.79,0.896,1.129,132.84,180.51,2.183,70.475,0.20581,0.003307,0.000001,0.000001,NaN,0.139247,0.139062
1080.1,0.083567,0.069375,0.000149,0.000022,NaN,0.084251,0.067204,0.002414,0.000054,NaN,33.94,34.72,25.442,755.84,965.62,173.22,687.15,195.15,769.43,416.5,420.04,894.26,122.4,30.36,619.75,539.68,428.09,827.78,745.96,716.66,701.64,54.96,169.87,531.88,397.35,445.12,293.8,62.76,207.08,168.72,71.76,59.08,107.48,-4.256,-2.218,-3.537,-2.316,0.143,0.942,0.796,0.886,1.11,134.78,180.7,2.172,70.801,0.205736,0.003344,0.000001,0.000001,NaN,0.139047,0.139235
1085.1,0.083511,0.069483,0.000138,0.000022,NaN,0.084352,0.066396,0.002535,0.000051,NaN,33.75,34.14,25.451,758.24,969.47,175.03,690.21,190.12,779.32,410.57,422.5,901.14,123.22,30.49,651.09,562.79,433.44,823.5,731.96,719.13,696.53,55.61,174.5,528.67,391.99,433.73,294.13,62.54,211.02,158.43,71.89,60.28,111,-4.474,-2.665,-3.341,-2.28,0.048,0.949,0.813,0.894,1.134,132.52,180.68,2.144,70.793,0.20575,0.003342,0.000001,0.000001,NaN,0.139242,0.137861
1090.1,0.082927,0.069939,0.000118,0.000022,NaN,0.086255,0.064987,0.002199,0.000045,NaN,33.18,33.14,25.453,727.48,939.17,174.28,693.09,186.37,781.45,410.6,420.24,878.81,124,30.51,650.83,570.76,407.65,790.03,692.39,708.63,673.6,54.96,172.73,519.79,381.29,407.03,295.93,62.33,215.59,147.14,71.18,60.47,110.9,-4.608,-2.715,-3.049,-2.254,0.167,0.94,0.8,0.884,1.091,129.6,180.57,2.145,70.759,0.205835,0.0033,0.000001,0.000001,NaN,0.140112,0.134373
1095.1,0.082013,0.070144,0.000109,0.000023,NaN,0.089528,0.063575,0.001769,0.000041,NaN,33.72,32.82,25.443,718.77,900.44,173.12,699.56,183.06,805.83,421.21,417.67,846.45,124.77,30.41,624.73,548.9,391.35,763.66,679.35,700.46,661.46,54.24,165.92,528.92,390.78,419.79,296.38,62.85,218.05,147.54,70.97,59.91,113.42,-4.654,-2.582,-2.831,-2.301,0.086,0.946,0.806,0.887,1.04,129.41,180.59,2.147,70.75,0.205845,0.00329,0.000001,0.000001,NaN,0.140505,0.130687
1100.1,0.081942,0.070139,0.000105,0.000022,NaN,0.092716,0.062187,0.001468,0.000041,NaN,35.11,33.66,25.433,733.23,859.32,174.66,710.4,185.27,845.89,431.27,416.24,812.25,125.51,30.21,602.14,556.6,382.82,748.09,674.73,695.35,654.98,54.14,163.33,546.66,402.29,436.33,294.99,63.31,213.29,151.93,74.73,59.87,113.79,-4.527,-2.571,-2.679,-2.361,0.031,0.966,0.791,0.926,0.933,131.9,180.65,2.155,70.681,0.205786,0.003323,0.000001,0.000001,NaN,0.140487,0.12731
1105.1,0.081959,0.070253,0.000125,0.000022,NaN,0.095531,0.06138,0.001384,0.000044,NaN,35.18,34.07,25.443,742.83,839.22,178.89,720.98,183.34,864.58,439.01,420.47,801.29,126.25,30.06,613.55,580.91,400.71,738.42,673.42,701.04,664.64,54.48,168.52,557.9,401.47,436.14,291.92,63.89,206.12,159.1,79.56,60.28,120.01,-4.692,-2.823,-2.649,-2.401,-0.138,0.964,0.808,0.916,0.963,135.8,180.31,2.176,70.939,0.20571,0.003372,0.000001,0.000001,NaN,0.140755,0.125528
1110.1,0.081626,0.070328,0.000164,0.000021,NaN,0.097031,0.061028,0.00127,0.000037,NaN,35.66,34.45,25.461,736.02,837.37,180.37,739.76,176.88,872.9,441.59,425.54,799.29,127.03,29.98,630.82,584.58,431.06,730.69,673.71,695.66,657.57,55.65,173.57,552.12,398.56,430.69,288.25,65.17,204.44,166.14,83.61,61.56,126.89,-4.836,-2.957,-2.691,-2.365,-0.084,0.951,0.839,0.906,1.129,138.38,180.67,2.169,71.303,0.205621,0.003429,0.000001,0.000001,NaN,0.140983,0.124596
1115.1,0.081772,0.069849,0.000163,0.00002,NaN,0.097613,0.060788,0.001107,0.000033,NaN,36.1,34.55,25.472,744.13,828.77,178.14,753.3,173.13,886.62,438.66,426.18,793.03,127.75,29.95,643.4,575.69,426.42,729.41,678.47,688.27,652.41,56.41,171.33,547.41,399.02,430.9,290.19,66.9,206.48,171.66,81.93,62.36,123.99,-4.867,-2.651,-2.8,-2.34,-0.235,0.988,0.849,0.919,1.165,136.75,180.92,2.144,71.252,0.205619,0.003444,0.000001,0.000001,NaN,0.140024,0.123789
1120.1,0.083297,0.069205,0.000135,0.00002,NaN,0.097933,0.060804,0.001066,0.000033,NaN,35.55,35.31,25.474,737.97,836.94,178.15,748.04,171.9,891.24,434.62,428.04,816.26,128.46,30.01,657.55,587.86,421.73,736.19,691.19,691.92,662.84,57.61,173.16,550.05,391,421.88,289.99,67.88,206.49,182.83,78.78,62.31,122.18,-4.861,-3.066,-2.918,-2.407,-0.175,0.975,0.842,0.889,1.139,137.88,181.09,2.131,71.752,0.205562,0.003471,0.000001,0.000001,NaN,0.138679,0.123739
1125.1,0.084351,0.068998,0.000108,0.000019,NaN,0.097638,0.061119,0.001105,0.000036,NaN,35.33,35.67,25.472,724.12,853.75,179.01,749.04,175.41,897.44,434.12,430.34,819.22,129.23,30.16,664.93,632.02,442.22,742.41,694.25,703.47,680.62,57.95,174.21,552.56,383.74,414.03,289.43,67.97,207.99,180.82,77.45,62.6,116.16,-4.841,-3.341,-3.173,-2.407,-0.045,0.957,0.838,0.913,1.174,139.44,180.89,2.14,72.314,0.205534,0.00349,0.000001,0.000001,NaN,0.138212,0.124448
1130.1,0.084624,0.068395,0.000125,0.00002,NaN,0.09652,0.061783,0.001404,0.000044,NaN,35.38,35.23,25.473,729.04,880.89,180.58,743.61,188.43,882.98,436,429.85,839.88,130.03,30.35,670.78,629.01,461.43,748.3,694.04,706.79,684.45,57.29,166.92,548.22,386.36,421.55,289.71,66.66,214.04,158.46,75.23,61.97,109.48,-4.834,-2.911,-3.316,-2.323,0.063,0.918,0.838,0.946,1.177,132.97,180.82,2.162,71.899,0.205758,0.003378,0.000001,0.000001,NaN,0.137039,0.126373
1135.1,0.086518,0.067013,0.000194,0.00002,NaN,0.094471,0.062795,0.001731,0.000042,NaN,35.12,34.92,25.469,743.5,919.22,179.18,723.78,194.54,834.27,432.23,425.9,890.44,130.81,30.48,685.98,599.9,446.71,762.17,710.79,693.77,663.99,57.57,163.98,535.58,392.94,429.9,287.59,65.94,217.04,141.89,73.14,60.71,105.31,-4.882,-2.826,-3.302,-2.301,0.034,0.888,0.846,0.947,1.169,129.87,180.79,2.181,71.293,0.205887,0.003277,0.000001,0.000001,NaN,0.134414,0.129051
1140.1,0.08942,0.065793,0.000258,0.00002,NaN,0.092206,0.063908,0.001706,0.000041,NaN,36.97,36.1,25.462,791.19,952.17,175.1,720.9,191.14,791.91,432.34,424.36,914.08,131.59,30.6,671.43,547.34,440.18,802.21,750.14,690.6,663.06,58.01,169.06,542.43,401.37,443.41,281.19,64.21,217.87,135.24,72.14,60.05,105,-4.938,-2.674,-3.823,-2.381,-0.309,0.901,0.843,0.912,1.163,141.89,180.9,2.196,72.105,0.205583,0.003399,0.000001,0.000001,NaN,0.132102,0.131227
1145.1,0.090948,0.065312,0.000271,0.00002,NaN,0.090138,0.064982,0.001541,0.000041,NaN,37.98,37.04,25.448,811.51,974.44,174.13,727.63,186.04,790.59,428.1,429.56,914.46,132.37,30.72,657.41,510.04,469.29,837.53,776.26,704.08,687.07,57.49,176.95,546.65,392.52,439.62,283.9,63.3,226.88,137.1,72.68,60.53,108.03,-4.813,-2.485,-4.04,-2.366,-0.194,0.893,0.812,0.903,1.105,147.97,181.03,2.202,72.998,0.205414,0.00352,0.000001,0.000001,NaN,0.131166,0.133045
1150.1,0.090879,0.06546,0.000238,0.00002,NaN,0.088387,0.066007,0.001648,0.000047,NaN,36.78,37.13,25.421,784.78,975.42,175.14,720.98,189.93,812.4,422.15,435.9,908.28,133.21,30.79,663.41,551.57,478.66,848.01,781.13,724.38,712.69,57.14,182.89,545.58,388.6,432.61,294.39,63.71,236.76,142.99,73.51,61.29,111.61,-4.797,-2.677,-3.666,-2.331,0.166,0.885,0.811,0.903,1.079,141.38,180.98,2.188,72.891,0.205565,0.003479,0.000001,0.000001,NaN,0.131396,0.135309
1155.1,0.089979,0.066183,0.000186,0.000021,NaN,0.086586,0.066246,0.001974,0.000054,NaN,36.38,37.81,25.396,770.19,982.72,175.2,715.72,190.03,836.2,417.65,439.94,913.94,134.08,30.79,697.99,560.11,487.73,857.98,775.94,745.94,730.91,56.9,187.06,544.21,403.87,447.34,308.64,64.95,241.93,147.68,74.07,61.98,118.59,-4.881,-2.535,-3.655,-2.333,0.376,0.912,0.81,0.887,1.103,140.64,180.93,2.169,73.302,0.205553,0.003479,0.000001,0.000001,NaN,0.132739,0.13644
1160.1,0.087742,0.067839,0.000144,0.000023,NaN,0.086064,0.066182,0.002154,0.000053,NaN,36.35,37.87,25.388,748.53,974.76,177.26,717.15,182.11,849.79,417.4,442.01,911.38,134.92,30.69,694.31,540.33,483.59,852.55,756.77,751.21,724.32,56.55,190.87,546.37,416.85,463.19,313.96,65.28,243.29,146.66,74.54,62.89,121.02,-4.835,-2.463,-3.796,-2.317,0.349,0.9,0.806,0.888,1.116,140.74,180.68,2.159,73.496,0.205532,0.003491,0.000001,0.000001,NaN,0.135966,0.136672
1165.1,0.084214,0.06957,0.000122,0.000022,NaN,0.08618,0.066507,0.002142,0.000049,NaN,35.84,37.53,25.389,744.44,960.72,179.14,718.9,180.05,860.04,421.36,442.43,902.81,135.71,30.58,658.85,549.67,468.43,841.27,748.37,748.29,717.01,56.46,194.11,552.47,413.28,456.84,314.15,65.48,243.48,149.54,75.18,63.2,121.34,-4.66,-2.63,-3.823,-2.325,0.239,0.896,0.803,0.887,1.123,138.19,180.81,2.137,73.571,0.205563,0.003478,0.000001,0.000001,NaN,0.139383,0.137298
1170.1,0.081103,0.071001,0.000109,0.000021,NaN,0.085531,0.06707,0.002085,0.000047,NaN,35.58,37,25.392,752.53,966.91,179.27,713.38,183.31,859.63,410.19,441.87,899.44,136.48,30.54,657.67,573.23,461.95,838.96,748.89,742.95,709.78,56.2,191.58,548.55,402.5,441.26,315.61,66.19,239.85,157.59,75.45,62.67,116.83,-4.665,-3,-3.901,-2.336,0.067,0.944,0.813,0.904,1.158,136.62,180.94,2.13,73.688,0.205597,0.003453,0.000001,0.000001,NaN,0.14222,0.138311
1175.1,0.078898,0.072024,0.000093,0.000021,NaN,0.084445,0.067497,0.002058,0.000042,NaN,36.04,37.33,25.415,754.21,974.92,179.18,713.03,185.17,859.13,401.62,443.26,921.47,137.28,30.57,663.15,597.65,479.88,828.38,741.79,735.06,700.83,56,189.55,544.93,403.21,442.92,318.89,68.9,237.53,157.9,75.73,62.55,113.7,-4.668,-3.189,-3.95,-2.383,0.23,0.966,0.832,0.914,1.127,139.83,180.81,2.156,73.754,0.205555,0.003462,0.000001,0.000001,NaN,0.144235,0.13911
1180.1,0.077444,0.07306,0.000084,0.000021,NaN,0.083817,0.067538,0.002025,0.000043,NaN,35.82,37.41,25.446,753.91,974.56,179.71,713.92,183.49,851.98,405.11,444.18,925.27,138.07,30.62,682.8,582.61,500.07,825.28,737.43,730.51,694.08,55.99,189.36,552.53,407.79,446.98,321.12,71.75,236.42,161.28,75.52,62.38,116,-4.818,-2.99,-4.03,-2.417,0.365,0.955,0.817,0.891,1.091,142.69,180.86,2.164,74.071,0.205486,0.003502,0,0.000001,NaN,0.146287,0.139127
1185.1,0.075257,0.074448,0.000079,0.000021,NaN,0.084228,0.067216,0.001943,0.000042,NaN,36.1,37.37,25.465,750.21,953.44,179.07,715.47,181.76,866.1,417.45,445.6,899.56,138.76,30.67,687.74,581.6,503.82,814.54,725.3,734.66,697.84,55.9,188.23,561.89,414.89,450.37,317.49,70.64,235.52,162.62,75.83,63.12,120.16,-4.96,-2.891,-3.86,-2.397,0.228,0.944,0.811,0.889,1.119,140.45,180.81,2.152,74.19,0.205525,0.003499,0.000001,0.000001,NaN,0.149055,0.138317
1190.1,0.072654,0.075742,0.000062,0.000022,NaN,0.085314,0.066721,0.001821,0.000042,NaN,37.31,37.19,25.479,743.24,925.74,182.2,726.67,180.46,889.55,425.24,446.46,881.9,139.46,30.69,657.47,596.73,466.4,793.66,704.26,735,698.47,55.81,186.81,559.83,422.84,458.24,312.92,70.05,236.39,155.03,76.67,63.62,119.27,-4.785,-2.785,-3.359,-2.37,0.225,0.936,0.813,0.903,1.152,137.49,180.58,2.138,73.817,0.205582,0.003476,0.000001,0.000001,NaN,0.151607,0.137084
1195.1,0.070663,0.076727,0.000067,0.00002,NaN,0.08656,0.065918,0.001679,0.000042,NaN,37.1,38.66,25.499,737.68,931.03,187.06,730.39,186.33,905.87,430.24,448.92,903.09,140.16,30.64,665.71,613.98,455.01,794.22,716.53,738.59,709.61,56.25,185.85,553.47,419,451.37,317.36,70.97,239.38,152.99,77.78,64.03,117.22,-4.861,-3.087,-3.5,-2.372,0.18,0.941,0.821,0.908,1.169,137.19,180.78,2.114,73.79,0.205545,0.00349,0.000001,0.000001,NaN,0.153587,0.135195
1200.1,0.069053,0.077571,0.00016,0.00002,NaN,0.087948,0.066209,0.001873,0.000052,NaN,35.76,37.89,25.523,724.8,907.05,185.68,724.65,190.41,925.34,430.81,449.11,874,140.81,30.69,654.08,613.98,468.09,775.85,696.24,735.78,699.26,56.3,186.88,548.4,405.33,431.36,318.72,69.92,245.01,150.97,77.04,63.74,118.44,-4.834,-3.259,-3.47,-2.356,0.226,0.913,0.819,0.912,1.153,137.59,181.21,2.11,73.984,0.205525,0.003504,0.000001,0.000001,NaN,0.155462,0.136165
1205.1,0.06779,0.077815,0.000226,0.000021,NaN,0.08657,0.067938,0.002734,0.000069,NaN,36.57,37.86,25.533,744.39,949.45,183.53,733.55,190.13,895.57,422.54,447.8,915.38,141.55,30.87,695.79,617.06,478.76,781.36,709.43,727.69,690.06,55.99,189.15,538.05,395.06,422.55,321.83,68.46,247.15,146.49,75.93,63.02,120.12,-4.877,-3.072,-3.505,-2.349,0.364,0.895,0.799,0.89,1.133,138.92,180.97,2.127,74.121,0.205518,0.00351,0.000001,0.000001,NaN,0.156082,0.141344
1210.1,0.06842,0.077263,0.000271,0.000022,NaN,0.082086,0.069029,0.003498,0.000076,NaN,37.06,38.41,25.536,761.42,1020.64,182.57,735.41,188.53,849.94,418.95,449.72,987.29,142.33,30.96,774.2,626.66,497.37,819.38,763.28,729.64,708.17,55.98,191.63,540.51,387.18,421.18,323.12,67.6,248.97,144.92,76.53,63.11,121.32,-5.211,-3.078,-3.797,-2.343,0.144,0.9,0.797,0.889,1.153,139.76,180.77,2.147,74.074,0.205531,0.003506,0.000001,0.000001,NaN,0.155068,0.145055
1215.1,0.070014,0.076652,0.000336,0.000026,NaN,0.07883,0.069169,0.004024,0.000074,NaN,36.14,38.13,25.539,745.76,1020.1,181.17,721.94,187.42,839.43,425.54,449.95,958.17,143.16,31.07,745.9,592.19,488.25,842.01,776.39,740.85,722.73,56.08,191.48,541.97,379.83,418.82,323.03,68.19,249.8,151.14,76.8,63.41,122.28,-5.048,-2.82,-3.983,-2.319,0.216,0.921,0.81,0.898,1.168,138.84,180.89,2.167,73.927,0.205596,0.003469,0.000001,0.000001,NaN,0.153975,0.146386
1220.1,0.070955,0.076329,0.00032,0.000024,NaN,0.077997,0.068973,0.004346,0.000074,NaN,36.06,37.73,25.522,753.54,1007.2,181.4,719.91,186.9,838.17,438.6,449.43,922.33,143.97,31.18,735.15,571.53,468.04,848.79,766.6,748.33,723.05,56.11,192.44,544.55,387.05,428.13,325.94,69.66,249.69,154.85,76.7,63.79,121.07,-5.041,-2.888,-3.878,-2.351,0.311,0.926,0.816,0.899,1.157,139.78,180.66,2.16,74.254,0.20556,0.003475,0.000002,0.000001,NaN,0.153298,0.146638
1225.1,0.071158,0.076407,0.000268,0.00002,NaN,0.07842,0.068906,0.004329,0.000074,NaN,36.17,37.91,25.493,747.19,989.18,181.94,718.44,191.51,839.44,441.5,448.05,924.06,144.65,31.23,713.22,580.88,459.94,833.58,739.52,741.1,706.25,56.07,192.87,544.91,398.67,440.86,325.84,69.26,249.07,150.09,76.47,63.79,119.73,-4.908,-2.967,-3.714,-2.333,0.397,0.917,0.811,0.897,1.155,137.93,180.8,2.141,74.273,0.205578,0.003465,0.000002,0.000001,NaN,0.15335,0.14647
1230.1,0.07069,0.076503,0.00022,0.00002,NaN,0.078731,0.069316,0.004187,0.000075,NaN,36.46,38.85,25.471,741.1,991.91,184.1,715.05,193.19,851.51,439.93,449.4,947.87,145.22,31.2,700.93,589.8,437.16,833.33,752.7,750.75,722.4,56.12,189.46,549.2,401.04,442.29,326.3,68.9,249.31,147.91,77.05,64.11,118.68,-4.938,-2.907,-3.358,-2.311,0.479,0.903,0.807,0.904,1.154,137.95,180.9,2.14,74.346,0.205574,0.003468,0.000002,0.000001,NaN,0.153445,0.147006
1235.1,0.070759,0.076149,0.000252,0.000025,NaN,0.077988,0.070298,0.004083,0.000073,NaN,36.51,38.33,25.466,748.27,1001.33,183.3,714.47,194.89,847.24,430.01,449.95,938.01,145.79,31.13,711.78,602.81,431.04,848.11,769.64,755.83,727.81,56.51,189.72,551.46,402.15,441.02,327.52,69.15,249.39,146.18,76.99,64.12,120.3,-4.979,-2.957,-3.229,-2.338,0.241,0.904,0.81,0.906,1.143,138.85,180.81,2.139,74.394,0.205545,0.003485,0.000002,0.000001,NaN,0.152801,0.148761
1240.1,0.071747,0.075596,0.000339,0.000029,NaN,0.076188,0.071176,0.003977,0.000065,NaN,37.68,38.49,25.465,761.53,1017.18,181.08,714.73,195.97,818.2,428.43,449.13,929.02,146.42,31.12,725.84,596.86,451.33,858.68,769.46,745.33,710.56,57.05,192.62,550.94,405.3,448.02,322.59,68.84,244.33,145.72,76.54,63.71,119.16,-5.062,-2.925,-3.677,-2.403,0.113,0.879,0.796,0.89,1.133,139.35,181.01,2.137,74.36,0.205528,0.003493,0.000002,0.000001,NaN,0.151869,0.150306
1245.1,0.072742,0.075162,0.000446,0.000028,NaN,0.074897,0.071541,0.003575,0.000055,NaN,38.29,39.11,25.469,772.26,1016.89,181.21,717.3,200.9,794.72,442.43,450.19,923.18,147.04,31.1,733.66,578.17,466,872.69,787.72,745.61,718,57.21,191,558.15,408.04,453.88,320.1,67.34,245.63,147.05,76.57,63.35,117.23,-5.085,-2.744,-3.893,-2.376,0.063,0.894,0.813,0.902,1.15,142.09,181.11,2.154,74.457,0.205482,0.003514,0.000002,0.000001,NaN,0.151216,0.150232
1250.1,0.073092,0.075088,0.000551,0.000027,NaN,0.075145,0.071412,0.003085,0.00005,NaN,37.77,39.28,25.477,761.83,1000.2,182.01,723.22,199.08,820.02,446.97,451.89,912.1,147.7,31.21,698.25,553.73,460.81,875.26,787.3,764.47,743.23,57.41,187.53,571.4,403.28,449.35,322.11,67.67,246.54,152.39,77.24,64.07,117.33,-4.74,-2.42,-3.801,-2.378,0.103,0.919,0.821,0.897,1.148,144.74,181.17,2.167,74.689,0.20543,0.003543,0.000001,0.000001,NaN,0.151278,0.148993
1255.1,0.07276,0.075164,0.000537,0.000028,NaN,0.076355,0.070824,0.002711,0.00005,NaN,37.79,38.14,25.478,764.7,985.34,185.56,725.98,198.89,823.8,446.19,450.66,907.87,148.41,31.34,673.82,542.9,434.81,863.78,767.66,751.46,712.48,57.59,185.67,564.92,405.91,451.58,321.45,67.96,242.61,163.82,77.88,64.6,119.41,-4.726,-2.464,-3.371,-2.375,0.121,0.929,0.807,0.911,1.132,143.72,181.1,2.172,74.796,0.205465,0.003535,0.000001,0.000001,NaN,0.151403,0.147069
1260.1,0.072882,0.074621,0.0005,0.000029,NaN,0.077966,0.07044,0.002768,0.000057,NaN,37.98,37.82,25.48,770.63,974.06,186.8,724.01,207.26,791.22,454,448.16,907.32,149.21,31.22,686.43,537.98,460.52,853.53,752.84,729.74,689.41,57.62,185.1,546.89,407.69,449.36,320.05,66.63,237.8,174.21,77.63,63.85,120.49,-4.942,-2.594,-3.652,-2.39,-0.139,0.953,0.824,0.938,1.159,142.24,180.84,2.186,74.741,0.205533,0.003499,0,0.000001,NaN,0.150241,0.146416
1265.1,0.074944,0.07308,0.000444,0.000029,NaN,0.077835,0.070177,0.003974,0.000078,NaN,38.68,38.4,25.486,792.03,995.65,185.99,723.99,206.9,770.42,453.52,449.33,933.79,150.03,31.02,702.99,519.76,502.23,866.8,770.48,729.59,701.03,57.84,189.2,546.91,410.49,451.63,318.2,65.51,243.01,167.39,77.4,62.78,120.65,-4.977,-2.607,-4.097,-2.382,-0.175,0.928,0.816,0.916,1.158,145.43,180.67,2.192,74.76,0.205457,0.003532,0.000001,0.000001,NaN,0.147049,0.148303
1270.1,0.078364,0.07159,0.000365,0.000024,NaN,0.076431,0.070127,0.004837,0.000082,NaN,38.46,38.8,25.503,795.63,1010.77,186.59,725.05,199.76,783.76,446.14,451.52,941.21,150.76,31.13,734.15,570.1,485.42,891.82,796.62,728.45,703.04,57.88,195.13,548.52,404.53,448.6,320.47,65.78,249.57,156.72,77.5,62.72,123.06,-5.037,-3.009,-4.004,-2.353,0.034,0.926,0.824,0.911,1.177,147.35,180.85,2.182,75.014,0.20538,0.003584,0.000001,0.000001,NaN,0.143909,0.149928
1275.1,0.081049,0.070593,0.000293,0.000021,NaN,0.075693,0.070949,0.004593,0.000074,NaN,37.78,38.34,25.519,779.79,996.82,185.5,719.67,203.14,794.65,443.89,452.06,915.15,151.34,31.35,718.09,588.53,478.22,892.6,788.9,727.63,702.91,57.86,199,544.87,395.83,436.66,320.43,65.73,249.5,152.19,77.37,63.12,123.08,-4.891,-2.824,-3.869,-2.341,0.161,0.905,0.811,0.911,1.17,144.76,180.93,2.167,75.08,0.205421,0.003582,0.000001,0.000001,NaN,0.141772,0.151085
1280.1,0.08249,0.070044,0.000238,0.00002,0.00001,0.074654,0.071653,0.004322,0.000075,0.000006,38.38,39.29,25.525,779.83,1012.32,183.11,721.75,206.98,798.32,439.76,452.62,945.11,151.8,31.45,717.2,583.32,490.21,888.06,792.55,735.56,713.48,58.32,201.03,554.11,400.52,446.3,323.55,65.78,251.26,151.56,77.49,63.61,120.93,-4.915,-2.813,-3.777,-2.381,0.001,0.918,0.812,0.894,1.165,144.15,181.02,2.159,75.185,0.20542,0.003592,0.000002,0.000001,NaN,0.140563,0.15195
1285.1,0.082849,0.069865,0.000196,0.00002,0.00001,0.073594,0.071489,0.004493,0.000081,0.000006,37.55,38.67,25.53,770.68,1020.75,183.58,717.34,209.29,806.81,424.76,452.91,956.34,152.42,31.56,725.13,593.07,492.5,882.67,781.72,738.67,712.69,58.45,202.26,557.6,401.86,453.03,327.15,66.26,254.03,151.86,77.6,63.85,120.97,-4.912,-3.064,-3.994,-2.408,-0.02,0.92,0.814,0.897,1.167,142.52,180.84,2.15,75.308,0.205446,0.003596,0.000002,0.000001,NaN,0.140121,0.151964
1290.1,0.082904,0.069621,0.000197,0.000021,0.00001,0.073737,0.071458,0.004637,0.000079,0.000006,37.45,38.15,25.535,758.6,999.03,184.79,709.16,210.07,793.53,429.6,450.53,918.24,153.26,31.81,696.42,586.35,475.87,873.01,785.51,738.56,714.73,58.44,194.03,547.9,405.1,452.83,323.98,66.96,251.87,151.57,77,63.34,117.04,-4.759,-2.963,-3.924,-2.4,0.03,0.918,0.829,0.907,1.164,138.79,181.19,2.151,75.214,0.205549,0.003564,0.000002,0.000001,NaN,0.139635,0.152192
1295.1,0.083412,0.069282,0.000235,0.000021,0.00001,0.073505,0.071841,0.004759,0.000079,0.000006,38.44,38.88,25.54,763.18,1009.55,184.24,713.41,207.13,790.38,441.25,451.86,935.99,154.02,31.88,709.7,589.22,469.43,891.73,816.56,742.85,725.82,59.15,187.55,557.09,401.81,449.42,319.47,66.94,243.21,157.97,77.58,63.38,114.74,-4.991,-2.894,-3.944,-2.403,-0.046,0.948,0.845,0.915,1.196,140.52,181.34,2.161,75.035,0.205518,0.003584,0.000001,0.000001,NaN,0.139034,0.1532
1300.1,0.083871,0.069097,0.000233,0.000021,0.00001,0.072232,0.071883,0.004932,0.000079,0.000006,39.57,39.53,25.545,784.72,1043.22,185.14,722.32,206.79,782.45,447.72,455.56,972.67,154.59,31.9,743.8,594.47,484.24,923.28,813.34,729.9,705.81,59,194.92,561.5,393.41,438.12,320.11,66.47,244.74,164.58,78.24,63.37,118.79,-4.993,-3.076,-4.115,-2.422,0.129,0.924,0.827,0.914,1.178,144.29,181.17,2.153,75.098,0.205395,0.003644,0.000001,0.000001,NaN,0.13866,0.15363
1305.1,0.083998,0.069188,0.000197,0.000021,0.00001,0.072205,0.071365,0.004923,0.00008,0.000006,38.84,39.03,25.55,771.26,1027.57,187.46,724.16,204.15,792.73,454.86,456.57,959.57,155.17,31.83,730.62,585.33,484.5,912.42,793.63,736.05,713.45,58.66,198.88,548.55,395.45,433.16,325.49,68.32,250.79,174.23,78.21,63.64,120.91,-4.885,-3.05,-3.812,-2.365,0.22,0.926,0.821,0.918,1.181,142.61,181.15,2.143,75.176,0.205424,0.003624,0.000002,0.000001,NaN,0.138771,0.152576
