1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
790,0.128575,0.047381,0.002937,0.000082,NaN,0.141212,0.039826,0.001234,0.000057,NaN,19.32,17.11,26.47,558.58,597.85,124.44,547.49,132.73,537.51,292.92,309.49,529.78,136.64,28.51,379.71,317.18,243.78,493.86,298.63,488.36,462.3,40.99,106.14,392.04,272.83,295.57,167.38,46.75,131,91.86,48.19,43.93,71.41,-3.129,-1.643,-2.428,-1.829,-0.076,0.834,0.773,0.834,0.942,79.57,74.01,2.195,55.415,0.207358,0.002355,0.000119,0.000004,NaN,0.075476,0.061589
795,0.129434,0.047023,0.002892,0.000079,NaN,0.141541,0.039761,0.00119,0.000052,NaN,19.93,17.77,26.458,560.69,610.51,124.22,543.28,135.64,533.64,297.02,309.75,540.38,137.96,28.48,392.9,323.02,265.93,493.09,301.63,493.54,470.39,40.7,107.62,397.85,278.81,305.72,167.16,46.04,131.03,85.75,48.18,43.97,70.17,-3.265,-1.736,-2.845,-1.875,-0.222,0.806,0.777,0.854,0.949,81.64,74.24,2.176,55.691,0.207283,0.002365,0.000119,0.000004,NaN,0.074873,0.061427
800,0.129716,0.046852,0.002775,0.000072,NaN,0.141528,0.03989,0.001149,0.000051,NaN,20.17,18.22,26.457,563.03,606.23,124.44,546.07,133.66,539.26,302.67,312.66,548.25,139.26,28.45,417.72,325,269.52,492.37,302.7,496.51,475.01,40.59,110.95,403.58,288.85,319.39,168.76,46.35,134.34,86.4,48.06,43.7,67.86,-3.405,-1.782,-2.806,-1.915,-0.118,0.805,0.76,0.823,0.957,82.87,74.41,2.147,56.092,0.207216,0.002398,0.000118,0.000003,NaN,0.074439,0.061558
805,0.129933,0.046635,0.002663,0.00007,NaN,0.141272,0.040054,0.001135,0.000051,NaN,19.78,17.95,26.451,568.6,620.62,125.68,550.24,132.14,550.02,305.31,316.82,553.55,140.54,28.47,439.94,341.93,262.51,491.9,310.21,506.67,486.41,40.6,113.77,408.45,291.95,322.99,169.99,48.26,136.39,91.42,48.27,43.64,66.67,-3.574,-2.024,-2.508,-1.855,-0.196,0.84,0.761,0.829,0.951,82.13,74.23,2.136,56.185,0.207226,0.002398,0.000113,0.000003,NaN,0.073947,0.061784
810,0.130292,0.046414,0.002592,0.000072,NaN,0.141032,0.039944,0.001131,0.00005,NaN,20.04,17.31,26.439,566.39,620.93,126.88,546.82,128.29,549.79,305.63,316.55,550.67,141.76,28.53,440.14,353.13,244.67,491.83,307.34,503.72,478.51,40.48,113.49,405.84,280.25,303.14,167.65,48.74,134.17,92.92,48.21,43.5,66.57,-3.549,-2.001,-2.289,-1.786,-0.218,0.847,0.767,0.825,0.938,78.87,73.74,2.135,55.826,0.207324,0.002346,0.000108,0.000003,NaN,0.07351,0.061612
815,0.130646,0.046231,0.002562,0.000071,NaN,0.141282,0.039539,0.001107,0.00005,NaN,19.83,17.21,26.441,563.02,610.39,128.24,542.39,129.75,534.73,307.88,315.59,544.52,142.93,28.58,430.57,331.43,245.53,491.8,298.86,494,465.05,40.28,110.63,401.26,283.4,305.05,167.28,48.11,130.81,93.83,47.97,43.19,67.06,-3.466,-1.565,-2.268,-1.797,-0.272,0.847,0.78,0.841,0.943,76.84,73.96,2.147,55.533,0.207403,0.002289,0.000105,0.000003,NaN,0.07319,0.060968
820,0.130809,0.046426,0.002549,0.000072,NaN,0.14206,0.039281,0.001078,0.000054,NaN,19.16,16.73,26.454,556.18,592.39,129.39,538.71,134.5,521.83,313.92,313.69,532.86,144.09,28.6,407.6,304.36,243.9,491.37,291.87,489.28,461.81,40.29,108.3,393.85,290.65,313.09,166.37,46.61,129,91.43,47.54,42.46,68.45,-3.441,-1.527,-2.432,-1.795,-0.384,0.839,0.783,0.861,0.96,77.31,73.93,2.17,55.59,0.207417,0.002261,0.000106,0.000003,NaN,0.073462,0.060539
825,0.129767,0.04728,0.002486,0.000067,NaN,0.14261,0.039764,0.001066,0.00006,NaN,20.51,18.19,26.468,558.81,602.28,128.06,540.16,132.59,525.99,306.3,312.73,531.2,145.15,28.62,406.46,307.37,249.72,490.35,301.12,502.21,476.87,40.46,110.95,400.14,298.88,320.75,166.71,45.86,129.91,91.57,47.95,42.53,70.13,-3.462,-1.415,-2.347,-1.854,-0.164,0.82,0.761,0.816,0.958,79.82,74.11,2.184,55.773,0.20736,0.002283,0.000106,0.000003,NaN,0.07465,0.061246
830,0.128045,0.047939,0.002383,0.000061,NaN,0.141357,0.040486,0.001066,0.000061,NaN,20.76,18.47,26.477,575.33,629.64,127.44,544.33,127.32,543.22,298.43,314.89,548,146.15,28.62,439.76,326.22,264.64,489.53,320.85,520.5,494.13,40.66,114.01,415.22,296.28,321.03,168.47,46.02,131.32,91.42,48.59,43.02,70.34,-3.575,-1.623,-2.319,-1.875,-0.003,0.814,0.765,0.822,0.963,83.53,74.19,2.178,56.009,0.207244,0.002353,0.000104,0.000003,NaN,0.075483,0.062329
835,0.127312,0.048402,0.002293,0.00006,NaN,0.139809,0.041007,0.001063,0.000057,NaN,19.86,18.11,26.485,578.59,624.76,126.52,544.37,127.27,540.9,296.7,314.48,554.74,147.14,28.62,461.43,337.6,261.76,489.4,318.3,511.1,481.54,40.8,115.31,407.81,279.81,300.53,167.21,46.27,131.63,89.36,48.54,43.19,69.05,-3.664,-1.74,-2.244,-1.855,-0.042,0.794,0.753,0.834,0.957,82.73,74.49,2.162,56.078,0.207247,0.00237,0.0001,0.000003,NaN,0.076042,0.063105
840,0.126616,0.04876,0.002216,0.000062,NaN,0.139016,0.041326,0.001058,0.000052,NaN,20.44,18.95,26.489,581.07,631.64,127.2,552.55,130.77,543.68,297.48,317.5,555.64,148.09,28.57,445.9,336.71,246.52,489.59,314.75,517.38,490.8,40.96,115.7,410.2,287.41,312.13,168.72,46.39,135.72,90.41,49.17,43.75,69.39,-3.45,-1.535,-2.397,-1.855,-0.052,0.797,0.749,0.835,0.961,82.92,74.29,2.162,56.273,0.207241,0.002378,0.000096,0.000003,NaN,0.076464,0.063575
845,0.12654,0.048573,0.002144,0.000063,NaN,0.138719,0.041112,0.001046,0.000051,NaN,20.51,18.63,26.493,584.91,626.93,128.64,560.69,134,550.66,306.66,319.57,555.86,148.88,28.54,402.28,337.21,237,490.2,312.82,517.77,493.72,41.03,115.07,418.5,296.06,329.27,171.15,46.11,139.29,89.11,49.43,43.95,69.07,-3.222,-1.573,-2.558,-1.888,-0.075,0.823,0.766,0.835,0.967,85.37,73.94,2.166,56.671,0.207172,0.002423,0.000094,0.000003,NaN,0.076076,0.063236
850,0.127258,0.048294,0.002114,0.000063,NaN,0.139463,0.040602,0.001018,0.000052,NaN,19.83,17.42,26.491,579.21,609.96,128.38,559.27,133.57,543.96,311.22,317.15,549.43,149.63,28.58,406.54,346.17,230.41,490.99,305.64,502.11,477.49,40.83,112.62,410.69,287.39,314.17,170.53,46.25,137.59,88.98,49.11,43.75,67.79,-3.3,-1.987,-2.587,-1.843,-0.098,0.842,0.77,0.83,0.978,84.39,73.96,2.178,56.679,0.20721,0.002428,0.000092,0.000003,NaN,0.075611,0.062429
855,0.127882,0.047887,0.002097,0.000063,NaN,0.140535,0.04023,0.000987,0.000052,NaN,19.94,17.22,26.483,580.83,610.07,127.37,552.72,137.47,538.05,311.44,316.48,547.19,150.32,28.71,423.96,333.23,253.71,491.51,302.32,498.89,478.18,40.63,111.68,406.05,274.47,296.21,167.79,45.39,138.3,86.81,48.55,43.48,68.03,-3.411,-1.722,-2.721,-1.821,-0.176,0.815,0.768,0.867,0.975,83.02,73.8,2.177,56.75,0.207244,0.002429,0.000092,0.000003,NaN,0.074977,0.061826
860,0.128671,0.047493,0.002083,0.000063,NaN,0.141138,0.040041,0.000951,0.000051,NaN,20.37,17.64,26.475,579.41,610.25,126.76,546.37,139.73,534.9,301.89,315.76,542.96,151,28.85,415.25,309.54,263.18,491.74,303.37,500.72,479.49,40.59,112.34,409.58,286.76,317.73,164.98,45.02,139.73,85.92,48.92,43.22,67.81,-3.368,-1.318,-2.812,-1.857,-0.277,0.841,0.772,0.862,0.912,79.9,73.92,2.16,56.629,0.207314,0.002407,0.00009,0.000003,NaN,0.074364,0.061488
865,0.129287,0.046989,0.002079,0.000062,NaN,0.141374,0.039635,0.000923,0.000045,NaN,20.26,17.98,26.464,576.85,613.28,127.79,546.14,136.44,539.78,289.65,316.1,539.99,151.67,28.9,418.05,311.85,267.51,491.76,303.61,498.72,474.11,40.41,112.82,411.62,304.02,338.65,168.14,46.37,137.39,91.53,50.72,43.95,71.13,-3.373,-1.425,-2.707,-1.825,-0.207,0.895,0.774,0.837,0.889,78.13,74.02,2.145,56.37,0.207351,0.002391,0.000086,0.000003,NaN,0.073601,0.060838
870,0.130324,0.046467,0.002072,0.000062,NaN,0.142258,0.03893,0.000928,0.000042,NaN,19.15,17.75,26.447,568.14,603.6,129.54,543.18,138.68,547.19,294.21,315.99,539.68,152.41,28.88,421.27,332.65,264.33,491.65,297.78,490.77,465.6,40.31,109.99,407.4,306.93,333.79,169.31,46.16,134.22,90.54,51.29,43.78,70.12,-3.569,-1.976,-2.713,-1.807,-0.228,0.874,0.799,0.881,0.952,77.77,74.12,2.14,56.223,0.207355,0.002392,0.000084,0.000003,NaN,0.072809,0.059787
875,0.130696,0.046768,0.002042,0.000062,NaN,0.143579,0.03868,0.000934,0.000044,NaN,18.62,17.81,26.425,554.91,585.66,128.59,533.71,143.56,544.91,299.87,315.38,535.76,153.31,28.84,417.6,340.69,256.27,491.01,296.18,480.02,454.34,40.46,107.99,394.08,299.89,323.05,168.61,46.22,130.11,90.77,50.21,42.96,66.42,-3.578,-2,-2.779,-1.842,-0.137,0.821,0.785,0.869,0.945,77.21,74.04,2.164,56.133,0.207399,0.002366,0.000084,0.000003,NaN,0.073215,0.059422
880,0.129586,0.047104,0.002027,0.000064,NaN,0.143715,0.038855,0.00093,0.000047,NaN,19.88,18.01,26.422,568.91,600.16,128.75,543.37,144.16,552.73,299.4,319.55,543.9,154.17,28.77,446.77,352.59,270.64,489.77,311.18,492.91,471.98,41.01,109.87,396.1,291.08,315.67,172.5,47.09,125.98,99.16,49.72,43.21,65.53,-3.7,-1.992,-2.521,-1.846,-0.128,0.846,0.795,0.85,0.996,78.83,74.05,2.18,56.197,0.207373,0.00236,0.000082,0.000003,NaN,0.073697,0.059678
885,0.129486,0.046818,0.001994,0.000064,NaN,0.143142,0.039103,0.000917,0.000046,NaN,19.47,16.24,26.433,569,602.87,129.7,548.68,139.36,544.37,299.53,316.34,543.75,154.85,28.75,456.93,351.04,259.96,488.69,321.15,488,466.61,41.15,111.14,388.83,277,295.65,170.74,47.21,126.02,103.1,49.06,42.92,67.77,-3.638,-1.978,-2.303,-1.777,-0.277,0.866,0.789,0.836,0.964,78.34,73.78,2.2,56.004,0.207411,0.002331,0.00008,0.000003,NaN,0.073217,0.060031
890,0.130311,0.04645,0.001932,0.000063,NaN,0.142589,0.039324,0.00089,0.000046,NaN,19.66,17.4,26.459,559.78,611.07,128.67,539.31,132.61,531.55,302.45,312.32,542.64,155.42,28.83,451.84,336.39,258.75,487.74,322.08,483.42,461.27,40.74,112.37,382.19,270,286.52,166.46,47.04,127.79,103.39,48.79,42.81,71.14,-3.627,-1.787,-2.467,-1.789,-0.127,0.848,0.771,0.825,0.931,78.36,73.87,2.222,55.962,0.207436,0.002312,0.000078,0.000003,NaN,0.072572,0.06032
895.1,0.130917,0.046199,0.001869,0.000059,NaN,0.142247,0.03929,0.00086,0.000045,NaN,19.86,17.53,26.48,561.62,614.61,127.41,539.84,126.81,536.53,307.55,312.65,549.63,155.87,28.91,463.26,338.27,287.69,486.82,329.62,487.43,468.06,40.71,112.8,390.84,266.99,292.18,164.33,46.47,130.19,104.33,48.99,43.32,74.5,-3.63,-1.83,-2.634,-1.829,-0.184,0.855,0.791,0.846,0.952,78.14,74.03,2.221,55.879,0.207442,0.002305,0.000076,0.000003,NaN,0.072103,0.060225
900,0.131146,0.046116,0.001809,0.000054,NaN,0.142473,0.039141,0.00084,0.000044,NaN,20.44,17.95,26.493,563.52,607.9,126.16,546.83,130.6,545.24,309.82,314.33,546.75,156.28,28.9,448.58,341.09,279.84,485.9,345.78,497.42,477.73,40.76,112.12,397.35,266.72,298.03,166.99,46.07,134.49,101.51,48.98,43.98,73.54,-3.526,-1.785,-2.518,-1.845,-0.175,0.815,0.761,0.838,0.954,79.63,74.06,2.228,55.87,0.20741,0.002313,0.000074,0.000003,NaN,0.071889,0.059972
905,0.131114,0.046057,0.001763,0.000054,NaN,0.142785,0.03906,0.000819,0.000044,NaN,20.36,17.61,26.497,564.72,606.24,127.33,552.47,133.6,551.67,310.49,315.57,540.88,156.72,28.9,427.49,350.46,261.41,484.93,360.04,499.23,477.61,40.89,112.04,399.47,268.59,298.96,170.15,45.46,138.48,95.56,48.97,44.01,70.92,-3.442,-1.918,-2.508,-1.788,-0.259,0.809,0.766,0.858,0.988,81.44,73.8,2.238,56.046,0.207369,0.00233,0.000073,0.000003,NaN,0.071731,0.059819
910,0.131209,0.045941,0.001724,0.000056,NaN,0.142959,0.039019,0.000808,0.000043,NaN,20.06,17.37,26.494,567.88,607.83,126.01,544.83,133.06,543.44,306.46,313.99,538.68,157.19,28.95,423.51,352.28,263.94,483.98,369.85,492.75,469.1,40.99,113.34,399.76,274.28,302.04,169.46,45.72,139.73,94.25,48.59,43.4,69.37,-3.403,-1.876,-2.452,-1.781,-0.314,0.821,0.772,0.853,0.998,78.89,73.78,2.229,55.892,0.207433,0.002298,0.000072,0.000003,NaN,0.071498,0.05974
915,0.131497,0.045701,0.0017,0.000054,NaN,0.14289,0.039092,0.0008,0.000044,NaN,20.3,17.51,26.491,571.04,610.17,124.08,546.92,132.68,544.74,303.01,313.92,541.22,157.71,28.99,437.54,348.49,264.83,483.21,376.06,496.82,472.63,40.9,114.1,399.38,276.63,306.41,166.57,45.2,139.35,94.89,48.64,43.33,69.14,-3.487,-1.797,-2.422,-1.794,-0.217,0.801,0.769,0.865,0.992,79.66,73.88,2.228,56.015,0.207414,0.002294,0.000071,0.000003,NaN,0.0711,0.059837
920,0.131925,0.045464,0.001682,0.000055,NaN,0.142825,0.039281,0.000779,0.000045,NaN,20.53,17.52,26.485,568.25,615.86,125.05,550.2,135.62,547.53,308.77,312.43,543.74,158.22,29.06,445.71,330.69,254.21,482.63,373.05,497.31,472.52,40.98,113.59,402.37,277.15,307.44,165.99,44.71,137.86,90.68,48.57,43.1,68.64,-3.566,-1.895,-2.3,-1.81,-0.229,0.791,0.787,0.873,1.009,80.82,73.95,2.232,56.129,0.207388,0.002293,0.00007,0.000003,NaN,0.07072,0.06009
925,0.132299,0.045141,0.001651,0.000054,NaN,0.142601,0.038904,0.000761,0.000044,NaN,20.04,17.13,26.48,568.93,612.21,125.86,544.43,136.49,540.39,312.41,309.97,543.98,158.59,29.15,439.22,326.82,252.86,482.16,354.83,492.75,469.44,41.07,112.64,402.34,275.93,302.73,166.09,44.65,137.16,86.44,48.07,42.81,66.34,-3.585,-1.896,-2.352,-1.854,-0.331,0.817,0.798,0.862,0.963,81.09,73.88,2.242,56.259,0.207392,0.002283,0.000068,0.000003,NaN,0.070187,0.059498
930,0.133065,0.044573,0.001637,0.000055,NaN,0.143292,0.038095,0.000748,0.000043,NaN,19.4,16.59,26.485,560.99,586.38,125.12,534.79,136.09,522.77,317.12,308.19,527.59,158.93,29.27,408.89,311.25,254.96,481.69,337.6,479.95,456.34,40.86,109.67,390.82,275.21,299.77,162.92,44.47,134.38,84.97,47.71,42.62,65.44,-3.434,-1.446,-2.561,-1.832,-0.27,0.828,0.779,0.845,0.941,76.82,74.06,2.246,56.004,0.207519,0.002214,0.000067,0.000003,NaN,0.069316,0.058264
935,0.13405,0.044187,0.001626,0.000054,NaN,0.144996,0.037473,0.000744,0.000044,NaN,19.12,16.53,26.491,547.5,572.75,124.81,525.81,133.94,513.73,310.66,306.71,513.98,159.35,29.37,401.87,287.16,251.54,480.8,354.89,480.67,458.17,40.65,108.77,385.71,270.99,294.77,161.72,44.65,131.26,87.82,48.13,42.14,67.03,-3.461,-1.187,-2.336,-1.804,-0.114,0.823,0.75,0.811,0.93,72.8,74.2,2.226,55.749,0.20762,0.002139,0.000065,0.000003,NaN,0.06872,0.057326
940,0.13437,0.044129,0.001594,0.000055,NaN,0.145927,0.03737,0.000738,0.000043,NaN,19.08,16.67,26.498,551.63,574.58,124.26,529.15,130.47,516.57,305.3,306.21,516.7,159.74,29.38,393.54,289.51,242.75,479.53,379.44,483.52,462.23,40.38,109.08,392.7,276.5,304.45,162.94,44.62,128.79,92.46,48.44,42.06,67.32,-3.153,-1.571,-2.165,-1.819,-0.133,0.823,0.74,0.818,0.928,72.28,73.9,2.198,55.672,0.207615,0.002118,0.000065,0.000003,NaN,0.068585,0.057161
945,0.134147,0.044355,0.001516,0.000056,NaN,0.145763,0.037712,0.000718,0.000037,NaN,19.85,17.23,26.509,551.17,585.47,122.94,537.43,134.08,525.51,315.14,306.18,524.36,160.09,29.36,374.75,292.91,222.76,478.1,391.56,487.02,464.4,40.24,110,401.6,279.49,309.16,164.2,43.97,130.3,90.8,47.99,42.6,65.86,-3.031,-1.606,-2.155,-1.808,-0.212,0.81,0.748,0.856,0.938,72.87,73.8,2.171,55.624,0.207574,0.002127,0.000063,0.000003,NaN,0.068807,0.057646
950,0.133477,0.044659,0.001424,0.000053,NaN,0.144944,0.037807,0.000704,0.000033,NaN,20.55,17.49,26.519,NaN,NaN,NaN,NaN,NaN,NaN,315.5,306.52,529.35,160.37,29.36,384.09,298.78,224.53,NaN,390.6,NaN,470.77,NaN,110.82,406.32,NaN,309.55,166.88,NaN,134.09,87.74,47.87,42.94,65.21,-3.355,-1.627,-2.547,-1.862,-0.279,0.815,0.754,0.849,0.946,75.81,73.68,2.147,55.884,0.207465,0.002183,0.000061,0.000003,NaN,0.069126,0.057767
955,0.133156,0.044607,0.001356,0.000048,NaN,0.144888,0.037581,0.000686,0.000035,NaN,20.17,16.85,26.521,NaN,NaN,NaN,NaN,NaN,NaN,305.64,305.06,523.96,160.56,29.34,411.78,318.34,229.48,NaN,388.7,NaN,469.24,NaN,111.21,399.9,NaN,313.92,166.6,NaN,133.71,91.02,47.76,42.85,66.52,-3.554,-1.87,-2.395,-1.847,-0.213,0.855,0.764,0.827,0.95,75.75,73.93,2.147,55.886,0.207464,0.002197,0.00006,0.000003,NaN,0.068945,0.057401
960,0.133477,0.044481,0.00131,0.000046,NaN,0.14544,0.03739,0.000671,0.000035,NaN,19.52,17.03,26.52,NaN,NaN,NaN,NaN,NaN,NaN,302.91,303.78,529.48,160.64,29.31,421.86,314.95,234.02,NaN,415.19,NaN,462.73,NaN,111.73,385.8,NaN,300.9,166.57,NaN,131.1,97.52,48.29,42.42,69.88,-3.492,-1.68,-2.046,-1.796,-0.127,0.838,0.761,0.826,0.944,74.06,74.12,2.156,55.659,0.207523,0.002169,0.000057,0.000003,NaN,0.068686,0.057092
965,0.133777,0.044318,0.001291,0.000044,NaN,0.145829,0.037113,0.000677,0.000039,NaN,19.45,17.06,26.512,NaN,NaN,NaN,NaN,NaN,NaN,307.71,306.18,541.12,160.68,29.34,415.05,314.39,237.06,NaN,447.82,NaN,466.87,NaN,111.87,379.72,NaN,292.16,168.87,NaN,131.42,95.51,48.42,42.75,68.53,-3.449,-1.688,-2.361,-1.793,-0.163,0.804,0.765,0.845,0.961,75.8,74.22,2.159,55.942,0.207477,0.002187,0.000056,0.000003,NaN,0.068414,0.056685
970,0.134038,0.044482,0.001276,0.000045,NaN,0.146332,0.036996,0.000688,0.000044,NaN,19.38,16.57,26.493,NaN,NaN,NaN,NaN,NaN,NaN,304.47,305.55,527.03,160.92,29.4,399.56,308.53,219.28,NaN,473.88,NaN,461.55,NaN,108.62,386.4,NaN,284.39,165.87,NaN,133.14,87.93,47.37,42.88,65.35,-3.2,-1.707,-2.508,-1.799,-0.073,0.79,0.765,0.862,0.961,74.64,73.85,2.157,55.996,0.207508,0.002179,0.000055,0.000003,NaN,0.068637,0.056526
975,0.133399,0.045121,0.001249,0.000045,NaN,0.146286,0.037655,0.000664,0.000043,NaN,19.72,17.25,26.476,NaN,NaN,NaN,NaN,NaN,NaN,300.18,305.25,526.31,161.21,29.46,385.32,305.36,228.91,NaN,498.24,NaN,468.85,NaN,107.49,397.33,NaN,303.16,166.68,NaN,134.33,84.21,47.17,42.68,64.58,-3.142,-1.725,-2.639,-1.787,-0.183,0.815,0.775,0.868,0.967,73.9,73.9,2.165,55.965,0.207535,0.002177,0.000053,0.000003,NaN,0.069556,0.057479
980,0.131876,0.045768,0.001213,0.000045,NaN,0.14483,0.038886,0.00065,0.000043,NaN,20.3,18.26,26.487,NaN,NaN,NaN,NaN,NaN,NaN,301.6,309.23,538.18,161.38,29.53,385.55,319.84,264.24,NaN,526.21,NaN,478.57,NaN,109.01,394.74,NaN,310.43,166.17,NaN,133.85,82.72,47.53,42.73,65.05,-3.185,-1.652,-2.955,-1.782,-0.263,0.813,0.773,0.87,0.956,79.15,73.73,2.173,56.437,0.207386,0.002269,0.000051,0.000003,NaN,0.070472,0.059304
985,0.13115,0.045525,0.001174,0.000045,NaN,0.142677,0.039227,0.000637,0.000043,NaN,20.84,18.78,26.507,NaN,NaN,NaN,NaN,NaN,NaN,307.89,314,552.65,161.5,29.58,412.54,323.4,279.25,NaN,542.24,NaN,479.31,NaN,110.33,399.7,NaN,303.37,167.02,NaN,133.31,86.3,48.53,43.03,65.37,-3.357,-1.756,-3.139,-1.813,-0.107,0.835,0.797,0.868,0.982,84.16,73.75,2.178,57.045,0.20724,0.002368,0.00005,0.000003,NaN,0.070048,0.059797
990,0.132767,0.044349,0.001133,0.000046,NaN,0.142273,0.038293,0.000614,0.000039,NaN,19.75,17,26.518,NaN,NaN,NaN,NaN,NaN,NaN,303.17,313.12,546.37,161.65,29.57,420.1,325.7,268.51,NaN,515.66,NaN,468.56,NaN,112.26,396.09,NaN,300.08,168.58,NaN,131.03,97.61,49.42,42.48,65.13,-3.459,-1.832,-2.699,-1.784,-0.199,0.858,0.8,0.839,0.998,82.01,73.77,2.204,56.876,0.207326,0.002347,0.000049,0.000003,NaN,0.068223,0.058361
995,0.135315,0.043376,0.001102,0.000047,NaN,0.144268,0.037406,0.000593,0.000035,NaN,19.06,15.86,26.518,NaN,NaN,NaN,NaN,NaN,NaN,297.61,307.77,520.59,161.83,29.53,405.47,315.95,228.93,NaN,481.12,NaN,452.24,NaN,114.09,382.91,NaN,300.24,167.45,NaN,136.45,101.46,49.17,42.09,64.43,-3.457,-1.579,-2.034,-1.74,-0.156,0.849,0.782,0.834,0.976,73.51,73.96,2.214,56.177,0.207582,0.002209,0.000048,0.000003,NaN,0.066718,0.056999
1000,0.136289,0.043227,0.001079,0.000047,NaN,0.145928,0.037407,0.000582,0.000034,NaN,18.78,16.38,26.514,NaN,NaN,NaN,NaN,NaN,NaN,309.55,305.2,514.08,161.91,29.52,414.69,317.45,211.73,NaN,487.52,NaN,455.94,NaN,112.95,385.51,NaN,311.11,168.54,NaN,140.69,99.35,48.36,42.58,64.44,-3.528,-1.585,-1.941,-1.758,-0.067,0.823,0.775,0.856,0.988,70.8,74.04,2.203,55.981,0.207661,0.002125,0.000048,0.000003,NaN,0.066459,0.056983
1005,0.135674,0.043666,0.001056,0.000047,NaN,0.145623,0.038203,0.000563,0.000035,NaN,19.31,17.91,26.518,NaN,NaN,NaN,NaN,NaN,NaN,315.67,307.75,533.45,161.98,29.52,439.19,327.55,234.78,NaN,516.09,NaN,469.9,NaN,107.54,396.29,NaN,318.97,171.57,NaN,138.54,94.27,48.5,43.01,65.7,-3.667,-1.724,-2.291,-1.829,-0.124,0.811,0.776,0.869,1.006,76.71,74.33,2.214,56.487,0.207507,0.002178,0.000048,0.000003,NaN,0.067083,0.05815
1010,0.134587,0.044072,0.001042,0.000047,NaN,0.143849,0.038867,0.000529,0.000037,NaN,20.9,18.46,26.522,NaN,NaN,NaN,NaN,NaN,NaN,315.27,313.16,553.46,162.05,29.53,440.32,339.74,281.68,NaN,546.75,NaN,489.87,NaN,104.08,407.09,NaN,320.28,174.6,NaN,135.69,88.29,48.95,43.31,68.03,-3.467,-1.854,-2.851,-1.89,-0.231,0.798,0.756,0.843,0.97,82.58,74.06,2.206,56.997,0.207326,0.002285,0.000046,0.000003,NaN,0.067671,0.059093
1015,0.133896,0.044382,0.001023,0.000046,NaN,0.142688,0.038956,0.00051,0.000037,NaN,20.42,17.72,26.525,NaN,NaN,NaN,NaN,NaN,NaN,314.65,313.63,547.5,162.06,29.53,418.86,349.29,285.42,NaN,531.92,NaN,486.53,NaN,102.08,402.67,NaN,310.67,173.98,NaN,135.5,87.57,48.65,43.22,68.74,-3.335,-1.88,-2.658,-1.846,-0.077,0.791,0.731,0.818,0.939,82.17,73.77,2.191,57.055,0.207313,0.002333,0.000044,0.000003,NaN,0.068107,0.059198
1020,0.133394,0.044602,0.000999,0.000046,NaN,0.142831,0.0388,0.000494,0.000036,NaN,19.84,17.6,26.526,NaN,NaN,NaN,NaN,NaN,NaN,315.37,312.61,539.12,162.09,29.56,414.58,328.26,261.92,NaN,516.61,NaN,473.4,NaN,102.54,405.27,NaN,304.39,172.77,NaN,136.67,88.9,48.82,43.3,69.17,-3.348,-1.655,-2.493,-1.808,-0.067,0.805,0.734,0.832,0.957,78.9,73.87,2.197,56.837,0.207409,0.002311,0.000043,0.000003,NaN,0.068402,0.058941
1025,0.133228,0.044476,0.000979,0.000045,NaN,0.143244,0.038712,0.000489,0.000036,NaN,19.1,17.6,26.522,NaN,NaN,NaN,NaN,NaN,NaN,306.82,311.47,535.71,162.21,29.64,400.81,303.96,246.49,NaN,517.08,NaN,478.36,NaN,104.64,408.56,NaN,318.58,172.26,NaN,134.29,89.53,48.92,43.43,69.24,-3.183,-1.691,-2.632,-1.826,-0.196,0.822,0.766,0.85,0.957,77.4,74.03,2.183,56.793,0.20744,0.00229,0.000041,0.000003,NaN,0.068182,0.058802
