1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
675,0.188231,0.012173,0.000022,0.000009,NaN,0.190255,0.011306,0,0.000007,NaN,2.28,2.2,25.224,189.57,82.85,62.1,180.7,61.22,178.46,80.71,75.95,182.68,31.49,27.78,131.79,156.03,132.39,172.48,193.14,162.51,177.18,36.89,38.25,158.5,56.66,67.95,30.51,42.31,37.45,33.17,28.72,28.39,29.78,-1.51,-1.646,-1.841,-0.908,-0.331,0.486,0.201,0.358,0.554,18.39,0,2.295,33.431,0.209406,0.000881,0,0.000001,NaN,0.018294,0.016909
680,0.188396,0.012183,0.000026,0.000009,NaN,0.190334,0.011333,0,0.000006,NaN,2.33,2.24,25.19,190.03,82.85,62.3,181.13,61.41,178.81,80.99,75.8,184.85,31.66,27.79,133.32,160.5,131.88,172.96,198.35,162.77,178.64,36.95,37.52,160.99,56.85,66.94,30.53,42.4,35.98,33.02,28.78,28.41,29.56,-1.605,-1.686,-1.775,-0.921,-0.327,0.486,0.172,0.382,0.521,18.15,0,2.267,33.401,0.20941,0.000863,0,0.000001,NaN,0.018313,0.016952
685,0.188453,0.012165,0.000024,0.000009,NaN,0.190399,0.011378,0,0.000006,NaN,2.39,2.23,25.16,190.44,82.81,62.49,181.55,61.59,179.15,82.41,75.95,186.67,31.79,27.79,135.29,158.88,131.73,173.22,201.29,163,181.17,37.02,37.32,164.62,57.04,67.2,30.69,42.47,36.02,33.32,28.81,28.29,29.06,-1.571,-1.67,-1.908,-0.937,-0.33,0.48,0.218,0.382,0.53,18.18,0,2.251,33.353,0.209406,0.000861,0,0.000001,NaN,0.018283,0.017025
690,0.188479,0.012126,0.000032,0.000011,NaN,0.190431,0.011367,0,0.000005,NaN,2.34,2.25,25.148,190.83,82.88,62.68,181.95,61.77,179.47,83.6,76.8,186.97,31.86,27.8,138.46,153.97,140.45,173.2,201.28,163.24,181.78,37.08,37.94,165.88,57.22,68.16,30.81,42.55,38.33,33.33,28.77,28.15,29.17,-1.654,-1.659,-2.082,-0.93,-0.329,0.495,0.234,0.331,0.529,19.31,0,2.258,33.466,0.209376,0.000876,0,0.000001,NaN,0.018238,0.017023
695,0.18851,0.012084,0.000025,0.000009,NaN,0.190436,0.01133,0,0.000004,NaN,2.31,2.13,25.16,191.2,82.94,62.86,182.34,61.94,179.79,83.77,77.48,187.3,31.9,27.81,140.07,156.84,140.5,173.61,200.22,163.48,179.42,37.14,38.99,164.71,57.4,69.19,30.96,42.63,40.44,33.41,28.75,28.19,29.69,-1.737,-1.715,-1.902,-0.908,-0.324,0.516,0.207,0.299,0.549,19.33,0,2.271,33.538,0.209378,0.000878,0,0.000001,NaN,0.018163,0.016982
700,0.188559,0.012041,0.000008,0.000008,NaN,0.19042,0.011328,0,0.000004,NaN,2.25,2.18,25.14,191.53,83,63.04,182.72,62.11,180.1,82.48,77.16,186.67,31.96,27.82,132.97,158.95,131.3,173.79,197.61,163.72,180.33,37.19,39.1,163.27,57.57,69.65,30.87,42.7,40.51,33.7,28.7,28.25,30.12,-1.332,-1.632,-1.679,-0.895,-0.322,0.513,0.2,0.304,0.558,18.09,0,2.287,33.42,0.209415,0.000861,0,0.000001,NaN,0.018073,0.016974
705,0.188609,0.012033,0.000011,0.000009,NaN,0.190399,0.011347,0,0.000004,NaN,2.24,2.28,25.13,191.83,83.04,63.2,183.09,62.28,180.4,81.05,77.13,185.21,31.97,27.82,121.23,155.38,124,174.03,195.84,163.96,182.31,37.25,38.35,161.37,57.74,70.8,30.67,42.77,40.94,34,28.77,28.37,30.55,-1.081,-1.556,-1.576,-0.889,-0.318,0.495,0.192,0.295,0.558,17.58,0,2.295,33.262,0.209433,0.000843,0,0.000001,NaN,0.018066,0.017005
710,0.188658,0.012042,0.000015,0.000008,NaN,0.190415,0.01129,0,0.000004,NaN,2.21,2.23,25.184,192.09,83.16,63.36,183.41,62.45,180.68,81.16,77.29,185.62,32,27.82,129.7,154.2,114.47,174.44,197.07,164.21,180.73,37.3,38.59,159.11,57.93,71.53,30.51,42.84,43.22,34.34,29.22,28.51,30.59,-1.647,-1.675,-1.434,-0.886,-0.324,0.538,0.254,0.277,0.552,18.39,0,2.275,33.284,0.209408,0.000849,0,0.000001,NaN,0.018086,0.016913
715,0.188663,0.012084,0.000024,0.000009,NaN,0.190435,0.011224,0,0.000004,NaN,2.27,2.32,25.232,192.34,83.25,63.51,183.71,62.61,180.93,80.57,77.25,185.68,32.07,27.82,145.1,153.47,111,174.64,191.46,164.44,176.56,37.35,39.2,157.76,58.13,73.53,30.25,42.91,45.89,35.2,29.72,28.5,30.39,-1.967,-1.693,-1.29,-0.867,-0.33,0.555,0.248,0.266,0.55,18.83,0,2.27,33.387,0.209394,0.000859,0,0.000001,NaN,0.018163,0.01681
720,0.188615,0.012243,0.000037,0.000011,NaN,0.190404,0.011338,0,0.000004,NaN,2.37,2.53,25.257,192.56,83.25,63.66,183.98,62.76,181.16,80.24,77.94,186.02,32.15,27.82,155.05,152.67,122.14,174.99,189.87,164.65,177.86,37.41,39.41,157.6,58.34,72.07,30.47,42.99,46.24,36.06,29.99,28.56,30.18,-1.869,-1.62,-1.439,-0.88,-0.307,0.532,0.163,0.288,0.542,18.85,0,2.273,33.444,0.209393,0.000861,0,0.000001,NaN,0.01842,0.016975
725,0.188397,0.01254,0.000035,0.000009,NaN,0.190376,0.011545,0,0.000003,NaN,2.54,2.64,25.27,192.77,83.33,63.81,184.23,62.88,181.39,81.17,79.1,191.49,32.25,27.83,161.95,160.92,136.77,175.08,201.31,164.84,187.14,37.47,39.22,163.2,58.54,65.6,30.76,43.07,44.49,36.47,30.24,28.66,30.07,-1.889,-1.729,-1.676,-0.876,-0.308,0.517,0.061,0.329,0.539,19.26,0,2.269,33.538,0.209381,0.000868,0,0.000001,NaN,0.018864,0.017276
730,0.18764,0.012849,0.000027,0.000008,NaN,0.190261,0.011602,0,0.000004,NaN,2.53,2.4,25.275,192.99,83.55,63.95,184.5,63,181.69,82.35,79.8,195.66,32.36,27.84,160.04,169.99,146.15,175.01,205.94,165.07,190.94,37.54,39.53,163.69,58.73,60.99,31.01,43.16,43.26,35.7,29.87,28.59,29.71,-1.975,-1.821,-1.743,-0.889,-0.315,0.514,0.161,0.358,0.575,19.61,0,2.273,33.565,0.209371,0.000875,0,0.000001,NaN,0.019315,0.017361
735,0.186957,0.013035,0.000027,0.000009,NaN,0.190067,0.011509,0,0.000006,NaN,2.52,2.16,25.278,193.25,83.68,64.08,184.82,63.12,182.08,83.4,79.32,191.5,32.49,27.84,153.58,167.93,145.34,175.17,196.11,165.36,184.21,37.6,40.1,153.68,58.9,61.34,31.29,43.24,43.54,34.56,29.27,28.36,29.59,-1.882,-1.769,-1.685,-0.88,-0.295,0.516,0.241,0.355,0.598,18.61,0,2.263,33.432,0.209398,0.00086,0,0.000001,NaN,0.019593,0.01722
740,0.186842,0.013061,0.000028,0.000009,NaN,0.190027,0.011378,0,0.000006,NaN,2.43,2.22,25.277,193.52,83.67,64.22,185.17,63.23,182.5,84.65,78.64,185.55,32.63,27.84,149.61,163.66,136.34,175.72,186.98,165.65,176.52,37.65,40.37,147.76,59.05,63.88,31.26,43.33,44,34.15,29.02,28.23,29.93,-1.848,-1.675,-1.622,-0.862,-0.294,0.504,0.198,0.351,0.564,17.02,0,2.251,33.239,0.209441,0.000831,0,0.000001,NaN,0.019633,0.01702
745,0.186974,0.012993,0.000039,0.00001,NaN,0.190097,0.011256,0,0.000006,NaN,2.27,2.18,25.266,193.77,83.74,64.36,185.51,63.37,182.88,84.78,78.5,182.55,32.7,27.85,141.51,162.19,134.3,175.89,183.22,165.89,172.27,37.7,40.3,149.48,59.2,66.1,31.18,43.42,43.59,33.87,28.91,28.22,29.84,-1.664,-1.731,-1.703,-0.874,-0.317,0.485,0.161,0.369,0.524,17.05,0,2.259,33.187,0.209444,0.000821,0,0.000001,NaN,0.019549,0.016844
750,0.187164,0.012915,0.000038,0.00001,NaN,0.190243,0.011204,0,0.000005,NaN,2.23,2.2,25.256,193.98,83.85,64.5,185.82,63.53,183.21,84.31,78.27,182.35,32.74,27.84,135.51,162.56,136.07,175.8,182.67,166.04,170.29,37.76,39.32,149.84,59.34,67.27,30.97,43.5,42.46,33.58,28.79,28.09,29.7,-1.649,-1.747,-1.696,-0.875,-0.33,0.486,0.166,0.37,0.522,17.68,0,2.27,33.217,0.209429,0.000827,0,0.000001,NaN,0.01943,0.016762
755,0.187299,0.012828,0.000032,0.000011,NaN,0.19039,0.011213,0,0.000004,NaN,2.32,2.22,25.268,194.14,83.86,64.64,186.09,63.69,183.49,85.29,78.44,184.32,32.79,27.82,144.31,154.89,138.21,175.72,186.85,166.12,172.58,37.81,38.44,147.65,59.48,66.8,30.77,43.58,40.86,33.21,28.67,27.98,29.35,-1.858,-1.588,-1.708,-0.883,-0.334,0.485,0.253,0.423,0.572,18.21,0,2.272,33.298,0.209413,0.000838,0,0.000001,NaN,0.01929,0.016757
760,0.187385,0.012744,0.000049,0.000012,NaN,0.19052,0.011257,0,0.000005,NaN,2.39,2.3,25.281,194.28,83.89,64.79,186.36,63.87,183.73,85.83,79.07,186.07,32.84,27.83,150.49,156.73,144.96,175.6,193.48,166.14,174.3,37.86,38.62,147.27,59.62,66.4,30.86,43.66,40.72,32.71,28.65,27.93,28.91,-1.81,-1.761,-1.97,-0.887,-0.345,0.494,0.26,0.385,0.575,18.51,0,2.266,33.383,0.209403,0.000848,0,0.000001,NaN,0.01919,0.016835
765,0.187443,0.012659,0.000047,0.000012,NaN,0.1906,0.011282,0,0.000006,NaN,2.37,2.33,25.291,194.41,84.08,64.93,186.6,64.07,183.93,85.04,79.53,188.25,32.88,27.81,150.73,161.03,151.16,175.51,199.38,166.13,177.06,37.91,38.26,154.18,59.76,65.95,30.6,43.73,41.34,32.2,28.67,27.95,28.98,-1.69,-1.67,-2.152,-0.891,-0.359,0.504,0.233,0.296,0.551,18.52,0,2.249,33.447,0.209398,0.000854,0,0.000001,NaN,0.01906,0.016888
770,0.187509,0.012555,0.000036,0.000012,NaN,0.190614,0.011259,0,0.000004,NaN,2.32,2.21,25.29,194.54,84.19,65.07,186.83,64.26,184.13,84.76,79.28,188.39,32.92,27.8,144.4,156.96,154.25,175.6,198.29,166.12,179.33,37.96,37.98,156.52,59.88,66.22,30.14,43.8,40.6,32.23,28.67,28.08,29.27,-1.627,-1.659,-2.094,-0.875,-0.352,0.497,0.201,0.305,0.563,18.2,0,2.238,33.429,0.209404,0.00085,0,0.000001,NaN,0.018886,0.016854
775,0.187686,0.012446,0.000032,0.000011,NaN,0.19058,0.011211,0,0.000003,NaN,2.29,2.21,25.271,194.67,84.21,65.21,187.06,64.45,184.32,83.52,78.8,187.27,32.94,27.79,141.72,161.38,150.68,175.93,195.58,166.14,177.24,38,38.29,156.9,60.02,66.22,29.93,43.87,40.75,33.17,28.73,28.17,29.51,-1.78,-1.793,-1.946,-0.887,-0.344,0.497,0.143,0.32,0.544,18.24,0,2.251,33.394,0.209407,0.000842,0,0.000001,NaN,0.018718,0.016783
780,0.187983,0.012321,0.000026,0.000008,NaN,0.190562,0.01115,0,0.000005,NaN,2.28,2.23,25.264,194.81,84.26,65.35,187.29,64.62,184.5,82.67,78.51,186.24,33.04,27.79,147.16,162.83,135.73,176.08,195.71,166.17,176.56,38.05,37.87,159.11,60.14,65.69,29.93,43.93,41.27,33.64,28.72,28.22,29.24,-1.803,-1.697,-1.664,-0.892,-0.338,0.484,0.187,0.346,0.552,18.15,0,2.262,33.423,0.209414,0.000834,0,0.000001,NaN,0.018521,0.016687
785,0.188319,0.012186,0.000037,0.000009,NaN,0.190613,0.011107,0,0.000005,NaN,2.31,2.24,25.268,194.93,84.36,65.48,187.49,64.8,184.67,82.96,78.02,184.33,33.14,27.8,143.14,159.14,130.1,176.02,194.86,166.21,175.49,38.09,37.86,159.95,60.26,66.9,30.27,43.99,40.25,33.31,28.7,28.22,29,-1.589,-1.708,-1.793,-0.893,-0.324,0.48,0.22,0.362,0.576,17.8,0,2.276,33.415,0.209426,0.000826,0,0.000001,NaN,0.018335,0.016614
790,0.188582,0.012072,0.000052,0.00001,NaN,0.19068,0.011089,0,0.000003,NaN,2.38,2.26,25.254,195.04,84.21,65.62,187.68,64.96,184.81,83.52,77.62,184,33.19,27.8,138.69,158.87,137.71,176.12,196.16,166.24,175.64,38.13,38,160.24,60.38,68.36,30.65,44.05,38.66,32.65,28.66,28.24,28.75,-1.553,-1.737,-2.036,-0.886,-0.329,0.486,0.237,0.327,0.572,18.24,0,2.289,33.441,0.209417,0.000828,0,0.000001,NaN,0.018187,0.016583
795,0.188763,0.011982,0.000049,0.000008,NaN,0.190719,0.011078,0,0.000001,NaN,2.44,2.31,25.226,195.15,84.18,65.75,187.85,65.12,184.91,83.87,77.44,184.29,33.24,27.82,138.42,159.47,146.22,176.26,198.76,166.27,177.24,38.18,38.83,161.27,60.5,67.98,31.19,44.1,39.56,32.48,28.76,28.38,28.44,-1.704,-1.827,-2.1,-0.903,-0.329,0.497,0.225,0.297,0.554,19.42,0,2.297,33.616,0.209386,0.000845,0,0.000001,NaN,0.018046,0.016563
800,0.18887,0.01195,0.000031,0.000007,NaN,0.190739,0.011088,0,0.000003,NaN,2.43,2.3,25.218,195.27,84.29,65.87,188,65.28,185.02,84.18,77.95,184.36,33.34,27.85,143.02,161.14,153.78,176.19,200.39,166.31,177.32,38.22,39.84,161.08,60.62,68.37,31.58,44.15,41.89,32.8,28.9,28.4,28.84,-1.869,-1.805,-2.198,-0.91,-0.324,0.511,0.26,0.348,0.567,19.91,0,2.295,33.755,0.209371,0.000858,0,0.000001,NaN,0.017971,0.016591
805,0.188863,0.011976,0.000032,0.000008,NaN,0.190772,0.011102,0,0.000004,NaN,2.4,2.23,25.226,195.41,84.28,65.97,188.16,65.42,185.15,82.9,78.64,186,33.44,27.85,151.79,158.67,155.08,176.19,199.11,166.34,177.32,38.26,39.99,154.77,60.72,67.71,31.6,44.21,43.73,33,29.01,28.36,29.7,-1.916,-1.662,-2.085,-0.911,-0.316,0.527,0.28,0.335,0.58,18.75,0,2.285,33.648,0.2094,0.000847,0,0.000001,NaN,0.018011,0.016617
810,0.188805,0.012025,0.000035,0.000008,NaN,0.190792,0.011124,0,0.000003,NaN,2.38,2.25,25.231,195.57,84.29,66.07,188.31,65.56,185.3,80.37,78.91,186.47,33.49,27.83,154.84,155.11,148.21,176.3,196.07,166.37,176.79,38.3,39.71,151.27,60.82,66.53,31.23,44.26,44.91,33.14,29.08,28.46,30.24,-1.9,-1.674,-2.01,-0.902,-0.327,0.534,0.216,0.23,0.552,18.16,0,2.28,33.568,0.209416,0.000837,0,0.000001,NaN,0.018089,0.016647
815,0.188757,0.012019,0.000033,0.000008,NaN,0.190798,0.01112,0,0.000003,NaN,2.33,2.28,25.232,195.73,84.37,66.16,188.47,65.7,185.42,79,79.34,187.03,33.58,27.84,155.89,155.44,145.63,176.35,198.29,166.39,176.43,38.34,39.74,151.95,60.92,65.6,30.68,44.31,44.48,32.57,28.91,28.55,30.12,-1.841,-1.783,-1.976,-0.897,-0.34,0.515,0.211,0.282,0.574,18.55,0,2.273,33.635,0.209404,0.000841,0,0.000001,NaN,0.018078,0.016648
820,0.188753,0.011951,0.000039,0.000009,NaN,0.190815,0.011073,0,0.000003,NaN,2.3,2.22,25.214,195.89,84.35,66.25,188.63,65.83,185.52,80.34,79.47,186.02,33.71,27.87,146.03,155.8,143.54,176.5,194.68,166.4,175.34,38.38,40.04,153,61.03,67.28,30.58,44.37,43.58,32.69,28.75,28.48,29.43,-1.597,-1.608,-1.885,-0.906,-0.332,0.497,0.209,0.339,0.582,17.72,0,2.266,33.524,0.209424,0.000836,0,0.000001,NaN,0.017984,0.016563
825,0.188803,0.011917,0.000041,0.00001,NaN,0.190808,0.011102,0,0.000002,NaN,2.36,2.24,25.204,196.03,84.2,66.35,188.78,65.95,185.6,82.4,78.82,184.6,33.83,27.89,137.24,151.46,135.09,176.59,192.86,166.4,172.75,38.42,40.58,152.66,61.14,68.62,30.89,44.42,43.98,33.57,28.78,28.38,29.24,-1.501,-1.543,-1.76,-0.885,-0.319,0.499,0.182,0.324,0.559,17.08,0,2.264,33.375,0.209441,0.00083,0,0.000001,NaN,0.017937,0.016602
830,0.188859,0.011946,0.000037,0.00001,NaN,0.190784,0.011198,0,0.000001,NaN,2.44,2.24,25.22,196.14,84.16,66.44,188.9,66.06,185.67,83.77,78.72,186.44,33.92,27.91,135.88,158.11,132.59,176.75,199.48,166.38,177.09,38.46,41.2,153.78,61.24,66.78,31.26,44.47,43.31,34.01,28.89,28.36,29.29,-1.514,-1.689,-1.854,-0.873,-0.303,0.492,0.187,0.326,0.563,17.78,0,2.254,33.366,0.209419,0.000839,0,0.000001,NaN,0.017974,0.016759
835,0.18886,0.012027,0.00004,0.000011,NaN,0.190763,0.011304,0,0.000002,NaN,2.39,2.33,25.244,196.23,84.25,66.53,189.02,66.17,185.74,84.04,79.07,188.04,34.05,27.93,145.77,163.64,137.14,176.76,204.97,166.37,183.56,38.5,40.71,158.23,61.34,65.58,31.4,44.52,42.52,34.2,28.95,28.33,29.24,-1.722,-1.699,-1.907,-0.886,-0.314,0.471,0.185,0.353,0.559,18.23,0,2.238,33.382,0.209403,0.000847,0,0.000001,NaN,0.018101,0.016916
840,0.188843,0.012113,0.00004,0.000011,NaN,0.19066,0.011406,0,0.000003,NaN,2.38,2.35,25.26,196.35,84.24,66.61,189.17,66.26,185.85,82.92,79.53,189.26,34.19,27.95,154.93,163.38,139.6,176.86,205.55,166.41,188.74,38.55,39.94,161.21,61.44,64.15,31.51,44.58,42.03,33.84,28.95,28.32,29.05,-1.854,-1.72,-1.947,-0.901,-0.325,0.482,0.209,0.361,0.54,18.39,0,2.219,33.428,0.209394,0.00085,0,0.000001,NaN,0.018229,0.01705
845,0.188831,0.012119,0.000028,0.000011,NaN,0.190449,0.011451,0,0.000005,NaN,2.35,2.29,25.259,196.51,84.22,66.69,189.34,66.36,185.99,81.67,79.81,189.78,34.3,27.98,157.84,159.71,140.83,176.86,204.86,166.54,187.88,38.58,39.83,160.55,61.53,63.48,31.28,44.63,41.8,33.1,28.9,28.32,29.15,-1.984,-1.661,-1.96,-0.866,-0.344,0.495,0.211,0.339,0.522,18.42,0,2.21,33.46,0.209391,0.000854,0,0.000001,NaN,0.018221,0.017119
850,0.188827,0.012039,0.000014,0.000009,NaN,0.19029,0.011436,0,0.000006,NaN,2.32,2.3,25.256,196.72,84.32,66.76,189.52,66.45,186.16,81.78,80.04,189.8,34.36,27.99,161.38,158.28,145.99,177.01,204.76,166.73,182.33,38.62,39.9,159.28,61.61,62.59,30.77,44.68,41.44,32.94,28.9,28.3,29.25,-2.014,-1.781,-2.046,-0.874,-0.348,0.487,0.182,0.332,0.537,18.22,0,2.214,33.459,0.209397,0.000852,0,0.000001,NaN,0.018079,0.017115
855,0.188772,0.011912,0.000017,0.000008,NaN,0.190243,0.011398,0,0.000004,NaN,2.4,2.31,25.274,196.96,84.41,66.83,189.7,66.54,186.35,82.92,80.47,190.46,34.37,27.96,163.27,159.29,149.35,177.34,206.1,166.94,181.21,38.66,40.54,160.37,61.69,60.22,30.99,44.73,41.53,33.49,28.95,28.25,29.65,-1.982,-1.747,-2.096,-0.903,-0.328,0.5,0.196,0.3,0.542,18.21,0,2.223,33.483,0.209399,0.000853,0,0.000001,NaN,0.017894,0.017056
860,0.18876,0.011784,0.000019,0.000008,NaN,0.19027,0.011302,0,0.000003,NaN,2.33,2.25,25.295,197.18,84.44,66.91,189.87,66.63,186.56,82.95,80.61,190.54,34.39,27.91,163.01,160.04,146.47,177.59,204.13,167.16,181.88,38.69,41.13,159.37,61.75,60.57,31.52,44.77,42.03,33.89,28.95,28.25,29.77,-1.957,-1.643,-1.938,-0.889,-0.319,0.51,0.201,0.32,0.554,18.36,0,2.237,33.534,0.209396,0.00086,0,0.000001,NaN,0.017704,0.016909
865,0.188981,0.011683,0.00002,0.000007,NaN,0.190328,0.011179,0,0.000004,NaN,2.29,2.18,25.295,197.36,84.59,66.97,190.04,66.71,186.76,81.87,80.25,189.08,34.39,27.91,158.24,158.62,140.56,177.57,196.44,167.37,178.25,38.72,41.76,160.35,61.81,62.98,32.28,44.82,42.69,33.79,28.9,28.25,29.72,-1.913,-1.715,-1.917,-0.923,-0.312,0.527,0.25,0.344,0.553,18.54,0,2.273,33.565,0.209399,0.000861,0,0.000001,NaN,0.017554,0.016723
870,0.189262,0.011616,0.000028,0.000009,NaN,0.19043,0.011092,0,0.000003,NaN,2.27,2.18,25.283,197.49,84.71,67.03,190.19,66.79,186.92,80.31,79.62,186.85,34.36,27.92,156.67,150.47,135.81,177.77,192.43,167.53,173.62,38.75,41.46,157.32,61.86,65.58,32.27,44.86,43.35,33.57,28.82,28.26,30.38,-1.942,-1.599,-1.857,-0.922,-0.335,0.54,0.265,0.298,0.562,18.53,0,2.294,33.635,0.209403,0.00086,0,0.000001,NaN,0.017466,0.016597
875,0.189406,0.011631,0.000026,0.000009,NaN,0.190571,0.011041,0,0.000004,NaN,2.31,2.17,25.275,197.54,84.76,67.09,190.32,66.87,187.03,80.31,79.27,184.86,34.42,27.9,155.7,149.34,134.34,177.95,189.96,167.63,173.2,38.78,40.54,149.06,61.9,67.95,31.25,44.91,43.14,33.58,28.72,28.37,30.61,-1.842,-1.607,-1.822,-0.894,-0.358,0.535,0.245,0.294,0.573,18.14,0,2.288,33.666,0.209413,0.000854,0,0.000001,NaN,0.017486,0.016524
880,0.189424,0.011747,0.000022,0.000008,NaN,0.190726,0.011066,0,0.000002,NaN,2.32,2.19,25.266,197.54,84.79,67.16,190.43,66.94,187.09,81.09,78.99,185.39,34.53,27.88,153.19,152.87,134.32,177.87,190.98,167.66,173.21,38.8,40.6,142.03,61.97,68.29,30.99,44.95,41.26,32.74,28.64,28.43,29.95,-1.773,-1.653,-1.835,-0.886,-0.338,0.512,0.242,0.302,0.576,17.58,0,2.278,33.635,0.209427,0.000845,0,0.000001,NaN,0.017653,0.016548
885,0.189351,0.011903,0.000032,0.00001,NaN,0.190814,0.011174,0,0.000003,NaN,2.35,2.24,25.264,197.53,84.85,67.23,190.52,67.02,187.11,81.06,78.64,186.89,34.6,27.87,156.56,152.28,129.89,177.9,194.44,167.63,174.25,38.83,41.16,143.64,62.03,67.97,31.45,44.98,40.67,32.23,28.65,28.38,29.05,-1.809,-1.629,-1.584,-0.89,-0.327,0.501,0.199,0.27,0.578,17.22,0,2.262,33.522,0.209434,0.000839,0,0.000001,NaN,0.017903,0.016711
890,0.189212,0.012026,0.000039,0.000011,NaN,0.190818,0.011316,0,0.000003,NaN,2.52,2.3,25.279,197.54,84.93,67.32,190.61,67.1,187.09,81.9,78.31,187.31,34.68,27.82,156.83,152.64,122.84,177.79,198.88,167.56,178.78,38.86,41.66,153.61,62.1,69.09,31.33,45.02,40.24,32.72,28.67,28.32,29.02,-1.845,-1.647,-1.382,-0.872,-0.329,0.483,0.186,0.297,0.572,17.37,0,2.247,33.384,0.209427,0.000839,0,0.000001,NaN,0.018097,0.016925
895,0.189015,0.012058,0.000037,0.000009,NaN,0.190736,0.011379,0,0.000002,NaN,2.46,2.29,25.301,197.6,84.86,67.39,190.74,67.16,187.09,83.52,78.52,188.01,34.86,27.81,160.07,158.93,116.96,177.95,202.15,167.51,183.71,38.88,41.84,157.33,62.19,68.71,31.34,45.05,40.21,33.01,28.68,28.31,29.11,-1.943,-1.648,-1.336,-0.89,-0.318,0.492,0.211,0.341,0.567,17.91,0,2.242,33.335,0.209411,0.000846,0,0.000001,NaN,0.018143,0.017011
900,0.188831,0.012027,0.000043,0.000011,NaN,0.190626,0.011363,0,0.000004,NaN,2.43,2.25,25.313,197.72,84.78,67.46,190.9,67.23,187.13,85.24,78.75,188.19,35.08,27.86,162.02,162.06,119.26,177.86,199.89,167.51,185.72,38.9,41.53,156.24,62.28,66.52,31.62,45.09,41.14,33.23,28.74,28.31,28.78,-1.869,-1.651,-1.509,-0.885,-0.321,0.487,0.161,0.326,0.535,18.14,0,2.256,33.32,0.209408,0.000846,0,0.000001,NaN,0.018105,0.016987
905,0.188738,0.011969,0.000044,0.000013,NaN,0.190587,0.011318,0,0.000006,NaN,2.47,2.32,25.318,197.9,84.87,67.54,191.08,67.29,187.19,85.71,79.31,186.93,35.19,27.89,156.26,156.43,120.88,178.03,198.72,167.56,184.17,38.93,40.82,160.72,62.37,66.3,31.46,45.12,41.09,33.01,28.79,28.35,28.36,-1.805,-1.576,-1.576,-0.91,-0.33,0.467,0.178,0.337,0.53,18.01,0,2.291,33.273,0.20942,0.000838,0,0.000001,NaN,0.01802,0.016926
910,0.188734,0.011916,0.000029,0.000011,NaN,0.190586,0.01129,0,0.000007,NaN,2.44,2.31,25.303,198.09,84.94,67.62,191.25,67.36,187.26,85.89,79.69,185.83,35.22,27.91,150.78,149.55,121.66,178.03,198.13,167.65,183.09,38.94,40.87,166.13,62.45,66.37,31.49,45.15,40.12,32.49,28.81,28.31,28.36,-1.834,-1.605,-1.713,-0.937,-0.319,0.489,0.237,0.362,0.586,18.62,0,2.315,33.351,0.20941,0.000838,0,0.000001,NaN,0.017916,0.016884
915,0.188755,0.011894,0.000013,0.00001,NaN,0.190578,0.011311,0,0.000005,NaN,2.46,2.37,25.284,198.29,84.93,67.7,191.43,67.43,187.33,86.07,79.66,186.99,35.31,27.94,150.17,150.73,127.03,178.13,198.62,167.76,183.19,38.97,41.84,165.24,62.53,66.12,31.64,45.18,39.59,31.69,28.85,28.3,28.49,-1.812,-1.605,-1.797,-0.931,-0.3,0.509,0.224,0.355,0.608,19.45,0,2.323,33.463,0.209389,0.000847,0,0.000001,NaN,0.017861,0.01692
920,0.18877,0.011853,0.000019,0.000011,NaN,0.190573,0.011305,0,0.000006,NaN,2.51,2.29,25.273,198.5,84.98,67.8,191.62,67.51,187.43,85.51,79.52,188.87,35.46,27.94,150.72,156.57,134.26,178.14,200.51,167.89,184.56,38.99,42.37,164.44,62.6,66.66,31.41,45.21,39.49,31.21,28.82,28.35,28.62,-1.891,-1.603,-1.974,-0.93,-0.311,0.518,0.243,0.342,0.587,19.66,0,2.329,33.506,0.209384,0.000854,0,0.000001,NaN,0.017808,0.01692
